3197,921064,5,2005-07-07
3197,889439,3,2005-07-11
3197,2105852,4,2005-07-19
3197,1929214,2,2005-07-22
3197,71860,4,2005-07-24
3197,670715,4,2005-07-25
3197,848760,4,2005-07-25
3197,940708,3,2005-07-28
3197,1389950,3,2005-07-29
3197,2241806,5,2004-10-29
3197,2017464,3,2005-08-02
3197,160977,5,2005-08-03
3197,2024848,3,2005-01-29
3197,733332,4,2005-08-06
3197,979626,4,2005-08-08
3197,41412,3,2005-08-08
3197,1615343,2,2005-02-19
3197,2270088,4,2005-08-29
3197,890144,3,2004-11-26
3197,1128809,4,2004-06-20
3197,139297,3,2004-10-04
3197,263315,3,2004-11-01
3197,1492782,4,2004-11-01
3197,589931,3,2004-11-01
3197,1922825,5,2004-11-02
3197,2014717,5,2004-11-02
3197,991931,4,2004-11-02
3197,948367,4,2004-11-03
3197,2297615,4,2004-11-04
3197,439931,4,2004-11-06
3197,2515522,2,2004-11-10
3197,404377,4,2004-11-10
3197,1170033,2,2004-11-11
3197,1047331,2,2004-11-15
3197,2060397,4,2004-11-15
3197,425488,3,2004-11-15
3197,1272587,3,2004-11-15
3197,1584721,4,2004-11-19
3197,2125862,1,2004-11-20
3197,66568,2,2004-11-21
3197,2639583,4,2004-11-23
3197,877065,4,2004-11-23
3197,89961,3,2004-11-24
3197,2004172,1,2004-11-29
3197,923969,1,2004-11-29
3197,1449116,5,2004-11-30
3197,2460625,3,2004-11-30
3197,1872782,3,2004-12-02
3197,2242730,5,2004-12-02
3197,113878,2,2004-12-05
3197,1939185,3,2004-12-07
3197,1079762,3,2004-12-07
3197,1291728,3,2004-12-08
3197,1935656,3,2004-12-09
3197,394693,4,2004-12-13
3197,588436,2,2004-12-14
3197,672200,3,2004-12-16
3197,14645,4,2004-12-19
3197,2615678,3,2004-12-19
3197,972637,4,2004-12-20
3197,2189855,2,2004-12-20
3197,1402412,2,2004-12-21
3197,90719,4,2004-12-22
3197,998229,4,2004-12-22
3197,1907667,2,2004-12-26
3197,1649755,4,2004-12-26
3197,1501916,1,2004-12-28
3197,1691737,3,2004-12-28
3197,2569320,4,2004-12-29
3197,1245332,4,2004-12-30
3197,1103135,3,2004-12-31
3197,91166,1,2005-01-01
3197,2104963,5,2005-01-04
3197,1212306,3,2005-01-07
3197,22428,5,2005-01-10
3197,2028934,2,2005-01-11
3197,550323,1,2005-01-13
3197,617782,5,2005-04-12
3197,255164,3,2005-01-19
3197,2628220,3,2005-01-19
3197,549526,4,2005-01-20
3197,951688,2,2005-01-20
3197,2071871,4,2005-01-21
3197,267377,4,2005-01-23
3197,2242037,2,2005-01-25
3197,1995985,1,2005-01-25
3197,1330766,2,2005-01-29
3197,1693833,1,2005-01-31
3197,1506309,4,2005-02-01
3197,2400678,2,2005-02-01
3197,1912613,2,2005-02-01
3197,1789215,4,2005-02-02
3197,1373164,3,2005-02-03
3197,519545,1,2005-02-07
3197,1583391,3,2005-02-07
3197,2295232,4,2005-02-08
3197,178131,4,2005-02-08
3197,464539,5,2005-02-08
3197,768877,3,2005-02-09
3197,1837144,2,2005-02-09
3197,692866,2,2005-02-10
3197,1008399,3,2005-02-14
3197,181323,3,2005-02-16
3197,1268551,1,2005-02-18
3197,2026785,3,2005-02-21
3197,2541539,3,2005-02-21
3197,2289614,3,2005-02-21
3197,846887,3,2005-02-28
3197,2473170,2,2005-02-28
3197,1665907,3,2005-03-01
3197,659794,2,2005-03-01
3197,1049250,4,2005-03-04
3197,193223,5,2005-03-04
3197,1023708,4,2005-03-06
3197,2641857,3,2005-03-07
3197,661143,1,2005-03-08
3197,2425958,3,2005-03-08
3197,2050416,4,2005-03-09
3197,346593,3,2005-03-12
3197,850803,3,2005-03-13
3197,2435946,3,2005-03-13
3197,2648138,5,2005-03-13
3197,2309613,4,2005-03-14
3197,442739,3,2005-03-14
3197,504195,1,2005-03-23
3197,1032502,2,2005-04-03
3197,1192301,4,2005-04-04
3197,104354,2,2005-04-04
3197,329896,5,2005-12-14
3197,2334542,3,2005-04-11
3197,1488844,3,2005-04-14
3197,1395557,5,2005-04-14
3197,989218,4,2005-04-15
3197,1276913,5,2005-04-18
3197,159007,4,2005-04-20
3197,1778851,3,2005-04-20
3197,63382,4,2005-05-01
3197,2587556,3,2005-05-02
3197,95372,2,2005-05-03
3197,1417677,5,2005-05-09
3197,2369008,2,2005-05-12
3197,728311,5,2005-05-18
3197,1561326,4,2005-05-23
3197,2280162,3,2005-05-23
3197,780936,5,2005-05-27
3197,1046513,5,2005-05-30
3197,105595,5,2005-06-10
3197,1629647,4,2005-06-13
3197,2014531,3,2005-06-14
3197,181418,4,2005-06-15
3197,2302091,3,2005-06-17
3197,1279874,3,2005-06-17
3197,2503129,4,2005-06-20
3197,613627,3,2005-06-20
3197,2110820,4,2005-06-29
3197,530441,5,2005-09-07
3197,1116838,5,2005-09-20
3197,1507374,4,2005-09-20
3197,998834,1,2005-09-27
3197,1174530,3,2005-10-02
3197,506410,3,2005-10-03
3197,2518357,3,2005-10-04
3197,1863853,2,2005-10-06
3197,2503156,3,2005-10-06
3197,83054,4,2005-10-06
3197,2308631,4,2005-10-07
3197,2263006,5,2005-10-16
3197,759018,4,2005-10-18
3197,853261,4,2005-10-19
3197,1091137,2,2005-10-20
3197,1360577,4,2005-10-26
3197,2380973,2,2005-10-26
3197,1986678,1,2005-10-30
3197,2196868,3,2005-11-01
3197,2503691,4,2005-11-14
3197,1963767,5,2005-11-18
3197,864303,3,2005-11-23
3197,922616,3,2005-12-19
3197,1017673,4,2005-12-30
3197,811535,3,2005-07-06
3197,930584,4,2004-11-26
3197,2311810,5,2004-11-27
3197,461110,4,2005-07-17
3197,1550446,3,2005-07-19
