6134,1380819,5,2005-07-05
6134,1351377,3,2005-07-06
6134,389606,3,2005-07-06
6134,1389950,3,2005-07-08
6134,1571111,3,2005-07-08
6134,2347846,5,2005-07-09
6134,2366565,3,2005-07-11
6134,669453,3,2005-07-12
6134,2581879,4,2005-07-12
6134,2155033,4,2005-07-12
6134,2480084,4,2005-07-13
6134,2407624,4,2005-07-14
6134,2201376,4,2005-07-14
6134,1031995,4,2005-07-15
6134,1513765,3,2005-07-15
6134,53679,2,2005-07-16
6134,1163218,5,2005-07-17
6134,779760,4,2005-07-18
6134,333490,4,2005-07-18
6134,175214,5,2005-07-19
6134,120539,3,2005-07-19
6134,2395754,3,2005-07-19
6134,1028648,4,2005-07-20
6134,1922599,4,2005-07-22
6134,2596225,4,2005-07-22
6134,30878,4,2004-08-16
6134,2451053,5,2005-07-23
6134,780383,4,2005-07-23
6134,1629647,5,2005-07-24
6134,2308631,3,2005-07-25
6134,1561326,3,2005-07-25
6134,1693641,4,2005-07-25
6134,753886,3,2005-07-26
6134,2352464,4,2005-07-27
6134,506410,2,2005-07-28
6134,716138,3,2005-07-29
6134,1844276,4,2005-07-31
6134,640910,4,2005-08-01
6134,325162,3,2005-08-01
6134,229220,4,2005-08-02
6134,314421,4,2005-08-03
6134,2560224,3,2005-08-03
6134,1359983,3,2005-08-04
6134,2196868,3,2004-08-27
6134,1850680,3,2005-09-20
6134,887273,3,2005-08-08
6134,66263,3,2005-08-08
6134,573306,3,2005-08-08
6134,679929,4,2005-08-08
6134,730378,4,2005-08-10
6134,425100,4,2005-08-12
6134,2646838,3,2005-08-13
6134,1604980,4,2005-02-19
6134,326875,5,2005-08-14
6134,2460944,5,2005-08-14
6134,2242211,5,2005-08-14
6134,2393796,3,2005-02-19
6134,2632461,3,2005-08-15
6134,1990962,5,2005-08-16
6134,638163,3,2005-08-16
6134,497224,5,2005-08-16
6134,879022,4,2005-08-17
6134,1322169,3,2005-08-17
6134,276837,3,2005-08-18
6134,612865,2,2005-08-22
6134,768274,3,2005-08-24
6134,2390944,1,2005-08-25
6134,1011839,3,2005-08-26
6134,1016721,3,2005-08-26
6134,1179501,4,2005-08-27
6134,386143,4,2005-08-29
6134,1499761,5,2005-09-01
6134,1869884,4,2005-09-03
6134,1825068,3,2005-09-04
6134,2617263,3,2005-09-06
6134,1414302,3,2005-09-06
6134,1753259,4,2005-02-25
6134,56069,2,2005-04-15
6134,308495,5,2004-12-03
6134,1241021,4,2004-12-07
6134,1455726,4,2004-12-22
6134,546578,2,2004-12-08
6134,532579,4,2005-01-25
6134,716091,4,2004-12-13
6134,2518357,4,2004-12-09
6134,2543544,3,2004-12-09
6134,141932,5,2004-12-10
6134,1370157,5,2005-02-15
6134,132390,4,2004-12-14
6134,948367,4,2004-12-16
6134,1129788,5,2004-12-16
6134,2460625,4,2004-12-16
6134,2289614,3,2004-12-16
6134,14645,4,2004-12-16
6134,501780,3,2004-12-16
6134,1296163,3,2004-12-17
6134,1562558,3,2005-01-27
6134,1754009,3,2005-03-14
6134,2445646,3,2004-12-17
6134,1312269,3,2004-12-17
6134,2549841,4,2004-12-18
6134,1659895,5,2004-12-18
6134,1469802,5,2004-12-19
6134,197443,3,2004-12-19
6134,874900,2,2004-12-19
6134,263315,4,2004-12-20
6134,1492782,3,2004-12-20
