16469,389655,1,2005-07-08
16469,1028316,5,2004-11-27
16469,1629953,3,2005-07-12
16469,90246,4,2005-07-12
16469,1987434,2,2005-07-13
16469,2372221,5,2005-02-20
16469,2445069,3,2005-07-17
16469,333490,2,2005-07-18
16469,469857,4,2005-07-18
16469,1961625,5,2005-07-22
16469,1456155,3,2005-07-23
16469,756154,2,2005-07-25
16469,1343724,3,2005-07-26
16469,1629647,3,2005-07-26
16469,716138,3,2005-07-29
16469,2438162,5,2005-07-31
16469,2492142,2,2005-07-31
16469,960770,3,2005-08-03
16469,519545,3,2005-02-19
16469,2270088,4,2005-08-06
16469,1519388,3,2005-08-09
16469,2645200,3,2005-08-16
16469,1322169,3,2005-08-17
16469,1507374,3,2005-08-18
16469,1993470,5,2005-08-18
16469,948797,3,2005-08-19
16469,310002,3,2005-08-21
16469,2204475,4,2005-08-22
16469,1850680,4,2005-08-22
16469,1272587,4,2005-08-23
16469,519345,4,2005-08-26
16469,971666,3,2005-09-05
16469,1330445,5,2005-09-05
16469,1128809,4,2004-09-09
16469,1091137,3,2004-12-13
16469,1744889,1,2005-01-24
16469,308495,5,2005-01-24
16469,1843812,3,2005-01-26
16469,1936617,2,2005-01-26
16469,2241806,4,2005-01-27
16469,2350758,2,2005-01-28
16469,2242211,4,2005-01-30
16469,306466,3,2005-01-30
16469,393953,4,2005-01-31
16469,802657,5,2005-01-31
16469,1103135,4,2005-01-31
16469,768877,4,2005-01-31
16469,2518357,3,2005-01-31
16469,263315,4,2005-02-01
16469,2153146,3,2005-02-01
16469,2357634,5,2005-02-02
16469,2298528,4,2005-02-03
16469,874900,2,2005-02-04
16469,66568,5,2005-02-05
16469,11203,3,2005-02-07
16469,2422606,3,2005-02-07
16469,1176140,2,2005-02-07
16469,979767,4,2005-02-08
16469,697038,4,2005-02-08
16469,1479492,4,2005-02-08
16469,532579,5,2005-02-09
16469,1170033,5,2005-02-09
16469,2420848,3,2005-02-09
16469,2295232,4,2005-02-09
16469,2344265,4,2005-02-09
16469,608309,3,2005-02-09
16469,395744,3,2005-02-10
16469,1930643,4,2005-02-11
16469,2346092,2,2005-02-13
16469,1767195,4,2005-02-13
16469,991725,4,2005-02-14
16469,2425958,3,2005-02-14
16469,132390,3,2005-02-14
16469,1279874,3,2005-02-14
16469,2287143,4,2005-02-15
16469,2323068,3,2005-02-15
16469,343376,3,2005-02-15
16469,305151,3,2005-02-17
16469,2574427,5,2005-02-17
16469,1907667,4,2005-02-18
16469,1268551,5,2005-02-18
16469,1068777,4,2005-02-21
16469,2503680,3,2005-02-22
16469,2305433,3,2005-02-22
16469,2433695,2,2005-02-23
16469,1149472,3,2005-02-23
16469,273292,4,2005-02-23
16469,1583311,1,2005-02-23
16469,182313,3,2005-02-24
16469,1398966,5,2005-02-24
16469,850803,4,2005-02-24
16469,530441,5,2005-02-25
16469,733332,4,2005-02-25
16469,1240210,4,2005-02-25
