4355,1527030,3,2005-07-07
4355,1214457,5,2004-12-05
4355,1379923,2,2005-07-12
4355,1032095,1,2005-07-18
4355,1401310,1,2005-07-20
4355,1395430,3,2005-07-22
4355,1945809,3,2004-12-05
4355,771345,4,2005-07-29
4355,2482233,2,2005-08-05
4355,1091179,1,2005-08-05
4355,2031561,1,2005-08-23
4355,644827,4,2005-08-23
4355,1754009,2,2004-09-24
4355,306466,1,2004-10-06
4355,2429465,2,2004-10-07
4355,991725,1,2004-10-11
4355,325046,3,2004-10-12
4355,134188,5,2004-10-18
4355,1435319,4,2004-10-18
4355,899232,3,2004-10-19
4355,823358,1,2004-10-21
4355,109094,4,2004-10-22
4355,2257304,2,2004-10-25
4355,25382,2,2004-10-25
4355,430446,4,2004-10-26
4355,868186,1,2004-10-27
4355,1990901,4,2004-10-28
4355,390508,3,2004-11-02
4355,1016721,3,2004-11-08
4355,2543563,2,2004-11-15
4355,141932,5,2004-11-29
4355,1026312,1,2004-12-02
4355,1186700,2,2004-12-06
4355,1912665,2,2004-12-09
4355,824097,3,2004-12-14
4355,1205593,1,2004-12-15
4355,1818178,3,2004-12-27
4355,1436244,5,2004-12-28
4355,147748,1,2004-12-29
4355,768274,2,2005-01-13
4355,176006,2,2005-01-19
4355,1428688,3,2005-01-20
4355,457142,2,2005-01-30
4355,1765381,1,2005-02-07
4355,1167278,2,2005-02-17
4355,134768,3,2005-02-17
4355,1149472,2,2005-02-26
4355,256577,2,2005-02-28
4355,923325,4,2005-03-14
4355,44937,1,2005-03-14
4355,1402412,1,2005-03-15
4355,2543544,3,2005-03-20
4355,1829387,2,2005-03-22
4355,569039,2,2005-03-23
4355,1989800,2,2005-04-05
4355,294962,2,2005-04-15
4355,2387130,5,2005-04-21
4355,2088422,3,2005-05-13
4355,68365,4,2005-05-23
4355,1829027,5,2005-05-25
4355,546578,1,2005-05-26
4355,1744889,3,2005-05-29
4355,1167442,1,2005-05-31
4355,1728300,1,2005-05-31
4355,2578581,3,2005-06-07
4355,1265764,1,2005-09-14
4355,1803846,4,2005-09-23
4355,205345,5,2005-09-26
4355,1091832,1,2005-09-30
4355,999319,2,2005-10-09
4355,2029121,3,2005-10-09
4355,2309436,2,2005-10-26
4355,2043746,4,2005-11-02
4355,1877264,5,2005-11-13
4355,66358,3,2005-12-16
4355,1636097,3,2005-02-19
4355,2370740,1,2005-08-16
4355,327122,3,2005-08-26
4355,1666394,5,2005-09-06
4355,172622,3,2004-09-28
4355,411234,3,2004-09-29
4355,1086736,1,2004-09-29
4355,326587,3,2004-09-30
4355,1650931,4,2004-11-05
4355,857478,3,2004-11-08
4355,1315483,4,2004-11-14
4355,1661985,3,2004-11-14
4355,739050,2,2004-11-15
4355,610615,3,2004-11-16
4355,1242757,4,2004-11-19
4355,1684516,3,2004-11-19
4355,1797759,3,2004-11-26
4355,574843,3,2004-11-29
4355,1047043,1,2004-12-14
4355,1345108,4,2004-12-16
4355,1961542,2,2004-12-21
4355,1221295,3,2004-12-21
4355,290706,4,2005-01-05
4355,192061,3,2005-01-10
4355,2382720,2,2005-01-11
4355,932217,3,2005-01-19
4355,1723162,3,2005-01-27
4355,1672960,2,2005-01-28
4355,2036034,4,2005-01-31
4355,486272,4,2005-01-31
4355,1950418,2,2005-02-01
4355,1483986,4,2005-02-01
4355,769,3,2005-02-21
4355,1706957,3,2005-02-24
4355,2591355,4,2005-02-27
4355,1910629,2,2005-03-07
4355,2575392,2,2005-03-29
4355,1676765,2,2005-03-29
4355,1252777,2,2005-04-15
4355,1174811,1,2005-05-11
4355,14690,3,2005-05-20
4355,173865,2,2005-05-27
4355,1270217,2,2005-05-31
4355,1008697,2,2005-06-18
4355,1254097,2,2005-06-22
4355,801523,4,2005-06-22
4355,617861,3,2005-09-08
4355,568620,3,2005-09-12
4355,1081252,1,2005-12-24
4355,1119513,2,2005-10-26
4355,1183451,4,2005-10-28
4355,15664,3,2005-11-23
4355,2183220,3,2005-11-30
4355,1238928,4,2005-12-21
4355,1653075,1,2005-07-10
4355,1115400,4,2005-08-07
