4919,30878,5,2004-08-16
4919,1850680,1,2005-08-07
4919,198560,5,2005-08-14
4919,66187,4,2005-08-22
4919,243963,5,2005-08-31
4919,2173008,5,2004-09-15
4919,1829959,1,2004-10-03
4919,430446,4,2004-10-10
4919,1857486,5,2004-11-08
4919,2196868,4,2004-11-15
4919,2431286,5,2004-11-15
4919,2238860,5,2004-11-24
4919,477388,5,2005-02-07
4919,1744889,3,2005-02-07
4919,2502462,5,2005-03-06
4919,1179646,4,2005-03-23
4919,724316,4,2005-04-06
4919,2376593,5,2005-04-08
4919,314421,5,2005-04-09
4919,21820,4,2005-04-20
4919,1277134,2,2005-04-22
4919,1824033,3,2005-05-02
4919,991725,5,2005-05-17
4919,44317,2,2005-05-17
4919,314837,4,2005-05-19
4919,233058,4,2005-05-21
4919,276837,2,2005-05-27
4919,853261,5,2005-05-30
4919,1936617,3,2005-05-31
4919,1265764,4,2005-09-14
4919,1804323,4,2005-09-16
4919,885013,5,2005-10-20
4919,1986678,5,2005-10-30
4919,2525092,5,2005-11-27
4919,2031561,4,2005-11-29
4919,2164125,3,2005-12-03
4919,1951353,5,2005-12-03
4919,1780909,3,2005-12-11
4919,2267099,1,2005-12-24
4919,840543,4,2005-07-10
4919,2093289,2,2005-07-19
4919,481668,5,2005-07-30
4919,2087361,5,2005-07-31
4919,2155333,5,2005-08-04
4919,2356622,4,2005-08-05
4919,663560,5,2005-08-25
4919,1602873,4,2004-09-07
4919,2483379,3,2004-09-20
4919,589967,4,2004-10-31
4919,452179,5,2004-11-13
4919,717606,5,2004-11-30
4919,1110906,5,2004-12-20
4919,498369,4,2004-12-22
4919,1672960,3,2004-12-22
4919,1789551,3,2005-01-06
4919,2031699,3,2005-01-13
4919,1703578,5,2005-01-19
4919,944189,5,2005-01-19
4919,2542474,4,2005-01-19
4919,632028,3,2005-01-26
4919,2646281,4,2005-01-28
4919,1324157,3,2005-01-31
4919,101930,3,2005-01-31
4919,2325737,4,2005-02-03
4919,2015764,5,2005-02-05
4919,251616,5,2005-02-06
4919,2204152,4,2005-02-21
4919,1181115,4,2005-03-26
4919,574843,5,2005-03-29
4919,1308505,5,2005-04-07
4919,966375,4,2005-04-12
4919,611105,5,2005-04-26
4919,1022388,5,2005-05-16
4919,1194424,5,2005-05-22
4919,2162865,4,2005-05-25
4919,2459251,5,2005-05-27
4919,1861822,4,2005-06-06
4919,622194,4,2005-06-08
4919,2115104,5,2005-06-12
4919,914508,3,2005-06-13
4919,646771,1,2005-06-16
4919,2013852,4,2005-07-03
4919,429882,4,2005-06-24
4919,2434606,3,2005-06-30
4919,769,4,2005-07-01
4919,60296,4,2005-07-03
4919,1238928,3,2005-09-08
4919,1636115,3,2005-09-12
4919,610437,5,2005-09-28
4919,1561068,3,2005-10-13
4919,1093403,5,2005-10-17
4919,1186746,5,2005-10-24
4919,702902,5,2005-10-26
4919,955383,5,2005-10-27
4919,1369121,5,2005-11-11
4919,2337296,5,2005-11-15
4919,295983,5,2005-11-22
4919,2071637,3,2005-11-30
4919,922829,4,2005-12-12
4919,1324577,5,2005-12-20
4919,870545,4,2005-12-21
4919,907653,4,2005-12-27
4919,1015986,5,2005-12-30
4919,141839,4,2005-07-14
4919,908205,3,2005-07-22
4919,1490443,2,2005-07-30
4919,341634,2,2005-08-11
4919,731342,5,2005-08-20
4919,1412961,3,2005-02-19
4919,264160,4,2005-08-28
4919,1727498,4,2005-09-03
4919,724592,4,2005-09-07
4919,2287590,3,2004-10-15
4919,203006,2,2004-09-27
4919,1112372,5,2004-10-01
4919,1166950,3,2004-10-09
4919,1501766,4,2004-11-07
4919,2122978,3,2004-11-13
4919,2366918,3,2004-12-09
4919,986767,3,2004-12-14
4919,2105990,5,2004-12-26
4919,844049,5,2004-12-29
4919,1062199,5,2005-01-19
4919,1315754,4,2005-01-21
4919,214166,4,2005-01-24
4919,2316326,4,2005-01-29
4919,2207774,5,2005-02-03
4919,864470,5,2005-02-04
4919,1116987,5,2005-02-09
4919,931005,4,2005-02-10
4919,310856,4,2005-02-13
4919,255357,4,2005-02-23
4919,2599236,5,2005-03-01
4919,1071856,5,2005-03-03
4919,720366,5,2005-03-17
4919,2165916,5,2005-03-22
4919,180200,4,2005-03-25
4919,1573433,4,2005-04-06
4919,1286604,4,2005-04-15
4919,1845090,5,2005-04-19
4919,1085873,5,2005-04-20
4919,753730,2,2005-04-26
4919,1840783,5,2005-04-26
4919,2335105,5,2005-05-15
4919,2343417,4,2005-05-16
4919,32679,4,2005-05-17
4919,2163807,5,2005-05-31
4919,1630080,5,2005-06-04
4919,520465,2,2005-06-26
4919,816639,3,2005-06-28
4919,1799814,4,2005-09-16
4919,2405337,4,2005-09-18
4919,549619,5,2005-09-20
4919,2231930,5,2005-09-23
4919,2106423,3,2005-09-24
4919,2516042,5,2005-09-25
4919,1279858,5,2005-10-06
4919,1100246,4,2005-10-14
4919,1436407,4,2005-10-17
4919,2625420,5,2005-10-31
4919,1119970,4,2005-11-02
4919,2183249,4,2005-11-03
4919,447099,5,2005-11-21
4919,1389426,5,2005-11-29
4919,990915,5,2005-07-12
4919,1830660,2,2005-07-17
4919,1812682,4,2004-09-09
4919,619705,4,2005-08-23
4919,74223,5,2005-08-01
4919,957447,5,2005-08-03
4919,1863499,5,2005-02-19
4919,644835,3,2005-08-11
4919,900977,1,2004-09-13
4919,414791,3,2005-08-20
4919,1304101,2,2004-10-14
4919,458966,5,2004-11-10
4919,2252200,5,2004-11-29
4919,856313,5,2004-12-23
4919,853020,3,2004-12-24
4919,1603433,3,2005-01-23
4919,1241394,5,2005-02-03
4919,2260788,2,2005-02-05
4919,411537,5,2005-02-09
4919,935776,5,2005-03-23
4919,252207,1,2005-04-01
4919,2023962,5,2005-04-02
4919,397511,1,2005-04-04
4919,506018,5,2005-04-20
4919,1106227,5,2005-04-21
4919,1981733,3,2005-05-11
4919,2124390,4,2005-05-16
4919,1750553,5,2005-05-30
4919,2619959,3,2005-05-31
4919,2094823,1,2005-06-22
4919,2345031,3,2005-06-22
4919,2605535,5,2005-06-28
4919,653619,5,2005-07-01
4919,1695739,3,2005-09-09
4919,364549,5,2005-10-01
4919,1995200,3,2005-10-02
4919,1310250,3,2005-10-26
4919,938911,5,2005-10-26
4919,1335529,4,2005-10-26
4919,2039526,5,2005-11-11
4919,1178866,5,2005-11-13
4919,2241647,3,2005-11-17
4919,154100,4,2005-11-28
4919,677956,5,2005-12-09
4919,1599336,2,2005-07-16
4919,534380,5,2005-07-26
4919,1447532,2,2005-08-08
4919,2020676,3,2005-08-10
4919,1228552,5,2005-08-12
4919,125918,5,2005-08-16
4919,1947275,5,2005-08-26
4919,892566,5,2005-08-27
4919,210970,4,2005-08-30
4919,1629569,4,2004-09-06
4919,1978576,3,2004-09-19
4919,2002276,5,2004-09-26
4919,640056,5,2004-10-02
4919,2423892,1,2004-10-03
4919,631597,5,2004-10-09
4919,967857,5,2004-10-24
4919,541295,5,2004-10-27
4919,1387049,5,2004-11-05
4919,2628763,4,2004-11-22
4919,47411,4,2004-11-29
4919,535268,5,2004-11-30
4919,1530354,4,2004-12-13
4919,425166,4,2004-12-22
4919,190249,5,2005-01-19
4919,2459804,4,2005-01-25
4919,188415,4,2005-01-31
4919,2004175,3,2005-02-04
4919,2331306,4,2005-02-10
4919,686540,5,2005-03-01
4919,1406470,3,2005-03-16
4919,142880,5,2005-03-16
4919,914059,3,2005-04-06
4919,483483,3,2005-05-09
4919,978567,5,2005-05-10
4919,1117379,4,2005-05-12
4919,209830,5,2005-05-28
4919,1417435,4,2005-06-17
4919,2201757,1,2005-06-22
4919,641565,3,2005-06-28
4919,1420822,4,2005-09-11
4919,582321,4,2005-09-14
4919,1382530,3,2005-09-23
4919,98434,5,2005-09-28
4919,1489481,1,2005-10-08
4919,974318,1,2005-10-11
4919,1866284,5,2005-10-12
4919,196574,5,2005-10-23
4919,117386,4,2005-10-31
4919,575207,5,2005-10-29
4919,1603214,5,2005-11-13
4919,575786,5,2005-11-16
4919,23459,5,2005-11-24
4919,1815088,4,2005-07-09
4919,1530459,3,2005-07-22
4919,2539897,4,2005-07-26
4919,1877623,5,2005-02-19
4919,1147281,5,2005-08-29
4919,2206592,3,2004-09-10
4919,2557403,5,2004-10-11
4919,454575,4,2004-10-27
4919,1210842,5,2004-12-01
4919,2063030,3,2004-12-08
4919,1622035,2,2004-12-09
4919,1752638,2,2004-12-14
4919,2626915,5,2005-01-01
4919,1190219,5,2005-01-01
4919,104759,3,2005-01-19
4919,240308,5,2005-01-20
4919,311197,4,2005-01-24
4919,618724,3,2005-02-05
4919,1807821,4,2005-02-06
4919,1378476,4,2005-03-01
4919,1218030,4,2005-03-02
4919,595537,4,2005-03-11
4919,2308042,5,2005-04-02
4919,2412160,4,2005-04-04
4919,38244,5,2005-04-05
4919,2620590,4,2005-07-02
4919,1678976,4,2005-05-02
4919,1279309,3,2005-05-02
4919,518123,4,2005-05-02
4919,351900,3,2005-05-05
4919,1711859,5,2005-05-07
4919,2217731,5,2005-05-17
4919,571379,2,2005-06-15
4919,1637218,5,2005-06-16
4919,89266,4,2005-06-17
4919,1383750,5,2005-06-30
4919,449743,4,2005-06-30
4919,1736422,3,2005-09-01
4919,1655610,1,2005-09-13
4919,1448783,4,2005-09-16
4919,1914018,2,2005-09-21
4919,2533515,3,2005-09-27
4919,726997,5,2005-10-03
4919,1167579,5,2005-10-17
4919,793768,5,2005-10-23
4919,877260,5,2005-11-09
4919,2183726,3,2005-11-10
4919,940556,4,2005-07-06
4919,1740424,5,2005-07-16
4919,2168365,3,2005-07-31
4919,2125428,5,2005-08-10
4919,1591892,5,2005-08-14
4919,2404200,5,2005-08-21
4919,59100,1,2005-08-21
4919,794293,4,2005-08-31
4919,224358,1,2004-09-08
4919,1420929,2,2004-09-14
4919,1285322,2,2004-10-11
4919,1662961,5,2004-10-13
4919,2484641,5,2004-11-06
4919,1771587,3,2004-11-15
4919,2609496,4,2004-11-30
4919,1120941,5,2004-12-14
4919,491329,5,2005-01-03
4919,1223397,3,2005-01-07
4919,1647196,5,2005-02-01
4919,2537740,4,2005-02-24
4919,1703965,5,2005-03-14
4919,2315741,4,2005-03-20
4919,1227064,3,2005-03-22
4919,1253465,5,2005-04-03
4919,131873,4,2005-04-06
4919,1712165,3,2005-04-08
4919,2159553,4,2005-04-09
4919,1950611,3,2005-04-13
4919,1593395,2,2005-04-19
4919,1486253,4,2005-04-25
4919,1478381,3,2005-05-04
4919,985692,2,2005-05-06
4919,1963777,5,2005-05-08
4919,508136,4,2005-05-11
4919,870391,4,2005-05-12
4919,2540558,1,2005-05-19
4919,2503255,5,2005-05-20
4919,2027183,5,2005-05-20
4919,216780,5,2005-05-31
4919,200255,5,2005-06-01
4919,333277,4,2005-06-04
4919,1051197,3,2005-06-06
4919,2565719,2,2005-06-07
4919,2627593,3,2005-06-10
4919,438929,5,2005-06-16
4919,549440,4,2005-06-16
4919,478828,4,2005-06-26
4919,721576,3,2005-06-27
4919,546847,4,2005-06-29
4919,1746058,4,2005-06-30
4919,556719,2,2005-07-01
4919,1045129,5,2005-09-10
4919,1232959,5,2005-10-01
4919,981995,5,2005-10-04
4919,2482204,4,2005-10-14
4919,1129140,5,2005-10-16
4919,1301833,4,2005-10-27
4919,375052,2,2005-10-29
4919,1359875,5,2005-11-06
4919,26533,5,2005-11-14
4919,2294397,5,2005-11-30
4919,1286998,5,2005-07-08
4919,1501676,1,2005-07-12
4919,993470,5,2005-08-09
4919,476183,5,2005-08-12
4919,3039,5,2005-09-05
4919,656079,4,2004-09-20
4919,754135,3,2004-10-02
4919,2571411,5,2004-10-03
4919,549534,5,2004-10-04
4919,127657,4,2004-10-11
4919,286969,3,2004-10-15
4919,2084726,3,2004-10-28
4919,2491997,2,2004-10-30
4919,606271,5,2004-11-01
4919,1191427,4,2004-11-17
4919,109667,5,2004-11-23
4919,1037313,3,2004-12-01
4919,2324211,4,2004-12-28
4919,2268800,3,2005-01-04
4919,326121,5,2005-01-06
4919,1153585,4,2005-01-10
4919,755096,5,2005-01-19
4919,1562623,5,2005-01-29
4919,2621451,4,2005-02-09
4919,1563937,4,2005-02-10
4919,1224299,2,2005-02-16
4919,845604,5,2005-02-22
4919,2100615,3,2005-02-23
4919,763779,5,2005-03-02
4919,1355423,4,2005-03-02
4919,2244849,4,2005-03-03
4919,303948,4,2005-03-03
4919,2004363,1,2005-03-15
4919,1495087,5,2005-03-17
4919,1973359,5,2005-04-02
4919,701723,5,2005-04-07
4919,1842812,2,2005-04-11
4919,1870173,4,2005-04-14
4919,2359833,5,2005-05-11
4919,57038,4,2005-05-17
4919,2498229,5,2005-05-19
4919,1803852,5,2005-05-23
4919,1905111,3,2005-05-27
4919,2384855,3,2005-05-30
4919,710459,5,2005-06-06
4919,963962,5,2005-06-19
4919,1039981,4,2005-06-19
4919,1797578,4,2005-06-21
4919,2426089,3,2005-07-02
4919,1858921,3,2005-09-14
4919,752670,3,2005-09-22
4919,1900253,5,2005-09-23
4919,1507128,5,2005-09-27
4919,549833,4,2005-10-03
4919,827183,3,2005-10-07
4919,115422,5,2005-10-09
4919,2177386,3,2005-10-17
4919,909934,5,2005-10-25
4919,1809046,5,2005-11-17
4919,2087711,3,2005-11-28
4919,2162245,5,2005-07-08
4919,437680,3,2005-07-10
4919,1461646,4,2005-08-03
4919,534237,5,2005-08-07
4919,2116219,5,2005-08-20
4919,806815,1,2005-08-23
4919,457876,4,2005-08-26
4919,2166035,5,2005-09-03
4919,491331,2,2005-09-04
4919,351559,5,2004-10-13
4919,1047135,3,2004-10-20
4919,289162,3,2004-11-01
4919,157677,5,2004-11-04
4919,251043,4,2004-12-28
4919,741351,5,2004-12-29
4919,1125481,5,2005-01-04
4919,633894,4,2005-01-19
4919,557562,5,2005-01-25
4919,1597207,2,2005-01-25
4919,297279,3,2005-02-09
4919,757996,4,2005-02-17
4919,4409,5,2005-02-18
4919,688484,4,2005-03-03
4919,668913,5,2005-03-11
4919,1763105,1,2005-03-26
4919,2606540,4,2005-04-06
4919,2104061,4,2005-04-10
4919,388780,4,2005-04-21
4919,756256,5,2005-04-21
4919,1880302,3,2005-04-26
4919,1872604,4,2005-05-18
4919,823331,4,2005-05-22
4919,144896,3,2005-05-25
4919,1446644,3,2005-05-25
4919,2334774,5,2005-05-28
4919,224945,5,2005-05-31
4919,526348,5,2005-06-03
4919,388382,5,2005-06-03
4919,1953215,3,2005-06-03
4919,809943,4,2005-06-07
4919,746948,5,2005-06-20
4919,2049949,5,2005-06-23
4919,1911422,4,2005-06-24
4919,891268,5,2005-09-22
4919,894789,5,2005-09-26
4919,638903,5,2005-10-22
4919,2595888,4,2005-11-05
4919,1951869,5,2005-11-06
4919,1240513,3,2005-11-15
4919,134676,5,2005-11-27
4919,1745084,5,2005-12-11
4919,1976523,4,2005-12-15
4919,2132275,5,2005-07-07
4919,277089,4,2005-07-08
4919,607321,5,2005-07-29
4919,2192190,4,2005-08-08
4919,1863635,5,2005-08-21
4919,1176000,3,2004-09-07
4919,1630675,2,2005-08-29
4919,833655,3,2004-09-08
4919,1599388,5,2004-11-07
4919,420620,5,2004-11-16
4919,2387904,3,2004-11-24
4919,2143678,5,2004-11-28
4919,2495342,3,2005-01-04
4919,230393,4,2005-01-06
4919,1327121,5,2005-01-19
