15449,2581970,3,2005-07-18
15449,2201376,4,2005-07-22
15449,2159332,1,2005-07-22
15449,2049207,3,2005-07-22
15449,672200,5,2005-07-22
15449,1032502,3,2005-07-22
15449,1936617,2,2005-07-23
15449,1778851,4,2005-07-25
15449,919276,4,2005-07-25
15449,263315,4,2005-07-26
15449,308495,5,2005-07-27
15449,921064,5,2005-07-28
15449,946314,2,2005-07-29
15449,1922825,5,2005-07-30
15449,395744,3,2005-07-30
15449,780936,5,2005-07-30
15449,1039132,3,2005-08-01
15449,1449116,3,2005-08-02
15449,1930643,5,2005-08-03
15449,2270088,4,2005-08-03
15449,1370157,4,2005-08-04
15449,754082,4,2005-08-04
15449,886716,3,2005-08-07
15449,66568,2,2005-08-15
15449,2646268,4,2005-08-16
15449,2011929,4,2005-08-17
15449,1925186,3,2005-08-19
15449,838369,4,2005-08-19
15449,1549706,3,2005-08-20
15449,2472626,5,2005-08-22
15449,2360117,5,2005-08-23
15449,716138,3,2005-08-24
15449,530441,5,2005-08-25
15449,2425958,3,2005-08-25
15449,504195,3,2005-08-26
15449,2525823,3,2005-08-27
15449,95372,3,2005-08-28
15449,192880,2,2005-08-29
15449,672852,3,2005-08-31
15449,1753259,4,2005-08-31
15449,2298528,4,2005-09-01
15449,950515,5,2005-09-01
15449,1351377,4,2005-09-01
15449,1386974,3,2005-09-02
15449,1278891,3,2005-09-03
15449,2430765,3,2005-09-03
15449,889439,4,2005-09-04
15449,2503129,5,2005-09-05
15449,37467,4,2005-09-06
15449,1765193,4,2005-04-06
15449,1948839,5,2005-05-15
15449,1897966,3,2005-06-02
15449,2295232,3,2005-09-07
15449,1603025,2,2005-09-09
15449,2630287,2,2005-09-12
15449,2573892,5,2005-09-12
15449,671065,4,2005-09-12
15449,659794,3,2005-09-13
15449,1939185,3,2005-09-14
15449,193223,4,2005-09-14
15449,1963767,5,2005-09-15
15449,979626,5,2005-09-16
15449,1646939,4,2005-09-19
15449,549526,4,2005-09-20
15449,699785,5,2005-09-20
15449,1392658,3,2005-09-20
15449,960770,4,2005-09-21
