7569,898121,5,2005-07-25
7569,188099,5,2005-07-26
7569,1987434,4,2005-08-06
7569,1687222,5,2005-08-12
7569,1056998,5,2005-08-16
7569,464095,4,2005-08-20
7569,2503129,5,2005-08-30
7569,1945809,3,2005-03-20
7569,1488844,4,2005-09-14
7569,2387785,5,2005-09-15
7569,753886,5,2005-10-04
7569,1265764,2,2005-10-18
7569,66263,4,2005-10-14
7569,1443524,4,2005-10-26
7569,962487,5,2005-10-27
7569,1275329,4,2005-12-20
7569,730087,5,2005-07-14
7569,914508,4,2005-07-25
7569,305197,5,2005-07-27
7569,649770,4,2005-08-01
7569,2459251,5,2005-08-10
7569,1697473,5,2005-08-11
7569,2060090,5,2005-08-14
7569,1186746,5,2005-08-15
7569,2309649,4,2005-08-18
7569,1194424,5,2005-08-24
7569,60296,4,2005-08-26
7569,2184980,5,2005-08-28
7569,1516894,4,2005-08-29
7569,2209044,5,2005-08-29
7569,1483986,5,2005-08-30
7569,2323694,5,2005-09-07
7569,1070072,5,2005-09-07
7569,1831179,5,2005-09-08
7569,1647962,5,2005-09-12
7569,347549,5,2005-10-03
7569,12771,5,2005-10-04
7569,1022388,5,2005-10-10
7569,1427,5,2005-12-11
7569,1219206,5,2005-07-24
7569,1350663,4,2005-07-25
7569,539372,5,2005-07-27
7569,546335,2,2005-07-27
7569,484109,4,2005-08-05
7569,1212752,4,2005-08-08
7569,570085,5,2005-08-09
7569,331423,5,2005-08-12
7569,180200,5,2005-08-14
7569,2548396,5,2005-08-22
7569,317060,5,2005-08-25
7569,803945,5,2005-08-29
7569,2487269,3,2005-09-03
7569,423815,5,2005-09-09
7569,92015,5,2005-01-19
7569,1597420,4,2005-09-12
7569,1145353,2,2005-10-11
7569,2000775,5,2005-10-14
7569,881929,5,2005-10-17
7569,1875019,5,2005-10-24
7569,1166950,4,2005-11-26
7569,1504908,5,2005-07-22
7569,1794366,4,2005-07-29
7569,662879,5,2005-08-01
7569,2324407,4,2005-08-02
7569,655956,5,2005-08-02
7569,1757017,5,2005-08-11
7569,397077,5,2005-08-15
7569,2259898,4,2005-08-17
7569,1626539,4,2005-08-22
7569,1192830,5,2005-08-23
7569,1955896,5,2005-08-23
7569,2131641,4,2005-09-02
7569,1382169,5,2005-09-05
7569,1363841,5,2005-09-06
7569,2202826,4,2005-09-07
7569,414791,5,2005-01-22
7569,336477,5,2005-04-15
7569,1342762,5,2005-09-09
7569,1695739,4,2005-09-17
7569,2390891,4,2005-09-26
7569,2162424,5,2005-10-03
7569,1838728,4,2005-10-24
7569,1227276,3,2005-12-31
7569,1793093,5,2005-07-23
7569,171752,5,2005-07-26
7569,1156847,5,2005-07-30
7569,624145,3,2005-08-16
7569,1606028,5,2005-08-16
7569,2334829,5,2005-08-18
7569,668882,5,2005-08-18
7569,1310327,5,2005-08-23
7569,623302,5,2005-09-02
7569,480337,5,2005-09-05
7569,2280025,5,2005-09-18
7569,406121,4,2005-09-20
7569,2570542,5,2005-09-23
7569,343645,5,2005-09-24
7569,417937,5,2005-09-28
7569,1231855,3,2005-10-11
7569,228190,5,2005-10-28
7569,847417,5,2005-11-15
7569,1567435,5,2005-07-25
7569,322178,4,2005-08-10
7569,327179,1,2005-08-10
7569,796788,5,2005-08-18
7569,1333,3,2005-08-21
7569,633636,5,2005-08-29
7569,1838886,5,2005-08-31
7569,1489975,5,2005-09-06
7569,2308042,5,2005-09-14
7569,1873470,4,2005-09-17
7569,737528,4,2005-10-05
7569,2620590,3,2005-10-21
7569,2261750,4,2005-12-04
7569,567561,5,2005-07-08
7569,542326,4,2005-07-26
7569,508136,5,2005-07-29
7569,152756,5,2005-07-29
7569,1674948,5,2005-07-30
7569,2565719,5,2005-07-31
7569,2594824,5,2005-08-01
7569,511478,4,2005-08-16
7569,2326407,4,2005-08-17
7569,2004246,5,2005-08-18
7569,1366739,5,2005-08-30
7569,1361440,5,2005-08-30
7569,149028,5,2005-03-29
7569,1492750,5,2005-06-01
7569,2543231,5,2005-09-14
7569,420417,4,2005-09-28
