3015,2583857,5,2005-07-05
3015,661143,2,2005-07-12
3015,273292,3,2005-07-12
3015,25382,3,2005-07-13
3015,1389950,2,2005-07-14
3015,779760,3,2005-07-18
3015,802657,4,2005-07-19
3015,2276586,2,2005-07-20
3015,314837,3,2005-07-27
3015,716138,3,2005-07-29
3015,1513370,4,2005-08-02
3015,479954,3,2005-08-03
3015,2565487,2,2005-08-03
3015,2241806,4,2005-08-04
3015,671065,3,2005-08-05
3015,249052,4,2005-08-07
3015,2173522,4,2005-08-08
3015,2242211,1,2005-08-14
3015,1444632,1,2005-08-15
3015,2204475,2,2005-08-22
3015,2295232,3,2005-08-23
3015,1164467,3,2005-08-25
3015,998229,4,2005-08-28
3015,426397,4,2005-08-29
3015,442739,2,2005-08-29
3015,2057877,4,2005-09-05
3015,2460625,4,2005-03-26
3015,874900,5,2005-03-28
3015,1174530,3,2005-03-28
3015,1907667,3,2005-03-28
3015,1754009,3,2005-03-28
3015,1453700,1,2005-03-28
3015,2472626,4,2005-03-28
3015,672200,3,2005-03-28
3015,2411455,2,2005-04-01
3015,2189626,1,2005-04-02
3015,898121,3,2005-04-02
3015,2425958,3,2005-04-05
3015,1332360,3,2005-04-05
3015,2122996,3,2005-04-06
3015,2503129,4,2005-04-06
3015,2153146,4,2005-04-07
3015,2242037,2,2005-04-08
3015,838369,3,2005-04-08
3015,1176140,3,2005-04-09
3015,1140579,3,2005-04-11
3015,2515522,2,2005-04-11
3015,1576388,2,2005-04-12
3015,835331,3,2005-04-12
3015,1351377,3,2005-04-13
3015,90719,4,2005-04-18
3015,2615678,2,2005-04-18
3015,1545085,2,2005-04-19
3015,619428,3,2005-04-20
3015,1488844,3,2005-04-22
3015,1250787,3,2005-04-24
3015,923325,1,2005-04-26
3015,1278891,2,2005-04-26
3015,1221815,2,2005-04-28
3015,1643959,2,2005-05-01
3015,2342063,2,2005-05-02
3015,1824033,3,2005-05-02
3015,2649050,2,2005-05-06
3015,2261008,3,2005-05-09
3015,1583311,2,2005-05-09
3015,2262706,4,2005-05-09
3015,2431286,4,2005-05-11
3015,989293,2,2005-05-13
3015,1609442,4,2005-05-16
3015,950515,3,2005-05-16
3015,234694,2,2005-05-16
3015,504195,3,2005-05-17
3015,1493403,3,2005-05-20
3015,2640473,4,2005-05-20
3015,2267099,3,2005-05-20
3015,273806,3,2005-05-26
3015,2028934,3,2005-05-27
3015,798777,4,2005-05-29
3015,2646838,3,2005-05-31
3015,2014531,3,2005-06-01
3015,644003,3,2005-06-01
3015,1603025,4,2005-06-01
3015,193223,3,2005-06-07
3015,65353,4,2005-06-07
3015,1629953,2,2005-06-10
3015,2458628,3,2005-06-12
3015,210259,3,2005-06-13
3015,926358,2,2005-06-13
3015,2411176,4,2005-06-15
3015,1370157,3,2005-06-20
3015,1945809,4,2005-06-24
3015,679396,3,2005-06-27
3015,2088539,1,2005-06-28
3015,1228213,2,2005-06-28
3015,2581970,3,2005-06-29
3015,1447783,4,2005-06-29
3015,1822274,3,2005-06-30
3015,634585,2,2005-07-04
3015,1946757,1,2005-09-06
3015,1629647,4,2005-09-11
3015,1876877,4,2005-09-11
3015,403656,3,2005-09-16
3015,1422538,4,2005-09-27
3015,1484465,2,2005-09-28
3015,749480,2,2005-10-01
3015,760917,5,2005-10-03
3015,175214,3,2005-10-12
3015,788343,3,2005-10-16
3015,606097,3,2005-10-21
3015,1360577,4,2005-10-26
3015,1961625,5,2005-10-28
3015,1421919,3,2005-11-07
3015,1678485,2,2005-11-11
3015,2445069,2,2005-11-20
3015,1322169,3,2005-11-25
3015,754082,3,2005-11-28
3015,1836524,1,2005-12-04
3015,1643917,3,2005-07-05
3015,807586,4,2005-07-05
3015,1248513,4,2005-07-06
3015,2643435,3,2005-07-12
3015,554942,1,2005-07-12
3015,1507459,4,2005-07-12
3015,660551,3,2005-07-13
3015,2317555,4,2005-07-15
3015,1594718,4,2005-07-18
3015,930584,3,2005-07-18
3015,851740,3,2005-07-24
3015,808888,3,2005-07-26
3015,695557,2,2005-07-28
3015,2155333,2,2005-08-04
3015,1002885,3,2005-08-05
3015,2557615,3,2005-08-05
3015,608915,3,2005-08-11
3015,347549,4,2005-08-17
3015,2172892,2,2005-08-22
3015,2175886,2,2005-08-23
3015,137798,2,2005-08-24
3015,769,2,2005-08-25
3015,1028483,3,2005-08-28
3015,256718,3,2005-09-01
3015,1110906,4,2005-09-06
3015,1770501,3,2005-09-06
3015,1494552,3,2005-03-25
3015,326587,4,2005-03-27
3015,1666400,4,2005-03-27
3015,1350497,2,2005-03-27
3015,428170,3,2005-03-28
3015,305197,3,2005-03-28
3015,2209044,3,2005-03-28
3015,699878,3,2005-03-28
3015,907596,4,2005-04-02
3015,1595642,3,2005-04-03
