17,2187374,4,2005-07-09
17,2503129,5,2005-07-11
17,263315,3,2005-07-15
17,728311,5,2005-07-16
17,838369,4,2005-07-17
17,2261008,3,2005-07-21
17,1922825,5,2005-07-29
17,608309,3,2005-07-31
17,1691737,4,2005-08-03
17,2336678,2,2005-08-03
17,679929,2,2005-08-05
17,1068777,3,2005-08-05
17,1772361,3,2005-08-07
17,1646939,3,2005-08-09
17,673076,5,2005-08-15
17,1907667,3,2005-08-18
17,1351377,3,2005-08-24
17,1863587,3,2005-08-25
17,193223,3,2005-08-26
17,1966514,2,2005-08-28
17,1370157,4,2005-09-01
17,1910881,3,2005-09-01
17,97315,3,2005-09-02
17,2581970,3,2005-06-29
17,1488844,2,2005-06-29
17,1456155,4,2005-09-10
17,671065,3,2005-09-12
17,1857486,3,2005-09-13
17,691772,3,2005-09-15
17,2295232,3,2005-09-22
17,764281,3,2005-09-23
17,672200,3,2005-09-24
17,180849,3,2005-09-26
17,492722,5,2005-10-03
17,2248449,2,2005-10-14
17,1176140,1,2005-10-15
17,1194006,2,2005-10-25
17,2406318,3,2005-10-28
17,2603559,1,2005-11-04
17,86062,4,2005-11-12
17,780936,4,2005-11-22
17,166595,3,2005-07-06
17,172622,3,2005-07-06
17,2338545,3,2005-07-13
17,1302772,4,2005-07-15
17,1590948,3,2005-07-16
17,649770,2,2005-07-18
17,974195,1,2005-07-18
17,1075579,3,2005-07-19
17,755848,1,2005-07-22
17,15863,3,2005-07-22
17,2296924,5,2005-07-25
17,1544677,3,2005-07-26
17,1101043,2,2005-08-08
17,2421552,2,2005-08-12
17,1528362,3,2005-08-13
17,726795,2,2005-08-22
17,2254934,3,2005-08-23
17,1859325,3,2005-08-25
17,68845,2,2005-08-28
17,1232734,4,2005-08-28
17,1869654,4,2005-08-30
17,823519,4,2005-09-06
17,1656837,2,2005-06-29
17,1355247,3,2005-09-07
17,808888,3,2005-09-08
17,880048,3,2005-09-12
17,996288,3,2005-09-12
17,858362,4,2005-09-15
17,1694062,3,2005-09-28
17,1884203,5,2005-09-30
17,1576064,4,2005-10-14
17,2093289,4,2005-10-18
17,842327,3,2005-10-27
17,1797166,5,2005-11-01
17,447223,1,2005-11-29
17,672980,4,2005-07-06
17,1412961,3,2005-07-06
17,2071147,4,2005-07-07
17,1134700,4,2005-07-08
17,22178,3,2005-07-09
17,2422360,2,2005-07-14
17,2375761,4,2005-07-26
17,1390272,3,2005-07-29
17,1977904,3,2005-08-04
17,1539341,1,2005-08-08
17,1918576,3,2005-08-15
17,1376696,4,2005-08-18
17,1038499,3,2005-08-22
17,659348,5,2005-08-23
17,834491,1,2005-09-01
17,1591166,3,2005-09-08
17,2044720,1,2005-07-01
17,2535052,3,2005-07-04
17,998862,3,2005-07-05
17,908205,3,2005-09-12
17,1918591,2,2005-09-21
17,1941399,4,2005-09-22
17,1975539,3,2005-09-23
17,2394174,3,2005-09-27
17,2597480,2,2005-09-28
17,553931,2,2005-10-10
17,2324522,4,2005-11-12
17,611315,2,2005-12-22
17,2239227,3,2005-07-12
17,672241,3,2005-07-21
17,321658,3,2005-07-25
17,2445685,2,2005-07-26
17,875691,2,2005-07-29
17,2500511,2,2005-08-01
17,1368985,3,2005-08-02
17,1040726,2,2005-08-09
17,1654137,1,2005-08-10
17,2053583,2,2005-08-15
17,776794,2,2005-08-29
17,607905,3,2005-09-01
17,1857164,3,2005-09-08
17,1990536,1,2005-09-20
17,630953,3,2005-09-26
17,452088,3,2005-10-03
17,754935,3,2005-10-06
17,433300,4,2005-10-11
17,1310250,3,2005-11-02
17,2469324,3,2005-11-03
17,2024169,3,2005-12-01
17,736288,4,2005-07-06
17,279482,2,2005-07-07
17,1295028,1,2005-07-09
17,1238221,4,2005-07-11
17,510615,1,2005-07-12
17,1158774,3,2005-07-12
17,228323,5,2005-07-16
17,892566,3,2005-07-19
17,1888450,4,2005-07-23
17,660587,1,2005-07-27
17,462231,4,2005-08-04
17,2181148,3,2005-08-08
17,1964818,4,2005-08-09
17,2474141,2,2005-08-09
17,429787,2,2005-08-15
17,1923388,3,2005-08-14
17,1441135,2,2005-08-22
17,1823388,2,2005-08-29
17,668360,3,2005-08-31
17,2253845,3,2005-09-05
17,2397066,4,2005-09-06
17,2267906,4,2005-09-08
17,2281492,3,2005-09-09
17,756136,4,2005-09-10
17,7602,4,2005-09-16
17,2536720,4,2005-09-16
17,2584690,4,2005-09-22
17,134023,3,2005-09-23
17,2074266,3,2005-10-22
17,576803,2,2005-11-14
17,188415,3,2005-11-18
17,582321,4,2005-11-18
17,1865808,3,2005-12-22
17,1009741,3,2005-07-08
17,27014,4,2005-07-15
17,287177,1,2005-07-21
17,2483672,2,2005-07-22
17,793754,2,2005-07-26
17,50704,3,2005-07-28
17,917118,3,2005-07-29
17,1731659,1,2005-07-29
17,761609,3,2005-07-31
17,1390950,2,2005-08-02
17,401355,4,2005-08-02
17,225535,3,2005-08-08
17,2586826,3,2005-08-09
17,1754989,4,2005-08-10
17,509786,3,2005-08-11
17,1253958,3,2005-08-11
17,2631649,4,2005-08-13
17,1828000,1,2005-08-16
17,1624864,3,2005-08-17
17,1298157,5,2005-08-19
17,2586076,5,2005-08-24
17,416036,1,2005-08-24
17,2542972,3,2005-08-26
17,2467883,4,2005-07-01
17,775347,4,2005-09-06
17,1882935,3,2005-09-06
17,252015,3,2005-09-12
17,149766,3,2005-09-13
17,65847,5,2005-09-14
17,1798956,4,2005-09-15
17,1087756,3,2005-09-17
17,500326,3,2005-09-27
17,17184,2,2005-09-27
17,907156,3,2005-10-03
17,807743,2,2005-10-11
17,73899,3,2005-10-21
17,881921,2,2005-10-27
17,973476,1,2005-10-31
17,741155,1,2005-11-01
17,365862,3,2005-11-07
17,1800794,3,2005-11-14
17,571280,2,2005-12-20
17,97350,3,2005-12-20
17,1293845,2,2005-07-10
17,429281,4,2005-07-15
17,486463,2,2005-07-22
17,612402,1,2005-07-28
17,1445374,2,2005-07-29
17,354425,1,2005-08-01
17,1982465,2,2005-08-05
17,314009,5,2005-08-08
17,172031,5,2005-08-21
17,2439296,2,2005-08-22
17,152147,2,2005-09-03
17,1387019,3,2005-09-06
17,94912,3,2005-07-01
17,256600,2,2005-09-12
17,1906255,3,2005-09-12
17,2027699,1,2005-09-12
17,1875557,4,2005-09-15
17,107589,3,2005-09-23
17,2125428,4,2005-09-26
17,2577867,3,2005-09-26
17,1853290,3,2005-09-26
17,1224591,2,2005-10-12
17,1692650,1,2005-10-15
17,695144,3,2005-10-16
17,694109,2,2005-10-19
17,1678745,4,2005-10-25
17,1910665,2,2005-11-06
17,263494,4,2005-11-13
17,2395017,3,2005-11-15
17,1712438,1,2005-11-24
17,1713873,3,2005-11-28
17,1548286,3,2005-12-29
17,376638,3,2005-07-05
17,373119,3,2005-07-06
17,1483548,4,2005-07-08
17,2010742,2,2005-07-14
17,639524,3,2005-07-20
17,1905111,4,2005-07-20
17,392255,5,2005-07-22
17,1231117,4,2005-07-25
17,2492503,3,2005-07-25
17,2178605,2,2005-07-27
17,409239,3,2005-07-29
17,2190948,4,2005-07-31
17,1998829,2,2005-08-01
17,2228032,4,2005-08-01
17,1759536,3,2005-08-02
17,290142,2,2005-08-02
17,2637948,2,2005-08-03
17,1336135,5,2005-08-04
17,1396516,2,2005-08-04
17,303948,3,2005-08-09
17,1579413,3,2005-08-14
17,1128771,2,2005-08-16
17,2488910,1,2005-08-16
17,549667,4,2005-08-17
17,2243703,4,2005-08-19
17,1183244,3,2005-08-30
17,513699,4,2005-08-30
17,122431,3,2005-09-01
17,9971,3,2005-09-02
17,923710,3,2005-09-06
17,2384855,3,2005-09-06
17,2446292,4,2005-09-07
17,1295876,3,2005-09-07
17,971511,1,2005-09-13
17,670658,3,2005-09-22
17,1222938,2,2005-10-01
17,995871,4,2005-10-01
17,1447402,4,2005-10-08
17,1332250,4,2005-10-06
17,429038,4,2005-10-20
17,88799,2,2005-10-26
17,921485,1,2005-11-02
17,1853328,3,2005-11-15
17,632970,3,2005-11-15
17,1593443,4,2005-07-06
17,1422947,3,2005-07-13
17,746605,3,2005-07-17
17,1697375,3,2005-07-17
17,826409,4,2005-07-20
17,42099,3,2005-07-21
17,1058639,4,2005-07-23
17,1328716,2,2005-07-25
17,287439,2,2005-07-31
17,1035650,3,2005-08-01
17,1095714,4,2005-08-08
17,1065691,4,2005-08-09
17,712319,3,2005-08-17
17,2632227,3,2005-08-17
17,22662,4,2005-08-19
17,1644222,4,2005-08-20
17,2295460,4,2005-08-20
17,1372557,2,2005-08-30
17,2497395,1,2005-08-30
17,1965830,3,2005-09-05
17,1131364,2,2005-09-06
17,2624371,1,2005-09-08
17,16455,4,2005-06-30
17,363824,4,2005-09-15
17,2068950,1,2005-09-16
17,2608988,4,2005-09-19
17,2197996,2,2005-10-13
17,2111366,3,2005-10-20
17,910044,1,2005-11-02
17,385583,3,2005-11-10
17,511340,4,2005-12-05
17,1749615,2,2005-12-06
17,890526,4,2005-07-11
17,1442604,2,2005-07-16
17,2508119,3,2005-07-18
17,2465894,2,2005-07-20
17,1016403,1,2005-07-21
17,678561,5,2005-07-22
17,543825,3,2005-07-23
17,1104580,2,2005-07-25
17,1192460,2,2005-07-26
17,2517484,4,2005-07-27
