7751,2036099,4,2005-07-06
7751,1441122,5,2005-07-07
7751,2222787,5,2005-08-02
7751,160977,5,2005-08-02
7751,1185389,5,2005-08-14
7751,727449,3,2005-08-15
7751,1778851,5,2005-08-16
7751,573364,4,2005-08-17
7751,1468812,5,2005-08-18
7751,113878,5,2005-08-20
7751,403350,5,2005-08-22
7751,1182086,5,2005-08-25
7751,1242432,3,2005-08-25
7751,1227848,5,2005-08-26
7751,1163218,5,2005-08-28
7751,2528534,5,2005-08-29
7751,779760,3,2005-08-29
7751,1089917,4,2005-08-30
7751,1561326,4,2005-08-30
7751,1575876,5,2004-08-20
7751,1449116,5,2004-11-16
7751,1046323,5,2005-04-19
7751,1593853,5,2005-04-22
7751,887273,5,2005-05-12
7751,383894,5,2005-05-16
7751,1011839,5,2005-05-17
7751,1033508,5,2005-05-24
7751,2014531,5,2005-05-25
7751,972637,5,2005-05-25
7751,813117,5,2005-05-28
7751,1754013,4,2005-05-28
7751,2439005,4,2005-05-31
7751,1296163,4,2005-05-31
7751,2517152,5,2005-06-06
7751,553139,5,2005-06-07
7751,991725,4,2005-06-16
7751,233058,3,2005-06-19
7751,2541216,5,2005-06-20
7751,243963,5,2005-09-07
7751,1228922,2,2005-09-08
7751,445672,5,2005-09-09
7751,2615678,3,2005-09-10
7751,844208,5,2005-09-12
7751,950515,5,2005-09-12
7751,1683765,4,2005-09-12
7751,1464366,5,2005-10-06
7751,754082,3,2005-10-08
7751,488477,4,2005-10-11
7751,401076,3,2005-10-29
7751,1643149,5,2005-11-28
7751,1780909,3,2005-12-08
7751,2060397,4,2005-12-12
7751,687835,5,2005-07-13
7751,35772,1,2005-07-23
7751,436529,5,2005-07-26
7751,1862650,5,2005-08-01
7751,568620,4,2005-08-02
7751,2085838,5,2005-08-07
7751,1449650,4,2005-08-12
7751,2537219,4,2005-08-12
7751,546017,3,2005-08-12
7751,2454205,5,2005-08-13
7751,2309649,5,2005-08-18
7751,674009,5,2005-09-06
7751,837413,5,2005-09-06
7751,1148143,1,2005-10-07
7751,817251,5,2005-02-21
7751,2575392,5,2005-04-13
7751,1656837,5,2005-04-22
7751,2337296,5,2005-04-28
7751,588036,5,2005-05-08
7751,1855457,5,2005-05-09
7751,2053796,5,2005-05-15
7751,1220901,5,2005-05-15
7751,944189,5,2005-05-22
7751,1427,5,2005-05-28
7751,2542492,5,2005-05-28
7751,1094244,5,2005-06-01
7751,855860,5,2005-06-04
7751,2041711,5,2005-06-04
7751,1629352,5,2005-06-08
7751,914508,2,2005-06-12
7751,714238,5,2005-06-17
7751,2540855,5,2005-06-17
7751,2583426,4,2005-06-27
7751,2283972,5,2005-11-03
7751,1759074,5,2005-09-09
7751,1725187,5,2005-09-10
7751,1468063,5,2005-09-11
7751,2209931,5,2005-09-11
7751,97704,3,2005-09-15
7751,475662,5,2005-09-16
7751,2003991,4,2005-10-12
7751,408856,4,2005-10-20
7751,1266502,5,2005-10-30
7751,307910,2,2005-11-26
7751,76187,5,2005-12-01
7751,2118871,5,2005-12-04
7751,889868,4,2005-12-13
7751,256718,4,2005-12-13
7751,2492471,4,2005-12-27
7751,1289965,3,2005-08-01
7751,1694477,1,2005-08-14
7751,1320622,4,2005-08-15
7751,499956,4,2005-09-01
7751,605833,5,2005-08-16
7751,1977128,5,2005-08-17
7751,1946590,5,2005-08-18
7751,1523579,4,2005-08-24
7751,1440127,5,2005-08-25
7751,2441688,5,2005-08-26
7751,1755946,5,2005-08-27
7751,1606064,5,2005-08-30
7751,2551764,3,2005-09-02
7751,2487269,3,2005-09-03
7751,1252972,4,2005-09-05
7751,1212752,3,2005-09-06
7751,440723,5,2005-09-09
7751,1519729,5,2005-04-04
7751,1209955,5,2005-04-05
7751,1574266,5,2005-04-11
7751,2051418,4,2005-05-09
7751,1714263,4,2005-05-09
7751,615557,5,2005-05-13
7751,852325,5,2005-05-14
7751,2253124,5,2005-06-02
7751,1668633,5,2005-06-02
7751,2161330,5,2005-06-03
7751,1859725,5,2005-06-06
7751,1847418,5,2005-09-10
7751,1515871,5,2005-09-15
7751,1826612,4,2005-09-17
7751,1503895,2,2005-09-20
7751,1219206,4,2005-10-13
7751,1053933,5,2005-11-02
7751,520465,5,2005-11-11
7751,1369390,4,2005-11-13
7751,1512547,4,2005-12-06
7751,1840783,5,2005-12-11
7751,1626539,5,2005-08-02
7751,441153,5,2005-08-03
7751,1626546,5,2005-08-08
7751,479789,5,2005-08-14
7751,397077,5,2005-08-15
7751,2598622,5,2005-08-17
7751,1863499,5,2005-08-23
7751,2350699,5,2005-08-24
7751,2579386,4,2005-08-25
7751,1276473,2,2005-08-26
7751,2131641,5,2005-09-02
7751,2319220,5,2005-09-06
7751,1934698,2,2005-09-06
7751,1712735,5,2005-09-07
7751,2514107,5,2005-09-07
7751,2244136,5,2005-03-29
7751,32966,5,2005-04-06
7751,281396,4,2005-04-24
7751,191832,5,2005-05-06
7751,827478,5,2005-05-12
7751,873874,4,2005-05-16
7751,2199258,4,2005-05-20
7751,1712923,4,2005-05-29
7751,2081876,5,2005-06-01
7751,900357,5,2005-06-14
7751,1342294,4,2005-06-24
7751,772278,5,2005-06-29
7751,2588573,4,2005-09-12
7751,2094064,5,2005-09-12
7751,677956,1,2005-09-14
7751,1368985,5,2005-09-25
7751,2149668,4,2005-10-07
7751,213183,5,2005-10-13
7751,2403300,5,2005-10-19
7751,2557435,5,2005-10-30
7751,954231,5,2005-11-03
7751,994872,5,2005-11-04
7751,75465,4,2005-11-07
7751,184544,5,2005-11-08
7751,2051116,5,2005-11-09
7751,963594,4,2005-11-22
7751,160600,3,2005-12-04
7751,1377173,3,2005-12-19
7751,1393726,5,2005-08-01
7751,2434769,4,2005-08-02
7751,723362,5,2005-08-06
7751,2584690,5,2005-08-16
7751,1522752,5,2005-08-17
7751,2253669,5,2005-08-30
7751,1554343,5,2005-08-30
7751,1984086,5,2005-09-03
7751,2360236,3,2005-09-06
7751,1582497,5,2004-11-26
7751,1773518,5,2005-04-18
7751,1378970,5,2005-05-10
7751,2511879,3,2005-05-12
7751,406121,5,2005-05-13
7751,547570,5,2005-05-20
7751,512899,5,2005-05-27
7751,958104,5,2005-05-31
7751,1245752,3,2005-06-02
7751,2036662,5,2005-06-04
7751,429787,5,2005-06-10
7751,719347,5,2005-06-26
7751,2570542,5,2005-06-27
7751,1873215,5,2005-09-08
7751,2235414,5,2005-09-08
7751,2257979,4,2005-09-09
7751,847417,5,2005-09-09
7751,2280025,5,2005-09-10
7751,2183410,5,2005-09-12
7751,995127,5,2005-09-15
7751,867044,5,2005-10-07
7751,864618,4,2005-10-13
7751,1988323,5,2005-10-14
7751,2532881,5,2005-10-16
7751,793270,5,2005-10-20
7751,496561,5,2005-10-21
7751,1550265,5,2005-11-04
7751,1550336,4,2005-11-08
7751,2633668,5,2005-11-09
7751,1603214,3,2005-12-03
7751,1428123,4,2005-12-05
7751,1953537,5,2005-12-12
7751,325929,4,2005-12-14
7751,38677,5,2005-12-16
7751,1417435,4,2005-12-31
7751,1238520,5,2005-07-05
7751,2079541,5,2005-07-11
7751,2533515,4,2005-07-26
7751,319119,5,2005-08-01
7751,50704,4,2005-08-17
7751,518123,5,2005-08-20
7751,87878,5,2005-08-20
7751,2586076,5,2005-08-24
7751,511234,5,2005-08-27
7751,1952263,5,2005-04-06
7751,973476,5,2005-05-04
7751,704282,5,2005-05-07
7751,452265,5,2005-05-08
7751,1502558,5,2005-05-10
7751,1113647,5,2005-05-13
7751,2526274,5,2005-05-13
7751,1489975,5,2005-05-14
7751,413515,5,2005-05-17
7751,20918,4,2005-05-18
7751,351900,5,2005-05-29
7751,2414149,3,2005-06-01
7751,683427,5,2005-06-07
7751,1857979,5,2005-06-07
7751,596487,5,2005-06-24
7751,793754,3,2005-06-28
7751,627129,5,2005-09-03
7751,2561822,5,2005-09-08
7751,2248869,5,2005-09-18
7751,2366555,5,2005-10-08
7751,2541531,3,2005-10-12
7751,1520226,3,2005-10-13
7751,1981741,3,2005-10-18
7751,577641,5,2005-10-21
7751,971052,4,2005-10-23
7751,971546,5,2005-10-29
7751,589364,3,2005-11-08
7751,163830,3,2005-11-16
7751,765438,3,2005-11-29
7751,396576,5,2005-11-29
7751,546847,5,2005-07-06
7751,2365919,5,2005-07-16
7751,1598990,5,2005-07-26
7751,2543231,5,2005-08-01
7751,601204,5,2005-08-01
7751,430289,5,2005-08-12
7751,266115,5,2005-08-12
7751,694422,3,2005-08-13
7751,2267005,5,2005-08-19
7751,1422152,1,2005-08-29
7751,821329,4,2005-08-27
7751,2219523,5,2005-08-29
7751,1126406,5,2005-08-30
7751,880866,5,2005-09-03
7751,1781408,5,2005-09-04
7751,1424751,4,2004-10-15
7751,1348148,5,2005-01-07
7751,561733,5,2005-04-19
7751,65450,5,2005-05-05
7751,1962716,5,2005-05-13
7751,2375425,4,2005-05-15
7751,688780,4,2005-05-16
7751,2160787,5,2005-05-19
7751,2220959,4,2005-05-31
7751,104851,5,2005-06-07
7751,2488996,5,2005-06-20
7751,149028,4,2005-06-28
7751,2298394,4,2005-07-03
7751,1997822,5,2005-09-10
7751,256600,3,2005-09-12
7751,2069123,5,2005-09-12
7751,1144593,5,2005-09-16
7751,1404258,5,2005-09-20
7751,2491366,3,2005-10-07
7751,1311483,5,2005-10-13
7751,371312,5,2005-10-17
7751,59100,2,2005-10-20
7751,2439904,4,2005-10-21
7751,200255,2,2005-11-03
7751,1607439,5,2005-11-08
7751,328577,5,2005-11-13
7751,275530,5,2005-12-02
7751,2074781,4,2005-12-13
7751,200178,4,2005-07-14
7751,1173459,4,2005-08-08
7751,1307662,5,2005-08-12
7751,2527572,5,2005-08-16
7751,886317,5,2005-08-18
7751,1734105,5,2005-08-22
7751,201689,5,2005-08-24
7751,1444432,3,2005-08-25
7751,409239,3,2005-08-30
7751,59117,5,2005-09-07
7751,2397231,5,2004-08-09
7751,2600558,5,2004-11-07
7751,1789426,5,2005-04-04
7751,947651,5,2005-04-26
7751,2063765,5,2005-04-18
7751,558634,5,2005-05-11
7751,655557,3,2005-05-12
7751,567418,5,2005-05-12
7751,2244849,3,2005-05-15
7751,949740,5,2005-05-17
7751,390013,5,2005-05-19
7751,2342189,4,2005-05-27
7751,734508,5,2005-06-03
7751,1506412,5,2005-06-07
7751,1815231,5,2005-06-17
7751,1616406,3,2005-06-24
7751,303948,4,2005-06-27
7751,2088489,4,2005-06-27
7751,221791,5,2005-09-14
7751,2145397,3,2005-09-16
7751,36487,3,2005-10-06
7751,2041009,5,2005-10-08
7751,2455256,3,2005-10-08
7751,2469118,5,2005-10-08
7751,763779,5,2005-10-09
7751,1725501,5,2005-10-12
7751,157635,5,2005-10-12
7751,40122,5,2005-10-12
7751,1269859,5,2005-10-18
7751,2177386,4,2005-10-18
7751,1224212,5,2005-10-18
7751,40015,5,2005-10-26
7751,513501,5,2005-11-01
7751,2240642,5,2005-11-01
7751,800136,3,2005-11-15
7751,1467380,5,2005-11-30
7751,1402563,4,2005-12-08
7751,1194866,5,2005-12-13
7751,1247516,5,2005-12-30
7751,2340813,4,2005-07-14
7751,1599243,5,2005-08-07
7751,534237,5,2005-08-07
7751,2050389,3,2005-11-17
7751,1407414,5,2005-08-15
7751,615220,4,2005-08-20
7751,205586,4,2005-08-24
7751,1206843,1,2005-08-29
7751,918276,5,2005-08-30
7751,775886,4,2005-09-02
7751,2288038,2,2005-09-08
7751,30502,3,2005-09-09
7751,269500,5,2005-09-10
7751,2101248,5,2004-11-07
7751,333636,5,2005-04-20
7751,527059,5,2005-04-25
7751,2534864,5,2005-04-27
7751,622426,5,2005-05-12
7751,464706,1,2005-05-16
7751,430028,5,2005-05-18
7751,900629,3,2005-05-25
7751,34209,5,2005-05-26
7751,526348,1,2005-06-03
7751,1613533,1,2005-06-06
7751,550430,4,2005-06-11
7751,1368944,5,2005-09-12
7751,1893716,4,2005-09-12
7751,1782553,5,2005-09-13
7751,1517182,5,2005-10-20
7751,2132276,5,2005-11-05
7751,940990,5,2005-11-09
7751,239801,5,2005-11-11
7751,1958055,5,2005-12-01
7751,2131253,4,2005-12-11
7751,2425140,5,2005-12-12
7751,367432,5,2005-12-14
7751,1831239,5,2005-12-19
7751,735174,4,2005-07-05
7751,1053176,3,2005-07-18
7751,601955,5,2005-07-26
7751,2479960,3,2005-08-01
7751,2387904,4,2005-08-01
7751,1772774,3,2005-08-11
7751,1774516,4,2005-08-15
7751,1048939,1,2005-08-15
7751,1902959,5,2005-08-17
7751,1630675,5,2005-08-17
7751,10273,3,2005-08-18
7751,928878,4,2005-08-24
7751,2165452,3,2005-08-26
7751,1681087,4,2005-08-27
7751,548214,5,2004-07-05
7751,2602249,3,2005-09-02
7751,2199415,5,2005-09-03
7751,1306586,3,2005-09-06
7751,1918613,5,2004-11-02
7751,368799,5,2005-03-11
7751,1514398,5,2005-04-14
7751,500845,5,2005-05-08
7751,385593,4,2005-05-11
7751,2324992,4,2005-05-12
7751,916437,4,2005-05-18
7751,159803,4,2005-05-18
