6816,1744889,4,2005-07-13
6816,662337,4,2005-07-16
6816,1091832,4,2005-08-01
6816,2309436,4,2005-08-05
6816,630851,4,2005-08-08
6816,2445646,1,2005-08-19
6816,1242432,3,2005-08-25
6816,233058,3,2005-06-23
6816,1829387,3,2005-09-23
6816,1466909,3,2005-09-26
6816,180849,3,2005-09-26
6816,193223,2,2005-09-27
6816,1421919,1,2005-11-11
6816,1608985,3,2005-10-03
6816,2204475,5,2005-10-13
6816,1479492,4,2005-11-13
6816,1780909,3,2005-12-12
6816,888595,1,2005-12-23
6816,484339,5,2005-07-16
6816,489593,5,2005-07-19
6816,1232734,3,2005-07-21
6816,1862650,3,2005-08-04
6816,546017,4,2005-08-10
6816,907596,1,2005-08-18
6816,857478,5,2005-09-02
6816,740947,3,2005-09-06
6816,914508,3,2005-06-17
6816,769,2,2005-09-08
6816,2218269,4,2005-09-12
6816,2222337,4,2005-09-19
6816,1148143,2,2005-10-03
6816,1666394,3,2005-10-07
6816,833759,4,2005-10-17
6816,1502634,4,2005-10-23
6816,1119513,2,2005-10-27
6816,1861822,3,2005-11-05
6816,954927,3,2005-11-08
6816,1755092,4,2005-11-13
6816,893988,3,2005-11-17
6816,663560,5,2005-11-18
6816,2621862,2,2005-11-19
6816,2118871,5,2005-12-04
6816,146028,4,2005-12-09
6816,408856,2,2005-12-10
6816,1878537,5,2005-12-13
6816,1350663,2,2005-07-19
6816,1371016,5,2005-07-21
6816,1917321,4,2005-08-02
6816,851262,4,2005-08-08
6816,232549,2,2005-08-11
6816,2537764,3,2005-08-12
6816,2542255,5,2005-08-12
6816,541345,4,2005-08-13
6816,1826612,4,2005-08-16
6816,835035,5,2005-08-22
6816,2165916,5,2005-09-06
6816,1755156,5,2005-06-22
6816,1065039,4,2005-09-10
6816,160978,3,2005-09-16
6816,1228341,3,2005-09-22
6816,1991127,3,2005-09-26
6816,2587481,3,2005-10-05
6816,1703769,4,2005-10-06
6816,931005,4,2005-10-08
6816,2472537,4,2005-10-09
6816,141839,2,2005-10-19
6816,92056,3,2005-10-29
6816,440723,3,2005-11-06
6816,1969251,3,2005-11-09
6816,1380643,3,2005-11-11
6816,1745608,3,2005-12-05
6816,204666,4,2005-12-09
6816,1425512,5,2005-12-16
6816,317060,5,2005-12-18
6816,1367357,4,2005-07-30
6816,2403601,3,2005-07-19
6816,1830660,4,2005-08-05
6816,2024226,3,2005-08-13
6816,74841,5,2005-08-22
6816,140529,3,2005-08-25
6816,1166820,4,2005-08-27
6816,1810235,4,2005-09-11
6816,2233783,3,2005-09-16
6816,397077,2,2005-09-18
6816,550360,3,2005-09-19
6816,1363333,5,2005-09-21
6816,353820,3,2005-09-24
6816,2242540,4,2005-10-08
6816,1569053,2,2005-10-12
6816,1317953,5,2005-10-17
6816,37444,5,2005-10-22
6816,2030564,2,2005-10-29
6816,443034,3,2005-11-06
6816,2264425,3,2005-11-08
6816,51178,4,2005-11-08
6816,1815614,3,2005-11-09
6816,2096652,5,2005-11-09
6816,856313,5,2005-11-25
6816,160600,3,2005-12-04
6816,2459774,4,2005-12-05
6816,1848739,5,2005-12-10
6816,2149668,5,2005-12-23
6816,1377988,3,2005-12-30
6816,1376349,4,2005-07-18
6816,602149,4,2005-07-26
6816,1273525,3,2005-08-04
6816,1522752,4,2005-08-04
6816,1977959,4,2005-08-09
6816,935820,4,2005-08-10
6816,2511879,3,2005-08-10
6816,475351,5,2005-08-10
6816,459486,4,2005-08-14
6816,2645579,1,2005-08-17
6816,1603214,5,2005-08-31
6816,1023086,5,2005-09-05
6816,2235414,3,2005-09-08
6816,2280025,5,2005-09-10
6816,2597479,2,2005-09-19
6816,1000976,4,2005-09-26
6816,2326372,4,2005-09-28
6816,884967,4,2005-10-02
6816,1382530,3,2005-10-12
6816,2461255,5,2005-10-18
6816,2408402,4,2005-10-26
6816,2459804,4,2005-11-05
6816,864618,3,2005-11-08
6816,1084149,4,2005-11-14
6816,1514611,3,2005-11-17
6816,959716,3,2005-11-29
6816,111146,3,2005-12-05
6816,241801,2,2005-12-28
6816,19106,1,2005-07-08
6816,2168178,1,2005-07-15
6816,566946,4,2005-07-20
6816,1198785,2,2005-08-02
6816,1811167,2,2005-08-17
6816,437919,2,2005-08-17
6816,1561423,4,2005-08-21
6816,2542131,5,2005-08-29
6816,2025403,3,2005-08-30
6816,1659847,3,2005-06-30
6816,2396097,3,2005-09-05
6816,2561822,2,2005-09-06
6816,1589443,3,2005-09-08
