5432,566764,5,2005-07-14
5432,1395430,4,2005-09-01
5432,1330445,5,2005-09-02
5432,1744889,4,2005-09-12
5432,2241806,5,2005-09-19
5432,1265764,4,2005-09-20
5432,1850680,5,2005-09-20
5432,1128809,5,2005-09-30
5432,1350903,5,2005-10-12
5432,1575876,4,2005-10-22
5432,1449749,3,2005-10-24
5432,297235,5,2005-10-24
5432,754082,4,2005-11-09
5432,1215826,4,2005-11-15
5432,2071871,4,2005-12-28
5432,1053359,4,2005-08-25
5432,1759074,5,2005-09-09
5432,63170,5,2005-09-10
5432,2218269,5,2005-09-12
5432,1560318,5,2005-09-23
5432,2325737,4,2005-09-28
5432,116582,5,2005-10-15
5432,1388502,5,2005-10-28
5432,309657,5,2005-11-04
5432,546017,4,2005-11-04
5432,2479359,3,2005-11-04
5432,1893705,5,2005-11-05
5432,1058234,3,2005-11-09
5432,1174811,4,2005-11-29
5432,295983,5,2005-12-05
5432,1688444,3,2005-08-29
5432,931005,4,2005-09-12
5432,180200,5,2005-09-29
5432,1115400,5,2005-09-29
5432,2231930,3,2005-09-30
5432,466689,2,2005-10-11
5432,1800117,3,2005-11-17
5432,2199258,4,2005-09-10
5432,2403601,4,2005-09-21
5432,957447,5,2005-09-29
5432,1115188,5,2005-10-01
5432,1903518,5,2005-11-02
5432,2557435,5,2005-11-07
5432,938911,3,2005-11-08
5432,1815614,1,2005-11-09
5432,1928412,5,2005-11-14
5432,1222245,3,2005-12-16
5432,1271750,5,2005-08-18
5432,1420822,4,2005-08-22
5432,132589,3,2005-08-26
5432,726618,3,2005-08-29
5432,909570,4,2005-09-03
5432,2628763,5,2005-09-04
5432,489962,4,2005-09-11
5432,38677,3,2005-09-24
5432,686635,4,2005-10-02
5432,1393726,5,2005-10-04
5432,2280025,5,2005-10-15
5432,1363756,5,2005-11-04
5432,1481142,4,2005-11-05
5432,2633668,5,2005-11-09
5432,575207,5,2005-12-04
5432,1048128,5,2005-10-02
5432,19106,4,2005-10-03
5432,2608520,4,2005-10-09
5432,16386,3,2005-11-04
5432,1998055,5,2005-11-21
5432,2445916,5,2005-11-21
5432,1740114,4,2005-11-25
5432,217838,4,2005-12-22
5432,986454,5,2005-08-15
5432,1195633,3,2005-09-01
5432,2458039,4,2005-09-07
5432,2343349,3,2005-09-10
5432,2565719,5,2005-09-11
5432,27870,4,2005-09-11
5432,1227064,3,2005-09-16
5432,401931,5,2005-09-19
5432,1501851,5,2005-09-21
5432,2307128,3,2005-09-27
5432,1361440,5,2005-10-07
5432,778213,2,2005-10-12
5432,2160787,4,2005-10-13
5432,694422,4,2005-11-04
5432,499718,4,2005-11-05
5432,1065590,4,2005-11-05
5432,1280698,5,2005-11-30
5432,438929,3,2005-12-18
5432,1870173,4,2005-08-07
5432,303948,4,2005-08-18
5432,2030523,3,2005-08-20
5432,549534,4,2005-09-12
5432,1173459,4,2005-11-02
5432,558634,5,2005-11-21
5432,25567,5,2005-12-20
5432,1880307,3,2005-09-12
5432,2147650,1,2005-09-20
5432,162348,5,2005-09-26
5432,1176077,5,2005-09-29
5432,2141447,1,2005-10-03
5432,1951313,4,2005-10-13
5432,1911422,4,2005-10-14
5432,112320,5,2005-10-17
5432,1685826,3,2005-10-24
5432,1313429,4,2005-10-27
5432,257550,5,2005-11-01
5432,1782553,5,2005-11-18
5432,2626134,5,2005-12-04
5432,385583,5,2005-12-12
5432,1227322,4,2005-08-03
5432,133692,3,2005-08-29
5432,1474709,3,2005-09-04
5432,2574295,5,2005-09-19
5432,2387904,1,2005-09-28
5432,2440674,5,2005-10-03
5432,2361141,5,2005-11-14
5432,2148546,5,2005-11-15
5432,1652808,5,2005-12-13
5432,1868774,3,2005-12-13
5432,2493338,4,2005-08-17
5432,1632290,4,2005-09-30
5432,2355047,4,2005-10-15
5432,641094,3,2005-10-17
5432,1119278,5,2005-12-11
5432,1366054,5,2005-08-18
5432,943505,4,2005-08-25
5432,2320785,4,2005-09-04
5432,2503094,5,2005-09-10
5432,144200,5,2005-09-11
5432,1705463,4,2005-09-21
5432,1363305,4,2005-11-07
5432,1820058,3,2005-11-09
5432,2366006,5,2005-11-20
5432,2071971,5,2005-07-30
5432,1849905,5,2005-08-10
5432,2541939,4,2005-08-31
5432,1313694,4,2005-09-03
5432,2438600,3,2005-09-09
5432,1111596,3,2005-10-03
5432,85550,4,2005-11-06
5432,211761,4,2005-11-08
5432,389017,5,2005-11-09
5432,25533,4,2005-11-28
5432,150869,5,2005-12-01
5432,1913085,5,2005-08-24
5432,1933327,5,2005-09-05
5432,1226073,4,2005-09-12
5432,2266083,4,2005-09-15
5432,1284991,4,2005-09-19
5432,1983493,4,2005-09-20
5432,2462804,5,2005-09-28
5432,564451,4,2005-10-03
5432,525356,4,2005-10-03
5432,1564058,5,2005-10-03
5432,1480289,5,2005-10-04
5432,1514866,4,2005-10-13
5432,480239,5,2005-10-15
5432,1487731,5,2005-11-30
5432,1070445,5,2005-12-23
5432,1919678,3,2005-08-11
5432,1786503,3,2005-08-17
5432,1520166,5,2005-08-26
5432,923703,5,2005-09-03
5432,874550,4,2005-09-05
5432,2387961,4,2005-09-13
5432,2293996,1,2005-09-29
5432,2049414,3,2005-10-02
5432,2165729,5,2005-10-03
5432,1990345,4,2005-10-11
5432,1414863,4,2005-11-09
5432,371355,4,2005-11-20
5432,1135374,5,2005-11-30
5432,541870,3,2005-09-04
5432,1139196,5,2005-09-08
5432,273945,4,2005-09-13
5432,2288727,4,2005-09-21
5432,1509395,4,2005-09-29
5432,2088413,5,2005-10-02
5432,2095107,3,2005-11-02
5432,2092076,1,2005-10-12
5432,1784150,5,2005-10-14
5432,1240690,5,2005-10-26
5432,1741099,5,2005-11-04
5432,1716910,5,2005-11-06
5432,458697,5,2005-11-21
5432,496631,5,2005-12-13
5432,2299784,2,2005-09-03
5432,2103655,2,2005-09-13
5432,1309838,5,2005-09-20
5432,2145441,5,2005-09-29
5432,1262753,3,2005-09-30
5432,560832,5,2005-10-03
5432,1630967,5,2005-10-13
5432,461588,5,2005-10-24
5432,1380900,2,2005-10-26
5432,99239,4,2005-10-27
5432,1066926,3,2005-12-02
5432,2026988,5,2005-08-15
5432,2043555,4,2005-08-17
5432,1275550,4,2005-08-18
5432,691086,5,2005-08-26
5432,16790,3,2005-09-02
5432,1222421,5,2005-09-29
5432,1749238,4,2005-10-14
5432,550367,5,2005-10-15
5432,556141,5,2005-10-16
5432,1030918,2,2005-10-16
5432,1762240,5,2005-11-29
5432,1270901,5,2005-11-30
5432,1040377,5,2005-12-04
5432,185973,4,2005-12-09
5432,161264,5,2005-08-23
5432,2551958,3,2005-08-23
5432,1532336,3,2005-09-01
5432,1725155,5,2005-10-15
5432,2064392,5,2005-10-17
5432,29269,4,2005-10-24
5432,2257811,4,2005-11-04
5432,1198814,4,2005-11-07
5432,725903,4,2005-11-18
5432,1212527,2,2005-11-29
5432,1690070,3,2005-12-17
5432,1358962,4,2005-08-11
5432,380354,5,2005-09-01
5432,2558148,4,2005-09-01
5432,2517390,3,2005-09-03
5432,1189488,5,2005-09-10
5432,2401585,3,2005-09-15
5432,2470544,3,2005-10-13
5432,2211729,4,2005-10-16
5432,2243308,4,2005-11-06
5432,2089761,5,2005-11-07
5432,123369,5,2005-11-29
5432,357665,3,2005-11-29
5432,1027080,4,2005-12-16
5432,1562927,5,2005-08-15
5432,47312,4,2005-08-15
5432,818025,5,2005-08-16
5432,2250113,4,2005-09-06
5432,2425195,4,2005-09-09
5432,1513215,5,2005-09-11
5432,826184,2,2005-09-12
5432,1326037,5,2005-09-13
5432,2233782,5,2005-09-15
5432,2587732,5,2005-09-21
5432,2437854,5,2005-10-10
5432,1475417,5,2005-10-14
5432,116761,5,2005-11-17
5432,682617,4,2005-11-23
5432,1687191,4,2005-08-02
5432,1814597,5,2005-09-06
5432,1454992,3,2005-09-09
5432,1165490,4,2005-09-12
5432,1619747,4,2005-09-29
5432,585917,4,2005-10-02
5432,514519,3,2005-10-15
5432,89800,5,2005-11-08
5432,779877,5,2005-12-11
5432,2059793,5,2005-08-09
5432,1009287,5,2005-08-15
5432,1070629,5,2005-09-15
5432,152661,4,2005-09-30
5432,101993,4,2005-10-03
5432,1462959,5,2005-10-14
5432,2093215,4,2005-10-16
5432,1362713,4,2005-10-17
5432,2444438,4,2005-10-31
5432,1750396,5,2005-11-18
5432,338246,2,2005-09-03
5432,2459624,5,2005-09-04
5432,1778834,5,2005-09-15
5432,1718511,5,2005-09-20
5432,2491070,3,2005-09-22
5432,1947424,5,2005-09-27
5432,830282,5,2005-09-28
5432,528522,5,2005-10-02
5432,14642,4,2005-10-02
5432,2625913,5,2005-10-03
5432,2602207,4,2005-11-09
5432,724224,3,2005-07-09
5432,388329,4,2005-08-17
5432,2476029,3,2005-08-26
5432,2553184,5,2005-09-14
5432,1209770,5,2005-09-15
5432,112413,4,2005-09-16
5432,187896,5,2005-09-22
5432,423551,5,2005-09-27
5432,1990521,5,2005-09-30
5432,2298660,4,2005-10-04
5432,2453799,3,2005-10-10
5432,2064041,5,2005-10-15
5432,628799,5,2005-11-06
5432,1292096,4,2005-11-08
5432,727242,1,2005-11-22
5432,1268183,4,2005-12-07
5432,56371,5,2005-07-21
5432,884944,4,2005-08-21
5432,478176,3,2005-09-04
5432,1030857,1,2005-09-15
5432,1974503,4,2005-09-20
5432,1709921,3,2005-09-21
5432,744557,4,2005-09-27
5432,2396118,5,2005-10-01
5432,1362780,3,2005-10-05
5432,601621,3,2005-10-21
5432,603076,5,2005-11-03
5432,2101662,5,2005-11-08
5432,1031567,5,2005-11-08
5432,155271,5,2005-12-04
5432,1520478,3,2005-12-05
5432,2096888,5,2005-12-12
5432,1333486,5,2005-12-14
5432,2531593,4,2005-08-11
5432,217199,4,2005-08-15
5432,671503,4,2005-08-15
5432,2368644,5,2005-09-01
5432,2174151,5,2005-09-01
5432,534561,5,2005-09-06
5432,1498767,5,2005-09-19
5432,709755,3,2005-10-30
5432,891694,4,2005-09-30
5432,56310,5,2005-10-14
5432,2642530,3,2005-11-15
5432,2332286,5,2005-11-15
5432,2171656,5,2005-11-30
5432,470229,5,2005-12-09
5432,1417374,5,2005-08-30
5432,1272379,3,2005-09-02
5432,1192777,5,2005-09-06
5432,1167097,5,2005-09-10
5432,2409015,5,2005-09-19
5432,1772667,3,2005-09-29
5432,1944765,5,2005-10-03
5432,1189139,5,2005-10-06
5432,830370,4,2005-10-11
5432,1976428,5,2005-10-12
5432,1365382,5,2005-10-19
5432,2401335,4,2005-10-30
5432,1854664,4,2005-10-31
5432,295782,5,2005-11-29
5432,199530,5,2005-12-11
5432,2479392,5,2005-12-24
5432,891625,4,2005-09-04
5432,276313,4,2005-09-16
5432,1810691,3,2005-09-18
5432,1991674,5,2005-09-21
5432,200596,3,2005-10-12
5432,1645239,5,2005-11-09
5432,1936353,1,2005-11-18
5432,727175,5,2005-11-19
