15063,143278,3,2005-07-06
15063,1335613,2,2004-12-04
15063,1443062,4,2005-07-20
15063,2429465,5,2004-12-04
15063,773858,4,2005-08-03
15063,1772361,3,2005-08-17
15063,1936617,4,2004-06-26
15063,1997470,5,2004-10-18
15063,727449,3,2005-01-08
15063,501780,5,2004-10-21
15063,308495,5,2004-10-23
15063,175592,5,2004-10-28
15063,1174530,3,2004-10-28
15063,1079762,3,2004-10-28
15063,1589961,5,2004-11-03
15063,1989800,4,2004-10-30
15063,1652181,5,2004-10-30
15063,2515522,3,2004-10-31
15063,1857486,4,2004-11-01
15063,1930643,5,2004-11-02
15063,2163521,3,2004-11-02
15063,2014717,4,2004-11-02
15063,263315,4,2004-11-02
15063,2369008,2,2004-11-03
15063,1588143,4,2004-11-03
15063,1562558,4,2004-11-03
15063,2173008,3,2004-11-04
15063,2089463,3,2004-11-05
15063,183907,3,2004-11-05
15063,630851,4,2004-11-05
15063,1330766,2,2004-11-07
15063,2445646,2,2004-11-08
15063,2495143,3,2004-11-08
15063,359927,4,2004-11-08
15063,1870236,5,2004-11-08
15063,1351377,4,2004-11-08
15063,1272587,3,2004-11-09
15063,1289059,2,2004-11-09
15063,659794,4,2004-11-09
15063,713716,5,2004-11-10
15063,1194006,4,2004-11-10
15063,1420990,4,2004-11-10
15063,588436,4,2004-11-10
15063,707921,3,2004-11-11
15063,304789,3,2004-11-11
15063,261048,3,2004-11-11
15063,1535010,5,2004-11-14
15063,2189855,4,2004-11-15
15063,1068777,5,2004-11-15
15063,331653,5,2004-11-15
15063,1203772,3,2004-11-15
15063,1098571,3,2004-11-16
15063,2533835,4,2004-11-16
15063,692866,3,2004-11-16
15063,1643959,1,2004-11-16
15063,1047331,3,2004-11-16
15063,1687222,4,2004-11-16
15063,2298528,3,2004-11-17
15063,608309,2,2004-11-17
15063,393953,3,2004-11-18
15063,1584721,3,2004-11-19
15063,1848098,1,2004-11-19
15063,1910881,5,2004-11-20
15063,457142,4,2004-11-21
15063,1927570,3,2004-12-02
15063,694015,3,2004-11-23
15063,1576388,1,2004-11-24
15063,439011,3,2004-11-25
15063,2473170,4,2004-11-25
15063,549526,2,2004-11-26
15063,1213299,3,2004-11-26
15063,1185345,3,2004-11-29
15063,532579,4,2004-11-29
15063,977760,4,2004-11-29
15063,1578769,4,2004-11-30
15063,1939185,3,2004-11-30
15063,1268697,4,2004-11-30
15063,2360117,5,2004-12-01
15063,2242730,4,2004-12-02
15063,1436887,5,2004-12-05
15063,1135685,5,2004-12-05
15063,1935656,2,2004-12-06
15063,2409405,1,2004-12-06
15063,2334542,4,2004-12-08
15063,101470,3,2004-12-08
15063,185068,1,2004-12-10
15063,1176140,3,2004-12-10
15063,1216014,5,2004-12-14
15063,877065,3,2004-12-14
15063,1135868,3,2004-12-14
15063,568107,4,2004-12-16
15063,305151,3,2004-12-16
15063,709745,1,2004-12-18
15063,2301797,2,2004-12-19
15063,2153146,3,2004-12-19
15063,325167,4,2004-12-20
15063,669453,4,2004-12-20
15063,1753259,3,2004-12-20
15063,951632,4,2004-12-21
15063,2636652,4,2004-12-23
15063,458900,4,2004-12-24
15063,2187374,5,2004-12-24
15063,1373164,4,2004-12-26
15063,649306,3,2004-12-28
15063,672852,3,2004-12-29
15063,2122996,4,2004-12-29
15063,1768432,4,2004-12-29
15063,1735843,1,2004-12-29
15063,2367490,3,2004-12-31
15063,1392506,3,2005-01-01
15063,2489919,1,2005-01-03
15063,961416,2,2005-01-04
15063,2641857,4,2005-01-07
15063,2262706,4,2005-01-09
15063,849593,1,2005-01-11
15063,2104425,3,2005-01-11
15063,1245332,3,2005-01-12
15063,1980082,4,2005-01-12
15063,95372,4,2005-01-12
15063,1185389,3,2005-01-19
15063,394693,3,2005-01-19
15063,2297615,4,2005-01-19
15063,2242211,2,2005-01-19
15063,67679,5,2005-01-19
15063,263748,3,2005-01-19
15063,672200,4,2005-01-22
