9662,1527030,4,2005-07-07
9662,2494064,4,2005-07-12
9662,2163122,5,2005-07-15
9662,1987434,5,2005-07-15
9662,1712147,5,2005-07-20
9662,1693641,4,2005-07-25
9662,779760,4,2005-08-08
9662,1294425,3,2005-08-16
9662,213959,2,2004-12-08
9662,1016721,5,2005-08-21
9662,1607938,1,2005-08-22
9662,209202,5,2005-08-23
9662,829326,4,2004-06-21
9662,2266550,5,2004-09-08
9662,1754009,2,2004-09-23
9662,899232,5,2004-09-20
9662,42362,2,2004-09-20
9662,1575876,4,2004-09-20
9662,325046,5,2004-09-22
9662,56069,5,2004-09-24
9662,1107322,5,2004-09-26
9662,2289614,4,2004-10-01
9662,2495143,2,2004-09-28
9662,1939185,5,2004-09-28
9662,117277,4,2004-09-28
9662,134188,5,2004-10-01
9662,2390429,5,2004-10-02
9662,2265673,3,2004-10-03
9662,1989800,5,2004-10-04
9662,176006,3,2004-10-05
9662,515605,1,2004-10-06
9662,2628220,4,2004-10-06
9662,1972901,4,2004-10-11
9662,1657366,5,2004-10-13
9662,1851273,4,2004-10-13
9662,1872782,2,2004-10-15
9662,471599,4,2004-10-21
9662,1307210,3,2004-10-25
9662,462930,4,2004-10-26
9662,813117,5,2004-10-28
9662,1402412,2,2004-10-29
9662,2312677,3,2004-11-01
9662,430446,5,2004-11-01
9662,1886885,4,2004-11-02
9662,1912665,5,2004-11-03
9662,677487,5,2004-11-08
9662,2295232,3,2004-11-08
9662,2503691,5,2004-11-08
9662,2515522,4,2004-11-10
9662,1283048,2,2004-11-10
9662,1486704,4,2004-11-13
9662,132633,5,2004-11-13
9662,515851,5,2004-11-15
9662,939802,4,2004-11-17
9662,949986,4,2004-11-17
9662,446351,4,2004-11-18
9662,2316799,5,2004-11-20
9662,2297996,3,2004-11-28
9662,868186,5,2004-12-01
9662,844736,5,2004-12-02
9662,716091,3,2004-12-02
9662,249052,5,2004-12-06
9662,785314,4,2004-12-06
9662,2098867,5,2004-12-08
9662,1435319,5,2004-12-13
9662,1829959,2,2004-12-16
9662,2549841,4,2004-12-17
9662,2626356,5,2004-12-22
9662,1214457,5,2004-12-24
9662,1687222,5,2004-12-25
9662,1242432,4,2004-12-28
9662,1629193,5,2004-12-29
9662,2243604,4,2004-12-30
9662,2418369,4,2005-01-02
9662,1447354,4,2005-01-02
9662,2520143,3,2005-01-03
9662,1700625,5,2005-01-04
9662,517513,4,2005-01-05
9662,903561,4,2005-01-06
9662,2276586,4,2005-01-13
9662,2293844,5,2005-01-19
9662,913376,3,2005-01-20
9662,395100,4,2005-01-27
9662,1945809,3,2005-01-27
9662,1693833,1,2005-01-31
9662,256577,3,2005-02-01
9662,1718816,3,2005-02-13
9662,210808,5,2005-02-25
9662,44937,5,2005-02-28
9662,1750448,2,2005-03-01
9662,1608985,3,2005-03-02
9662,767012,1,2005-03-17
9662,727449,4,2005-03-24
9662,1744889,3,2005-03-27
9662,2283159,2,2005-04-06
9662,573364,5,2005-04-06
9662,1488844,1,2005-04-13
9662,2552042,3,2005-05-04
9662,44317,5,2005-05-14
9662,2014531,3,2005-05-17
9662,1880037,4,2005-05-23
9662,466862,3,2005-06-03
9662,1340946,2,2005-06-05
9662,2241627,2,2005-06-06
9662,1361013,2,2005-06-09
9662,1667981,3,2005-06-19
9662,663789,2,2005-06-28
9662,1276913,4,2005-07-03
9662,273292,5,2005-09-12
9662,1555546,5,2005-09-14
9662,1688952,5,2005-09-18
9662,1323065,4,2005-09-20
9662,1484465,3,2005-09-28
9662,1907667,4,2005-10-04
9662,1660050,5,2005-10-09
9662,1794216,4,2005-11-21
9662,2525092,3,2005-10-19
9662,810926,5,2005-10-22
9662,546578,1,2005-11-07
9662,1068024,5,2005-11-21
9662,1683765,2,2005-12-05
9662,577397,5,2005-12-05
9662,617383,3,2005-12-07
9662,1780909,3,2005-12-08
9662,244820,5,2005-12-15
9662,1543615,4,2005-07-07
9662,948069,1,2005-07-13
9662,635363,2,2005-07-21
9662,1086736,3,2005-08-04
9662,1315483,5,2005-08-15
9662,2319816,4,2005-08-18
9662,852662,5,2005-09-03
9662,1758121,5,2004-09-13
9662,2463199,4,2004-09-21
9662,499448,4,2004-09-27
9662,1655903,4,2004-09-27
9662,163546,5,2004-10-15
9662,2309150,3,2004-09-29
9662,1789551,4,2004-10-04
9662,58248,5,2004-10-06
9662,1797759,3,2004-10-07
9662,1739133,2,2004-10-07
9662,1442180,4,2004-10-07
9662,1938950,3,2004-10-07
9662,1661985,5,2004-10-08
9662,1903812,3,2004-10-08
9662,1427,5,2004-10-08
9662,2273439,3,2004-10-11
9662,425209,3,2004-10-14
9662,1051929,4,2004-10-18
9662,148010,5,2004-10-21
9662,1953331,5,2004-10-22
9662,635975,4,2004-10-25
9662,546017,3,2004-10-25
9662,837413,2,2004-10-26
9662,117409,4,2004-10-27
9662,1400720,2,2004-11-04
9662,1345108,3,2005-02-02
9662,441290,3,2004-11-15
9662,2568270,4,2004-11-22
9662,14690,3,2004-11-22
9662,1495927,2,2004-11-26
9662,411234,5,2004-11-26
9662,910485,5,2004-11-28
9662,1048550,3,2005-02-10
9662,574843,4,2004-11-29
9662,1821793,4,2004-12-06
9662,1297321,3,2004-12-06
9662,1550976,4,2004-12-07
9662,2216528,3,2004-12-13
9662,1577145,2,2004-12-14
9662,2455594,5,2004-12-18
9662,2483379,2,2004-12-19
9662,2216413,5,2004-12-20
9662,610827,5,2004-12-23
9662,862882,5,2004-12-29
9662,1217379,5,2004-12-29
9662,1623132,4,2004-12-30
9662,93335,5,2005-01-04
9662,2195936,5,2005-01-07
9662,69047,2,2005-01-11
