5671,1989800,5,2005-07-10
5671,1099326,3,2005-07-13
5671,201465,4,2005-07-21
5671,1493403,3,2005-08-01
5671,1990901,4,2005-08-19
5671,1242432,3,2005-08-25
5671,779760,3,2005-09-13
5671,716091,5,2004-12-14
5671,1296163,4,2005-01-04
5671,1744889,4,2005-02-16
5671,1725703,3,2005-02-28
5671,280356,3,2005-03-01
5671,2467008,3,2005-04-07
5671,2312677,5,2005-04-24
5671,1712147,5,2005-04-28
5671,2484791,4,2005-04-30
5671,1575876,3,2005-05-10
5671,314837,4,2005-05-23
5671,573364,3,2005-05-24
5671,2046595,1,2005-05-26
5671,1012119,4,2005-06-05
5671,2433426,4,2005-09-27
5671,1484465,3,2005-09-28
5671,701730,5,2005-10-05
5671,25382,4,2005-10-11
5671,91320,4,2005-10-11
5671,1109700,5,2005-10-13
5671,810926,5,2005-12-06
5671,862144,4,2005-07-17
5671,1789551,4,2005-07-19
5671,2133389,5,2005-07-26
5671,922231,4,2005-08-13
5671,327122,4,2005-01-30
5671,2591355,4,2005-02-27
5671,67315,5,2005-03-22
5671,1696725,4,2005-03-31
5671,2519847,5,2005-04-03
5671,2514465,2,2005-04-11
5671,574843,4,2005-04-14
5671,370892,3,2005-04-15
5671,326587,2,2005-04-25
5671,163546,4,2005-05-08
5671,268921,4,2005-05-13
5671,2459251,5,2005-05-17
5671,2195936,4,2005-05-23
5671,1400720,4,2005-06-05
5671,1247853,4,2005-06-06
5671,290706,4,2005-06-22
5671,1632700,5,2005-10-10
5671,2568270,5,2005-10-18
5671,1093403,4,2005-11-01
5671,1427,5,2005-11-04
5671,1081252,4,2005-12-25
5671,1213655,3,2005-12-27
5671,1969251,3,2005-09-09
5671,2503887,4,2005-02-08
5671,2161899,3,2005-03-04
5671,429382,4,2005-03-07
5671,1189241,3,2005-03-17
5671,2644847,4,2005-04-02
5671,955916,3,2005-04-02
5671,603277,3,2005-04-03
5671,1176559,4,2005-04-07
5671,595284,5,2005-05-09
5671,232549,3,2005-05-27
5671,2567172,3,2005-06-02
5671,1099041,3,2005-06-24
5671,2545129,3,2005-09-13
5671,2384779,2,2005-10-08
5671,1512547,4,2005-11-07
5671,632476,4,2005-12-19
5671,2430016,5,2005-07-06
5671,104913,4,2005-07-11
5671,1810235,5,2005-07-21
5671,1093275,3,2005-08-02
5671,2514107,3,2005-08-09
5671,1363841,5,2005-08-28
5671,2213550,4,2004-12-09
5671,1620735,4,2005-02-14
5671,1822658,4,2005-02-21
5671,441153,4,2005-03-07
5671,1238414,3,2005-03-14
5671,1393236,3,2005-03-19
5671,331341,3,2005-04-05
5671,1564243,4,2005-04-23
5671,2220672,2,2005-05-03
5671,1001353,3,2005-05-04
5671,2412957,4,2005-05-26
5671,304116,4,2005-06-24
5671,2162424,3,2005-09-10
5671,1446018,3,2005-11-02
5671,2312349,4,2005-11-03
5671,1654826,5,2005-11-14
5671,459486,4,2005-07-07
5671,292617,3,2005-07-11
5671,1984086,3,2005-07-16
5671,2061871,4,2005-08-16
5671,1424200,3,2005-08-29
5671,152285,3,2005-09-03
5671,845136,4,2005-01-31
5671,365264,5,2005-02-08
5671,827096,5,2005-03-25
5671,1815063,4,2005-04-18
5671,1684453,5,2005-04-25
5671,1492030,3,2005-05-04
5671,248932,5,2005-05-11
5671,1977959,5,2005-05-16
5671,1450447,4,2005-05-20
5671,1013673,4,2005-05-21
5671,2242958,4,2005-05-24
5671,2631650,3,2005-10-02
5671,21983,3,2005-10-15
5671,2058124,5,2005-11-01
5671,1550336,3,2005-11-08
5671,1991545,3,2005-11-15
5671,1096675,5,2005-11-22
5671,598965,4,2005-12-09
5671,121086,4,2005-12-17
5671,1771589,5,2005-12-18
5671,2326372,5,2005-12-27
5671,1198785,4,2005-01-11
5671,2217731,4,2005-03-06
5671,2161790,5,2005-03-10
5671,20918,4,2005-03-20
5671,163830,4,2005-05-27
5671,1333,3,2005-05-29
5671,196496,4,2005-06-10
5671,455149,4,2005-06-30
5671,116044,3,2005-09-02
5671,2501155,5,2005-09-08
5671,2442878,4,2005-09-19
5671,867192,3,2005-09-20
5671,617545,5,2005-09-24
5671,971052,4,2005-09-26
5671,1703680,3,2005-10-09
5671,1209833,3,2005-10-26
5671,1998055,4,2005-10-26
5671,160563,4,2005-10-29
5671,1090011,5,2005-11-28
5671,266115,4,2005-07-06
5671,145142,3,2005-07-10
5671,1498586,5,2005-07-10
5671,995885,5,2005-07-22
5671,1249686,4,2005-07-27
5671,2363425,3,2005-08-08
5671,333277,4,2005-08-20
5671,2097995,4,2005-01-29
5671,2582288,4,2005-02-21
5671,2160787,4,2005-02-23
5671,1319527,4,2005-03-13
5671,1517471,4,2005-03-15
5671,597499,3,2005-03-16
5671,104851,3,2005-04-15
5671,546847,1,2005-04-21
5671,1030566,4,2005-04-23
5671,2417642,3,2005-04-25
5671,1478381,4,2005-05-04
5671,2383405,4,2005-05-16
5671,470108,4,2005-06-14
5671,1970837,5,2005-10-29
5671,59100,3,2005-10-31
5671,1123243,3,2005-12-07
5671,430289,5,2005-12-26
5671,1998829,4,2005-08-01
5671,1122179,3,2005-08-13
5671,1541854,5,2005-08-20
5671,267690,4,2005-08-26
5671,923084,4,2005-02-01
5671,507921,4,2005-02-14
5671,774918,4,2005-02-18
5671,1710256,4,2005-02-27
5671,1924354,5,2005-03-07
5671,1224299,3,2005-03-18
5671,154005,3,2005-03-28
5671,2030941,4,2005-03-29
5671,1432537,4,2005-04-08
5671,1658752,5,2005-05-02
5671,1784146,4,2005-05-09
5671,2475820,3,2005-05-16
5671,2155399,4,2005-06-03
5671,734508,3,2005-06-08
5671,2065662,5,2005-10-16
5671,2282499,4,2005-10-16
