11662,488477,4,2005-07-05
11662,2330282,4,2005-07-06
11662,430446,4,2005-07-06
11662,1527030,5,2005-07-07
11662,845905,5,2005-07-07
11662,1563918,4,2005-07-07
11662,1011839,1,2005-07-08
11662,2395754,5,2005-07-08
11662,2366565,5,2005-07-11
11662,497224,5,2005-07-11
11662,889439,3,2005-07-11
11662,2387130,5,2005-12-04
11662,448870,4,2005-07-11
11662,1194206,5,2005-07-11
11662,1987434,5,2005-07-12
11662,1379923,4,2005-07-12
11662,609949,4,2005-07-13
11662,2306619,5,2005-07-14
11662,1989800,5,2005-07-15
11662,120539,5,2005-07-16
11662,101470,4,2005-07-16
11662,946164,4,2005-07-18
11662,2105852,5,2005-07-19
11662,2523237,5,2005-07-21
11662,1753259,5,2005-07-21
11662,515605,5,2005-07-22
11662,1812571,3,2005-07-23
11662,732618,4,2005-07-25
11662,1993470,5,2005-07-27
11662,1264001,5,2005-07-29
11662,979767,4,2005-07-31
11662,1417677,5,2005-08-01
11662,2183035,5,2005-08-03
11662,479954,5,2005-08-31
11662,193223,5,2005-08-07
11662,1588143,4,2005-08-07
11662,1850680,3,2005-08-07
11662,66263,5,2005-08-08
11662,1657366,5,2005-08-09
11662,462930,3,2005-08-10
11662,946408,5,2005-08-11
11662,2287839,5,2005-08-11
11662,688411,5,2005-08-15
11662,70934,5,2005-08-15
11662,1622320,5,2005-08-17
11662,31522,5,2005-08-18
11662,975874,5,2005-08-20
11662,1520458,5,2005-08-21
11662,159007,5,2005-08-24
11662,1945809,4,2005-08-25
11662,1242432,5,2005-08-25
11662,1583311,5,2005-08-26
11662,779760,4,2005-08-27
11662,2403764,1,2005-08-27
11662,93489,1,2005-08-30
11662,1149472,5,2005-08-31
11662,712664,5,2005-08-31
11662,2574427,5,2005-02-04
11662,393953,5,2005-06-07
11662,1640419,4,2005-06-07
11662,1488844,4,2005-06-08
11662,1907667,4,2005-06-09
11662,1734679,5,2005-06-10
11662,160876,5,2005-06-11
11662,452013,5,2005-06-12
11662,1463145,4,2005-06-13
11662,1663216,4,2005-06-13
11662,998229,5,2005-06-14
11662,117277,5,2005-06-27
11662,1052739,5,2005-06-14
11662,2189626,5,2005-06-15
11662,785314,4,2005-06-15
11662,2518320,5,2005-06-15
11662,2588188,5,2005-06-15
11662,2173008,5,2005-06-16
11662,269978,1,2005-06-16
11662,1626628,5,2005-06-16
11662,1068777,5,2005-06-18
11662,463218,5,2005-06-18
11662,2014531,5,2005-06-21
11662,528098,5,2005-06-22
11662,446953,5,2005-06-23
11662,2581970,3,2005-06-23
11662,311919,5,2005-06-23
11662,2309436,5,2005-06-23
11662,1294425,3,2005-06-24
11662,357521,5,2005-06-26
11662,1283048,5,2005-06-27
11662,946314,3,2005-06-27
11662,1468812,4,2005-06-27
11662,2565487,5,2005-06-27
11662,1115466,5,2005-06-27
11662,56069,5,2005-06-27
11662,1744889,4,2005-06-27
11662,426397,5,2005-06-27
11662,259694,5,2005-06-27
11662,1392773,5,2005-06-27
11662,2000622,5,2005-06-27
11662,1739854,5,2005-06-28
11662,306466,4,2005-06-29
11662,771345,5,2005-06-29
11662,1837492,5,2005-06-30
11662,2111422,5,2005-06-30
11662,2297996,5,2005-07-02
11662,394693,5,2005-07-03
11662,938385,5,2005-07-04
11662,2515522,5,2005-07-04
11662,1191521,5,2005-07-04
11662,1118807,5,2005-09-12
11662,101462,5,2005-09-21
11662,1390228,5,2005-09-30
11662,760917,5,2005-10-11
11662,1320901,5,2005-10-21
11662,1512842,4,2005-10-28
11662,982171,5,2005-11-06
11662,471426,4,2005-11-08
11662,614126,5,2005-11-13
11662,2241806,5,2005-12-07
11662,2163122,5,2005-12-08
11662,2152963,5,2005-12-13
11662,1172232,5,2005-12-14
11662,1209160,5,2005-12-15
11662,1661657,4,2005-12-21
11662,2285616,5,2005-07-05
11662,2403946,5,2005-07-05
11662,1989255,5,2005-07-06
11662,253876,4,2005-07-06
11662,540469,5,2005-07-07
11662,1075579,3,2005-07-09
11662,931626,3,2005-07-09
11662,2571254,4,2005-07-09
11662,1516894,2,2005-07-11
11662,1585662,4,2005-07-11
11662,116582,5,2005-07-12
11662,1594718,5,2005-07-12
11662,348247,5,2005-07-14
11662,1612388,4,2005-07-15
11662,2158448,5,2005-07-18
11662,1186746,5,2005-07-18
11662,1730139,4,2005-07-18
11662,326587,4,2005-07-18
11662,1148143,5,2005-07-19
11662,137675,3,2005-07-19
11662,2550394,5,2005-07-20
11662,1513375,5,2005-07-21
11662,1457941,5,2005-07-21
11662,1650931,5,2005-07-22
11662,2219472,4,2005-07-24
11662,256718,5,2005-07-26
11662,329839,3,2005-07-29
11662,1777927,5,2005-07-30
11662,2520012,1,2005-07-31
11662,1867372,5,2005-08-02
11662,2155333,5,2005-08-04
11662,975315,3,2005-08-06
11662,13691,4,2005-08-08
11662,2245579,5,2005-08-09
11662,475950,3,2005-08-12
11662,2397330,4,2005-08-12
11662,1574320,5,2005-08-16
11662,505139,5,2005-08-16
11662,1704203,5,2005-08-21
11662,292223,5,2005-08-23
11662,1008697,5,2005-08-23
11662,1410165,5,2005-08-25
11662,1578315,5,2005-08-28
11662,349958,5,2005-08-30
11662,475876,5,2005-08-30
11662,2360381,4,2005-09-04
11662,1702093,5,2005-09-05
11662,150859,5,2005-09-05
11662,2018877,5,2005-02-24
11662,1725187,5,2005-05-10
11662,1022388,5,2005-06-07
11662,1373140,5,2005-06-10
11662,823925,4,2005-06-10
11662,2323694,4,2005-06-10
11662,1086736,5,2005-06-10
11662,1874499,5,2005-06-10
11662,1232734,5,2005-06-11
11662,605196,5,2005-06-13
11662,1537167,3,2005-06-14
11662,1051929,4,2005-06-14
11662,2268082,5,2005-06-14
11662,451304,5,2005-06-14
11662,914508,3,2005-06-14
11662,1672960,5,2005-06-23
11662,1610065,5,2005-06-16
11662,1443141,5,2005-06-17
11662,1110906,5,2005-06-18
