5345,1351377,3,2005-07-06
5345,389606,3,2005-07-06
5345,877065,2,2005-07-06
5345,1432761,3,2005-07-07
5345,1844276,3,2005-07-08
5345,2395754,4,2005-07-08
5345,614126,3,2005-07-10
5345,301205,4,2005-07-10
5345,423950,4,2005-08-23
5345,1869884,4,2005-07-11
5345,2637836,3,2005-07-11
5345,2256305,5,2005-07-11
5345,2541216,4,2005-07-11
5345,2515522,2,2005-07-12
5345,2342063,3,2005-07-12
5345,2024848,4,2005-07-12
5345,422507,2,2005-07-13
5345,1987434,2,2005-07-14
5345,2246856,4,2005-07-16
5345,1515501,3,2005-02-20
5345,780936,5,2005-02-20
5345,798777,3,2005-07-18
5345,1608985,4,2005-07-19
5345,120539,4,2005-07-19
5345,394693,4,2005-07-20
5345,1325924,3,2005-07-20
5345,2400203,5,2005-07-21
5345,210808,4,2005-07-21
5345,1961625,5,2005-07-22
5345,2451053,1,2005-07-23
5345,780383,2,2005-07-23
5345,1683765,3,2005-07-23
5345,553139,3,2005-07-24
5345,753886,5,2005-07-25
5345,2298528,4,2005-07-25
5345,848760,5,2005-07-25
5345,592921,4,2005-07-28
5345,716138,3,2005-07-29
5345,2159332,5,2005-07-30
5345,696539,3,2005-08-01
5345,310002,2,2005-08-02
5345,506410,3,2005-08-03
5345,2560224,3,2005-08-03
5345,1016315,3,2005-08-04
5345,2059652,4,2005-08-07
5345,63382,4,2005-08-08
5345,788343,3,2005-08-10
5345,425100,4,2005-08-12
5345,435930,4,2005-02-19
5345,1281187,4,2005-02-19
5345,31522,4,2005-08-18
5345,2270088,3,2005-08-18
5345,679929,4,2005-08-19
5345,2588382,5,2005-08-21
5345,612865,1,2005-08-22
5345,66187,3,2005-08-22
5345,1607938,5,2005-08-22
5345,1394510,2,2005-08-23
5345,730378,4,2005-08-23
5345,469857,4,2005-08-23
5345,192109,5,2005-08-25
5345,1242432,3,2005-08-25
5345,21820,4,2005-02-18
5345,2289614,3,2005-02-18
5345,1359983,3,2005-08-29
5345,2336554,4,2005-08-29
5345,1041498,1,2005-08-30
5345,1507374,3,2005-09-01
5345,49479,5,2005-09-01
5345,759018,4,2005-09-01
5345,2043413,4,2005-09-02
5345,498873,5,2005-09-03
5345,1575876,3,2005-09-03
5345,1825068,4,2005-09-04
5345,2566520,4,2005-09-05
5345,688411,3,2005-09-06
5345,269196,5,2005-09-06
