10036,2241806,5,2005-07-12
10036,2445069,4,2005-07-17
10036,1910881,4,2004-09-06
10036,2532865,5,2005-07-26
10036,2360117,4,2005-08-23
10036,1242432,4,2005-08-25
10036,2028934,1,2004-09-13
10036,1939185,5,2004-09-21
10036,802657,4,2004-10-04
10036,1170033,3,2004-10-06
10036,1972901,4,2004-10-11
10036,1126626,3,2004-10-15
10036,1745265,4,2004-10-16
10036,2336820,4,2004-10-26
10036,697038,4,2004-10-26
10036,1989800,5,2004-10-30
10036,2323068,3,2004-11-01
10036,693728,5,2004-11-03
10036,1205593,4,2004-11-04
10036,178131,4,2004-11-05
10036,1562558,4,2004-11-06
10036,2238860,5,2004-11-13
10036,785314,3,2004-11-29
10036,1851273,4,2004-12-06
10036,1056998,3,2004-12-10
10036,2495143,3,2004-12-17
10036,1149472,4,2004-12-19
10036,755735,4,2004-12-29
10036,2104963,2,2005-01-04
10036,1167278,5,2005-01-20
10036,1022378,1,2005-02-08
10036,1750448,4,2005-02-09
10036,727449,4,2005-02-15
10036,2518320,4,2005-02-25
10036,1615776,5,2005-03-13
10036,1166661,5,2005-03-21
10036,1588143,3,2005-04-01
10036,519545,3,2005-04-06
10036,1808598,5,2005-04-28
10036,11203,5,2005-05-03
10036,1068777,5,2005-05-04
10036,843707,4,2005-05-11
10036,1943087,3,2005-05-19
10036,2305433,3,2005-05-22
10036,1744889,4,2005-05-27
10036,269978,1,2005-06-16
10036,2420848,4,2005-09-29
10036,2451053,2,2005-10-18
10036,2111422,4,2005-10-27
10036,982171,3,2005-10-28
10036,2156241,5,2005-11-05
10036,471426,3,2005-11-08
10036,120539,4,2005-11-09
10036,1343724,5,2005-12-13
10036,1780909,3,2005-12-13
10036,2366007,4,2005-12-29
10036,840543,4,2005-07-10
10036,847027,4,2005-07-14
10036,2053189,5,2005-07-24
10036,1086736,5,2004-09-02
10036,617814,4,2004-09-09
10036,247794,5,2005-08-01
10036,327122,5,2005-08-05
10036,852662,4,2005-08-16
10036,461110,4,2004-08-21
10036,1702093,3,2005-09-05
10036,1753775,4,2004-09-15
10036,1869654,3,2004-09-11
10036,557279,3,2004-09-22
10036,1755092,5,2005-05-28
10036,259197,5,2004-10-01
10036,1290427,3,2004-10-06
10036,589967,3,2004-10-09
10036,1038632,4,2004-10-10
10036,2325737,4,2004-10-12
10036,1602873,4,2004-10-15
10036,2071516,5,2004-10-20
10036,1834734,5,2004-10-26
10036,1961542,5,2004-10-31
10036,1355247,4,2004-11-11
10036,1694062,5,2004-11-19
10036,505618,3,2004-11-22
10036,2091010,4,2004-11-29
10036,1393482,4,2004-12-06
10036,305197,3,2004-12-15
10036,1578505,3,2004-12-21
10036,1306846,2,2005-01-19
10036,2105693,4,2005-01-19
10036,1214501,1,2005-01-20
10036,1402379,1,2005-02-22
10036,329839,3,2005-03-18
10036,1419608,3,2005-03-24
10036,1390390,3,2005-03-24
10036,164608,5,2005-04-14
10036,1655903,4,2005-04-20
10036,1100912,1,2005-05-04
10036,2162865,4,2005-05-25
10036,1494552,4,2005-09-29
10036,1759074,1,2005-10-02
10036,1559452,2,2005-10-14
10036,2609870,1,2005-10-18
10036,1730139,5,2005-10-22
10036,1833925,3,2005-10-23
10036,1051723,5,2005-11-02
10036,1164637,5,2005-11-07
10036,1369121,5,2005-11-12
10036,842613,3,2005-11-23
10036,2337296,4,2005-11-28
10036,922829,4,2005-11-29
10036,818766,4,2005-12-04
10036,2141324,5,2005-12-04
10036,2499766,4,2005-12-12
10036,1324577,5,2005-12-12
10036,2368042,4,2005-12-20
10036,2557615,3,2005-12-21
10036,264160,5,2005-07-06
10036,1974993,5,2005-07-16
10036,955916,3,2004-09-12
