15209,422507,4,2005-07-14
15209,2201376,3,2005-07-14
15209,688411,5,2005-07-19
15209,1987434,3,2005-07-19
15209,1395430,3,2005-07-22
15209,738122,3,2005-07-28
15209,2616301,5,2005-07-30
15209,366011,4,2005-08-01
15209,663789,3,2005-08-02
15209,1017542,2,2005-08-02
15209,1850680,4,2005-08-07
15209,66263,5,2005-08-08
15209,1549706,4,2005-08-11
15209,2541848,4,2005-08-15
15209,2605580,4,2005-08-15
15209,1466909,5,2005-08-16
15209,716091,3,2004-12-04
15209,1091832,2,2005-08-21
15209,66187,3,2005-08-21
15209,176006,4,2005-08-26
15209,2336133,5,2005-08-27
15209,557167,5,2004-12-05
15209,333490,5,2005-09-01
15209,971666,5,2005-09-05
15209,2566520,4,2005-09-05
15209,109094,4,2004-09-13
15209,308495,5,2004-09-04
15209,2336820,4,2004-11-01
15209,1744889,5,2004-11-01
15209,1990901,4,2004-11-01
15209,993889,5,2004-11-01
15209,306466,5,2004-11-02
15209,727449,4,2005-01-19
15209,1205593,5,2004-11-03
15209,2422606,5,2004-11-03
15209,488477,4,2004-11-03
15209,546578,5,2004-11-03
15209,1219191,5,2004-11-04
15209,2330282,4,2004-11-05
15209,30878,4,2004-11-05
15209,630851,5,2004-11-05
15209,393953,2,2004-11-07
15209,712664,5,2004-11-07
15209,991725,4,2004-11-08
15209,1016721,4,2004-11-09
15209,1657481,5,2004-11-09
15209,1844276,5,2004-11-12
15209,1818178,4,2004-11-13
15209,848443,4,2004-11-16
15209,231140,4,2004-11-16
15209,1051350,2,2004-11-19
15209,325046,3,2004-11-21
15209,659836,5,2004-11-22
15209,355265,2,2004-11-22
15209,899232,2,2004-11-23
15209,305151,4,2004-11-26
15209,512852,3,2004-11-27
15209,205618,4,2004-11-29
15209,1468812,3,2004-11-29
15209,2088422,4,2004-11-30
15209,229944,3,2004-11-30
15209,566764,4,2004-12-09
15209,568107,1,2004-12-10
15209,141932,5,2004-12-10
15209,1186700,5,2004-12-10
15209,1830119,5,2004-12-13
15209,1149472,4,2004-12-15
15209,2641857,3,2004-12-17
15209,2196868,3,2004-12-19
15209,1947516,4,2004-12-20
15209,697038,5,2004-12-21
15209,1206156,5,2004-12-21
15209,1278891,3,2004-12-25
15209,178131,4,2004-12-26
15209,1191521,5,2004-12-28
15209,423950,5,2004-12-28
15209,1294425,3,2004-12-29
15209,672852,4,2005-01-05
15209,442739,4,2005-01-05
15209,2543544,3,2005-01-07
15209,466862,4,2005-01-10
15209,2257304,5,2005-01-10
15209,1527113,2,2005-01-11
15209,707921,4,2005-01-12
15209,900816,5,2005-01-12
15209,1479946,2,2005-01-13
15209,1118455,4,2005-01-19
15209,1185389,5,2005-01-19
15209,644827,4,2005-01-20
15209,2297996,5,2005-01-23
15209,546754,5,2005-01-23
15209,1370157,5,2005-01-24
15209,233058,4,2005-01-24
15209,2309436,3,2005-01-24
15209,1479087,3,2005-01-26
15209,1330766,3,2005-01-27
15209,1880037,5,2005-01-30
15209,1696754,5,2005-02-08
15209,1745265,4,2005-02-08
15209,768877,5,2005-02-08
15209,1179646,1,2005-02-10
15209,2112389,3,2005-02-14
15209,1172232,5,2005-02-14
15209,1574786,5,2005-02-16
15209,2026785,3,2005-02-21
15209,1452350,4,2005-02-27
15209,1765381,3,2005-03-01
15209,1936617,3,2005-03-02
15209,1242432,3,2005-03-05
15209,2502462,4,2005-03-06
15209,807969,5,2005-03-16
15209,2503129,5,2005-03-17
15209,1331811,5,2005-03-18
15209,2280038,3,2005-03-18
15209,923325,4,2005-03-22
15209,1227848,3,2005-03-22
15209,66568,3,2005-03-25
15209,769527,4,2005-03-28
15209,929545,3,2005-04-06
15209,1980082,5,2005-04-05
15209,1588410,3,2005-04-07
15209,2193455,3,2005-04-09
15209,921064,5,2005-04-11
15209,1955435,5,2005-04-16
15209,113878,5,2005-04-20
15209,2484791,4,2005-04-20
15209,1209160,5,2005-04-21
15209,132390,1,2005-04-23
15209,66358,3,2005-04-25
15209,198560,5,2005-05-02
15209,1068777,4,2005-05-04
15209,44317,3,2005-05-14
15209,1565388,5,2005-05-15
15209,2014531,3,2005-05-17
15209,2163122,5,2005-05-18
15209,1443524,4,2005-05-20
15209,1989800,4,2005-05-21
15209,1563303,5,2005-05-23
15209,68365,4,2005-05-23
15209,2632461,2,2005-05-26
15209,359927,5,2005-05-31
15209,946314,2,2005-06-07
15209,31458,5,2005-06-09
15209,269978,1,2005-06-16
15209,276837,4,2005-06-18
15209,2152963,2,2005-06-24
15209,2111422,4,2005-06-30
15209,2445069,5,2005-07-03
15209,140292,5,2005-07-03
15209,759018,3,2005-09-07
15209,800835,4,2005-09-08
15209,445672,3,2005-09-09
15209,671459,4,2005-09-13
15209,1265764,5,2005-09-13
15209,2258927,5,2005-09-15
15209,2451053,4,2005-09-15
