4427,1626628,3,2005-07-08
4427,707303,5,2005-07-10
4427,2366565,2,2005-07-11
4427,1401310,5,2005-07-20
4427,613501,5,2005-07-25
4427,732618,4,2005-07-25
4427,1277827,2,2005-07-31
4427,1359983,3,2005-08-04
4427,1761162,5,2005-08-22
4427,1242432,4,2005-08-25
4427,1295475,5,2005-08-30
4427,1687222,5,2004-11-13
4427,1296163,4,2004-11-14
4427,689707,4,2004-11-30
4427,998229,5,2004-12-02
4427,519545,5,2004-12-11
4427,1678038,5,2004-12-29
4427,448870,5,2005-02-01
4427,727449,5,2005-02-03
4427,546578,5,2005-02-09
4427,11203,5,2005-03-01
4427,1009082,5,2005-03-08
4427,1378111,5,2005-04-13
4427,385640,5,2005-05-25
4427,369341,5,2005-05-26
4427,1087781,5,2005-06-06
4427,1640419,4,2005-06-07
4427,44317,5,2005-06-23
4427,946314,3,2005-06-27
4427,1689559,5,2005-06-27
4427,1294425,4,2005-06-29
4427,1068777,2,2005-06-30
4427,1753259,5,2005-06-30
4427,350592,4,2005-10-04
4427,1530644,3,2005-11-06
4427,1780909,4,2005-12-12
4427,921293,4,2005-07-06
4427,880039,5,2005-07-15
4427,1213655,4,2004-12-05
4427,568620,5,2005-08-02
4427,256718,5,2005-08-22
4427,837413,4,2005-08-29
4427,989704,1,2004-11-20
4427,2018877,4,2004-12-01
4427,1661229,2,2004-12-01
4427,2323694,5,2004-12-09
4427,1645213,5,2004-12-14
4427,1022388,5,2004-12-24
4427,1263954,5,2004-12-29
4427,1279385,5,2004-12-30
4427,976596,3,2005-01-11
4427,1287399,5,2005-01-24
4427,2064195,5,2005-01-27
4427,1254097,4,2005-02-03
4427,759973,5,2005-02-10
4427,1610065,5,2005-04-06
4427,2245579,5,2005-04-28
4427,1725187,5,2005-05-16
4427,2551418,5,2005-06-04
4427,2575392,5,2005-06-10
4427,524654,5,2005-06-20
4427,677522,1,2005-06-27
4427,1636115,1,2005-07-01
4427,305574,5,2005-10-09
4427,1302277,5,2005-10-13
4427,2252101,4,2005-11-17
4427,1230594,3,2005-07-11
4427,1933853,3,2005-07-11
4427,2022154,5,2005-07-24
4427,1045523,2,2005-08-09
4427,2000775,4,2005-08-16
4427,2551764,5,2005-09-06
4427,1248029,4,2004-11-15
4427,2521112,3,2004-11-16
4427,860599,5,2004-11-18
4427,908205,3,2005-01-19
4427,414481,5,2005-01-27
4427,2059284,4,2005-03-02
4427,231110,3,2005-03-16
4427,1703769,4,2005-04-03
4427,1119970,5,2005-04-09
4427,2253124,5,2005-05-26
4427,160978,4,2005-05-26
4427,680576,5,2005-06-07
4427,1946590,5,2005-06-20
4427,2207774,3,2005-06-21
4427,595284,5,2005-06-26
4427,2604063,5,2005-06-29
4427,1489521,5,2005-09-19
4427,310856,5,2005-10-17
4427,399993,5,2005-11-14
4427,1959707,4,2005-07-05
4427,2007217,1,2005-07-06
4427,397077,4,2004-10-05
4427,2162424,4,2004-10-28
4427,1422441,5,2004-11-02
4427,2199258,4,2005-09-17
4427,867241,5,2004-11-16
4427,180314,5,2004-11-21
4427,2424207,2,2004-11-24
4427,2516004,4,2004-12-19
4427,1626539,5,2004-12-21
4427,2312045,5,2004-12-21
4427,2438429,5,2004-12-21
4427,488038,5,2004-12-29
4427,2324407,3,2005-01-01
4427,2096652,5,2005-01-06
4427,1497241,5,2005-01-12
4427,361407,5,2005-01-24
4427,68251,5,2005-02-01
4427,670896,5,2005-02-11
4427,2394429,5,2005-02-13
4427,2312349,3,2005-02-24
4427,840382,5,2005-02-25
4427,756559,5,2005-03-13
4427,1654137,5,2005-03-24
4427,1287146,4,2005-03-26
4427,2134686,5,2005-04-18
4427,506018,4,2005-04-20
4427,2382575,5,2005-05-31
4427,1872779,5,2005-06-14
4427,312215,5,2005-06-30
4427,2520694,5,2005-07-04
4427,2320564,5,2005-10-11
4427,1310250,4,2005-10-25
4427,2595055,5,2005-07-05
4427,1098265,5,2005-07-06
