4207,1987434,2,2005-07-13
4207,577397,4,2004-03-20
4207,109094,5,2004-06-02
4207,394693,4,2004-12-19
4207,1750448,5,2004-12-26
4207,519545,3,2005-02-08
4207,2241806,5,2005-03-09
4207,323063,4,2005-09-22
4207,62399,5,2005-09-27
4207,1265764,4,2005-10-02
4207,2390429,5,2005-10-03
4207,2309436,5,2005-10-11
4207,175214,5,2005-10-12
4207,1580764,5,2005-11-07
4207,1283048,4,2005-11-09
4207,2312677,3,2005-11-13
4207,1049250,5,2005-11-16
4207,982171,5,2005-11-22
4207,2439005,4,2005-11-22
4207,2156241,5,2005-11-24
4207,1492782,4,2005-11-25
4207,638344,5,2005-11-26
4207,1744889,3,2005-11-27
4207,1880037,5,2005-11-27
4207,282391,5,2005-11-28
4207,2263006,4,2005-11-29
4207,688411,5,2005-11-29
4207,1435849,5,2005-12-01
4207,807969,5,2005-12-01
4207,962487,5,2005-12-01
4207,612865,4,2005-12-02
4207,1074029,5,2005-12-07
4207,759018,4,2005-12-12
4207,2060397,4,2005-12-12
4207,1172232,4,2005-12-14
4207,1770762,5,2005-12-14
4207,896974,3,2005-12-20
4207,1488844,3,2005-12-22
4207,960770,5,2005-12-31
4207,2198355,5,2005-07-13
4207,1696725,4,2004-03-23
4207,1053359,5,2004-10-29
4207,2018877,4,2004-03-18
4207,1110906,4,2004-04-09
4207,944189,5,2004-06-23
4207,1174811,4,2004-10-30
4207,949442,4,2004-11-14
4207,2303830,4,2004-12-11
4207,266927,5,2004-12-14
4207,513841,5,2005-03-31
4207,35772,5,2005-04-28
4207,1666394,3,2005-10-11
4207,769,5,2005-10-11
4207,610692,5,2005-10-23
4207,1058234,4,2005-11-25
4207,1665336,5,2005-11-22
4207,295983,5,2005-11-23
4207,1495491,5,2005-11-26
4207,1673689,5,2005-11-29
4207,1148143,3,2005-11-29
4207,2028085,4,2005-11-29
4207,2081171,5,2005-12-01
4207,2209246,4,2005-12-02
4207,881779,5,2005-12-02
4207,256718,5,2005-12-04
4207,610437,5,2005-12-04
4207,648641,5,2005-12-05
4207,1845836,4,2005-12-05
4207,2200659,5,2005-12-06
4207,1369309,5,2005-12-06
4207,114988,5,2005-12-08
4207,436529,3,2005-12-08
4207,919779,5,2005-12-08
4207,2309649,5,2005-12-09
4207,1324577,4,2005-12-14
4207,794977,3,2005-12-15
4207,1983654,4,2005-12-16
4207,1462897,5,2005-12-19
4207,581843,5,2005-12-22
4207,2204961,5,2004-04-17
4207,2521112,3,2004-10-26
4207,2234668,5,2004-11-13
4207,1606064,5,2004-11-30
4207,2392144,2,2005-02-07
4207,2259594,5,2005-02-24
4207,1515871,4,2005-03-12
4207,1376696,5,2005-03-13
4207,2368839,4,2005-05-03
4207,987706,3,2005-05-31
4207,931005,5,2005-10-11
4207,2551764,4,2005-10-11
4207,908205,4,2005-10-11
4207,1253345,4,2005-10-12
4207,994661,5,2005-11-22
4207,180200,5,2005-11-23
4207,2492819,4,2005-11-24
4207,1840783,4,2005-11-28
4207,194825,2,2005-12-01
4207,1230594,5,2005-12-01
4207,1381933,3,2005-12-03
4207,482692,3,2005-12-03
4207,1517435,5,2005-12-04
4207,2535052,4,2005-12-05
4207,1917657,4,2005-12-10
4207,934677,5,2005-12-20
4207,561405,3,2005-12-20
4207,1248029,4,2005-12-26
4207,326810,4,2005-12-28
4207,1425512,5,2005-12-30
4207,1049643,3,2004-03-16
4207,614481,4,2005-08-31
4207,1863499,5,2004-07-08
4207,1951144,3,2004-06-26
4207,2394429,5,2005-02-13
4207,2524741,2,2005-03-05
4207,1959707,4,2005-04-06
4207,2077744,2,2005-06-06
4207,2598622,2,2005-10-11
4207,2200166,4,2005-10-11
4207,2078502,5,2005-11-22
4207,2403601,4,2005-11-23
4207,550360,4,2005-11-23
4207,414791,5,2005-11-24
4207,37444,4,2005-11-25
4207,1379761,4,2005-11-26
4207,2260788,3,2005-11-29
4207,787938,4,2005-11-29
4207,2530856,4,2005-11-29
4207,453268,5,2005-11-30
4207,183050,5,2005-11-30
4207,2393632,5,2005-12-04
4207,2249677,3,2005-12-04
4207,1199097,5,2005-12-06
4207,858700,4,2005-12-07
4207,1546535,4,2005-12-08
4207,653619,3,2005-12-10
4207,852813,2,2005-12-11
4207,318939,5,2005-12-13
4207,2621694,4,2005-12-13
4207,1810235,5,2005-12-15
4207,13620,5,2005-12-18
4207,1406872,5,2005-12-18
4207,1222245,5,2005-12-19
4207,124237,5,2005-12-23
4207,2514107,3,2005-12-29
4207,853591,5,2005-12-30
4207,413576,4,2005-08-12
4207,2152097,4,2004-03-25
4207,360830,4,2004-04-21
4207,2185906,4,2004-12-27
4207,1481142,5,2005-01-11
4207,740967,3,2005-05-28
4207,914059,5,2005-10-05
4207,575207,5,2005-10-11
4207,755862,4,2005-10-11
4207,117386,2,2005-10-28
4207,46778,3,2005-11-01
4207,142880,5,2005-11-04
4207,1091730,5,2005-11-24
4207,2636037,4,2005-11-27
4207,2002276,5,2005-11-27
4207,2285713,3,2005-11-28
4207,575786,5,2005-11-28
4207,1387049,5,2005-11-29
4207,1546342,4,2005-11-29
4207,2012897,5,2005-11-29
4207,1831344,5,2005-11-30
4207,785017,4,2005-12-03
4207,483483,4,2005-12-04
4207,2377847,5,2005-12-05
4207,1428123,4,2005-12-05
4207,637731,4,2005-12-07
4207,1459471,5,2005-12-07
4207,598965,4,2005-12-09
4207,895966,4,2005-12-10
4207,2027853,3,2005-12-20
4207,1368681,3,2005-12-27
4207,1214734,3,2005-12-28
4207,241801,2,2005-12-28
4207,2474387,5,2005-12-29
4207,2063030,5,2004-04-24
4207,463638,5,2005-07-16
4207,681117,4,2004-06-23
4207,2414149,4,2005-08-15
4207,1468070,5,2005-09-01
4207,922922,5,2004-05-14
4207,1198785,2,2004-07-26
4207,1332253,5,2004-09-10
4207,2635450,3,2004-11-29
4207,2412160,3,2005-02-17
4207,534329,5,2005-04-01
4207,2123669,5,2005-05-30
4207,673225,5,2005-09-25
4207,1489601,5,2005-10-02
4207,2583044,4,2005-10-08
4207,2618351,4,2005-10-11
4207,516926,5,2005-10-11
4207,1843054,5,2005-11-17
4207,1896857,5,2005-11-23
4207,1110296,5,2005-11-23
4207,1705134,4,2005-11-26
4207,1686741,5,2005-11-27
4207,268049,5,2005-11-28
4207,1037782,3,2005-12-01
4207,955178,5,2005-12-05
4207,1658010,3,2005-12-06
4207,1101769,5,2005-12-08
4207,846951,4,2005-12-11
4207,1512540,5,2005-12-16
4207,950169,5,2005-12-18
4207,83720,4,2005-12-22
4207,276860,4,2005-12-30
4207,294517,4,2005-12-30
4207,1498586,5,2005-07-10
4207,1486253,5,2004-12-06
4207,2325638,5,2005-01-19
4207,810678,3,2005-02-27
4207,2577867,3,2005-04-13
4207,1592062,5,2005-05-07
4207,2315741,5,2005-05-18
4207,1478381,4,2005-05-26
4207,1564015,4,2005-09-27
4207,1236294,4,2005-10-11
4207,2028232,5,2005-11-05
4207,1197401,5,2005-11-20
4207,1927377,5,2005-11-25
4207,2300312,5,2005-11-28
4207,2643219,5,2005-11-29
4207,2294397,5,2005-11-30
4207,725734,5,2005-11-30
4207,1052042,4,2005-11-30
4207,149028,5,2005-11-30
4207,435151,4,2005-12-02
4207,1079295,4,2005-12-02
4207,2162348,4,2005-12-03
4207,385079,5,2005-12-04
4207,813363,3,2005-12-06
4207,1125890,4,2005-12-10
