10358,1380819,4,2005-07-05
10358,2024320,3,2005-07-05
10358,404377,4,2005-07-05
10358,2354291,2,2005-07-05
10358,2036099,4,2005-07-06
10358,340496,3,2005-07-06
10358,193828,4,2005-07-07
10358,1809535,2,2005-07-07
10358,2109867,3,2005-07-08
10358,53679,3,2005-07-08
10358,1571111,2,2005-07-08
10358,1510146,2,2005-07-08
10358,1185389,3,2005-07-08
10358,754082,5,2005-07-09
10358,33916,2,2005-07-09
10358,2431286,5,2005-07-10
10358,853473,2,2005-07-10
10358,2366565,3,2005-07-11
10358,2649050,3,2005-07-11
10358,2173772,4,2005-07-12
10358,2515522,4,2005-07-12
10358,223752,1,2005-07-12
10358,273292,3,2005-07-13
10358,504233,4,2005-07-13
10358,506410,3,2005-07-13
10358,2317759,2,2005-07-14
10358,16710,4,2005-07-14
10358,421629,4,2005-07-14
10358,1987434,3,2005-07-14
10358,1687222,5,2005-07-15
10358,9960,3,2005-07-17
10358,63382,2,2005-07-17
10358,1074476,3,2005-07-20
10358,310002,1,2005-07-18
10358,2308631,5,2005-07-19
10358,868158,3,2005-07-19
10358,1057860,2,2005-07-19
10358,2395754,4,2005-07-19
10358,422507,3,2005-07-20
10358,481093,3,2005-07-20
10358,2066772,3,2005-07-21
10358,1241448,4,2005-07-21
10358,1166661,2,2005-07-21
10358,1929214,3,2005-07-22
10358,84527,2,2005-07-23
10358,1663216,2,2005-07-23
10358,2173336,4,2005-07-24
10358,1583391,3,2005-07-25
10358,659836,4,2005-07-25
10358,89961,3,2005-07-25
10358,753886,3,2005-07-25
10358,1947516,1,2005-07-25
10358,2472946,3,2005-07-25
10358,306203,2,2005-07-27
10358,426397,3,2005-07-27
10358,1330445,5,2005-07-27
10358,843707,2,2005-07-27
10358,1361426,5,2005-07-28
10358,1753259,4,2005-07-29
10358,2309613,4,2005-07-31
10358,738122,3,2005-08-01
10358,474582,3,2005-08-01
10358,2620671,2,2005-08-02
10358,2560224,4,2005-08-03
10358,2270088,3,2005-08-06
10358,1300046,3,2005-08-07
10358,2059652,1,2005-08-07
10358,1507374,4,2005-08-08
10358,2204475,3,2005-08-09
10358,2246856,4,2005-08-10
10358,1687506,4,2005-08-10
10358,730378,4,2005-08-10
10358,801646,3,2005-08-11
10358,2607881,3,2005-08-11
10358,2569320,4,2005-08-12
10358,1295693,3,2005-08-12
10358,1850680,3,2005-10-14
10358,2460944,5,2005-08-14
10358,2242211,3,2005-08-14
10358,2618229,3,2005-08-15
10358,588436,2,2005-08-16
10358,143278,2,2005-08-17
10358,1322169,3,2005-08-17
10358,122601,5,2005-08-17
10358,1519388,3,2005-08-18
10358,955538,3,2005-08-18
10358,2367275,3,2005-08-18
10358,66187,3,2005-08-21
10358,2503156,3,2005-08-22
10358,1696754,4,2005-08-22
10358,612865,2,2005-08-22
10358,781284,4,2005-08-23
10358,2390944,5,2005-08-25
10358,1683765,5,2005-08-25
10358,192109,5,2005-08-25
10358,1011839,4,2005-08-26
10358,95372,2,2005-08-28
10358,2295232,3,2005-08-29
10358,473644,4,2005-08-29
10358,2336554,5,2005-08-29
10358,2503691,2,2005-08-29
10358,1678060,2,2005-08-30
10358,2028592,2,2005-08-30
10358,1053554,4,2005-08-31
