1947,2256305,5,2005-07-13
1947,1359983,3,2005-07-15
1947,1687222,5,2005-07-15
1947,2105852,5,2005-07-19
1947,688411,5,2005-07-21
1947,502101,5,2005-07-29
1947,1989800,4,2005-08-07
1947,1219660,5,2005-08-09
1947,573306,4,2005-08-14
1947,113878,5,2005-08-20
1947,1828719,4,2005-08-30
1947,603462,5,2005-09-03
1947,889439,5,2005-04-28
1947,1295475,5,2005-05-10
1947,1296163,5,2005-05-30
1947,1768932,5,2005-06-06
1947,1378111,5,2005-06-08
1947,1468812,5,2005-06-17
1947,2541216,5,2005-06-20
1947,991627,4,2005-06-21
1947,217982,5,2005-06-22
1947,1146559,5,2005-06-24
1947,445672,5,2005-07-01
1947,977760,1,2005-07-03
1947,2381246,5,2005-11-07
1947,471426,3,2005-12-19
1947,1811019,5,2005-07-05
1947,921293,4,2005-07-06
1947,2323694,5,2005-07-12
1947,1862650,4,2005-07-25
1947,1855457,5,2005-07-27
1947,1540450,5,2005-08-01
1947,2621862,5,2005-08-20
1947,1656837,5,2005-08-22
1947,2061241,5,2005-04-25
1947,944189,5,2005-04-27
1947,1247744,5,2005-05-03
1947,588036,5,2005-05-08
1947,2315451,4,2005-05-13
1947,880039,5,2005-06-02
1947,1113589,5,2005-06-05
1947,723011,5,2005-06-10
1947,914508,5,2005-06-12
1947,2583426,5,2005-06-29
1947,116582,5,2005-06-22
1947,660551,4,2005-06-23
1947,1495491,1,2005-06-27
1947,1138054,4,2005-06-28
1947,1607542,1,2005-07-02
1947,1559832,4,2005-09-08
1947,256718,5,2005-09-20
1947,2634523,3,2005-10-03
1947,1181231,3,2005-10-03
1947,173865,4,2005-10-15
1947,217004,5,2005-11-02
1947,2571254,3,2005-11-06
1947,2003991,5,2005-11-08
1947,855860,5,2005-11-21
1947,2031699,4,2005-11-24
1947,1783888,5,2005-12-05
1947,1878537,5,2005-12-13
1947,147141,5,2005-12-30
1947,69279,3,2005-07-06
1947,1750977,5,2005-08-24
1947,1917321,5,2005-08-01
1947,2000775,5,2005-08-16
1947,605833,5,2005-08-16
1947,2163807,3,2005-10-01
1947,803945,5,2005-04-25
1947,417548,5,2005-05-08
1947,160978,5,2005-05-26
1947,1650301,2,2005-05-27
1947,945830,5,2005-05-31
1947,942085,4,2005-05-31
1947,1219206,3,2005-06-06
1947,1288561,5,2005-06-07
1947,2528155,1,2005-06-15
1947,1212752,5,2005-06-20
1947,595284,5,2005-06-26
1947,331423,5,2005-06-26
1947,965418,5,2005-09-22
1947,184311,5,2005-09-29
1947,232549,5,2005-11-03
1947,1100246,5,2005-11-07
1947,65147,5,2005-11-08
1947,2611918,5,2005-11-26
1947,1799814,5,2005-12-30
1947,845918,5,2005-07-12
1947,1780429,5,2005-07-14
1947,2324407,4,2005-07-18
1947,2403601,5,2005-07-20
1947,2023962,5,2005-07-24
1947,1863499,5,2005-08-10
1947,1915981,5,2005-08-15
1947,307505,5,2005-08-19
1947,2131641,5,2005-09-02
1947,1382169,4,2005-10-04
1947,2199258,5,2005-05-06
1947,2501241,5,2005-05-08
1947,2584295,4,2005-05-09
1947,2390891,4,2005-05-10
1947,2319220,5,2005-05-16
1947,1342294,5,2005-06-24
1947,2514107,5,2005-06-26
1947,160600,4,2005-06-26
1947,856313,1,2005-06-30
1947,312215,5,2005-06-30
1947,936290,5,2005-06-30
1947,1815614,1,2005-11-09
1947,1221626,5,2005-12-05
1947,2220672,5,2005-12-23
1947,1809256,5,2005-12-24
1947,958030,1,2005-07-06
1947,2200375,5,2005-07-27
1947,1582497,4,2005-07-28
1947,1393726,4,2005-08-01
1947,271577,5,2005-08-08
1947,426303,5,2005-08-16
1947,1258668,3,2005-08-26
1947,794275,5,2005-04-19
1947,756136,5,2005-05-04
1947,1773518,4,2005-05-11
1947,2628763,5,2005-05-16
1947,1310327,5,2005-05-17
1947,459486,5,2005-05-19
1947,1363756,5,2005-05-27
1947,1365904,5,2005-06-02
1947,2105237,5,2005-06-11
1947,406121,5,2005-06-13
1947,2570542,5,2005-06-15
1947,923062,5,2005-06-20
1947,1550265,5,2005-06-21
1947,2183410,3,2005-06-24
1947,1454880,1,2005-06-27
1947,1182477,5,2005-09-26
1947,1268452,4,2005-10-15
1947,1129293,4,2005-11-05
1947,496561,5,2005-11-05
1947,2280025,5,2005-11-06
1947,2000923,5,2005-11-07
1947,250927,5,2005-11-28
1947,1603214,2,2005-12-03
1947,1590057,5,2005-07-16
1947,854807,5,2005-07-19
1947,1237916,5,2005-07-26
1947,2205189,5,2005-08-24
1947,1113647,5,2005-04-23
1947,683427,5,2005-04-26
1947,1640558,5,2005-05-10
1947,764469,5,2005-05-14
1947,1489975,4,2005-05-14
1947,2530840,5,2005-05-15
1947,1754771,4,2005-05-25
1947,2059716,5,2005-06-07
1947,1504637,5,2005-06-09
1947,2533515,5,2005-06-20
1947,699732,4,2005-06-21
1947,596487,5,2005-06-24
1947,793754,5,2005-06-28
1947,2045180,5,2005-07-01
1947,2557246,5,2005-09-05
1947,140736,5,2005-10-02
1947,2371776,4,2005-11-19
1947,396576,3,2005-11-29
1947,1171340,5,2005-12-08
1947,83720,1,2005-12-22
1947,1209833,5,2005-12-28
1947,2325270,5,2005-07-07
1947,1348148,5,2005-07-11
1947,597499,5,2005-07-14
1947,2251646,4,2005-07-18
1947,1260217,5,2005-07-31
1947,1926346,5,2005-08-11
1947,880866,5,2005-08-15
1947,2004246,4,2005-08-18
1947,263059,5,2005-08-31
1947,546847,5,2005-04-25
1947,530515,5,2005-05-06
1947,1502196,4,2005-05-09
1947,1460020,3,2005-05-09
1947,1870059,4,2005-05-25
1947,2220586,5,2005-05-26
1947,640454,5,2005-05-30
1947,981995,5,2005-06-01
1947,1732550,5,2005-06-04
1947,2565719,4,2005-06-07
1947,1741220,5,2005-06-19
1947,27870,3,2005-06-20
1947,149028,4,2005-06-22
1947,1110030,4,2005-06-28
1947,1501851,5,2005-06-30
1947,1974436,5,2005-06-30
1947,2219523,5,2005-07-01
1947,1361440,5,2005-09-12
1947,1893041,5,2005-09-19
1947,311996,4,2005-10-31
1947,1254374,5,2005-11-02
1947,1337321,4,2005-11-05
1947,1249686,4,2005-11-26
1947,300074,3,2005-07-09
1947,270952,4,2005-07-10
1947,1906546,5,2005-07-12
1947,266320,5,2005-07-22
1947,904898,5,2005-07-26
1947,1769834,2,2005-07-28
1947,1729865,5,2005-08-02
1947,952561,5,2005-08-03
1947,1658225,5,2005-08-04
1947,188664,5,2005-12-21
1947,845912,5,2005-08-08
1947,1173459,5,2005-08-08
1947,1853328,4,2005-08-08
1947,1522373,5,2005-08-12
1947,1307662,5,2005-08-12
1947,664616,3,2005-08-12
1947,1412180,5,2005-08-18
1947,886317,4,2005-08-18
1947,239619,5,2005-08-29
1947,1037313,4,2005-04-24
1947,513501,5,2005-05-11
1947,2088489,4,2005-06-01
1947,771920,5,2005-06-03
1947,1583536,5,2005-06-03
1947,303948,5,2005-06-05
1947,1332250,4,2005-06-09
1947,1815231,5,2005-06-15
1947,1108077,5,2005-06-16
1947,272580,4,2005-06-18
1947,2354047,5,2005-06-25
1947,2286538,5,2005-11-03
1947,2623122,5,2005-11-05
1947,1437999,5,2005-11-06
1947,333022,5,2005-11-07
1947,2108605,5,2005-11-15
1947,820707,5,2005-11-24
1947,1407414,5,2005-07-11
1947,1241534,5,2005-07-23
1947,2469902,5,2005-07-27
1947,212536,4,2005-07-28
1947,1782032,5,2005-08-01
1947,534237,5,2005-08-07
1947,1098965,5,2005-08-23
1947,997300,4,2005-05-11
1947,1439097,5,2005-05-11
1947,1468138,5,2005-05-21
1947,2414639,5,2005-05-29
1947,2050389,5,2005-05-23
1947,933168,5,2005-05-26
1947,657042,5,2005-05-28
1947,1030733,5,2005-05-29
1947,688484,5,2005-06-12
1947,1240884,5,2005-06-18
1947,1292299,5,2005-06-19
1947,2594837,5,2005-06-22
1947,125952,5,2005-06-26
1947,858498,5,2005-07-03
1947,1076518,5,2005-10-23
1947,1531885,5,2005-11-05
1947,653987,3,2005-11-08
1947,2619157,4,2005-11-10
1947,2131253,5,2005-12-11
1947,1131364,5,2005-12-26
1947,1272479,5,2005-07-11
1947,928878,4,2005-09-02
1947,940726,5,2005-08-08
1947,182321,4,2005-08-10
1947,2018852,5,2005-08-15
1947,2531664,5,2005-04-28
1947,722818,5,2005-05-18
1947,2490883,5,2005-05-27
1947,1311103,4,2005-06-06
1947,2387904,4,2005-06-06
1947,2212020,5,2005-06-13
1947,1451649,5,2005-06-14
1947,279960,3,2005-06-24
1947,686752,2,2005-06-29
1947,130315,4,2005-07-01
1947,277089,4,2005-07-01
1947,2187474,4,2005-07-03
1947,368799,5,2005-11-02
1947,1704770,5,2005-11-05
1947,2622129,5,2005-11-08
1947,780178,5,2005-11-09
1947,242429,5,2005-07-06
1947,43064,1,2005-07-07
1947,2297528,5,2005-07-13
1947,1393519,4,2005-07-19
1947,1725035,5,2005-07-24
1947,2485670,5,2005-07-24
1947,339965,5,2005-08-05
1947,2492663,5,2005-08-29
1947,544242,4,2005-04-26
1947,1314890,5,2005-05-10
1947,680743,4,2005-05-11
1947,1456096,5,2005-05-12
1947,1099518,5,2005-05-16
1947,1495608,5,2005-05-17
1947,1971540,5,2005-05-24
1947,1521508,4,2005-05-30
1947,1577868,5,2005-06-04
1947,1551042,5,2005-06-08
1947,1027819,3,2005-06-25
1947,1876459,5,2005-06-25
1947,1391447,5,2005-06-29
1947,834,5,2005-06-29
1947,1220170,4,2005-07-03
1947,1358681,5,2005-10-25
1947,674895,4,2005-11-03
1947,1599855,3,2005-11-03
1947,363772,4,2005-11-21
1947,639827,5,2005-12-09
1947,1613505,5,2005-12-12
1947,933508,5,2005-12-21
1947,1303254,5,2005-12-23
1947,225876,5,2005-07-27
1947,328224,5,2005-08-12
1947,1670159,5,2005-09-01
1947,700939,4,2005-06-03
1947,623977,4,2005-06-15
1947,831920,5,2005-06-16
1947,2320327,4,2005-06-23
1947,350559,5,2005-06-25
1947,26400,5,2005-07-01
1947,1295316,5,2005-07-02
1947,617585,4,2005-10-06
1947,3803,5,2005-11-02
1947,1142291,4,2005-11-09
1947,2377124,5,2005-11-15
1947,1669884,4,2005-12-13
1947,859981,5,2005-12-23
1947,317779,3,2005-07-11
1947,1624075,4,2005-07-14
1947,17246,5,2005-07-28
1947,1738650,5,2005-08-02
1947,2133767,4,2005-08-31
1947,1668463,5,2005-04-27
1947,408133,5,2005-05-25
1947,1370857,5,2005-05-30
1947,734541,4,2005-05-31
1947,2250423,5,2005-06-14
1947,2590361,3,2005-06-15
1947,1942723,4,2005-06-20
1947,766064,5,2005-06-23
