12966,404377,5,2005-07-05
12966,140292,4,2005-07-05
12966,1961625,5,2005-07-06
12966,728311,5,2005-07-06
12966,693728,4,2005-07-06
12966,780936,3,2005-07-06
12966,828567,4,2005-07-07
12966,662337,4,2005-07-07
12966,347081,4,2005-07-07
12966,2295232,4,2005-07-07
12966,800053,2,2005-07-07
12966,483047,3,2005-07-07
12966,1833399,3,2005-07-07
12966,2195535,4,2005-07-08
12966,900816,1,2005-07-08
12966,53679,3,2005-07-08
12966,940404,3,2005-07-08
12966,501780,4,2005-07-08
12966,1052739,5,2005-07-08
12966,771345,5,2005-07-08
12966,1192301,4,2005-07-08
12966,2609746,4,2005-07-08
12966,1994210,3,2005-07-09
12966,781916,4,2005-07-09
12966,2066772,3,2005-07-09
12966,1126626,4,2005-07-10
12966,2366565,4,2005-07-11
12966,1778851,4,2005-07-11
12966,2543563,4,2005-07-11
12966,679929,3,2005-07-11
12966,1443062,2,2005-07-11
12966,2390429,4,2005-07-11
12966,1649755,4,2005-07-11
12966,1282997,3,2005-07-11
12966,1179646,4,2005-07-12
12966,2098867,4,2005-07-12
12966,1028648,3,2005-07-12
12966,176006,4,2005-07-12
12966,2204475,3,2005-07-12
12966,2569320,4,2005-07-12
12966,1337323,5,2005-07-13
12966,2639583,5,2005-07-13
12966,1632018,2,2005-07-13
12966,2508198,3,2005-07-13
12966,488477,3,2005-07-13
12966,504233,4,2005-07-14
12966,2407624,4,2005-07-14
12966,1987434,4,2005-07-14
12966,1718816,4,2005-07-30
12966,2609763,4,2005-07-15
12966,948367,4,2005-07-15
12966,1477143,3,2005-07-16
12966,1163218,4,2005-07-17
12966,557167,3,2005-07-17
12966,96337,4,2005-07-18
12966,310002,3,2005-07-18
12966,163175,2,2005-07-18
12966,779760,4,2005-09-13
12966,1549706,5,2005-12-16
12966,2163521,3,2005-07-18
12966,90719,4,2005-07-19
12966,1739854,5,2005-07-19
12966,2105852,2,2005-07-19
12966,1754013,4,2005-07-19
12966,1987864,4,2005-07-19
12966,120539,2,2005-07-19
12966,1980082,3,2005-07-19
12966,951688,4,2005-07-19
12966,768274,4,2005-07-20
12966,1241149,4,2005-07-20
12966,868158,4,2005-07-20
12966,1753259,3,2005-07-20
12966,1848098,4,2005-07-20
12966,1712147,2,2005-07-20
12966,449288,3,2005-07-20
12966,2523237,4,2005-07-21
12966,1009082,3,2005-07-21
12966,1499761,5,2005-07-21
12966,464539,5,2005-07-21
12966,1657366,4,2005-07-22
12966,2482233,5,2005-07-22
12966,86767,5,2005-07-22
12966,2071448,4,2005-07-23
12966,1683765,4,2005-07-23
12966,824097,1,2005-07-29
12966,1992490,2,2005-07-24
12966,998229,4,2005-07-24
12966,1629647,5,2005-07-25
12966,2024320,4,2005-07-25
12966,1295693,3,2005-07-25
12966,1548433,4,2005-07-26
12966,735329,4,2005-07-26
12966,764281,4,2005-07-27
12966,1051350,5,2005-07-28
12966,1361426,2,2005-07-28
12966,1441691,4,2005-07-28
12966,2314362,5,2005-07-28
12966,716138,3,2005-07-29
12966,1561326,4,2005-07-29
12966,383894,4,2005-07-29
12966,1012119,4,2005-07-29
12966,193223,3,2005-10-18
12966,1922825,4,2005-07-29
12966,2430765,3,2005-07-31
12966,889439,3,2005-07-31
12966,2549841,5,2005-07-31
12966,33916,3,2005-07-31
12966,497224,4,2005-08-01
12966,2084572,3,2005-08-01
12966,640910,1,2005-08-01
12966,366011,4,2005-08-01
12966,2109867,2,2005-08-01
12966,132633,4,2005-08-01
12966,2620671,3,2005-08-02
12966,229220,5,2005-08-02
12966,2336678,3,2005-08-02
12966,1074476,2,2005-08-07
12966,135718,4,2005-08-05
12966,1436887,4,2005-08-07
12966,1215826,5,2005-08-07
12966,1850680,3,2005-09-20
12966,2059652,3,2005-08-07
12966,1989800,3,2005-08-07
12966,1411950,5,2005-08-08
12966,1507374,3,2005-08-08
12966,802657,5,2005-08-08
12966,66358,4,2005-08-09
12966,2080761,1,2005-08-09
12966,1563918,2,2005-08-09
12966,2246856,5,2005-08-10
12966,730378,4,2005-08-10
12966,2211758,4,2005-08-10
12966,1951353,4,2005-08-12
12966,425100,3,2005-08-12
12966,619428,2,2005-08-12
12966,2065203,4,2005-08-13
12966,426397,4,2005-08-13
12966,2196868,4,2005-08-14
12966,2460944,4,2005-08-14
12966,2242211,4,2005-08-14
12966,2321439,5,2005-08-14
12966,1219191,4,2005-08-14
12966,1216014,5,2005-08-16
12966,89961,3,2005-08-16
12966,573895,3,2005-08-17
12966,955538,5,2005-08-18
12966,37467,4,2005-08-19
12966,2630287,2,2005-08-19
12966,122601,3,2005-08-21
12966,2472268,3,2005-08-21
12966,1863853,3,2005-08-22
12966,134188,2,2005-09-15
12966,1316262,3,2005-08-23
12966,1967147,2,2005-08-23
12966,469857,3,2005-08-23
12966,1561890,4,2005-08-23
12966,1428688,3,2005-08-23
12966,1395430,5,2005-08-24
12966,2390944,3,2005-08-25
12966,379558,4,2005-08-25
12966,1011839,2,2005-12-03
12966,1936617,4,2005-08-26
12966,1179501,5,2005-08-27
12966,393953,3,2005-08-29
12966,2342063,1,2005-08-29
12966,473644,3,2005-08-29
12966,1240210,3,2005-08-29
12966,386143,4,2005-08-29
12966,2312677,3,2005-08-30
12966,1456155,4,2005-08-30
12966,1341858,2,2005-08-31
12966,1995985,4,2005-09-01
12966,45276,3,2005-09-02
12966,939802,3,2005-09-03
12966,474582,4,2005-09-05
12966,1276913,5,2005-09-05
12966,753886,3,2005-09-06
12966,2160573,3,2005-09-06
12966,716091,4,2004-12-27
12966,1128809,4,2005-01-03
12966,1447354,2,2005-01-27
12966,1028316,5,2005-01-28
12966,141932,5,2005-02-09
12966,56069,4,2005-02-28
12966,1907667,4,2005-03-23
12966,946314,4,2005-03-23
12966,1277827,4,2005-03-25
12966,2231840,4,2005-03-27
12966,1990901,3,2005-03-28
12966,25382,4,2005-03-28
12966,1945809,3,2005-03-28
12966,1744889,1,2005-03-28
12966,1135685,5,2005-04-08
12966,1754009,4,2005-04-11
12966,546578,5,2005-04-14
12966,573364,4,2005-04-15
12966,1765381,3,2005-04-15
12966,1829027,5,2005-04-21
12966,1661657,5,2005-04-24
12966,2387785,4,2005-04-25
12966,2309436,5,2005-04-27
12966,477388,4,2005-04-28
12966,2237038,5,2005-04-29
12966,2484791,4,2005-04-30
12966,1947516,4,2005-05-02
12966,1772361,3,2005-06-02
12966,2439005,4,2005-05-05
