17395,1227848,4,2005-07-05
17395,2630241,4,2005-07-28
17395,807969,4,2005-08-03
17395,395744,3,2005-08-12
17395,1242432,3,2005-08-25
17395,2336678,3,2004-10-19
17395,1966800,4,2004-10-27
17395,1948462,4,2004-11-03
17395,1296163,3,2004-11-04
17395,339448,2,2004-11-06
17395,692866,4,2004-11-10
17395,588436,2,2004-11-10
17395,261048,4,2004-11-11
17395,713716,4,2004-11-17
17395,2189855,4,2004-11-17
17395,823613,5,2004-11-18
17395,2357634,3,2004-11-22
17395,2552042,2,2004-11-29
17395,707921,4,2004-11-29
17395,501780,3,2004-11-30
17395,1939185,4,2004-11-30
17395,308495,4,2004-12-03
17395,587979,4,2004-12-07
17395,608309,3,2004-12-07
17395,1068777,5,2004-12-10
17395,568107,5,2004-12-13
17395,2153146,3,2004-12-19
17395,325167,4,2004-12-20
17395,1989800,3,2004-12-26
17395,2515522,3,2004-12-27
17395,2122996,4,2004-12-29
17395,2472626,2,2004-12-31
17395,1241021,3,2005-01-01
17395,2187374,5,2005-01-09
17395,2242730,4,2005-01-11
17395,492722,4,2005-01-19
17395,2495143,3,2005-01-19
17395,442739,3,2005-01-19
17395,537869,3,2005-01-19
17395,2129835,4,2005-01-20
17395,2298528,3,2005-01-24
17395,2098833,4,2005-01-25
17395,1370157,4,2005-01-25
17395,567669,3,2005-01-25
17395,24473,3,2005-03-01
17395,1149472,2,2005-03-02
17395,1748896,3,2005-03-07
17395,557167,3,2005-03-21
17395,617782,5,2005-04-12
17395,634585,2,2005-04-20
17395,1809002,3,2005-05-03
17395,314421,4,2005-05-07
17395,925220,3,2005-09-16
17395,716138,3,2005-10-26
17395,2259964,5,2005-10-26
17395,1005851,3,2005-11-23
17395,1693257,5,2004-12-05
17395,524167,1,2005-07-31
17395,1404971,4,2004-10-13
17395,855860,2,2004-10-17
17395,543567,1,2004-10-17
17395,1692107,2,2004-10-18
17395,172622,4,2004-10-21
17395,880039,4,2004-10-25
17395,1721885,2,2004-10-31
17395,2064942,4,2004-11-01
17395,117409,3,2004-11-03
17395,1869654,4,2004-11-04
17395,1739133,3,2004-11-05
17395,1755092,3,2004-11-05
17395,754364,5,2004-11-06
17395,529051,4,2004-11-06
17395,461110,1,2004-11-08
17395,2331262,3,2004-11-10
17395,527026,2,2004-11-23
17395,2415594,1,2004-11-24
17395,2370740,3,2004-11-26
17395,617814,4,2004-11-26
17395,910485,1,2004-11-28
17395,2550394,4,2004-11-29
17395,2336005,2,2004-11-30
17395,2551753,3,2004-12-01
17395,1512950,2,2004-12-07
17395,1873366,3,2004-12-10
17395,186951,4,2004-12-10
17395,367614,4,2004-12-12
17395,1694062,4,2004-12-16
17395,1296902,4,2004-12-16
17395,1484526,4,2004-12-16
17395,1104394,3,2004-12-18
17395,2192645,4,2005-04-19
17395,2332346,3,2004-12-21
17395,1537717,5,2004-12-21
17395,2220742,3,2004-12-28
17395,781833,5,2004-12-29
17395,1120091,4,2005-01-02
17395,1393482,4,2005-01-04
17395,2175886,3,2005-01-11
17395,1473431,4,2005-01-19
17395,640855,4,2005-01-31
17395,1121247,4,2005-02-02
17395,2225557,5,2005-02-05
17395,2141176,3,2005-02-07
17395,1713847,3,2005-02-08
17395,1433895,3,2005-02-08
17395,1977620,4,2005-02-16
17395,1457492,3,2005-02-17
17395,1834734,3,2005-02-21
17395,1590645,4,2005-03-07
17395,499448,4,2005-03-14
17395,930584,3,2005-03-22
17395,1788036,3,2005-04-19
17395,1100912,3,2005-05-04
17395,260525,2,2005-05-10
17395,322143,4,2005-06-09
17395,66857,3,2005-06-27
17395,1916231,4,2005-10-21
17395,401290,4,2005-12-18
17395,1593530,4,2005-07-18
17395,321556,4,2004-12-04
17395,154951,4,2005-08-30
17395,60521,4,2004-10-19
17395,945783,4,2004-10-20
17395,565584,3,2004-10-21
17395,655366,4,2004-10-21
17395,667665,5,2004-10-21
17395,1395638,4,2004-10-21
17395,127513,3,2004-10-21
17395,643182,3,2004-10-22
17395,998862,4,2004-10-24
17395,2138987,3,2004-10-25
17395,2364678,2,2004-10-26
17395,735785,3,2004-10-27
17395,2507180,5,2004-11-03
17395,2014618,3,2004-11-03
17395,1297739,4,2004-11-03
17395,249728,4,2004-11-06
17395,2125593,3,2004-11-08
17395,1053933,3,2004-11-14
17395,939467,3,2004-11-15
17395,2036193,3,2004-11-16
17395,257457,3,2004-11-18
17395,777925,2,2004-11-21
17395,1523579,3,2004-11-29
17395,594117,4,2004-11-29
17395,856125,5,2004-12-02
17395,1197267,5,2004-12-02
17395,2197795,5,2004-12-02
17395,1002519,2,2004-12-06
17395,2405337,3,2004-12-10
17395,2348845,4,2004-12-19
17395,244771,4,2004-12-20
17395,2105990,3,2004-12-20
17395,2343417,4,2004-12-21
17395,2356602,5,2004-12-30
17395,740716,3,2005-01-06
17395,1380400,3,2005-01-07
17395,697027,3,2005-01-07
17395,1193724,4,2005-01-09
17395,2201696,4,2005-01-10
17395,819695,3,2005-01-19
17395,908205,4,2005-01-26
17395,255357,3,2005-01-29
17395,2553457,4,2005-02-12
17395,1062199,3,2005-02-21
17395,1512547,3,2005-02-23
17395,251536,4,2005-02-25
17395,811057,4,2005-02-26
17395,844049,3,2005-02-27
17395,255385,4,2005-03-01
17395,276251,2,2005-03-16
17395,331157,3,2005-03-17
17395,703427,2,2005-03-21
17395,2589542,3,2005-04-29
17395,2288273,4,2005-05-10
17395,564686,3,2005-06-28
17395,2542255,5,2005-09-12
17395,1065039,2,2005-10-30
17395,2348376,4,2005-12-23
17395,2395214,3,2005-12-30
17395,704111,3,2005-07-06
17395,419746,2,2005-08-15
17395,1840690,5,2004-10-17
17395,124237,4,2004-10-18
17395,2404799,4,2004-10-21
17395,150380,2,2004-10-27
17395,632345,5,2004-10-28
17395,1213587,4,2004-10-28
17395,767493,4,2004-11-01
17395,2526748,4,2004-11-03
17395,2469324,4,2004-11-03
17395,2314016,2,2004-11-03
17395,1155304,4,2004-11-04
17395,2239227,4,2004-11-08
17395,1291272,2,2004-11-09
17395,1270549,2,2004-11-09
17395,2447025,3,2004-11-10
17395,2079723,3,2004-11-16
17395,626638,5,2004-11-17
17395,1893270,5,2004-11-20
17395,609587,3,2004-11-21
17395,2530995,3,2004-11-21
17395,464726,3,2004-11-22
17395,1248598,4,2004-11-23
17395,2424207,4,2004-11-24
17395,959993,4,2004-11-24
17395,2516004,2,2004-11-26
17395,1276473,4,2004-11-29
17395,1466529,3,2004-12-03
17395,1324302,3,2004-12-07
17395,1699974,4,2004-12-11
17395,1694900,3,2004-12-16
17395,2024169,3,2004-12-21
17395,1672933,4,2004-12-23
17395,1777201,4,2004-12-30
17395,1903877,5,2005-01-02
17395,1240823,2,2005-01-06
17395,893725,3,2005-01-09
17395,1404021,4,2005-01-11
17395,1832354,3,2005-01-13
17395,392722,4,2005-01-19
17395,2233731,3,2005-01-24
17395,61149,3,2005-01-26
17395,338945,3,2005-01-27
17395,2480396,1,2005-01-30
17395,1010370,3,2005-02-03
17395,1621846,3,2005-02-06
17395,738130,4,2005-02-09
17395,916277,3,2005-02-28
17395,625428,4,2005-03-02
17395,515712,4,2005-03-18
17395,201570,3,2005-03-23
17395,2116703,3,2005-04-24
17395,1710042,4,2005-04-28
17395,2046268,3,2005-06-09
17395,1245270,4,2005-10-22
17395,1233023,5,2005-10-27
17395,321658,4,2005-11-07
17395,2348599,3,2005-11-16
17395,957447,4,2005-11-18
17395,852813,1,2005-12-11
17395,740724,2,2005-08-16
17395,736288,5,2004-10-14
17395,641565,3,2004-10-25
17395,155899,4,2004-10-27
17395,892566,2,2004-10-28
17395,2012907,4,2004-10-31
17395,2048785,4,2004-11-01
17395,41065,3,2004-11-02
17395,351981,5,2004-11-10
17395,1993116,4,2004-11-10
17395,2211433,3,2004-11-11
17395,1229063,2,2004-11-12
17395,44734,3,2004-11-17
17395,918897,4,2004-11-17
17395,496561,2,2004-11-18
17395,1651207,2,2004-11-21
17395,245173,5,2004-11-25
17395,1879267,5,2004-11-25
17395,2513364,3,2004-11-27
17395,2253845,3,2004-11-28
17395,773427,3,2004-11-29
17395,2142225,4,2004-12-01
17395,1193751,3,2004-12-02
17395,2368652,5,2004-12-12
17395,2292709,3,2004-12-12
17395,425643,2,2004-12-14
17395,1399763,3,2004-12-20
17395,1823388,4,2004-12-20
17395,52460,5,2004-12-21
17395,1235309,2,2004-12-27
17395,2235549,4,2004-12-29
17395,2536334,3,2004-12-30
17395,1832225,5,2005-01-04
17395,92041,2,2005-01-10
17395,1271710,3,2005-01-13
17395,1429041,4,2005-01-13
17395,2551585,3,2005-01-20
17395,1142799,3,2005-01-23
17395,1005771,3,2005-01-27
17395,223028,4,2005-01-27
17395,2291353,3,2005-01-29
17395,1955231,4,2005-01-31
17395,127010,2,2005-02-10
17395,967857,1,2005-02-21
17395,942387,3,2005-03-03
17395,1456253,2,2005-03-08
17395,917580,3,2005-03-13
17395,1669707,1,2005-03-24
17395,2060373,3,2005-04-04
17395,383675,4,2005-04-11
17395,1929962,2,2005-05-10
17395,161869,2,2005-06-10
17395,96081,3,2005-09-29
17395,1038322,4,2005-10-16
17395,203222,5,2005-10-19
17395,309383,4,2005-10-28
17395,1628622,4,2005-10-31
17395,294703,3,2005-11-10
17395,1891708,2,2005-11-10
17395,2285713,5,2005-11-14
17395,309304,3,2005-12-04
17395,2048811,3,2005-07-14
17395,1838467,3,2005-07-30
17395,970031,2,2004-10-17
17395,1419335,3,2004-10-20
17395,2314561,3,2004-10-20
17395,2645399,3,2004-10-25
17395,29395,4,2004-10-26
17395,149072,3,2004-10-26
17395,1428953,5,2004-10-27
17395,2358113,4,2004-11-05
17395,2509293,3,2004-11-09
17395,1502558,3,2004-11-10
17395,2091892,1,2004-11-10
17395,1451370,4,2004-11-12
17395,2288525,3,2004-11-16
17395,683713,4,2004-11-22
17395,1460930,4,2004-11-24
17395,591600,3,2004-11-26
17395,52540,4,2004-12-02
17395,2441175,3,2004-12-09
17395,1087756,5,2004-12-10
17395,1882935,4,2004-12-17
17395,1544279,3,2004-12-20
17395,2075454,3,2004-12-24
17395,2303028,3,2004-12-25
17395,2586826,3,2004-12-27
17395,1110296,3,2005-01-01
17395,1145542,5,2005-01-03
17395,1848434,1,2005-01-09
17395,2144806,3,2005-01-11
17395,794794,4,2005-01-19
17395,1670604,3,2005-01-19
17395,2261528,4,2005-01-23
17395,381288,3,2005-02-07
17395,959955,4,2005-02-02
17395,1225060,2,2005-02-08
17395,1233489,4,2005-02-09
17395,1828000,3,2005-02-11
17395,1384459,3,2005-04-25
17395,302001,5,2005-02-24
17395,133637,3,2005-02-24
17395,1127414,4,2005-03-03
17395,341055,4,2005-03-23
17395,2219206,1,2005-03-29
17395,654636,3,2005-04-06
17395,1390950,4,2005-04-06
17395,743238,4,2005-04-16
17395,1232401,2,2005-04-23
17395,1037782,3,2005-10-12
17395,1065172,4,2005-10-16
17395,1624864,4,2005-11-15
17395,836796,4,2005-07-09
17395,1907966,3,2005-07-21
17395,752952,2,2005-07-30
17395,2125035,3,2004-10-15
17395,1445374,3,2004-10-19
17395,1701012,5,2004-10-19
17395,1982465,3,2004-10-24
17395,1756721,3,2004-10-27
17395,2101722,5,2004-11-02
17395,2402990,4,2004-11-16
17395,2300914,3,2004-11-17
17395,1362880,4,2004-11-23
17395,1206909,3,2004-11-29
17395,2594824,2,2004-11-30
17395,1693902,5,2004-11-30
17395,1622876,3,2004-11-30
17395,2235390,2,2004-12-07
17395,38345,2,2004-12-16
17395,1713873,4,2004-12-18
17395,2612303,4,2004-12-23
17395,706045,3,2004-12-30
17395,1800781,3,2005-01-04
17395,2014583,5,2005-01-05
17395,73463,4,2005-01-08
17395,754344,2,2005-01-19
17395,855624,4,2005-01-20
17395,284173,3,2005-01-23
17395,2156316,3,2005-01-24
17395,2278767,4,2005-01-28
17395,1753616,3,2005-01-30
17395,1791519,3,2005-02-05
17395,349082,3,2005-02-11
17395,1910665,3,2005-02-21
17395,828540,1,2005-03-02
17395,1130539,4,2005-03-03
17395,1926221,3,2005-03-04
