15802,2071969,4,2005-07-07
15802,1395430,3,2005-07-10
15802,716091,4,2005-07-18
15802,2329101,5,2005-07-20
15802,1017542,4,2005-08-01
15802,2046595,2,2005-08-14
15802,765331,4,2005-08-17
15802,464095,5,2005-08-25
15802,1242432,5,2005-08-25
15802,779760,5,2005-08-25
15802,504195,4,2005-08-26
15802,2560405,5,2005-09-05
15802,146851,4,2005-04-04
15802,1109948,3,2005-05-03
15802,2439005,5,2005-05-04
15802,1990901,5,2005-05-05
15802,2093097,4,2005-05-09
15802,1401310,4,2005-05-12
15802,364518,4,2005-05-17
15802,574582,4,2005-05-20
15802,1907667,4,2005-05-23
15802,1109700,4,2005-05-24
15802,2581970,3,2005-05-24
15802,2036099,5,2005-05-24
15802,925220,5,2005-05-27
15802,1917746,1,2005-06-06
15802,1091832,4,2005-06-07
15802,146200,5,2005-06-20
15802,938385,5,2005-06-22
15802,876388,3,2005-06-26
15802,1463145,4,2005-06-27
15802,1850680,1,2005-09-17
15802,88271,5,2005-09-24
15802,1632018,5,2005-09-26
15802,2380973,5,2005-10-17
15802,1945809,3,2005-10-31
15802,1761054,5,2005-07-07
15802,568620,3,2005-07-17
15802,1217256,5,2005-07-28
15802,1169433,4,2005-08-01
15802,1351304,4,2005-08-09
15802,105942,3,2005-03-29
15802,192061,4,2005-04-19
15802,1696725,5,2005-05-10
15802,327122,5,2005-05-16
15802,433803,4,2005-05-18
15802,2283972,4,2005-05-18
15802,2455594,5,2005-05-25
15802,681216,4,2005-06-02
15802,1759074,1,2005-09-09
15802,1238928,3,2005-09-10
15802,1725187,3,2005-09-17
15802,239902,2,2005-09-26
15802,837413,5,2005-10-09
15802,2464686,4,2005-10-15
15802,475662,4,2005-10-15
15802,1009688,3,2005-10-20
15802,1093403,5,2005-11-01
15802,247794,3,2005-11-03
15802,828670,4,2005-12-07
15802,889868,4,2005-12-13
15802,436529,5,2005-12-27
15802,2088663,4,2005-07-07
15802,1389211,4,2005-07-13
15802,1517391,3,2005-07-15
15802,218097,5,2005-07-22
15802,52681,5,2005-07-24
15802,92056,4,2005-08-01
15802,2441688,4,2005-08-17
15802,11169,1,2005-04-01
15802,1690963,5,2005-04-19
15802,1303498,4,2005-04-29
15802,1260345,4,2005-05-08
15802,1744006,4,2005-05-09
15802,859350,3,2005-09-27
15802,2161899,4,2005-05-22
15802,466689,5,2005-05-28
15802,692445,3,2005-06-07
15802,1694477,3,2005-06-13
15802,2551764,4,2005-10-11
15802,2398116,4,2005-10-18
15802,603277,3,2005-10-18
15802,1222522,5,2005-10-26
15802,1275804,5,2005-11-03
15802,1432310,4,2005-11-08
15802,1515871,5,2005-11-30
15802,2602984,5,2005-12-12
15802,583057,4,2005-07-15
15802,432536,4,2005-08-02
15802,2524741,2,2005-08-20
15802,1951144,3,2005-03-17
15802,1840138,4,2005-03-28
15802,1363841,5,2005-04-18
15802,252468,5,2005-05-10
15802,2162424,3,2005-05-12
15802,296160,5,2005-05-18
15802,1949239,4,2005-05-25
15802,1775082,5,2005-05-26
15802,2581704,4,2005-05-31
15802,2064672,5,2005-06-01
15802,2063239,5,2005-06-07
15802,184544,3,2005-06-14
15802,695208,4,2005-06-15
15802,304116,3,2005-06-24
15802,155818,4,2005-06-24
15802,531155,4,2005-07-04
15802,1060605,5,2005-09-15
15802,1854947,3,2005-11-07
15802,2333858,3,2005-11-08
15802,1815614,1,2005-11-09
15802,1903518,4,2005-11-14
15802,1626546,4,2005-11-25
15802,1378952,4,2005-11-28
15802,289118,4,2005-12-15
15802,2068688,5,2005-07-13
15802,2206777,4,2005-07-16
15802,512899,5,2005-09-05
15802,1977959,4,2005-04-21
15802,1440095,5,2005-04-23
15802,1488298,4,2005-05-02
15802,2568401,4,2005-05-09
15802,2220846,4,2005-05-17
15802,692762,4,2005-05-21
15802,1628475,3,2005-06-01
15802,2570542,5,2005-06-27
15802,1331614,5,2005-06-29
15802,2350535,3,2005-07-01
15802,1602765,3,2005-07-04
15802,2174660,4,2005-10-26
15802,1186492,5,2005-11-03
15802,2004175,2,2005-11-21
15802,1756658,4,2005-12-06
15802,2500070,5,2005-12-12
15802,2257979,5,2005-12-27
15802,804919,3,2005-07-10
15802,1703680,3,2005-07-14
15802,1113647,3,2005-07-18
15802,2559458,4,2005-08-05
15802,327179,1,2005-08-10
15802,1333,3,2005-08-17
15802,2270546,3,2005-08-24
15802,20918,4,2005-03-12
15802,785263,4,2005-05-19
15802,1624795,5,2005-05-21
15802,1451137,4,2005-05-23
15802,1857979,4,2005-05-26
15802,1287683,4,2005-05-27
15802,683427,4,2005-05-28
15802,2441175,4,2005-06-08
15802,840009,4,2005-06-16
15802,2207910,3,2005-06-20
15802,704282,5,2005-06-29
15802,2583044,4,2005-06-30
15802,756316,3,2005-09-12
15802,61453,3,2005-09-20
15802,2023056,5,2005-10-18
15802,2251004,3,2005-10-21
15802,2552504,4,2005-11-09
15802,1114553,4,2005-12-16
15802,2434480,5,2005-07-07
15802,200255,4,2005-07-10
15802,131892,4,2005-07-10
15802,113549,3,2005-08-30
15802,1405345,3,2005-09-04
15802,1517471,4,2005-05-04
15802,499718,4,2005-05-10
15802,2097995,4,2005-05-17
15802,1153993,4,2005-05-25
15802,1123243,5,2005-05-26
15802,195728,5,2005-06-02
15802,821329,3,2005-06-11
15802,1629710,3,2005-06-20
15802,1541788,5,2005-06-24
15802,2248237,4,2005-06-24
15802,2125035,4,2005-06-27
15802,1730183,3,2005-09-19
15802,2160787,4,2005-09-21
15802,1147152,3,2005-10-16
15802,2100050,2,2005-10-24
15802,2437632,4,2005-11-12
15802,2541452,1,2005-11-30
15802,1105269,5,2005-12-18
15802,2322688,5,2005-12-29
15802,2155716,3,2005-07-08
15802,41371,5,2005-07-08
15802,513053,4,2005-07-11
15802,1646664,1,2005-07-28
15802,2126632,4,2005-08-15
15802,2276545,4,2005-08-20
15802,257567,4,2005-08-25
15802,2397231,5,2005-03-13
15802,129655,4,2005-05-06
15802,582516,5,2005-05-09
15802,1173459,4,2005-05-17
15802,1396934,5,2005-05-18
15802,1763641,4,2005-05-20
15802,1867765,5,2005-05-26
15802,2328115,4,2005-05-28
15802,734508,3,2005-06-02
15802,658759,3,2005-06-06
15802,549534,3,2005-06-06
15802,2469118,5,2005-10-24
15802,1688718,3,2005-11-05
15802,215540,5,2005-11-10
15802,1458998,4,2005-11-11
15802,329712,4,2005-11-21
15802,558634,5,2005-12-07
15802,338687,5,2005-07-23
15802,1826189,4,2005-08-12
15802,1808930,5,2005-08-12
15802,1538838,5,2005-08-16
15802,1684302,5,2005-08-25
15802,1546588,4,2005-08-29
15802,284127,3,2005-09-06
15802,343283,4,2005-09-07
15802,933168,5,2005-05-06
15802,114904,5,2005-05-12
15802,1599243,4,2005-05-21
15802,1033815,4,2005-05-22
15802,612895,3,2005-05-23
15802,34209,4,2005-05-23
15802,974317,4,2005-05-24
15802,1380250,4,2005-05-24
15802,353494,4,2005-05-26
15802,604551,1,2005-06-10
15802,1311267,3,2005-06-17
15802,2363121,4,2005-06-20
15802,1955706,3,2005-06-22
15802,125952,3,2005-09-12
15802,759371,3,2005-10-23
15802,1917740,5,2005-10-25
15802,2417164,5,2005-11-03
15802,821957,5,2005-11-05
15802,374236,4,2005-12-01
15802,433881,5,2005-12-25
15802,751998,5,2005-07-18
15802,1096999,1,2005-07-19
15802,1995838,2,2005-07-28
15802,1273429,3,2005-08-02
15802,2502315,4,2005-08-16
15802,607338,4,2005-08-23
15802,1048939,4,2005-02-22
15802,889079,4,2005-05-05
15802,901467,5,2005-05-06
15802,1227322,1,2005-05-13
15802,945258,5,2005-05-17
15802,1540724,5,2005-05-18
15802,308031,4,2005-05-24
15802,971977,5,2005-05-24
15802,1673185,4,2005-05-24
15802,1990523,4,2005-05-24
15802,279960,4,2005-06-01
15802,2304868,5,2005-06-03
15802,2240135,4,2005-06-08
15802,2602249,3,2005-06-18
15802,2599064,4,2005-06-23
15802,1296496,5,2005-07-03
15802,2155536,4,2005-07-03
15802,1704770,2,2005-10-03
15802,701407,5,2005-10-13
15802,2627268,4,2005-10-21
15802,242428,5,2005-11-16
15802,2163574,4,2005-11-21
15802,1726265,5,2005-11-22
15802,2091752,3,2005-12-13
15802,2283330,4,2005-07-11
15802,983246,4,2005-07-16
15802,1441576,4,2005-07-17
15802,2323140,4,2005-07-24
15802,1784911,4,2005-07-30
15802,1456096,4,2005-08-24
15802,731217,4,2005-08-28
15802,1632290,5,2005-02-13
15802,2610640,2,2005-04-30
15802,110384,4,2005-05-04
15802,940349,3,2005-05-07
15802,2280950,5,2005-05-10
15802,24275,5,2005-05-17
15802,337655,4,2005-05-17
15802,317168,5,2005-05-23
15802,1058229,3,2005-05-24
15802,1220170,4,2005-05-25
15802,558108,4,2005-06-09
15802,1172345,4,2005-06-21
15802,1475577,5,2005-06-27
15802,1603364,3,2005-12-22
15802,1413219,2,2005-07-05
15802,1036823,3,2005-07-05
15802,287712,4,2005-07-15
15802,921973,4,2005-07-17
15802,1915950,4,2005-07-20
15802,527777,4,2005-08-14
15802,1769355,3,2005-08-14
15802,1197233,2,2005-03-12
15802,1651971,5,2005-04-04
15802,559369,3,2005-05-05
15802,1005983,5,2005-05-06
15802,398315,4,2005-05-16
15802,1841130,5,2005-05-23
15802,2307923,5,2005-05-29
15802,1823259,5,2005-06-02
15802,1527895,4,2005-06-06
15802,1582412,4,2005-06-07
15802,1633823,4,2005-06-08
15802,2293087,5,2005-06-12
15802,786312,3,2005-06-21
15802,1173712,3,2005-09-15
15802,1501383,4,2005-09-19
15802,2182899,4,2005-09-28
15802,1994931,5,2005-10-07
15802,471414,3,2005-10-18
15802,328509,5,2005-10-24
15802,1894963,4,2005-10-30
15802,631636,5,2005-11-05
15802,2502775,5,2005-11-06
15802,2491469,2,2005-11-21
15802,2213289,4,2005-12-10
15802,2278656,4,2005-12-12
15802,1215666,4,2005-12-17
15802,1172153,5,2005-07-06
15802,820624,4,2005-07-07
15802,2143447,3,2005-07-10
15802,2167645,4,2005-08-18
15802,2335635,5,2005-08-23
15802,2505480,1,2005-08-30
15802,1313694,5,2005-09-05
15802,816549,5,2005-05-11
15802,924839,5,2005-05-21
15802,108052,5,2005-05-23
15802,643778,4,2005-05-25
15802,696010,5,2005-06-02
15802,2007468,3,2005-06-06
15802,30976,5,2005-06-21
15802,1416770,4,2005-09-17
15802,1785304,4,2005-09-21
15802,960023,4,2005-10-02
15802,193306,5,2005-10-14
15802,2430867,4,2005-10-24
15802,1165390,4,2005-10-24
15802,268372,5,2005-11-22
15802,993817,5,2005-12-01
15802,292203,5,2005-07-23
15802,385977,4,2005-08-02
15802,1481873,5,2005-08-15
15802,98834,3,2005-08-16
15802,874699,3,2005-08-17
15802,66109,3,2005-08-19
15802,843315,4,2005-09-03
15802,2362548,5,2005-05-12
15802,57389,4,2005-05-18
15802,1686399,5,2005-05-20
15802,2470707,4,2005-05-25
15802,1031767,3,2005-05-26
15802,898201,4,2005-05-28
15802,978057,5,2005-05-31
15802,2289265,4,2005-06-07
15802,2437118,5,2005-06-08
15802,1933327,4,2005-06-08
15802,1530836,4,2005-06-11
15802,1779385,4,2005-06-13
15802,1720743,5,2005-06-17
15802,991673,4,2005-06-26
15802,2308181,3,2005-10-16
15802,396400,3,2005-10-30
15802,2393572,2,2005-11-23
15802,2016006,4,2005-12-11
15802,2506423,4,2005-07-08
15802,1058902,5,2005-07-23
15802,872921,5,2005-07-24
15802,1065191,3,2005-07-27
15802,193416,3,2005-07-31
15802,99207,4,2005-08-07
15802,1139590,5,2005-08-17
15802,2378415,4,2005-08-31
15802,514520,4,2005-09-01
15802,1637761,3,2005-03-26
15802,1902747,4,2005-05-10
15802,1318270,4,2005-05-13
15802,1734544,5,2005-05-16
15802,164973,4,2005-05-20
15802,2114444,4,2005-05-24
15802,1532275,3,2005-06-04
15802,769514,4,2005-06-13
15802,2318850,2,2005-06-20
15802,759988,5,2005-06-25
15802,1937486,3,2005-07-05
15802,2035079,4,2005-10-12
15802,2563849,4,2005-10-23
15802,1265763,5,2005-11-15
15802,2318767,4,2005-12-21
15802,1486254,3,2005-12-30
15802,2528088,2,2005-07-10
15802,2347320,5,2005-07-20
15802,1741099,5,2005-07-25
15802,502360,4,2005-08-09
15802,1487026,4,2005-08-09
15802,2351525,5,2005-08-10
15802,911123,3,2005-09-01
15802,995437,4,2005-03-29
