4315,740327,3,2005-07-05
4315,1922599,4,2005-07-06
4315,1801640,4,2005-07-06
4315,2569320,4,2005-07-07
4315,1432761,4,2005-07-07
4315,1980082,3,2005-07-07
4315,391744,3,2005-07-08
4315,673076,5,2005-07-08
4315,1398966,1,2005-07-08
4315,91166,2,2005-07-10
4315,1047331,3,2005-07-11
4315,2649050,3,2005-07-11
4315,1848098,4,2005-07-11
4315,2384705,3,2005-07-12
4315,1989800,4,2005-07-15
4315,2236005,2,2005-07-12
4315,2560405,4,2005-07-12
4315,176006,3,2005-07-12
4315,566764,4,2005-07-12
4315,1567328,3,2005-07-13
4315,121910,4,2005-07-13
4315,2066772,4,2005-07-14
4315,728311,5,2005-07-16
4315,613627,3,2005-07-18
4315,571065,3,2005-07-18
4315,2295232,3,2005-07-18
4315,972637,3,2005-07-18
4315,469857,3,2005-07-18
4315,1174530,3,2005-07-18
4315,183907,3,2005-07-18
4315,276837,5,2005-07-18
4315,97315,3,2005-07-19
4315,1419837,3,2005-07-19
4315,1607938,5,2005-07-20
4315,2119485,3,2005-07-25
4315,672852,4,2005-07-20
4315,659794,3,2005-07-21
4315,903561,4,2005-07-21
4315,603858,3,2005-07-21
4315,780383,3,2005-07-23
4315,2241806,4,2005-07-23
4315,314837,4,2005-07-24
4315,1483947,4,2005-07-25
4315,1186456,3,2005-07-25
4315,193223,2,2005-07-26
4315,1548433,4,2005-07-26
4315,2617263,3,2005-07-26
4315,798777,3,2005-07-26
4315,481093,4,2005-07-26
4315,1925186,4,2005-07-27
4315,2065357,4,2005-07-27
4315,549526,3,2005-07-27
4315,1753259,4,2005-07-27
4315,1370157,5,2005-07-28
4315,672200,4,2005-07-29
4315,1015023,3,2005-07-29
4315,779760,3,2005-09-13
4315,716138,3,2005-07-29
4315,2425958,3,2005-07-29
4315,1493403,4,2005-08-01
4315,1203772,4,2005-08-01
4315,95372,3,2005-08-01
4315,293697,4,2005-08-02
4315,1734679,4,2005-08-02
4315,1857486,4,2005-08-02
4315,1621873,3,2005-08-02
4315,411147,2,2005-08-02
4315,2106652,3,2005-08-02
4315,1623180,5,2005-08-03
4315,1998035,5,2005-08-03
4315,1351377,3,2005-08-03
4315,1016315,4,2005-08-04
4315,1947516,3,2005-08-04
4315,998229,4,2005-08-04
4315,679929,3,2005-08-05
4315,2203206,4,2005-08-06
4315,845905,3,2005-08-08
4315,1057860,4,2005-08-08
4315,1041498,4,2005-08-08
4315,426397,4,2005-08-09
4315,117277,4,2005-08-10
4315,634585,3,2005-08-10
4315,1951353,3,2005-08-12
4315,495100,4,2005-08-12
4315,1179305,2,2005-08-12
4315,1295693,4,2005-08-12
4315,2155033,4,2005-08-13
4315,2246782,4,2005-08-14
4315,850803,3,2005-08-14
4315,2308631,5,2005-08-15
4315,1103135,3,2005-08-16
4315,1687222,4,2005-08-16
4315,2187374,4,2005-08-17
4315,273292,4,2005-08-19
4315,1307844,3,2005-08-22
4315,848443,4,2005-08-24
4315,530441,5,2005-08-25
4315,2385003,3,2005-08-26
4315,979767,4,2005-08-27
4315,2615678,3,2005-08-27
4315,764281,3,2005-08-28
4315,1515501,3,2005-08-31
4315,1786202,5,2005-09-01
4315,1661657,4,2005-09-05
4315,2332858,1,2005-09-05
4315,1296163,3,2005-02-07
4315,2289614,3,2005-02-10
4315,1765193,4,2005-04-06
4315,1213299,4,2005-05-12
4315,238559,5,2005-05-13
4315,946314,3,2005-05-15
4315,909063,4,2005-05-15
4315,2628220,2,2005-05-15
4315,573364,4,2005-05-16
4315,2393204,3,2005-06-23
4315,1295475,3,2005-05-16
4315,2503129,5,2005-05-16
4315,1005851,4,2005-05-16
4315,263315,4,2005-05-17
4315,404377,3,2005-05-17
4315,2460625,3,2005-05-17
4315,487119,3,2005-05-17
4315,2407624,4,2005-05-17
4315,1913324,2,2005-05-19
4315,56069,4,2005-05-19
4315,1649755,4,2005-05-20
4315,2494064,4,2005-05-21
4315,288140,5,2005-05-21
4315,1032502,3,2005-05-21
4315,2472626,4,2005-05-23
4315,1587672,4,2005-05-23
4315,932038,4,2005-05-23
4315,838369,4,2005-05-23
4315,1221815,2,2005-05-23
4315,1019903,4,2005-05-24
4315,304789,3,2005-05-24
4315,11203,4,2005-05-24
4315,671065,4,2005-05-24
4315,113878,4,2005-05-24
4315,25382,3,2005-05-24
4315,1395557,3,2005-05-25
4315,951688,4,2005-05-25
4315,2342063,4,2005-05-25
4315,1017542,2,2005-05-28
4315,1240365,4,2005-05-29
4315,1479492,5,2005-05-30
4315,1115466,3,2005-05-30
4315,1179646,4,2005-05-30
4315,1934982,3,2005-05-30
4315,2049207,3,2005-05-30
4315,2525823,5,2005-05-30
4315,1488236,2,2005-05-31
4315,940404,2,2005-05-31
4315,2508717,3,2005-06-01
4315,1234084,3,2005-06-01
4315,1744889,4,2005-06-02
4315,65353,3,2005-06-02
4315,464539,4,2005-06-03
4315,220463,3,2005-06-03
4315,466862,5,2005-06-04
4315,2204475,4,2005-06-05
4315,2189626,4,2005-06-05
4315,2056884,3,2005-06-06
4315,923325,3,2005-06-06
4315,1455726,3,2005-06-06
4315,442739,4,2005-06-06
4315,37467,3,2005-06-07
4315,2243604,4,2005-06-07
4315,2163122,5,2005-06-07
4315,1282997,5,2005-06-07
4315,1678060,4,2005-06-08
4315,824097,3,2005-06-08
4315,422507,4,2005-06-08
4315,510570,3,2005-06-08
4315,2261008,3,2005-06-09
4315,2409405,4,2005-06-09
4315,2306619,2,2005-06-09
4315,802657,4,2005-06-09
4315,504195,3,2005-06-10
4315,1995985,5,2005-06-10
4315,588436,2,2005-06-11
4315,1632018,4,2005-06-11
4315,1936617,3,2005-06-11
4315,210259,3,2005-06-13
4315,889439,3,2005-12-28
4315,2646838,3,2005-06-13
4315,2259400,3,2005-06-13
4315,780936,4,2005-06-13
4315,1640419,3,2005-06-13
4315,1005112,4,2005-06-13
4315,1402412,4,2005-06-15
4315,1332360,3,2005-06-15
4315,2515522,3,2005-06-16
4315,1386974,3,2005-06-17
4315,2381246,5,2005-06-17
4315,1176140,2,2005-06-17
4315,1620761,3,2005-06-19
4315,553139,4,2005-06-19
4315,727449,4,2005-06-20
4315,2636652,4,2005-06-21
4315,1488844,4,2005-06-21
4315,2036099,4,2005-06-21
4315,1463145,3,2005-06-21
4315,2581970,3,2005-06-23
4315,2276586,3,2005-06-23
4315,403656,3,2005-06-23
4315,66568,3,2005-06-23
4315,1389950,4,2005-06-24
4315,781916,5,2005-06-25
4315,1170033,3,2005-06-25
4315,1844276,5,2005-06-25
4315,2387130,1,2005-06-26
4315,488477,3,2005-06-26
4315,1930643,4,2005-06-27
4315,1051350,3,2005-06-27
4315,2451053,3,2005-06-27
4315,2267099,3,2005-06-27
4315,2153518,5,2005-06-27
4315,1228213,3,2005-06-28
4315,659836,4,2005-06-29
4315,2406318,3,2005-06-29
4315,445672,5,2005-07-01
4315,1080030,3,2005-07-02
4315,1545085,4,2005-07-05
4315,823358,4,2005-09-07
4315,543981,3,2005-09-08
4315,637973,3,2005-09-12
4315,1182086,3,2005-09-12
4315,1026389,4,2005-09-13
4315,120539,4,2005-09-13
4315,1009082,5,2005-09-15
4315,506410,3,2005-09-16
4315,845159,3,2005-09-18
4315,86767,4,2005-09-18
4315,412196,4,2005-09-20
4315,1140579,3,2005-09-20
4315,1091179,5,2005-09-20
4315,2503156,4,2005-09-21
4315,1250787,4,2005-09-22
4315,1007355,4,2005-09-23
4315,2242037,3,2005-09-24
4315,951709,3,2005-09-26
4315,1459553,4,2005-09-27
4315,1265764,5,2005-09-29
4315,698478,3,2005-10-03
4315,1275329,4,2005-10-04
4315,754082,3,2005-10-08
4315,27264,2,2005-10-04
4315,66187,4,2005-10-07
4315,187917,4,2005-10-11
4315,759018,4,2005-10-12
4315,1633111,3,2005-10-13
4315,539735,3,2005-10-13
4315,483047,4,2005-10-14
4315,1850680,1,2005-10-14
4315,1745120,4,2005-10-16
4315,1273774,3,2005-10-16
4315,853261,3,2005-10-19
4315,1513370,4,2005-10-20
4315,2011243,4,2005-10-20
4315,1380940,4,2005-10-20
4315,612865,2,2005-10-21
4315,801646,3,2005-10-23
4315,1688952,5,2005-10-24
4315,2632461,3,2005-10-25
4315,471426,3,2005-10-26
4315,1512842,3,2005-10-28
4315,1091832,3,2005-10-29
4315,954247,4,2005-11-01
4315,517513,3,2005-11-03
4315,2165461,4,2005-11-08
4315,1569545,4,2005-11-10
4315,435711,4,2005-11-11
4315,1678485,3,2005-11-11
4315,574582,3,2005-11-21
4315,349387,3,2005-11-22
4315,864303,3,2005-11-23
