7749,146851,4,2005-09-01
7749,1587672,5,2005-09-05
7749,1386974,5,2005-09-06
7749,1666902,3,2005-09-07
7749,452013,5,2005-09-07
7749,899232,3,2005-09-08
7749,311919,5,2005-09-12
7749,2297996,5,2005-09-12
7749,659836,4,2005-09-13
7749,1265764,4,2005-09-14
7749,393953,5,2005-09-14
7749,2071448,4,2005-09-17
7749,1989800,5,2005-09-17
7749,1688952,2,2005-09-18
7749,15696,1,2005-09-29
7749,1129788,5,2005-09-30
7749,1191521,4,2005-10-04
7749,1945809,2,2005-10-06
7749,477388,5,2005-10-15
7749,1563918,4,2005-10-17
7749,2393796,3,2005-10-17
7749,1320899,5,2005-10-19
7749,1629193,5,2005-11-03
7749,1815364,1,2005-11-06
7749,756154,5,2005-11-21
7749,1880037,5,2005-11-27
7749,2309436,4,2005-11-30
7749,982171,5,2005-12-11
7749,1455330,5,2005-07-09
7749,349958,5,2005-08-30
7749,13691,5,2005-08-31
7749,1110906,5,2005-08-31
7749,1874499,5,2005-09-01
7749,1612388,5,2005-09-06
7749,1696725,4,2005-09-08
7749,1602873,4,2005-09-11
7749,1643917,4,2005-09-13
7749,77960,5,2005-09-13
7749,944189,5,2005-09-13
7749,2434606,5,2005-09-14
7749,1755092,5,2005-09-15
7749,187961,3,2005-09-15
7749,152287,5,2005-09-16
7749,1672960,5,2005-09-18
7749,313340,4,2005-09-18
7749,1673689,5,2005-09-23
7749,161299,4,2005-09-28
7749,468223,5,2005-09-29
7749,2204152,4,2005-10-02
7749,1041552,5,2005-10-03
7749,2027534,5,2005-10-13
7749,637428,3,2005-10-15
7749,295983,5,2005-10-17
7749,1437355,5,2005-10-23
7749,1186746,5,2005-10-24
7749,476805,4,2005-10-26
7749,635344,4,2005-10-27
7749,475662,5,2005-10-28
7749,2060090,4,2005-11-16
7749,1598077,5,2005-11-19
7749,2098467,5,2005-12-31
7749,1472484,5,2005-07-20
7749,2310614,5,2005-08-29
7749,1816366,5,2005-09-02
7749,1119970,4,2005-09-06
7749,1389997,5,2005-09-06
7749,1628853,5,2005-09-06
7749,1513144,4,2005-09-06
7749,864470,5,2005-09-06
7749,564686,5,2005-09-07
7749,749620,5,2005-09-08
7749,218097,5,2005-04-10
7749,539372,5,2005-09-12
7749,1591166,5,2005-09-12
7749,1363249,5,2005-09-12
7749,201182,5,2005-09-13
7749,353906,5,2005-09-15
7749,2205987,5,2005-09-15
7749,136784,5,2005-09-17
7749,1268464,4,2005-09-17
7749,2287590,4,2005-09-18
7749,79160,5,2005-09-18
7749,1840783,1,2005-09-18
7749,2231930,5,2005-09-23
7749,2565409,5,2005-09-26
7749,1436407,4,2005-09-27
7749,1075793,5,2005-09-28
7749,908205,3,2005-09-30
7749,2335105,4,2005-10-02
7749,331157,5,2005-10-03
7749,1485243,4,2005-10-14
7749,720366,5,2005-10-21
7749,1731764,1,2005-10-27
7749,1319946,5,2005-10-28
7749,1345754,4,2005-10-31
7749,1917657,4,2005-11-04
7749,1059527,5,2005-11-09
7749,1582456,5,2005-11-15
7749,816639,3,2005-11-17
7749,984874,5,2005-12-02
7749,1741600,2,2005-09-18
7749,397077,4,2005-08-29
7749,991350,5,2005-09-01
7749,810955,5,2005-09-05
7749,1620735,4,2005-09-06
7749,427828,5,2005-09-08
7749,1446018,5,2005-06-28
7749,1192830,5,2005-09-09
7749,2479969,5,2005-09-10
7749,542329,5,2005-09-12
7749,787938,5,2005-09-14
7749,1589252,5,2005-09-16
7749,2469878,5,2005-09-16
7749,1867400,5,2005-09-17
7749,2504147,1,2005-09-17
7749,2023962,5,2005-09-20
7749,2374999,5,2005-09-21
7749,1977925,5,2005-09-21
7749,1995200,5,2005-10-02
7749,963838,5,2005-10-03
7749,1986426,5,2005-10-03
7749,1497241,5,2005-10-05
7749,330079,5,2005-10-05
7749,2200166,5,2005-10-07
7749,1093275,3,2005-10-10
7749,887939,5,2005-10-17
7749,1040810,5,2005-10-19
7749,2509762,4,2005-10-19
7749,1815614,1,2005-10-26
7749,1546535,5,2005-10-26
7749,2554555,4,2005-10-27
7749,2241940,5,2005-11-01
7749,758424,4,2005-11-07
7749,774191,4,2005-11-07
7749,162678,5,2005-07-12
7749,624145,3,2005-08-31
7749,1771231,5,2005-09-01
7749,1304600,5,2005-09-01
7749,1258668,4,2005-09-06
7749,1363756,5,2005-09-06
7749,1488298,5,2005-09-07
7749,1767188,5,2005-03-05
7749,926507,5,2005-06-22
7749,958104,5,2005-09-09
7749,1378970,5,2005-09-09
7749,966474,5,2005-09-10
7749,1634168,4,2005-09-12
7749,501323,5,2005-09-18
7749,1452974,4,2005-09-19
7749,131329,4,2005-09-20
7749,2025375,4,2005-09-20
7749,2636037,5,2005-09-20
7749,1048253,5,2005-09-21
7749,686540,4,2005-09-24
7749,1302047,4,2005-09-27
7749,158563,4,2005-09-28
7749,111146,2,2005-09-30
7749,1912899,5,2005-10-03
7749,274371,2,2005-10-06
7749,636390,5,2005-10-09
7749,1550336,4,2005-10-09
7749,2006185,5,2005-10-11
7749,755862,4,2005-10-11
7749,1348187,4,2005-10-12
7749,1382530,4,2005-10-12
7749,1570230,5,2005-10-16
7749,920368,4,2005-10-18
7749,2459804,3,2005-10-24
7749,46778,4,2005-11-02
7749,2052670,5,2005-11-23
7749,2080117,5,2005-12-05
7749,543865,4,2005-12-09
7749,2245602,5,2005-07-10
7749,463638,5,2005-12-29
7749,991204,5,2005-08-21
7749,2636500,5,2005-07-02
7749,1659847,4,2005-09-01
7749,116044,4,2005-09-02
7749,1268197,4,2005-09-03
7749,2412160,5,2005-09-05
7749,1567685,5,2005-09-07
7749,308632,5,2005-09-07
7749,2393745,5,2005-09-08
