2813,1989800,5,2005-07-12
2813,313627,3,2005-07-13
2813,2072766,4,2005-07-13
2813,765331,4,2005-07-19
2813,339532,5,2005-07-25
2813,1661657,4,2005-07-27
2813,2517152,5,2005-08-16
2813,1468812,4,2005-08-17
2813,975874,5,2005-08-20
2813,209202,5,2005-08-23
2813,1794066,5,2005-08-23
2813,93489,4,2005-08-30
2813,716091,3,2005-02-07
2813,1012119,3,2005-04-12
2813,573364,4,2005-04-19
2813,139297,2,2005-04-21
2813,517513,3,2005-04-21
2813,1794216,4,2005-04-23
2813,25382,4,2005-04-23
2813,314837,4,2005-04-26
2813,2084572,4,2005-04-27
2813,2504716,4,2005-04-29
2813,1990901,5,2005-04-30
2813,926358,3,2005-05-08
2813,810926,5,2005-05-09
2813,1744889,2,2005-05-10
2813,2380125,5,2005-05-10
2813,899232,4,2005-05-11
2813,1386741,3,2005-05-13
2813,1947516,4,2005-05-13
2813,401511,4,2005-05-15
2813,528098,5,2005-05-16
2813,314421,3,2005-05-17
2813,56069,5,2005-05-20
2813,1687506,4,2005-05-23
2813,472137,3,2005-05-31
2813,1395377,4,2005-06-03
2813,662337,4,2005-06-04
2813,1768932,3,2005-06-06
2813,2031561,4,2005-06-07
2813,1214457,3,2005-06-07
2813,1250787,5,2005-06-13
2813,932038,4,2005-06-13
2813,2046595,2,2005-06-14
2813,1402412,2,2005-06-15
2813,1277134,4,2005-06-18
2813,2246782,4,2005-11-21
2813,2305223,5,2005-06-22
2813,306466,5,2005-06-22
2813,152764,3,2005-06-22
2813,2581970,3,2005-06-29
2813,2608355,4,2005-07-01
2813,2467008,4,2005-09-17
2813,661143,1,2005-09-19
2813,868186,3,2005-09-19
2813,1428688,3,2005-09-19
2813,379558,2,2005-09-26
2813,66263,3,2005-09-26
2813,823358,4,2005-09-30
2813,701730,4,2005-10-05
2813,1837144,2,2005-10-21
2813,120539,4,2005-10-29
2813,44937,4,2005-11-01
2813,143688,5,2005-11-19
2813,1368231,1,2005-11-25
2813,2321439,3,2005-12-28
2813,238407,3,2005-12-29
2813,20231,3,2005-12-29
2813,1598877,4,2005-07-06
2813,1232734,3,2005-07-21
2813,1242757,3,2005-07-26
2813,2129020,4,2005-07-26
2813,1696725,3,2005-07-26
2813,1005101,4,2005-07-26
2813,2519847,5,2005-07-27
2813,422881,3,2005-08-01
2813,1224458,1,2005-08-01
2813,778711,4,2005-08-05
2813,2557615,4,2005-08-08
2813,1009688,2,2005-08-11
2813,662300,4,2005-08-17
2813,2626880,4,2005-08-25
2813,1131783,3,2005-08-29
2813,739050,5,2005-08-29
2813,2622033,2,2005-08-30
2813,1315483,5,2005-09-05
2813,2591355,3,2005-09-06
2813,2031699,3,2004-12-26
2813,1550976,4,2005-01-03
2813,1174811,2,2005-02-24
2813,605196,5,2005-03-17
2813,2041953,5,2005-04-18
2813,327122,5,2005-04-19
2813,1254097,3,2005-04-20
2813,1892661,4,2005-04-20
2813,681286,2,2005-04-20
2813,1761042,3,2005-04-22
2813,1826243,4,2005-04-22
2813,1495927,3,2005-04-23
2813,1661985,3,2005-04-25
2813,475662,3,2005-04-26
2813,282243,2,2005-04-27
2813,210972,4,2005-04-28
2813,232629,4,2005-04-28
2813,1644806,2,2005-04-29
2813,148010,4,2005-04-30
2813,1513375,1,2005-05-03
2813,699878,3,2005-05-06
2813,801523,5,2005-05-06
2813,169456,4,2005-05-09
2813,68845,4,2005-05-13
2813,1615352,5,2005-05-15
2813,966375,4,2005-05-16
2813,610615,4,2005-05-18
2813,430829,4,2005-05-22
2813,2018877,3,2005-05-24
2813,1910629,3,2005-05-28
2813,370892,4,2005-05-30
2813,1270217,4,2005-06-05
