7815,889439,5,2005-10-04
7815,2256305,5,2005-10-04
7815,1687222,5,2005-10-12
7815,1850680,4,2005-10-14
7815,2541216,5,2005-10-15
7815,1468812,5,2005-10-18
7815,2381246,5,2005-10-21
7815,998229,5,2005-10-25
7815,1296163,5,2005-10-27
7815,962487,2,2005-10-27
7815,991627,5,2005-11-01
7815,471426,5,2005-11-03
7815,1815364,1,2005-11-06
7815,217982,3,2005-11-14
7815,2061241,5,2005-09-14
7815,1656837,5,2005-10-02
7815,2315451,5,2005-10-03
7815,217004,5,2005-10-03
7815,147141,5,2005-10-05
7815,914508,5,2005-10-07
7815,83803,4,2005-10-08
7815,116582,5,2005-10-09
7815,2398184,5,2005-10-10
7815,2621862,5,2005-10-14
7815,1811019,5,2005-10-17
7815,2323694,5,2005-10-18
7815,2609870,5,2005-10-18
7815,1113589,5,2005-10-21
7815,2431682,5,2005-10-22
7815,256718,5,2005-10-25
7815,2003991,5,2005-11-08
7815,2031699,3,2005-11-24
7815,1559832,5,2005-12-05
7815,1878537,5,2005-12-13
7815,1750977,5,2005-08-24
7815,184311,5,2005-09-29
7815,2163807,5,2005-10-01
7815,965418,5,2005-10-04
7815,160978,5,2005-10-05
7815,803945,4,2005-10-06
7815,908205,2,2005-10-11
7815,1100246,5,2005-10-16
7815,2000775,5,2005-10-20
7815,2310614,1,2005-11-07
7815,816639,1,2005-11-17
7815,1743067,1,2005-12-04
7815,65147,5,2005-12-29
7815,1915981,5,2005-09-11
7815,2023962,5,2005-09-28
7815,2403601,5,2005-09-30
7815,1512377,3,2005-10-01
7815,1863499,5,2005-10-03
7815,2199258,5,2005-10-09
7815,2584295,5,2005-10-11
7815,2320564,5,2005-10-11
7815,1769369,5,2005-10-14
7815,2514107,5,2005-10-18
7815,628672,4,2005-10-19
7815,1342294,5,2005-10-20
7815,1780429,5,2005-10-23
7815,2260788,1,2005-10-24
7815,2094064,5,2005-10-26
7815,2557435,3,2005-10-26
7815,936290,5,2005-11-02
7815,1815614,1,2005-11-09
7815,1221626,5,2005-12-05
7815,2220672,5,2005-12-23
7815,1258668,3,2005-08-26
7815,794275,4,2005-08-27
7815,2628763,4,2005-09-11
7815,419357,5,2005-10-03
7815,1865808,4,2005-10-03
7815,1483307,5,2005-10-06
7815,1363756,5,2005-10-09
7815,406121,5,2005-10-18
7815,496561,5,2005-10-19
7815,2151013,5,2005-10-21
7815,785017,5,2005-10-22
7815,1984086,5,2005-10-30
7815,1582497,4,2005-10-30
7815,614831,5,2005-11-05
7815,2200375,5,2005-11-07
7815,1129293,4,2005-11-15
7815,756136,5,2005-11-16
7815,250927,5,2005-12-13
7815,459486,5,2005-12-19
7815,417937,5,2005-12-28
7815,793754,5,2005-10-04
7815,2533515,4,2005-10-05
7815,2059716,5,2005-10-06
7815,2371776,5,2005-10-10
7815,973476,4,2005-10-17
7815,2530840,5,2005-10-20
7815,577641,5,2005-10-21
7815,503295,5,2005-10-23
7815,904608,4,2005-10-25
7815,140736,5,2005-11-15
7815,683427,5,2005-11-29
7815,1171340,5,2005-12-22
7815,27870,3,2005-09-12
7815,2491366,3,2005-10-03
7815,1249686,5,2005-10-04
7815,1974436,5,2005-10-06
7815,1870059,5,2005-10-06
7815,1501851,5,2005-10-06
7815,200255,1,2005-10-10
7815,1460020,4,2005-10-10
7815,1260217,5,2005-10-19
7815,981995,5,2005-10-19
7815,149028,4,2005-10-22
7815,1348148,5,2005-10-24
7815,311996,1,2005-10-25
7815,1732550,5,2005-10-26
7815,119605,5,2005-10-29
7815,2565719,5,2005-11-05
7815,1337321,4,2005-11-13
7815,1741220,5,2005-11-14
7815,640454,5,2005-12-06
7815,1893041,5,2005-12-12
7815,771920,5,2005-08-23
7815,1906546,5,2005-09-20
7815,266320,5,2005-10-03
7815,1815231,5,2005-10-03
7815,2602480,4,2005-10-03
7815,1173459,5,2005-10-04
7815,303948,5,2005-10-05
7815,2114157,5,2005-10-06
7815,1332250,5,2005-10-06
7815,2600558,5,2005-10-07
7815,886317,5,2005-10-09
7815,2354047,5,2005-10-16
7815,513501,5,2005-10-26
7815,2623122,5,2005-10-30
7815,1437999,5,2005-11-06
7815,2286538,5,2005-11-07
7815,483010,5,2005-11-08
7815,188664,5,2005-12-21
7815,1098965,5,2005-08-23
7815,2469902,4,2005-10-05
7815,1407414,5,2005-10-05
7815,657042,5,2005-10-06
7815,2414639,4,2005-10-21
7815,1652831,5,2005-11-04
7815,2131253,5,2005-11-12
7815,1227322,1,2005-10-03
7815,1704770,5,2005-10-03
7815,1272479,5,2005-10-10
7815,368799,5,2005-10-11
7815,1035378,4,2005-10-25
7815,1101041,5,2005-10-27
7815,715060,5,2005-11-17
7815,339965,5,2005-10-04
7815,2443471,4,2005-10-04
7815,1456096,5,2005-10-04
7815,674895,5,2005-10-07
7815,1521508,5,2005-10-09
7815,1314890,5,2005-10-11
7815,544242,5,2005-10-11
7815,1613505,5,2005-10-12
7815,680743,4,2005-10-17
7815,2492663,5,2005-10-19
7815,1358681,5,2005-10-27
7815,1693792,5,2005-10-31
7815,1599855,3,2005-11-02
7815,700939,4,2005-09-12
7815,1670159,5,2005-10-01
7815,1518597,5,2005-10-04
7815,831920,5,2005-10-07
7815,350559,5,2005-10-08
