12338,577397,4,2005-07-05
12338,1441122,5,2005-07-07
12338,1432761,5,2005-07-07
12338,53679,4,2005-07-08
12338,949827,4,2005-07-08
12338,2241627,5,2005-07-10
12338,1279874,5,2005-07-11
12338,1863587,4,2005-07-11
12338,1912665,3,2004-11-27
12338,2201376,4,2005-07-12
12338,1987434,3,2005-07-13
12338,16710,5,2005-07-14
12338,2050573,5,2005-07-15
12338,2106652,5,2005-07-15
12338,175214,5,2005-07-15
12338,2472268,5,2005-07-16
12338,132390,4,2004-08-05
12338,517513,4,2005-07-18
12338,2202464,4,2004-09-14
12338,1712147,5,2005-07-20
12338,1325924,3,2005-07-21
12338,1228922,3,2005-07-22
12338,30878,5,2004-06-10
12338,1045501,5,2005-07-23
12338,2492142,4,2005-07-23
12338,1725703,4,2005-07-25
12338,2152963,3,2005-07-26
12338,2515522,4,2005-07-26
12338,325162,4,2005-07-27
12338,1241448,5,2005-07-27
12338,716138,3,2005-07-29
12338,753886,5,2005-07-29
12338,1277827,4,2005-07-31
12338,1770762,5,2005-07-31
12338,1172232,5,2004-06-07
12338,960770,5,2005-08-04
12338,991725,4,2004-07-26
12338,1850680,1,2005-08-07
12338,679929,5,2005-08-08
12338,1167442,4,2005-08-08
12338,160876,5,2005-08-08
12338,1620761,4,2005-08-08
12338,469857,4,2005-08-09
12338,1378306,5,2005-08-10
12338,788343,3,2005-08-11
12338,1930438,3,2005-08-10
12338,122601,5,2005-08-14
12338,2541848,4,2005-08-15
12338,756154,4,2005-08-15
12338,1466909,4,2005-08-16
12338,326875,4,2005-08-17
12338,529647,5,2005-08-17
12338,66187,4,2005-08-21
12338,612865,5,2005-08-22
12338,1507374,3,2005-08-22
12338,2248852,5,2005-08-23
12338,276813,4,2004-12-04
12338,205618,4,2005-08-29
12338,333490,3,2005-08-29
12338,2285692,4,2005-09-01
12338,2160573,5,2005-09-06
12338,948367,5,2004-06-16
12338,1128809,4,2004-06-16
12338,305151,4,2004-06-17
12338,1575876,4,2004-08-11
12338,1765193,5,2004-08-29
12338,181323,4,2004-11-29
12338,193828,4,2004-10-01
12338,174247,5,2004-10-08
12338,2060397,5,2004-11-17
12338,2049207,5,2004-11-17
12338,1413444,5,2004-11-20
12338,2024848,5,2004-11-23
12338,1907667,4,2004-11-23
12338,2367402,4,2004-11-23
12338,780597,4,2004-11-28
12338,1848098,5,2004-11-29
12338,306466,4,2004-11-29
12338,2297615,5,2004-11-29
12338,2289614,4,2004-11-29
12338,2297996,5,2004-11-29
12338,109094,5,2004-11-30
12338,1356914,4,2004-11-30
12338,874900,5,2004-11-30
12338,148005,4,2004-11-30
12338,630851,5,2004-11-30
12338,2236005,5,2004-11-30
12338,1109948,4,2004-11-30
12338,1115466,3,2004-12-01
12338,2295232,5,2004-12-01
12338,1576388,4,2004-12-01
12338,448870,4,2004-12-01
12338,117277,5,2004-12-01
12338,1626628,5,2004-12-01
12338,2014717,5,2004-12-01
12338,388088,4,2004-12-02
12338,732618,4,2004-12-03
12338,2520143,4,2004-12-03
12338,2241806,5,2004-12-03
12338,689707,3,2004-12-03
12338,515851,5,2004-12-05
12338,1739854,4,2004-12-06
12338,1948839,3,2004-12-06
12338,2460625,4,2004-12-06
12338,617782,3,2004-12-06
12338,341895,4,2004-12-06
12338,1455726,4,2004-12-06
12338,231140,4,2004-12-06
12338,1468812,5,2004-12-06
12338,2110820,5,2004-12-06
12338,2628220,5,2004-12-07
12338,1320901,5,2004-12-07
12338,1939185,5,2004-12-07
12338,1179646,5,2004-12-07
12338,25382,4,2004-12-07
12338,2089463,3,2004-12-08
12338,56069,3,2004-12-08
12338,2615678,5,2004-12-08
12338,546578,5,2004-12-08
12338,2533835,4,2004-12-09
12338,425488,4,2004-12-09
12338,325046,4,2004-12-09
12338,1276913,5,2004-12-09
12338,1754009,4,2004-12-09
12338,609949,4,2004-12-09
12338,566764,5,2004-12-09
12338,1212306,3,2004-12-10
12338,1174530,4,2004-12-10
12338,697038,5,2004-12-10
12338,1296163,4,2004-12-10
12338,1332360,3,2004-12-10
12338,2298528,4,2004-12-10
12338,1457332,4,2004-12-10
12338,1056998,5,2004-12-10
12338,2238860,5,2004-12-10
12338,1091137,4,2004-12-11
12338,1687222,5,2004-12-12
12338,1281187,5,2004-12-12
12338,1245332,5,2004-12-13
12338,2641857,5,2004-12-13
12338,733332,5,2004-12-13
12338,2467008,3,2004-12-13
12338,641695,5,2004-12-13
12338,716091,4,2004-12-13
12338,1663216,3,2004-12-13
12338,530441,5,2004-12-14
12338,1329923,4,2004-12-14
12338,2173772,4,2005-06-13
12338,694015,3,2004-12-14
12338,1241149,5,2004-12-14
12338,972637,5,2004-12-15
12338,734288,5,2004-12-15
12338,1331154,4,2004-12-16
12338,949599,5,2004-12-16
12338,501780,5,2004-12-16
12338,2381246,5,2004-12-17
12338,1042853,4,2004-12-17
12338,1213299,4,2004-12-17
12338,2630287,4,2004-12-17
12338,497224,4,2004-12-17
12338,2439005,4,2004-12-17
12338,2400203,4,2004-12-18
12338,951709,5,2004-12-19
12338,426397,5,2004-12-19
12338,1222858,4,2004-12-19
12338,2649050,4,2004-12-19
12338,553139,5,2004-12-19
12338,395744,4,2004-12-20
12338,963134,5,2004-12-20
12338,325167,5,2004-12-20
12338,1768932,2,2004-12-20
12338,314837,4,2004-12-21
12338,2608355,4,2004-12-22
12338,1728300,1,2004-12-29
12338,1717064,5,2004-12-22
12338,998229,5,2004-12-22
12338,1844276,3,2004-12-22
12338,1447354,4,2004-12-22
12338,519545,4,2004-12-23
12338,1359983,5,2004-12-23
12338,331653,5,2004-12-23
12338,1515501,3,2004-12-24
12338,2032879,4,2004-12-25
12338,457142,4,2004-12-25
12338,1691737,4,2004-12-25
12338,369341,5,2004-12-26
12338,198246,4,2004-12-27
12338,2276586,4,2004-12-27
12338,265628,5,2004-12-27
12338,2066772,4,2004-12-27
12338,654235,1,2004-12-27
12338,1561326,5,2004-12-27
12338,850803,4,2004-12-28
12338,95372,3,2004-12-28
12338,2242037,4,2004-12-28
12338,2100978,4,2004-12-28
12338,1671535,3,2004-12-28
12338,2104214,4,2004-12-28
12338,1700625,5,2004-12-29
12338,2569320,5,2004-12-29
12338,1294425,5,2004-12-29
12338,1148624,3,2004-12-29
12338,823358,4,2004-12-30
12338,1295693,5,2004-12-30
12338,1947516,5,2004-12-30
12338,802657,3,2004-12-30
12338,1240210,3,2004-12-30
12338,310002,4,2004-12-31
12338,2630241,4,2004-12-31
12338,1578769,5,2004-12-31
12338,1584721,4,2004-12-31
12338,273292,4,2004-12-31
12338,63382,5,2005-01-01
12338,2153146,4,2005-01-02
12338,271678,4,2005-01-02
12338,672852,4,2005-01-03
12338,979767,5,2005-01-03
12338,2422606,5,2005-01-03
12338,1436244,2,2005-01-04
12338,2036099,4,2005-01-04
12338,2371262,5,2005-01-04
12338,2518357,4,2005-01-04
12338,1767195,4,2005-01-04
12338,568107,5,2005-01-05
12338,1373164,3,2005-01-05
12338,2314362,5,2005-01-06
12338,430446,5,2005-01-06
12338,2071871,4,2005-01-06
12338,167993,5,2005-01-07
12338,965190,4,2005-01-07
12338,352510,5,2005-01-08
12338,160977,5,2005-01-08
12338,1872782,4,2005-01-08
12338,267377,5,2005-01-08
12338,693728,5,2005-01-08
12338,2189626,5,2005-01-08
12338,923969,3,2005-01-08
12338,343376,4,2005-01-09
12338,2262706,1,2005-01-09
12338,1629647,4,2005-01-10
12338,121910,4,2005-01-10
12338,1583311,5,2005-01-10
12338,848443,3,2005-01-11
12338,1016721,4,2005-01-11
12338,2472946,4,2005-01-11
12338,727449,4,2005-01-19
12338,2420848,5,2005-01-11
12338,2487921,5,2005-01-11
12338,2160718,4,2005-01-11
12338,1951353,4,2005-01-12
12338,2484791,5,2005-01-12
12338,2237038,5,2005-01-12
12338,11203,4,2005-01-13
12338,932038,4,2005-01-19
12338,1234158,4,2005-01-19
12338,308495,5,2005-01-19
12338,1398966,5,2005-01-19
12338,1101566,3,2005-01-19
12338,173183,5,2005-01-19
12338,261970,4,2005-01-19
12338,1091832,4,2005-01-19
12338,2480084,4,2005-01-19
12338,1185389,4,2005-01-19
12338,1683765,5,2005-01-19
12338,1479988,2,2005-01-19
12338,730378,2,2005-01-19
12338,1809002,3,2005-01-19
12338,2445646,2,2005-01-19
12338,785314,3,2005-01-19
12338,755735,5,2005-01-19
12338,2581970,5,2005-01-20
12338,1577790,5,2005-01-20
12338,1809535,4,2005-01-20
12338,2409405,4,2005-01-29
12338,1447783,5,2005-01-20
12338,2164355,5,2005-01-21
12338,644827,4,2005-01-21
12338,1778851,5,2005-01-23
12338,1135685,4,2005-01-23
12338,839792,5,2005-01-27
12338,1331887,3,2005-01-24
12338,1744889,4,2005-01-24
12338,255164,4,2005-01-25
12338,1312269,2,2005-01-25
12338,2054666,4,2005-01-25
12338,1087912,5,2005-01-25
12338,2193455,4,2005-01-27
12338,2574427,5,2005-01-28
12338,1789215,5,2005-01-28
12338,829326,4,2005-01-29
12338,1395557,4,2005-01-31
12338,2259400,5,2005-02-01
12338,89961,4,2005-02-01
12338,1954956,5,2005-02-01
12338,1934982,4,2005-02-01
12338,297442,5,2005-02-02
12338,1945809,1,2005-02-02
12338,2438162,5,2005-02-02
12338,2435946,3,2005-02-03
12338,587979,4,2005-02-03
12338,359927,3,2005-02-03
12338,568072,5,2005-02-05
12338,153383,4,2005-02-06
12338,768877,4,2005-02-07
12338,2105852,5,2005-02-07
12338,192880,3,2005-02-08
12338,1567328,3,2005-02-09
12338,442739,5,2005-02-09
12338,1103135,5,2005-02-09
12338,2112389,3,2005-02-10
12338,62399,5,2005-02-11
12338,477388,4,2005-11-26
12338,1765381,3,2005-02-13
12338,71860,4,2005-02-13
12338,932081,5,2005-02-14
12338,2280162,3,2005-02-14
12338,2059652,4,2005-02-15
12338,1661657,5,2005-02-15
12338,1488236,4,2005-02-16
12338,889439,5,2005-02-17
12338,1500195,3,2005-02-18
12338,1506309,5,2005-02-18
12338,1277134,4,2005-02-21
12338,2196868,5,2005-02-21
12338,146200,5,2005-02-21
12338,263748,5,2005-02-22
12338,584377,3,2005-02-23
12338,1954024,5,2005-02-23
12338,182313,5,2005-02-24
12338,1343724,3,2005-02-24
12338,2369008,5,2005-03-02
12338,1049250,5,2005-03-04
12338,543981,5,2005-03-04
12338,2143513,5,2005-03-05
12338,2203206,5,2005-03-07
12338,1752360,5,2005-03-07
12338,439011,4,2005-03-07
12338,159007,4,2005-03-08
12338,1516182,5,2005-03-08
12338,1362861,4,2005-03-10
12338,801646,4,2005-03-11
12338,1614555,4,2005-03-14
12338,463218,3,2005-03-15
12338,1973061,5,2005-03-15
12338,1588410,5,2005-03-16
12338,2472213,2,2005-03-17
12338,141932,5,2005-03-18
12338,1646939,4,2005-03-21
12338,185150,4,2005-03-22
12338,1033508,4,2005-03-22
12338,749480,4,2005-03-23
12338,950515,4,2005-03-23
12338,707921,5,2005-03-23
12338,314421,4,2005-03-24
12338,1822148,5,2005-03-25
12338,2316026,3,2005-03-26
12338,921064,5,2005-03-26
12338,1479492,4,2005-03-27
12338,800835,3,2005-03-27
12338,923325,5,2005-03-29
12338,2503129,5,2005-04-06
12338,962864,4,2005-04-06
12338,1163218,4,2005-04-02
12338,1700914,3,2005-04-03
12338,891353,3,2005-04-03
12338,573364,4,2005-04-04
12338,210259,4,2005-04-05
12338,1644750,4,2005-04-06
12338,2503691,5,2005-04-07
12338,989218,4,2005-04-07
12338,474582,5,2005-04-09
12338,1282997,5,2005-04-10
12338,1488844,5,2005-04-12
12338,2231840,4,2005-04-13
12338,2525823,2,2005-04-16
12338,1115617,4,2005-04-18
12338,1492345,5,2005-04-18
12338,1640273,5,2005-04-19
12338,113878,5,2005-04-20
12338,1032502,5,2005-04-24
12338,276837,4,2005-04-25
12338,2329101,2,2005-04-25
12338,2387785,5,2005-04-25
12338,1242432,4,2005-04-25
12338,1392773,5,2005-04-26
12338,1568648,4,2005-04-27
12338,1461145,3,2005-04-28
12338,1640419,5,2005-05-01
12338,198560,5,2005-05-02
12338,2565487,4,2005-05-02
12338,557167,5,2005-05-04
12338,29545,3,2005-05-04
12338,1513370,4,2005-05-06
12338,301205,4,2005-05-08
12338,2509063,5,2005-05-11
12338,1401310,4,2005-05-12
12338,44317,5,2005-05-14
12338,2302091,4,2005-05-15
12338,1522126,5,2005-05-15
12338,1068777,3,2005-05-17
12338,2014531,4,2005-05-17
12338,2163122,5,2005-05-18
12338,1803846,5,2005-05-18
12338,282486,4,2005-05-21
12338,978293,5,2005-05-21
12338,2200103,4,2005-05-24
12338,307939,3,2005-05-24
12338,1227848,4,2005-05-25
12338,211000,5,2005-05-26
12338,1608985,3,2005-05-26
12338,1777904,4,2005-05-27
12338,1048199,5,2005-05-28
12338,1825068,3,2005-05-29
12338,2026728,5,2005-05-30
12338,2332921,5,2005-05-30
12338,853261,4,2005-05-30
12338,2174282,2,2005-05-30
12338,109734,4,2005-05-31
12338,2257304,4,2005-06-01
12338,57661,4,2005-06-02
12338,1505977,4,2005-06-02
12338,2489085,5,2005-06-03
12338,1272587,5,2005-06-05
12338,243963,5,2005-06-08
12338,2164674,4,2005-06-08
12338,588844,4,2005-06-09
12338,105595,5,2005-06-10
12338,2580946,4,2005-06-12
12338,1901491,5,2005-06-18
12338,2246782,3,2005-06-18
12338,2596225,4,2005-06-19
12338,2541216,5,2005-06-20
12338,31522,5,2005-06-25
12338,787885,4,2005-06-27
12338,2261008,5,2005-06-29
12338,2406318,4,2005-06-29
12338,1753259,4,2005-06-30
12338,2428115,4,2005-07-01
12338,989293,5,2005-07-02
12338,1419837,1,2005-07-03
12338,2040479,4,2005-09-08
12338,1451361,5,2005-09-08
12338,844208,1,2005-09-09
12338,471426,4,2005-09-14
12338,2037339,5,2005-09-15
12338,919276,5,2005-09-17
12338,715944,4,2005-09-23
12338,2130278,5,2005-09-23
12338,580700,4,2005-09-27
12338,1421919,5,2005-09-28
12338,2491255,5,2005-10-03
12338,1170033,3,2005-10-04
12338,27264,4,2005-10-04
12338,2329125,5,2005-10-05
12338,1037308,5,2005-10-05
12338,695328,5,2005-10-09
12338,1271900,5,2005-10-10
12338,997801,4,2005-10-12
12338,701730,3,2005-10-12
12338,1945346,5,2005-10-20
12338,114393,3,2005-10-20
12338,2380125,5,2005-10-20
12338,1113622,5,2005-10-23
12338,885013,4,2005-10-25
12338,1273774,5,2005-10-26
12338,233058,5,2005-10-27
12338,1265764,2,2005-10-28
12338,982171,3,2005-11-06
12338,913376,3,2005-11-07
12338,1272700,4,2005-11-07
12338,1116838,5,2005-11-08
12338,846887,5,2005-11-11
12338,1967098,5,2005-11-12
12338,2418369,2,2005-11-16
12338,864303,4,2005-11-23
12338,901252,4,2005-11-25
12338,1253418,5,2005-11-26
12338,1390228,5,2005-11-26
12338,1464366,5,2005-11-26
12338,2155033,5,2005-11-27
12338,1394510,5,2005-11-28
12338,886563,5,2005-11-28
12338,2263006,5,2005-11-29
12338,2270088,5,2005-11-30
12338,2140780,5,2005-12-01
12338,2455138,4,2005-12-01
12338,1490641,4,2005-12-05
12338,1980082,4,2005-12-05
12338,1438383,4,2005-12-05
12338,550836,5,2005-12-06
12338,1643149,5,2005-12-07
12338,1569545,5,2005-12-07
12338,905536,5,2005-12-08
12338,1780909,5,2005-12-08
12338,379558,3,2005-12-08
12338,188916,5,2005-12-09
12338,2256305,5,2005-12-11
12338,2081996,5,2005-12-12
12338,311919,5,2005-12-13
12338,888595,5,2005-12-14
12338,329896,5,2005-12-14
12338,2260151,5,2005-12-17
12338,1693857,4,2005-12-17
12338,2156241,5,2005-12-24
12338,1082689,5,2005-12-28
12338,483734,5,2005-07-05
12338,516337,5,2005-07-05
12338,435561,5,2005-07-06
12338,436529,4,2005-07-06
12338,1762881,5,2005-07-06
12338,1669754,1,2005-07-09
12338,2399624,5,2005-07-11
12338,408856,5,2005-07-11
12338,726795,4,2005-07-13
12338,86879,5,2005-02-20
12338,2285616,4,2004-06-12
12338,1622180,5,2005-07-15
12338,2149998,5,2005-02-20
12338,1794571,4,2004-12-05
12338,1862650,5,2005-08-08
12338,661114,4,2005-07-19
12338,1866364,4,2005-07-21
12338,2053189,4,2005-07-24
12338,2296924,5,2005-07-25
12338,568620,4,2005-07-26
12338,2093289,5,2005-07-28
12338,117341,5,2005-07-28
12338,1249706,4,2005-07-29
12338,2584177,5,2004-11-27
12338,275988,5,2005-08-01
12338,828670,4,2005-08-01
12338,2015101,4,2005-08-01
12338,732636,5,2005-08-02
12338,2133389,5,2005-08-02
12338,690702,5,2004-12-05
12338,2360904,4,2005-08-03
12338,1290427,4,2005-08-04
12338,390643,5,2005-08-05
12338,1494552,5,2005-02-19
12338,1624659,4,2005-08-05
12338,2198355,3,2005-08-08
12338,2342952,4,2005-08-09
12338,2222337,4,2005-08-10
12338,2129020,5,2005-08-10
12338,386398,4,2005-08-10
12338,1449650,5,2005-08-12
12338,2138883,5,2005-02-19
12338,781622,4,2005-08-16
12338,1301352,1,2005-08-16
12338,569994,3,2005-08-17
12338,2621862,5,2005-08-20
12338,2064942,4,2004-12-04
12338,2041711,3,2005-08-23
12338,161299,4,2005-08-24
12338,2090131,5,2005-08-25
12338,850820,4,2005-08-25
12338,2625561,5,2005-08-25
12338,1070072,5,2005-08-26
12338,759973,5,2004-06-04
12338,1783996,5,2004-07-09
12338,2209044,3,2004-08-08
12338,2477414,5,2004-08-03
12338,1287399,4,2004-09-17
12338,2315451,5,2004-10-09
12338,1373140,5,2004-10-13
12338,1481710,5,2004-11-04
12338,2516053,5,2004-11-11
12338,741479,3,2004-11-23
12338,1790332,5,2004-11-24
12338,174868,3,2004-11-26
