16022,1294425,4,2005-07-07
16022,771345,5,2005-07-08
16022,519345,5,2005-07-27
16022,2163122,5,2005-07-29
16022,2106652,4,2005-08-02
16022,21820,4,2005-08-08
16022,11203,4,2005-08-15
16022,2640473,5,2005-08-16
16022,850075,5,2005-08-16
16022,638344,5,2005-09-05
16022,519545,5,2005-01-12
16022,231140,5,2005-03-02
16022,1593853,5,2005-03-21
16022,1128809,5,2005-05-24
16022,1907667,2,2005-06-25
16022,1945809,2,2005-06-28
16022,2173522,1,2005-07-01
16022,853261,5,2005-07-03
16022,1229951,4,2005-09-16
16022,951709,5,2005-09-20
16022,554875,5,2005-09-24
16022,1091832,1,2005-09-30
16022,198560,5,2005-10-14
16022,48536,5,2005-10-29
16022,2525092,5,2005-10-30
16022,886563,5,2005-11-28
16022,2530483,3,2005-12-01
16022,1451361,5,2005-12-04
16022,577397,3,2005-12-05
16022,2060397,4,2005-12-12
16022,649770,4,2005-07-06
16022,1672960,4,2005-07-07
16022,429882,5,2005-07-28
16022,2570151,4,2005-08-04
16022,660580,4,2005-08-08
16022,175887,5,2005-08-10
16022,1623132,5,2005-08-15
16022,568620,1,2005-08-17
16022,725633,4,2005-08-18
16022,1350497,4,2005-08-20
16022,1567095,3,2005-08-26
16022,2242418,4,2005-08-31
16022,1204904,5,2005-04-25
16022,1905692,5,2005-06-07
16022,807586,4,2005-06-09
16022,2276070,5,2005-06-28
16022,1512274,5,2005-09-06
16022,705603,5,2005-09-14
16022,996288,4,2005-10-20
16022,1186746,5,2005-10-24
16022,1439698,5,2005-10-26
16022,1983654,5,2005-11-05
16022,309657,5,2005-11-07
16022,573441,5,2005-11-07
16022,1833925,4,2005-11-16
16022,789493,4,2005-11-24
16022,907680,5,2005-11-29
16022,2305266,5,2005-12-26
16022,265081,4,2005-09-13
16022,2458960,3,2005-07-15
16022,1735133,5,2005-07-20
16022,908205,4,2005-07-22
16022,2161330,5,2005-07-26
16022,2114550,3,2005-09-26
16022,2000775,5,2005-08-09
16022,520465,4,2005-08-14
16022,2418634,5,2005-08-16
16022,672980,5,2005-08-23
16022,1650301,3,2005-08-23
16022,92015,1,2005-08-25
16022,2134758,5,2005-08-28
16022,2569088,5,2005-09-02
16022,931005,5,2005-09-02
16022,1076295,5,2005-09-05
16022,643182,3,2005-09-08
16022,1212752,5,2005-03-11
16022,204248,5,2005-04-18
16022,1539341,3,2005-04-22
16022,998862,5,2005-06-01
16022,338528,5,2005-06-14
16022,184311,5,2005-06-21
16022,1714263,5,2005-06-27
16022,827380,4,2005-06-30
16022,180200,5,2005-09-12
16022,881929,5,2005-09-13
16022,1353728,5,2005-09-20
16022,1688444,4,2005-09-21
16022,1750223,5,2005-09-22
16022,2430508,4,2005-10-05
16022,1671357,5,2005-10-18
16022,1405456,5,2005-10-24
16022,953962,5,2005-10-28
16022,2335105,5,2005-11-06
16022,2441066,5,2005-11-12
16022,1845090,5,2005-11-13
16022,875506,1,2005-11-16
16022,603277,3,2005-12-16
16022,2312045,5,2005-07-14
16022,791157,4,2005-07-26
16022,1074388,5,2005-07-29
16022,2393632,5,2005-07-30
16022,1923177,5,2005-07-30
16022,994878,4,2005-08-03
16022,1440574,5,2005-08-03
16022,624070,4,2005-08-04
16022,2403601,4,2005-08-12
16022,655956,4,2005-08-25
16022,9008,4,2005-09-05
16022,2479969,4,2005-06-07
16022,1794366,5,2005-06-16
16022,1934698,5,2005-06-18
16022,991350,4,2005-06-24
16022,1551947,4,2005-06-29
16022,1867400,4,2005-06-29
16022,68251,4,2005-07-03
16022,935776,1,2005-09-10
16022,2050555,4,2005-09-14
16022,1692001,5,2005-09-21
16022,1436630,5,2005-09-26
16022,2369755,5,2005-09-27
16022,2175841,5,2005-10-05
16022,1630740,5,2005-10-10
16022,1857164,5,2005-10-14
16022,1815614,1,2005-10-18
16022,2259898,3,2005-10-26
16022,1626539,5,2005-11-01
16022,2560286,4,2005-11-03
16022,1078785,5,2005-11-05
16022,2354515,5,2005-11-07
16022,75619,4,2005-11-15
16022,2309963,3,2005-11-20
16022,1723938,4,2005-11-28
16022,2610157,3,2005-11-29
16022,330334,5,2005-12-05
16022,1065154,4,2005-12-07
16022,1533559,5,2005-07-06
16022,1717380,4,2005-07-07
16022,2431059,5,2005-07-22
16022,2646124,5,2005-07-24
16022,975398,5,2005-07-26
16022,44734,3,2005-08-08
16022,826931,5,2005-08-17
16022,38677,4,2005-08-20
16022,817224,5,2005-08-23
16022,1454357,4,2005-08-30
16022,296660,4,2005-01-19
16022,535268,1,2005-06-13
16022,2474387,4,2005-06-14
16022,1156847,5,2005-06-23
16022,2183410,5,2005-09-12
16022,2257979,5,2005-09-15
16022,2151013,4,2005-09-15
16022,419357,5,2005-09-17
16022,2278321,5,2005-09-26
16022,909570,5,2005-10-01
16022,1300107,5,2005-10-04
16022,2479807,5,2005-10-10
16022,20408,3,2005-10-12
16022,169659,5,2005-10-16
16022,1402176,5,2005-10-22
16022,1407898,5,2005-11-10
16022,1831505,1,2005-11-14
16022,1363756,5,2005-11-14
16022,483483,5,2005-11-16
16022,228323,5,2005-11-26
16022,328139,4,2005-12-02
16022,127010,3,2005-12-05
16022,1579732,4,2005-07-17
16022,955178,3,2005-07-28
16022,1720023,5,2005-08-03
16022,1774018,5,2005-08-07
16022,2441175,4,2005-08-08
16022,1333,4,2005-08-09
16022,35353,5,2005-08-11
16022,85103,5,2005-08-15
16022,804919,4,2005-08-18
16022,902829,4,2005-08-28
16022,2351962,5,2005-01-29
16022,2171925,5,2005-03-06
16022,1004062,4,2005-03-15
16022,1705134,5,2005-04-01
16022,1839945,4,2005-04-26
16022,912197,3,2005-06-22
16022,596487,5,2005-06-24
16022,2537041,5,2005-06-27
16022,1489975,5,2005-09-18
16022,1886379,5,2005-09-22
16022,2555,5,2005-10-05
16022,2366555,3,2005-10-08
16022,1567435,5,2005-10-10
16022,1037782,4,2005-10-10
16022,904608,5,2005-10-18
16022,684217,3,2005-11-01
16022,2479997,4,2005-11-18
16022,2502155,4,2005-07-06
16022,42585,5,2005-07-16
16022,333277,4,2005-07-21
16022,2643219,4,2005-07-29
16022,858884,5,2005-08-01
16022,1300124,5,2005-08-03
16022,709342,5,2005-08-26
16022,119605,5,2005-09-01
16022,1486253,5,2005-01-01
16022,1505888,5,2005-02-16
16022,438929,4,2005-03-14
16022,961271,5,2005-04-12
16022,1466645,5,2005-04-24
16022,2565719,4,2005-06-18
16022,1961154,5,2005-06-21
16022,1688443,5,2005-06-21
16022,1787635,4,2005-06-22
16022,2162641,1,2005-06-27
16022,2196255,2,2005-09-07
16022,2508191,4,2005-09-21
16022,1283624,4,2005-10-02
16022,2482204,5,2005-10-04
16022,396567,4,2005-10-05
16022,2300312,4,2005-10-15
16022,200255,2,2005-10-24
16022,1386513,5,2005-10-30
16022,300074,5,2005-07-09
16022,2047888,5,2005-07-21
16022,2397231,3,2005-07-24
16022,413603,4,2005-08-02
16022,664616,4,2005-08-13
16022,1298256,5,2005-08-15
16022,909934,5,2005-08-25
16022,1684328,4,2005-08-25
16022,373617,5,2005-09-07
16022,2600558,5,2005-01-06
16022,314516,5,2005-04-07
16022,1427493,4,2005-04-20
16022,1393314,4,2005-05-02
16022,326121,1,2005-06-06
16022,2219000,5,2005-06-08
16022,1931966,4,2005-06-10
16022,1888772,4,2005-06-14
16022,303948,5,2005-06-22
16022,513501,4,2005-06-27
16022,1870173,5,2005-06-28
16022,670658,5,2005-09-12
16022,1467380,4,2005-09-14
16022,1858921,5,2005-09-14
16022,389245,3,2005-09-14
16022,662340,2,2005-09-20
16022,476183,5,2005-09-26
16022,2098603,5,2005-09-27
16022,515724,5,2005-09-27
16022,145968,5,2005-09-27
16022,1825290,5,2005-10-02
16022,947651,5,2005-10-19
16022,2538912,4,2005-10-23
16022,1699127,5,2005-12-13
16022,2571411,5,2005-12-19
16022,754135,4,2005-12-26
16022,690455,4,2005-07-09
16022,757996,1,2005-07-09
16022,1221336,5,2005-07-15
16022,1555820,4,2005-07-23
16022,534237,5,2005-08-10
16022,162348,3,2005-08-11
16022,1808930,5,2005-08-15
16022,1300793,4,2005-08-19
16022,2518195,4,2005-08-21
16022,127681,2,2005-08-30
16022,491331,2,2005-09-04
16022,1371805,4,2005-03-03
16022,2396207,5,2005-04-04
16022,42099,5,2005-04-20
16022,557562,4,2005-06-10
16022,1585590,5,2005-06-23
16022,1714637,5,2005-06-27
16022,1953281,5,2005-06-27
16022,2595888,4,2005-09-13
16022,2086264,3,2005-09-17
16022,1338715,5,2005-09-26
16022,2385555,5,2005-10-07
16022,2619372,5,2005-10-11
16022,2548819,4,2005-10-13
16022,1856867,5,2005-10-13
16022,2141447,1,2005-10-31
16022,1653157,5,2005-11-01
16022,2215832,5,2005-11-06
16022,1950323,3,2005-11-21
16022,81608,4,2005-12-03
16022,1536438,5,2005-12-09
16022,86365,5,2005-07-05
16022,2508238,4,2005-07-16
16022,2488156,5,2005-07-16
16022,607338,3,2005-07-17
16022,652714,4,2005-07-22
16022,2452691,4,2005-08-03
16022,2338419,4,2005-08-10
16022,196047,5,2005-08-11
16022,2237237,4,2005-08-13
16022,2048686,5,2005-08-14
16022,1227322,3,2005-08-23
16022,968447,5,2005-08-23
16022,20440,5,2005-08-29
16022,1089762,5,2005-08-29
16022,954973,4,2005-09-01
16022,1572469,4,2005-09-05
16022,1177165,5,2005-01-19
16022,1594839,5,2005-05-31
16022,202305,5,2005-06-05
16022,782776,5,2005-06-10
16022,1117969,5,2005-06-18
16022,444370,4,2005-06-27
16022,2415724,5,2005-06-27
16022,279960,4,2005-09-12
16022,1894456,5,2005-09-13
16022,2516832,5,2005-09-13
16022,1109861,2,2005-09-13
16022,107987,5,2005-09-15
16022,53521,4,2005-09-16
16022,1035378,5,2005-09-17
16022,1228505,5,2005-09-19
16022,1648270,5,2005-10-01
16022,1704770,5,2005-10-03
16022,1938019,5,2005-10-17
16022,993568,4,2005-10-18
16022,776352,3,2005-10-30
16022,230393,5,2005-11-15
16022,806909,5,2005-11-17
16022,1053681,4,2005-12-02
16022,1594764,4,2005-07-05
16022,1574252,4,2005-07-28
16022,420811,5,2005-08-02
16022,1077945,4,2005-08-02
16022,2240828,4,2005-08-25
16022,371300,5,2005-08-28
16022,2438862,5,2005-08-29
16022,95851,5,2005-08-29
16022,2106758,5,2005-03-27
16022,1318018,5,2005-05-08
16022,1099518,4,2005-06-17
16022,722833,5,2005-06-18
16022,2627300,5,2005-06-20
16022,1495608,3,2005-06-28
16022,494613,4,2005-09-07
16022,1737886,5,2005-09-08
16022,767144,1,2005-09-14
16022,629120,5,2005-09-19
16022,1961575,5,2005-09-21
16022,31818,5,2005-10-05
16022,2133077,5,2005-10-06
16022,1187949,4,2005-10-06
16022,1636893,5,2005-10-13
16022,2278436,3,2005-10-15
16022,2595345,5,2005-10-29
16022,2371222,5,2005-11-10
16022,790144,4,2005-11-26
16022,1360696,5,2005-12-01
16022,168811,4,2005-12-10
16022,976825,3,2005-12-22
16022,929308,1,2005-07-21
16022,1295097,4,2005-08-01
16022,318449,5,2005-08-01
16022,964630,1,2005-08-02
16022,714166,4,2005-08-02
16022,2287373,4,2005-08-04
16022,2468881,5,2005-08-08
16022,776081,5,2005-08-15
16022,2360891,5,2005-08-22
16022,1599875,5,2005-08-23
16022,1135038,5,2005-02-14
16022,2054068,5,2005-03-03
16022,183476,5,2005-04-12
16022,1346936,4,2005-04-20
16022,700939,5,2005-06-02
16022,793582,3,2005-06-08
16022,2513796,5,2005-06-09
16022,484266,3,2005-06-10
16022,2535140,5,2005-06-17
16022,734545,5,2005-09-09
16022,2220019,5,2005-09-22
16022,418629,5,2005-09-22
16022,555785,3,2005-10-01
16022,2595728,4,2005-10-05
16022,2221521,5,2005-10-20
16022,2320327,4,2005-10-24
16022,503493,5,2005-10-28
16022,1118228,5,2005-10-29
16022,983071,4,2005-10-29
16022,530026,5,2005-10-31
16022,308681,3,2005-10-31
16022,723300,4,2005-11-04
16022,1476573,5,2005-12-02
16022,917007,5,2005-12-22
16022,1314463,2,2005-12-27
16022,565570,5,2005-07-29
16022,1888501,5,2005-08-05
16022,389017,5,2005-08-09
16022,2133136,5,2005-08-29
16022,2404146,5,2005-08-30
16022,599131,4,2005-09-08
16022,2184724,5,2005-01-25
16022,1466320,5,2005-06-02
16022,1133214,5,2005-06-12
16022,2596173,5,2005-06-14
16022,1709829,5,2005-06-16
16022,2309723,5,2005-06-20
16022,766064,5,2005-06-28
16022,1354472,5,2005-10-01
16022,1266026,5,2005-10-07
16022,960023,5,2005-10-26
16022,494060,4,2005-10-28
16022,946704,5,2005-11-15
16022,1365840,4,2005-11-16
16022,1828216,5,2005-11-20
16022,1702976,5,2005-12-05
16022,963684,5,2005-12-16
16022,1938037,3,2005-07-06
16022,2502180,5,2005-07-09
16022,440727,5,2005-07-10
16022,1686399,5,2005-08-01
16022,1674916,3,2005-08-03
16022,2422967,5,2005-08-07
16022,62801,3,2005-08-09
16022,2422980,5,2005-08-20
16022,999456,5,2005-08-20
16022,1132597,5,2005-08-23
16022,1283598,5,2005-08-28
16022,639664,4,2005-09-09
16022,1968095,5,2005-04-06
16022,60303,4,2005-06-04
16022,564451,3,2005-06-20
16022,640444,5,2005-06-22
16022,1430248,5,2005-06-27
16022,2576996,5,2005-06-28
16022,1380374,4,2005-06-29
16022,787237,4,2005-09-14
16022,991673,4,2005-09-19
16022,2443370,4,2005-09-20
16022,809847,5,2005-10-17
16022,1259114,4,2005-10-26
16022,1454199,4,2005-10-27
16022,1181095,5,2005-11-26
16022,1828086,5,2005-11-28
16022,2022704,5,2005-12-15
16022,353900,5,2005-12-23
16022,2139362,4,2005-07-10
16022,2156427,4,2005-07-21
16022,581506,5,2005-07-25
16022,2575145,4,2005-08-06
16022,646910,2,2005-08-09
16022,2645613,5,2005-08-22
16022,1621385,4,2005-08-24
16022,697361,5,2005-09-07
16022,841620,5,2005-01-20
16022,79954,5,2005-05-09
16022,2331635,3,2005-06-08
16022,2389578,5,2005-06-14
16022,1477422,4,2005-06-15
16022,2131154,5,2005-06-17
16022,410648,4,2005-06-20
16022,2631605,4,2005-06-21
16022,1341028,5,2005-06-28
16022,1189678,4,2005-06-29
16022,460613,5,2005-09-12
16022,2110155,4,2005-09-19
16022,1991549,5,2005-09-20
16022,381129,1,2005-09-27
16022,2150718,4,2005-10-18
16022,2210112,4,2005-11-01
16022,2018721,4,2005-11-03
16022,790065,4,2005-11-07
16022,2059967,4,2005-11-17
16022,1987734,4,2005-11-21
16022,2088413,4,2005-07-06
16022,1919191,5,2005-07-11
16022,211976,3,2005-07-12
16022,1741099,3,2005-07-25
16022,1871937,4,2005-07-26
16022,2091983,5,2005-07-26
16022,314110,5,2005-07-31
16022,2074945,4,2005-08-02
16022,1054626,5,2005-08-02
16022,2359347,5,2005-08-04
16022,2251449,4,2005-08-12
16022,1077794,4,2005-08-24
16022,660175,5,2005-08-28
