5071,1296163,4,2005-05-09
5071,530441,5,2005-09-07
5071,1744889,3,2005-09-12
5071,889439,5,2005-09-13
5071,2460625,4,2005-09-15
5071,1936617,3,2005-09-16
5071,800053,5,2005-09-17
5071,780936,5,2005-09-17
5071,1987434,3,2005-09-18
5071,672852,4,2005-09-19
5071,1174530,4,2005-09-19
5071,2201376,3,2005-09-19
5071,1649755,5,2005-09-20
5071,2472626,3,2005-09-21
5071,1005112,3,2005-09-20
5071,449288,3,2005-09-20
5071,1772080,2,2005-09-21
5071,1925186,4,2005-09-22
5071,951688,4,2005-09-22
5071,2406318,4,2005-09-23
5071,2445069,3,2005-09-24
5071,1320901,4,2005-09-24
5071,922616,3,2005-09-24
5071,573895,2,2005-09-25
5071,842801,4,2005-09-26
5071,549526,3,2005-09-27
5071,188916,4,2005-09-27
5071,1881938,3,2005-09-27
5071,960770,4,2005-09-28
5071,940404,4,2005-09-28
5071,557167,4,2005-09-28
5071,735329,3,2005-09-28
5071,63996,4,2005-09-30
5071,510570,3,2005-09-30
5071,183907,4,2005-09-30
5071,1455726,3,2005-09-30
5071,393953,3,2005-10-03
5071,1468812,4,2005-10-03
5071,736544,3,2005-10-04
5071,193828,4,2005-10-06
5071,1486704,4,2005-10-06
5071,1990478,5,2005-10-06
5071,1167278,4,2005-10-07
5071,1505977,3,2005-10-09
5071,101470,4,2005-10-09
5071,573306,3,2005-10-11
5071,2080801,5,2005-10-12
5071,2054732,5,2005-10-12
5071,260079,4,2005-10-13
5071,2196868,4,2005-10-14
5071,619428,5,2005-10-15
5071,2071969,3,2005-10-15
5071,1134828,4,2005-10-15
5071,2330282,1,2005-10-17
5071,1291152,3,2005-10-17
5071,1041498,4,2005-10-19
5071,2381246,4,2005-10-21
5071,2494064,4,2005-10-21
5071,1824323,5,2005-10-22
5071,946314,3,2005-10-23
5071,359927,3,2005-10-23
5071,1844276,2,2005-10-24
5071,1515501,3,2005-10-24
5071,395744,2,2005-10-28
5071,2615678,5,2005-10-30
