8393,2111422,2,2005-07-06
8393,78332,4,2005-07-07
8393,1772361,5,2005-07-07
8393,757109,5,2005-07-08
8393,2366565,4,2005-07-11
8393,1886885,3,2005-07-11
8393,1457332,3,2005-07-12
8393,2201376,4,2005-07-12
8393,1934982,4,2005-07-12
8393,1449116,3,2005-07-13
8393,1767195,2,2005-07-13
8393,422507,1,2005-07-13
8393,2407624,4,2005-07-14
8393,2106652,4,2005-07-15
8393,2472268,3,2005-09-05
8393,412196,4,2005-07-17
8393,310002,3,2005-07-18
8393,2433695,3,2005-07-18
8393,2503156,5,2005-07-19
8393,2243604,4,2005-07-19
8393,120539,3,2005-07-19
8393,2354291,3,2005-07-22
8393,306203,3,2005-07-25
8393,301205,3,2005-07-26
8393,716138,3,2005-07-29
8393,383894,4,2005-07-29
8393,325162,4,2005-07-30
8393,1837492,4,2005-07-30
8393,2549841,3,2005-07-31
8393,1163218,4,2005-08-01
8393,1620761,4,2005-08-01
8393,1905780,5,2005-08-01
8393,1351377,3,2005-08-02
8393,45276,5,2005-08-02
8393,972637,4,2005-08-02
8393,765331,2,2005-08-02
8393,1556891,5,2005-08-02
8393,1693641,4,2005-08-03
8393,1907667,4,2005-08-03
8393,1153026,3,2005-08-05
8393,965190,4,2005-08-05
8393,2565487,3,2005-08-05
8393,504233,4,2005-08-06
8393,2116710,5,2005-08-06
8393,2649050,4,2005-08-07
8393,2059652,4,2005-08-07
8393,679929,3,2005-08-08
8393,1507374,3,2005-08-08
8393,143278,5,2005-08-08
8393,1753259,5,2005-08-09
8393,2246856,4,2005-08-10
8393,1687506,3,2005-08-10
8393,288140,3,2005-08-10
8393,2560224,3,2005-08-10
8393,730378,3,2005-08-10
8393,592921,3,2005-08-11
8393,2119485,5,2005-09-09
8393,1343724,5,2005-08-13
8393,1850680,3,2005-08-14
8393,2460944,5,2005-08-14
8393,2242211,4,2005-08-14
8393,185150,3,2005-08-15
8393,913614,4,2005-08-16
8393,573895,4,2005-08-17
8393,1691737,4,2005-08-18
8393,940708,4,2005-08-18
8393,781916,5,2005-08-21
8393,2238856,4,2005-08-21
8393,612865,3,2005-08-22
8393,2110363,4,2005-08-22
8393,2417090,5,2005-08-22
8393,2098153,5,2005-08-22
8393,2390944,4,2005-08-25
8393,1761162,2,2005-08-25
8393,1765193,5,2005-08-28
8393,696539,4,2005-08-29
8393,1272587,2,2005-08-29
8393,1649755,5,2005-08-29
8393,2503691,5,2005-08-29
8393,2207628,3,2005-08-29
8393,121910,4,2005-08-30
8393,1041498,4,2005-08-31
8393,1359983,5,2005-08-31
8393,30878,3,2005-08-31
8393,1007355,4,2005-09-01
8393,70934,3,2005-09-02
8393,1330445,5,2005-09-02
8393,2043413,5,2005-09-02
8393,2494064,3,2005-09-05
8393,971666,4,2005-09-05
8393,474582,3,2005-09-05
8393,1661657,4,2005-09-05
8393,638344,3,2005-09-05
8393,269196,5,2005-09-06
8393,1414302,3,2005-09-06
8393,501780,3,2005-02-24
8393,1176140,3,2005-05-07
8393,694015,4,2005-03-10
8393,1186456,4,2005-03-10
8393,2241806,5,2005-03-10
8393,2163521,5,2005-03-11
8393,672200,5,2005-03-12
8393,1778851,5,2005-03-12
8393,946314,4,2005-03-16
8393,1018579,4,2005-03-14
8393,874900,3,2005-03-14
8393,2384705,2,2005-03-15
8393,2298528,4,2005-03-15
8393,1052739,5,2005-03-15
8393,889439,5,2005-03-15
8393,780936,5,2005-03-15
8393,1913324,4,2005-03-16
8393,1114348,5,2005-03-16
8393,630851,5,2005-03-16
8393,1174530,4,2005-03-17
8393,1936617,4,2005-03-18
8393,2056884,5,2005-03-18
8393,2195535,4,2005-03-21
8393,1476213,5,2005-03-21
8393,929545,3,2005-03-21
8393,2497047,4,2005-03-22
8393,744744,4,2005-03-23
8393,940404,4,2005-03-23
8393,2411455,4,2005-03-23
8393,492722,5,2005-04-07
8393,2508717,4,2005-03-24
8393,843707,4,2005-03-24
8393,614126,1,2005-03-26
8393,1084840,4,2005-03-26
8393,479954,5,2005-03-27
8393,1277827,5,2005-03-27
8393,1618902,4,2005-03-28
8393,1081270,4,2005-03-28
8393,1241021,3,2005-03-29
8393,847466,4,2005-03-29
8393,1057860,3,2005-03-29
8393,2283159,4,2005-04-06
8393,517255,5,2005-04-06
8393,2342063,4,2005-04-06
8393,835331,3,2005-04-06
8393,1039132,4,2005-04-06
8393,921531,4,2005-04-06
8393,619428,3,2005-04-01
8393,1515501,3,2005-04-02
8393,898121,3,2005-04-02
8393,2615678,5,2005-04-04
8393,1015525,5,2005-04-04
8393,1486704,4,2005-04-05
8393,1743251,4,2005-04-05
8393,2050573,5,2005-04-05
8393,1513370,5,2005-04-06
8393,89961,4,2005-04-06
8393,2332580,5,2005-04-06
8393,1417677,4,2005-04-07
8393,670873,5,2005-04-09
8393,1048963,5,2005-04-10
8393,314421,3,2005-04-10
8393,2515522,3,2005-04-11
8393,308495,5,2005-04-11
8393,1380940,5,2005-04-11
8393,2460625,4,2005-04-12
8393,617782,3,2005-04-12
8393,25382,3,2005-04-14
8393,608309,4,2005-04-14
8393,1457315,5,2005-04-14
8393,1295693,4,2005-04-15
8393,66568,3,2005-04-15
8393,932081,5,2005-04-16
8393,113878,5,2005-04-17
8393,2580478,4,2005-04-18
8393,95372,3,2005-04-18
8393,2420848,4,2005-04-18
8393,1382291,2,2005-04-18
8393,886716,4,2005-04-19
8393,198349,5,2005-04-19
8393,2569320,5,2005-04-20
8393,1576388,3,2005-04-20
8393,394693,5,2005-04-20
8393,768877,4,2005-04-22
8393,2237471,4,2005-04-22
8393,1819423,4,2005-04-22
8393,1634362,4,2005-04-22
8393,31522,4,2005-04-23
8393,1320901,5,2005-04-25
8393,1331154,4,2005-04-26
8393,1844276,3,2005-04-26
8393,2472626,5,2005-04-27
8393,900816,4,2005-04-27
8393,1629953,2,2005-04-28
8393,1361426,4,2005-04-28
8393,24473,4,2005-04-29
8393,1148624,4,2005-04-30
8393,2564514,5,2005-04-30
8393,2049207,4,2005-04-30
8393,425488,3,2005-05-02
8393,2330282,2,2005-05-02
8393,672852,5,2005-05-02
8393,1402412,2,2005-05-02
8393,1213299,4,2005-05-02
8393,2017464,4,2005-05-03
8393,393953,3,2005-05-03
8393,991669,5,2005-05-03
8393,1947516,5,2005-05-03
8393,546578,1,2005-05-03
8393,1019903,5,2005-05-04
8393,1047331,3,2005-05-05
8393,2357634,5,2005-05-05
8393,890144,2,2005-05-05
8393,1488844,3,2005-05-05
8393,2112389,3,2005-05-06
8393,504195,3,2005-05-06
8393,466862,2,2005-05-06
8393,2503680,5,2005-05-06
8393,1640419,3,2005-05-07
8393,2071969,2,2005-05-07
8393,2187374,5,2005-05-08
8393,588436,5,2005-05-08
8393,568072,4,2005-05-09
8393,2503129,5,2005-05-09
8393,2189855,4,2005-05-09
8393,2262706,4,2005-05-09
8393,1212306,2,2005-05-09
8393,543981,5,2005-05-09
8393,2189626,2,2005-05-10
8393,2153146,4,2005-05-10
8393,1461145,4,2005-05-10
8393,1452350,4,2005-05-10
8393,2431286,3,2005-05-11
8393,339448,5,2005-05-11
8393,43601,5,2005-05-11
8393,1993470,5,2005-05-11
8393,160876,5,2005-05-11
8393,183907,4,2005-05-12
8393,1179646,4,2005-05-12
8393,1463145,2,2005-05-12
8393,2581970,3,2005-05-12
8393,1119079,3,2005-05-12
8393,1335613,4,2005-05-12
8393,347081,5,2005-05-12
8393,887273,4,2005-05-12
8393,587979,1,2005-05-13
8393,921064,5,2005-05-14
8393,557167,5,2005-05-14
8393,824097,4,2005-05-14
8393,2288259,5,2005-05-14
8393,2066772,4,2005-05-15
8393,193223,3,2005-05-15
8393,2628220,3,2005-05-15
8393,1863587,4,2005-05-16
8393,728311,5,2005-05-16
8393,853261,2,2005-05-16
8393,2152963,4,2005-05-16
8393,1028648,2,2005-05-17
8393,2360117,5,2005-05-17
8393,1245332,3,2005-05-17
8393,2014531,4,2005-05-17
8393,197443,4,2005-05-18
8393,2072766,4,2005-05-18
8393,1825068,5,2005-05-19
8393,1545085,4,2005-05-19
8393,1370157,5,2005-05-19
8393,1629647,5,2005-05-20
8393,2640473,3,2005-05-20
8393,542786,3,2005-05-20
8393,1456155,4,2005-05-21
8393,231140,3,2005-05-21
8393,47501,5,2005-05-22
8393,1948839,3,2005-05-22
8393,2395754,4,2005-05-23
8393,1910881,4,2005-05-23
8393,2089463,3,2005-05-24
8393,1057835,3,2005-05-24
8393,157003,5,2005-05-24
8393,1128809,4,2005-05-24
8393,539735,2,2005-05-24
8393,733332,3,2005-05-24
8393,37467,5,2005-05-25
8393,192880,3,2005-05-25
8393,2153518,4,2005-05-25
8393,991725,3,2005-05-26
8393,2646838,3,2005-05-27
8393,577192,3,2005-05-27
8393,1588143,3,2005-05-27
8393,276837,5,2005-05-30
8393,609949,4,2005-05-31
8393,267377,5,2005-05-31
8393,2257304,4,2005-06-01
8393,2317759,5,2005-06-01
8393,442739,5,2005-06-01
8393,828567,5,2005-06-02
8393,1945809,3,2005-06-02
8393,1857486,4,2005-06-03
8393,1646939,4,2005-06-03
8393,1603025,4,2005-06-04
8393,305151,4,2005-06-05
8393,781284,3,2005-06-05
8393,1241149,4,2005-06-05
8393,532579,4,2005-06-06
8393,1604097,1,2005-11-04
8393,2165461,3,2005-06-06
8393,2295232,4,2005-06-07
8393,1488236,4,2005-06-07
8393,719234,4,2005-06-10
8393,1995985,3,2005-06-10
8393,391744,3,2005-06-10
8393,2347846,5,2005-06-11
8393,395744,3,2005-06-11
8393,1697479,5,2005-06-11
8393,1278891,4,2005-06-12
8393,1149472,3,2005-06-12
8393,210259,4,2005-06-13
8393,1079762,3,2005-06-13
8393,71860,5,2005-06-13
8393,1858847,4,2005-06-13
8393,1939185,5,2005-06-14
8393,1732519,4,2005-06-14
8393,1604980,4,2005-06-14
8393,909063,3,2005-06-14
8393,101470,2,2005-06-15
8393,1332360,4,2005-06-15
8393,269978,1,2005-06-16
8393,1966800,4,2005-06-16
8393,613627,3,2005-06-17
8393,2381246,2,2005-06-17
8393,2026728,4,2005-06-18
8393,464095,3,2005-06-18
8393,2204475,5,2005-06-18
8393,2596225,4,2005-06-19
8393,105595,4,2005-06-19
8393,146200,4,2005-06-20
8393,998229,5,2005-06-20
8393,349387,2,2005-06-20
8393,659794,3,2005-06-21
8393,2477770,4,2005-06-21
8393,1192301,5,2005-06-21
8393,1378306,5,2005-06-22
8393,187917,4,2005-06-22
8393,164176,3,2005-06-22
8393,1937457,4,2005-06-23
8393,2387130,2,2005-06-24
8393,1836524,5,2005-06-26
8393,2451053,2,2005-06-27
8393,419735,5,2005-06-27
8393,2088539,4,2005-06-28
8393,2159332,5,2005-06-28
8393,1279874,3,2005-06-28
8393,2080761,4,2005-06-28
8393,135718,3,2005-06-29
8393,2607881,3,2005-06-30
8393,1607938,1,2005-07-02
8393,1966696,5,2005-07-02
8393,1281187,5,2005-07-03
8393,1134828,3,2005-07-04
8393,1801640,3,2005-09-07
8393,2473170,3,2005-09-08
8393,426397,4,2005-09-09
8393,844208,3,2005-09-12
8393,1744889,1,2005-09-12
8393,671065,3,2005-09-12
8393,2473869,4,2005-09-14
8393,1963767,5,2005-09-15
8393,2387785,2,2005-09-15
8393,471426,4,2005-09-18
8393,1269990,3,2005-09-19
8393,2518320,3,2005-09-19
8393,1074029,4,2005-09-19
8393,922616,5,2005-09-19
8393,759018,4,2005-09-20
8393,469857,2,2005-09-22
8393,2081996,5,2005-09-23
8393,962487,5,2005-09-23
8393,1032502,5,2005-09-25
8393,2263006,4,2005-09-26
8393,842801,4,2005-09-26
8393,998834,1,2005-09-27
8393,427457,2,2005-09-27
8393,269952,5,2005-09-27
8393,1765949,1,2005-09-27
8393,850803,5,2005-09-28
8393,2225835,5,2005-09-28
8393,2270088,5,2005-09-28
8393,580700,4,2005-09-28
8393,1484465,3,2005-09-28
8393,1294425,3,2005-09-28
8393,667244,3,2005-09-29
8393,2472213,4,2005-10-02
8393,2297996,3,2005-10-02
8393,273292,3,2005-10-04
8393,27264,4,2005-10-04
8393,2434905,5,2005-10-05
8393,1967295,3,2005-10-05
8393,1429434,4,2005-10-06
8393,539821,3,2005-10-06
8393,749480,3,2005-10-07
8393,2196868,3,2005-10-07
8393,2098144,3,2005-10-07
8393,2367402,3,2005-10-09
8393,195774,5,2005-10-11
8393,51741,4,2005-10-11
8393,1665907,5,2005-10-12
8393,2242037,3,2005-10-13
8393,903692,3,2005-10-13
8393,1048199,4,2005-10-13
8393,1620398,3,2005-10-16
8393,1360577,5,2005-10-26
8393,693728,3,2005-10-17
8393,63996,3,2005-10-18
8393,1986678,1,2005-10-18
8393,1915733,5,2005-10-20
8393,1293914,5,2005-10-22
8393,209508,5,2005-10-23
8393,2156241,5,2005-10-23
8393,2455138,5,2005-10-24
8393,2380973,3,2005-10-24
8393,259694,3,2005-10-24
8393,2406318,4,2005-10-24
8393,877065,4,2005-10-24
8393,1822274,2,2005-10-25
8393,578405,5,2005-10-26
8393,2409405,4,2005-10-26
8393,2236005,5,2005-10-26
8393,2309613,5,2005-10-27
8393,1443524,5,2005-10-30
8393,2140780,4,2005-11-01
8393,762355,3,2005-11-01
8393,886563,5,2005-11-01
8393,2512044,5,2005-11-05
8393,464539,5,2005-11-05
8393,1678485,3,2005-11-08
8393,695187,4,2005-11-09
8393,1745114,4,2005-11-09
8393,621097,3,2005-11-11
8393,2346092,4,2005-11-12
8393,2155033,5,2005-11-13
8393,1970227,4,2005-11-15
8393,90560,5,2005-11-15
8393,2468209,5,2005-11-17
8393,167993,5,2005-11-20
8393,637973,2,2005-11-22
8393,864303,4,2005-11-23
8393,1627585,2,2005-11-23
8393,1367437,2,2005-11-26
8393,823613,5,2005-11-27
8393,628853,2,2005-11-28
8393,1368753,2,2005-11-30
8393,944978,3,2005-11-30
8393,1912613,3,2005-11-30
8393,1823974,4,2005-12-01
8393,727463,3,2005-12-02
8393,1390228,4,2005-12-04
8393,577397,5,2005-12-05
8393,1780909,1,2005-12-06
8393,476119,5,2005-12-07
8393,1549706,4,2005-12-12
8393,754082,3,2005-12-19
8393,754712,5,2005-12-21
8393,1310962,5,2005-12-27
8393,808888,2,2005-07-05
8393,699406,3,2005-07-05
8393,2403946,3,2005-07-05
8393,1248513,4,2005-07-06
8393,2448711,4,2005-07-06
8393,1688502,4,2005-07-06
8393,847027,2,2005-07-06
8393,679445,3,2005-07-07
8393,931626,2,2005-07-07
8393,2520170,4,2005-07-07
8393,1848328,4,2005-07-07
8393,169456,4,2005-07-07
8393,723011,5,2005-07-08
8393,621604,5,2005-07-08
8393,610827,2,2005-07-08
8393,1462897,5,2005-07-09
8393,1528362,4,2005-07-09
8393,549172,3,2005-07-10
8393,408856,4,2005-07-11
8393,789435,3,2005-07-11
8393,2338545,3,2005-07-11
8393,290419,4,2005-07-12
8393,1426722,5,2005-07-13
8393,817251,1,2005-07-13
8393,458209,4,2005-07-13
8393,137798,4,2005-07-13
8393,726795,3,2005-07-13
8393,1487729,5,2005-07-17
8393,1186746,4,2005-07-18
8393,2421552,5,2005-07-19
8393,1341330,5,2005-07-20
8393,2468443,4,2005-07-22
8393,2456198,5,2005-07-22
8393,1866890,4,2005-07-22
8393,845332,2,2005-07-22
8393,392500,5,2005-07-23
8393,851740,2,2005-07-24
8393,889231,5,2005-07-25
8393,14690,3,2005-07-28
8393,2077111,4,2005-07-28
8393,1312395,4,2005-07-29
8393,1613049,4,2005-07-29
8393,1278153,4,2005-07-29
8393,82715,3,2005-07-30
8393,2286986,2,2005-10-31
8393,668404,4,2005-08-01
8393,1634268,2,2005-08-01
8393,196684,3,2005-08-02
8393,1788036,4,2005-08-02
8393,574843,3,2005-08-02
8393,2336005,4,2005-08-02
