12690,1365892,5,2005-07-05
12690,479062,1,2005-07-08
12690,1989851,3,2005-07-10
12690,140292,4,2005-07-12
12690,1767195,2,2005-07-13
12690,716138,3,2005-08-21
12690,1905780,4,2004-12-04
12690,175214,4,2005-07-19
12690,1750448,5,2004-11-26
12690,1770762,4,2005-07-25
12690,1343724,4,2005-07-26
12690,384534,4,2005-07-28
12690,1179646,4,2005-07-29
12690,543981,4,2005-08-02
12690,2484791,5,2005-08-05
12690,45276,5,2005-08-08
12690,462930,2,2005-08-10
12690,2503156,2,2005-08-11
12690,1850680,1,2005-08-14
12690,679929,4,2005-08-15
12690,1466909,4,2005-08-15
12690,1929214,4,2005-08-16
12690,2308631,5,2005-08-18
12690,921531,5,2005-02-19
12690,205618,3,2005-08-19
12690,209202,5,2005-08-23
12690,877065,4,2005-08-29
12690,1507374,5,2005-08-30
12690,517513,3,2005-08-30
12690,997801,4,2005-08-30
12690,49479,4,2005-09-01
12690,1330445,5,2005-09-02
12690,1276913,5,2005-09-05
12690,342672,4,2004-05-29
12690,2060397,5,2004-09-01
12690,139297,4,2004-10-11
12690,2628220,5,2004-11-13
12690,1583311,5,2004-12-01
12690,1936617,2,2005-02-25
12690,1091137,5,2004-12-03
12690,1436762,5,2004-12-05
12690,1296163,4,2004-12-06
12690,1203772,5,2004-12-06
12690,160876,5,2004-12-06
12690,874900,5,2004-12-07
12690,1047331,3,2004-12-07
12690,899232,3,2004-12-08
12690,2360117,2,2004-12-08
12690,1939185,3,2004-12-09
12690,1331154,5,2004-12-12
12690,1182086,5,2004-12-13
12690,1411950,4,2004-12-14
12690,2202464,4,2004-12-14
12690,932038,5,2004-12-14
12690,1149472,3,2004-12-15
12690,2100978,5,2004-12-16
12690,962487,4,2004-12-16
12690,1382291,5,2004-12-17
12690,1312269,3,2004-12-17
12690,797821,5,2005-02-02
12690,1052739,3,2004-12-18
12690,1584721,3,2004-12-21
12690,530441,5,2004-12-23
12690,331653,2,2004-12-23
12690,2602019,4,2004-12-25
12690,2153146,4,2004-12-25
12690,501780,3,2004-12-28
12690,2372221,3,2004-12-29
12690,1289059,4,2004-12-31
12690,148005,5,2005-01-02
12690,2418369,3,2005-01-02
12690,2173772,4,2005-01-03
12690,1468812,4,2005-11-11
12690,2533835,4,2005-01-04
12690,1907667,3,2005-01-04
12690,1789215,4,2005-01-04
12690,1629193,2,2005-01-05
12690,2276586,5,2005-01-06
12690,2618229,3,2005-01-08
12690,693728,5,2005-01-08
12690,2357634,2,2005-01-09
12690,25382,4,2005-01-11
12690,2543563,5,2005-01-11
12690,1436887,3,2005-01-11
12690,2189855,1,2005-01-11
12690,961416,4,2005-01-12
12690,2344265,4,2005-01-13
12690,1115466,3,2005-01-19
12690,1455726,4,2005-01-19
12690,2104214,4,2005-01-19
12690,1212306,4,2005-01-20
12690,780597,4,2005-01-24
12690,2330282,3,2005-01-25
12690,1621873,4,2005-01-25
12690,567669,4,2005-01-25
12690,588436,3,2005-01-25
12690,1068777,5,2005-01-26
12690,697038,4,2005-01-26
12690,1863853,3,2005-01-27
12690,2472626,3,2005-01-28
12690,1022378,4,2005-01-28
12690,1268697,3,2005-01-29
12690,1844276,4,2005-01-29
12690,1205593,5,2005-01-30
12690,1794066,5,2005-01-31
12690,769527,4,2005-02-01
12690,2104963,2,2005-02-01
12690,147748,5,2005-02-02
12690,306466,4,2005-02-02
12690,271678,5,2005-02-02
12690,2422606,4,2005-02-02
12690,2543544,5,2005-02-02
12690,904741,4,2005-02-03
12690,181323,3,2005-02-03
12690,2241806,4,2005-02-03
12690,1930643,5,2005-02-03
12690,2287143,4,2005-02-04
12690,313627,3,2005-02-04
12690,2445646,4,2005-02-05
12690,1739854,4,2005-02-06
12690,2369008,3,2005-02-07
12690,716091,4,2005-02-07
12690,282391,5,2005-02-08
12690,2460625,3,2005-02-08
12690,1114348,5,2005-02-10
12690,768877,4,2005-02-10
12690,1492782,4,2005-02-10
12690,2163521,4,2005-02-10
12690,1449116,4,2005-02-10
12690,1583391,5,2005-02-11
12690,2649050,3,2005-02-11
12690,325046,4,2005-02-12
12690,649306,4,2005-02-12
12690,745867,5,2005-02-14
12690,483047,2,2005-02-14
12690,706539,4,2005-02-15
12690,1661657,4,2005-02-15
12690,343376,5,2005-02-15
12690,401511,5,2005-02-15
12690,477388,3,2005-02-16
12690,419427,3,2005-02-16
12690,1754009,4,2005-02-16
12690,1329923,3,2005-02-16
12690,727449,4,2005-02-17
12690,2573579,4,2005-02-20
12690,2054666,5,2005-02-21
12690,734288,4,2005-02-21
12690,940404,3,2005-02-21
12690,101470,3,2005-02-22
12690,991725,5,2005-02-23
12690,889439,3,2005-02-24
12690,1869884,4,2005-02-24
12690,991669,3,2005-02-25
12690,2588188,3,2005-02-26
12690,1057860,4,2005-02-26
12690,1033508,3,2005-02-27
12690,1818178,3,2005-02-28
12690,1652181,3,2005-02-28
12690,1593853,4,2005-02-28
12690,1081270,5,2005-02-28
12690,581894,4,2005-03-01
12690,1337323,4,2005-03-01
12690,2381246,5,2005-03-01
12690,430446,4,2005-03-01
12690,182313,3,2005-03-02
12690,2105852,5,2005-03-03
12690,1687222,3,2005-03-03
12690,800835,5,2005-03-03
12690,44176,3,2005-03-04
12690,1049250,3,2005-03-04
12690,2242037,4,2005-03-05
12690,30878,5,2005-03-05
12690,798777,3,2005-03-07
12690,823358,5,2005-03-07
12690,573364,5,2005-03-08
12690,2024320,4,2005-03-11
12690,644827,5,2005-03-12
12690,2515522,4,2005-03-13
12690,1990901,3,2005-03-13
12690,2439005,4,2005-03-14
12690,900816,3,2005-03-14
12690,487119,3,2005-03-14
12690,1505897,3,2005-03-15
12690,1734679,4,2005-03-17
12690,659794,3,2005-03-18
12690,1616991,3,2005-03-19
12690,1129788,5,2005-03-21
12690,2305433,3,2005-03-21
12690,923325,4,2005-03-22
12690,2271228,3,2005-03-22
12690,1601783,3,2005-03-27
12690,2467008,3,2005-03-27
12690,972637,2,2005-03-28
12690,768274,3,2005-03-29
12690,1477143,5,2005-04-01
12690,1561890,4,2005-04-02
12690,1777904,5,2005-04-03
12690,672200,3,2005-04-06
12690,1417677,5,2005-04-07
12690,1032095,4,2005-04-07
12690,2525823,2,2005-04-07
12690,532579,4,2005-04-08
12690,515605,5,2005-04-09
12690,929545,4,2005-04-10
12690,921064,2,2005-04-11
12690,698478,5,2005-04-12
12690,1609442,3,2005-04-12
12690,637973,4,2005-04-14
12690,608309,2,2005-04-14
12690,1488844,2,2005-04-14
12690,314421,3,2005-04-15
12690,2630287,2,2005-04-18
12690,1395430,3,2005-04-18
12690,2353386,2,2005-04-21
12690,2046387,4,2005-04-22
12690,305151,4,2005-04-23
12690,1294425,4,2005-04-25
12690,163175,3,2005-04-25
12690,439011,3,2005-04-26
12690,2508198,4,2005-04-26
12690,1048199,4,2005-05-02
12690,2452344,4,2005-05-03
12690,1660799,4,2005-05-04
12690,1005851,3,2005-05-05
12690,1632018,4,2005-05-06
12690,738122,3,2005-05-08
12690,1213299,3,2005-05-09
12690,480412,3,2005-05-12
12690,557167,2,2005-05-13
12690,44317,4,2005-05-14
12690,566690,3,2005-05-16
12690,2014531,3,2005-05-19
12690,1943087,3,2005-05-20
12690,2428115,5,2005-05-21
12690,1649755,4,2005-05-23
12690,1224344,4,2005-05-24
12690,2503129,2,2005-05-25
12690,1803846,4,2005-05-25
12690,1057835,2,2005-05-26
12690,1042853,3,2005-05-29
12690,66358,5,2005-05-31
12690,754082,4,2005-06-03
12690,57661,4,2005-06-06
12690,41412,2,2005-06-13
12690,1689559,4,2005-06-14
12690,2554477,4,2005-06-15
12690,2630241,5,2005-06-15
12690,2246782,5,2005-06-18
12690,95372,4,2005-06-30
12690,205345,5,2005-09-07
12690,185150,2,2005-09-17
12690,1016315,3,2005-09-19
12690,951709,4,2005-09-20
12690,310002,2,2005-09-21
12690,715944,3,2005-09-23
12690,2231840,3,2005-09-25
12690,32720,5,2005-09-25
12690,998834,1,2005-09-27
12690,2059652,4,2005-09-28
12690,2460944,5,2005-09-30
12690,787885,5,2005-10-01
12690,198560,3,2005-10-04
12690,229944,3,2005-10-04
12690,701730,4,2005-10-05
12690,625995,2,2005-10-07
12690,1167442,5,2005-10-09
12690,1519388,4,2005-10-14
12690,917805,5,2005-10-15
12690,2155033,5,2005-10-17
12690,1986678,5,2005-10-20
12690,2518357,4,2005-10-20
12690,1291393,5,2005-10-23
12690,777777,4,2005-10-29
12690,948367,4,2005-11-02
12690,982171,4,2005-11-06
12690,187040,4,2005-11-09
12690,2263006,5,2005-11-10
12690,466862,4,2005-11-15
12690,1216217,4,2005-11-25
12690,2525092,3,2005-11-27
12690,1780909,3,2005-12-08
12690,1401310,5,2005-12-15
12690,504195,2,2005-12-16
12690,379558,2,2005-12-16
12690,2011243,5,2005-12-18
12690,1919542,3,2005-12-20
12690,2156241,4,2005-12-24
12690,1945809,2,2005-12-28
12690,1898197,4,2005-07-05
12690,2031699,4,2005-07-06
12690,436529,3,2005-07-06
12690,2477414,5,2004-12-04
12690,63170,2,2005-07-09
12690,2118871,4,2005-07-10
12690,97704,4,2005-07-11
12690,1075596,5,2005-07-12
12690,2149998,3,2005-02-20
12690,1186746,3,2005-07-18
12690,2240287,1,2005-07-19
12690,2408126,5,2005-07-20
12690,852662,5,2005-07-21
12690,661114,3,2005-07-22
12690,2397330,5,2004-12-05
12690,1788036,3,2005-07-25
12690,568620,5,2005-07-26
12690,888024,3,2005-07-27
12690,2356622,4,2005-07-28
12690,2571254,4,2005-07-30
12690,422881,3,2005-08-01
12690,105833,2,2005-08-04
12690,390643,5,2005-08-05
12690,1761042,5,2003-04-18
12690,1632716,1,2005-08-08
12690,430340,3,2005-08-10
12690,2276070,4,2005-08-11
12690,2032427,5,2005-11-28
12690,1267643,3,2005-02-19
12690,922231,5,2005-02-19
12690,1521767,3,2005-08-19
12690,1171093,1,2005-02-20
12690,58248,2,2005-02-19
12690,2339260,4,2005-08-23
12690,1809305,4,2005-08-24
12690,497196,4,2004-01-12
12690,663560,4,2005-08-25
12690,349958,5,2005-08-30
12690,2638523,5,2004-08-30
12690,649770,3,2004-10-08
12690,1404971,4,2004-12-02
12690,498369,5,2004-10-27
12690,1783996,5,2004-12-03
12690,68845,4,2004-12-06
12690,172622,4,2004-12-06
12690,428170,3,2004-12-07
12690,2303830,5,2004-12-07
12690,1931648,4,2004-12-10
12690,699878,4,2004-12-10
12690,823925,3,2004-12-12
12690,690702,5,2004-12-15
12690,1006819,4,2004-12-17
12690,1387564,3,2004-12-17
12690,1225478,3,2005-01-07
12690,1473431,4,2004-12-20
12690,6228,3,2004-12-21
12690,326587,4,2004-12-23
12690,1874499,2,2004-12-28
12690,208356,4,2004-12-29
12690,2382710,3,2004-12-30
12690,2475274,4,2004-12-30
12690,1350497,4,2004-12-31
12690,329839,5,2005-01-02
12690,540937,5,2005-01-03
12690,2454205,3,2005-01-04
12690,290706,5,2005-01-05
12690,1614320,4,2005-01-05
12690,1400720,4,2005-01-06
12690,2255194,3,2005-01-06
12690,2091010,5,2005-01-06
12690,2220742,3,2005-01-07
12690,931626,5,2005-01-07
12690,1052897,4,2005-01-07
12690,620771,4,2005-01-09
12690,192061,4,2005-01-10
12690,1714403,3,2005-01-10
12690,862407,5,2005-01-11
12690,1615352,4,2005-01-13
12690,1950418,5,2005-01-19
12690,368343,5,2005-01-19
12690,2366846,3,2005-01-19
12690,508342,3,2005-01-19
12690,370892,4,2005-01-19
12690,348114,4,2005-01-19
12690,367614,5,2005-01-19
12690,1419506,4,2005-01-20
12690,2015101,3,2005-01-20
12690,2090131,3,2005-01-20
12690,586176,1,2005-01-20
12690,2630970,4,2005-01-22
12690,1890535,5,2005-01-25
12690,681286,5,2005-01-25
12690,2646281,2,2005-01-25
12690,1533444,2,2005-01-27
12690,838130,3,2005-01-31
12690,797782,1,2005-01-31
12690,1174811,2,2005-01-31
12690,166595,3,2005-02-01
12690,1041552,5,2005-02-01
12690,826793,3,2005-02-02
12690,247794,4,2005-02-02
12690,163546,4,2005-02-02
12690,174868,3,2005-02-02
12690,1211657,3,2005-02-02
12690,1086736,5,2005-02-02
12690,1213655,4,2005-02-02
12690,1194424,5,2005-02-02
12690,1696725,3,2005-02-03
12690,1697448,4,2005-02-04
12690,2325737,5,2005-02-04
12690,944189,5,2005-02-04
12690,1578505,4,2005-02-04
12690,1826243,3,2005-02-04
12690,2209246,4,2005-02-04
12690,1550976,4,2005-02-06
12690,327122,5,2005-02-07
12690,1550446,5,2005-02-07
12690,837413,4,2005-02-07
12690,767816,4,2005-02-08
12690,478149,5,2005-02-08
12690,1094244,5,2005-02-08
12690,511700,4,2005-02-10
12690,1706957,4,2005-02-09
12690,2296924,5,2005-02-11
12690,433803,4,2005-02-11
12690,2012320,4,2005-02-11
12690,1247744,3,2005-02-11
12690,1148143,4,2005-02-12
12690,1739133,2,2005-02-12
12690,1713847,4,2005-02-12
12690,387828,4,2005-02-13
12690,1567095,4,2005-02-18
12690,251301,1,2005-02-14
12690,858362,4,2005-02-15
12690,1645213,4,2005-02-15
12690,454801,4,2005-02-15
12690,2368961,4,2005-02-17
12690,1273207,5,2005-02-17
12690,954927,3,2005-02-18
12690,1623485,4,2005-02-22
12690,1287399,3,2005-02-20
12690,808802,5,2005-02-20
12690,1705272,4,2005-02-21
12690,991817,4,2005-02-21
12690,2162012,3,2005-02-21
12690,1661985,5,2005-02-22
12690,1869654,3,2005-02-22
12690,1422829,4,2005-02-24
12690,2155333,4,2005-02-26
12690,1162007,3,2005-02-26
12690,574283,3,2005-02-27
12690,198932,1,2005-03-02
12690,2074133,3,2005-03-01
12690,2524381,2,2005-03-02
12690,447928,4,2005-03-02
12690,2172892,2,2005-03-02
12690,966375,4,2005-03-02
12690,868244,4,2005-03-03
12690,320454,5,2005-03-05
12690,461110,5,2005-03-05
12690,622194,5,2005-03-06
12690,1657077,5,2005-03-06
12690,2048085,4,2005-03-06
12690,273084,4,2005-04-26
12690,256718,2,2005-03-07
12690,389850,5,2005-03-08
12690,532474,2,2005-03-08
12690,1755092,4,2005-03-08
12690,2061241,4,2005-03-09
12690,285903,3,2005-03-09
12690,880048,5,2005-03-09
12690,921293,2,2005-03-11
12690,1437355,4,2005-03-12
12690,1360453,1,2005-03-12
12690,823519,4,2005-03-14
12690,1977373,3,2005-03-15
12690,2036034,5,2005-03-15
12690,2053796,5,2005-03-15
12690,1646405,3,2005-03-16
12690,1561068,5,2005-03-17
12690,741479,3,2005-03-18
12690,1996191,5,2005-03-19
12690,817251,5,2005-03-20
12690,42883,4,2005-03-22
12690,29762,3,2005-03-23
12690,1889046,3,2005-03-23
12690,2381563,5,2005-03-24
12690,1351304,5,2005-03-25
12690,292223,5,2005-03-25
12690,1961542,3,2005-03-25
12690,2483242,4,2005-03-28
12690,35772,5,2005-03-28
12690,1910629,4,2005-04-06
12690,1540303,5,2005-04-06
12690,919779,5,2005-04-01
12690,2537219,4,2005-04-01
12690,757755,5,2005-04-02
