15739,1604980,4,2005-07-08
15739,2217939,3,2005-07-18
15739,2580478,4,2005-07-25
15739,1634362,3,2005-08-01
15739,314837,4,2005-08-09
15739,1850680,4,2005-08-14
15739,2238856,4,2005-08-31
15739,1332360,5,2005-02-06
15739,1277134,3,2005-04-08
15739,950515,4,2005-04-12
15739,2425958,4,2005-04-18
15739,1023708,5,2005-04-22
15739,1545085,4,2005-05-05
15739,2029131,4,2005-05-05
15739,1488844,4,2005-05-12
15739,192880,2,2005-05-13
15739,1351377,3,2005-05-16
15739,926358,5,2005-05-17
15739,2088539,3,2005-05-29
15739,193223,3,2005-06-07
15739,2603559,3,2005-06-27
15739,1378276,4,2005-09-17
15739,273292,4,2005-10-04
15739,1646939,4,2005-10-05
15739,1449116,4,2005-10-18
15739,1323065,5,2005-11-06
15739,504195,4,2005-11-08
15739,2230271,4,2005-11-15
15739,844208,4,2005-12-06
15739,1643917,3,2005-07-05
15739,2431540,4,2005-07-11
15739,2477414,4,2005-07-12
15739,388371,5,2005-07-28
15739,169456,4,2005-08-15
15739,2175886,2,2005-08-23
15739,1795831,2,2005-08-25
15739,172622,5,2005-06-25
15739,2643435,3,2005-04-19
15739,2142723,4,2005-05-17
15739,2550394,4,2005-05-25
15739,1494552,4,2005-05-28
15739,14690,3,2005-06-02
15739,1938950,3,2005-06-07
15739,2551418,4,2005-06-18
15739,2273923,3,2005-06-27
15739,1113589,4,2005-09-12
15739,1350497,4,2005-10-15
15739,862144,3,2005-11-14
15739,122735,4,2005-11-29
15739,2568270,4,2005-12-11
15739,2170379,3,2005-12-16
15739,622899,3,2005-07-06
15739,2545785,2,2005-07-08
15739,1228696,3,2005-07-09
15739,1053933,4,2005-07-10
15739,864638,3,2005-07-13
15739,1158326,4,2005-07-17
15739,1289965,3,2005-07-18
15739,2327803,3,2005-07-25
15739,811057,3,2005-07-29
15739,2214828,4,2005-07-31
15739,873880,3,2005-08-01
15739,44772,4,2005-08-04
15739,2341645,2,2005-08-06
15739,228694,2,2005-08-10
15739,1348415,3,2005-08-17
15739,2415313,4,2005-08-24
15739,2127722,4,2005-08-26
15739,88444,4,2005-08-27
15739,1515871,5,2005-09-09
15739,279376,4,2005-04-19
15739,1242087,4,2005-04-20
15739,1165397,3,2005-04-29
15739,2183279,4,2005-05-11
15739,712000,3,2005-05-16
15739,1968282,4,2005-05-27
15739,2430508,3,2005-06-05
15739,293280,4,2005-06-07
15739,2374102,3,2005-06-14
15739,1390272,3,2005-06-17
15739,680576,3,2005-06-17
15739,1310455,5,2005-10-02
15739,2503887,3,2005-10-15
15739,2316686,3,2005-10-25
15739,973356,3,2005-10-31
15739,1099041,4,2005-11-18
15739,403032,4,2005-11-28
15739,2064672,3,2005-07-16
15739,2501678,3,2005-07-17
15739,177739,4,2005-07-26
15739,2061307,4,2005-07-27
15739,1141607,5,2005-07-27
15739,222288,5,2005-08-07
15739,827478,3,2005-08-25
15739,1861850,4,2005-08-26
15739,1712923,5,2005-09-01
15739,2213550,3,2005-04-12
15739,2373109,3,2005-04-15
15739,296905,3,2005-05-10
15739,1323192,3,2005-05-14
15739,2239227,4,2005-05-27
15739,338945,4,2005-05-28
15739,411805,4,2005-05-31
15739,930567,3,2005-06-07
15739,2445685,3,2005-06-08
15739,979,3,2005-06-22
15739,695208,4,2005-06-29
15739,2320307,3,2005-09-14
15739,772020,5,2005-09-23
15739,2565462,4,2005-09-30
15739,2610157,5,2005-10-16
15739,316716,3,2005-10-18
15739,1088993,4,2005-11-02
15739,2469324,3,2005-11-22
15739,2312992,4,2005-12-05
15739,1764022,4,2005-12-05
15739,2574475,4,2005-07-07
15739,2116468,5,2005-07-11
15739,1140048,5,2005-07-11
15739,1245752,4,2005-07-14
15739,1723211,5,2005-07-21
15739,1877742,2,2005-08-03
15739,2081354,4,2005-08-04
15739,1255372,4,2005-08-05
15739,1063290,3,2005-08-09
15739,553725,4,2005-08-12
15739,107185,2,2005-08-16
15739,1850973,4,2005-08-24
15739,1774637,4,2005-09-07
15739,1053067,4,2005-04-21
15739,2536720,4,2005-04-28
