6631,466862,2,2005-07-05
6631,1615776,1,2005-07-05
6631,97315,2,2005-07-06
6631,2433695,3,2005-07-06
6631,1282997,2,2005-07-06
6631,672852,2,2005-07-07
6631,2111422,2,2005-07-07
6631,948367,3,2005-07-08
6631,1857486,3,2005-07-08
6631,1844276,1,2005-07-08
6631,757109,5,2005-07-08
6631,673076,3,2005-07-09
6631,2445069,3,2005-07-09
6631,634585,3,2005-07-09
6631,169485,3,2005-07-11
6631,1227848,4,2005-07-11
6631,932038,1,2005-07-11
6631,2533835,4,2005-07-11
6631,2560405,1,2005-07-12
6631,608309,2,2005-07-12
6631,446953,4,2005-07-13
6631,898121,3,2005-07-13
6631,1356914,3,2005-07-13
6631,1444632,4,2005-07-13
6631,1392658,4,2005-07-14
6631,306466,2,2005-07-15
6631,120539,2,2005-07-16
6631,2295232,4,2005-07-18
6631,2011929,4,2005-07-18
6631,1837492,4,2005-07-18
6631,2204475,3,2005-07-18
6631,2308631,4,2005-07-19
6631,590505,4,2005-07-19
6631,1240210,2,2005-07-21
6631,464539,4,2005-07-21
6631,445672,3,2005-07-23
6631,1583311,3,2005-07-24
6631,1278891,3,2005-07-24
6631,1476213,3,2005-07-24
6631,1341858,4,2005-07-25
6631,768877,3,2005-07-25
6631,963134,3,2005-07-25
6631,492722,4,2005-07-25
6631,1068777,3,2005-07-25
6631,649306,3,2005-07-25
6631,394693,4,2005-07-26
6631,2569320,4,2005-07-26
6631,1457332,2,2005-07-26
6631,989293,3,2005-07-26
6631,1990962,4,2005-07-27
6631,2549841,1,2005-07-27
6631,2270088,1,2005-07-28
6631,1561326,5,2005-07-29
6631,1753259,4,2005-07-29
6631,2049207,3,2005-07-29
6631,1998035,4,2005-07-30
6631,1989800,2,2005-07-30
6631,1822274,3,2005-08-01
6631,2242037,2,2005-08-01
6631,474582,3,2005-08-01
6631,764281,3,2005-08-01
6631,2620671,4,2005-08-02
6631,1449116,4,2005-08-02
6631,979626,4,2005-08-02
6631,879022,1,2005-08-02
6631,1057860,2,2005-08-02
6631,1240365,2,2005-08-02
6631,1967828,5,2005-08-03
6631,504195,3,2005-08-03
6631,2183035,2,2005-08-03
6631,546578,2,2005-08-03
6631,676676,5,2005-08-06
6631,940708,4,2005-08-04
6631,998229,3,2005-08-04
6631,109094,3,2005-08-05
6631,1051350,4,2005-08-06
6631,1272587,4,2005-08-08
6631,1507374,2,2005-08-08
6631,1907667,3,2005-08-09
6631,2257304,3,2005-08-10
6631,515605,5,2005-08-10
6631,1398966,3,2005-08-11
6631,2503691,3,2005-08-11
6631,425100,3,2005-08-12
6631,1295693,2,2005-08-12
6631,1185389,3,2005-08-14
6631,1057835,1,2005-08-15
6631,1115466,1,2005-08-15
6631,2602573,4,2005-08-16
6631,1750448,2,2005-08-16
6631,765331,3,2005-08-17
6631,519345,2,2005-08-17
6631,1179501,5,2005-08-27
6631,1689559,3,2005-08-18
