10061,1294425,5,2005-07-07
10061,2060397,4,2005-07-12
10061,802657,1,2005-07-19
10061,732618,4,2005-07-25
10061,1332360,4,2005-08-11
10061,198560,5,2005-08-14
10061,2430765,2,2005-08-17
10061,2336820,5,2004-11-05
10061,132390,5,2004-11-14
10061,2445646,4,2004-11-22
10061,2189855,5,2004-11-22
10061,1687222,5,2004-11-30
10061,532579,5,2004-12-08
10061,1945809,3,2004-12-09
10061,519545,5,2004-12-09
10061,1194206,5,2004-12-13
10061,641695,5,2004-12-13
10061,501780,5,2004-12-16
10061,2381246,5,2004-12-17
10061,553139,5,2004-12-29
10061,1907667,4,2005-01-01
10061,1091832,3,2005-01-01
10061,2640473,5,2005-01-04
10061,452810,1,2005-02-06
10061,1125465,5,2005-01-24
10061,2433695,5,2005-02-17
10061,843707,4,2005-02-22
10061,889439,5,2005-02-24
10061,1277134,4,2005-03-01
10061,2517152,5,2005-03-06
10061,1944014,5,2005-03-08
10061,754082,5,2005-06-23
10061,273292,2,2005-09-12
10061,2525092,5,2005-11-27
10061,2603559,5,2005-11-28
10061,1912613,5,2005-11-30
10061,2081996,4,2005-12-14
10061,2285616,5,2004-11-27
10061,1893705,3,2005-07-14
10061,311511,3,2005-07-21
10061,390643,5,2005-08-05
10061,1028483,4,2005-08-28
10061,1755092,3,2004-10-26
10061,1287399,3,2004-12-01
10061,2314333,5,2004-12-02
10061,1022388,5,2004-12-12
10061,767816,4,2005-01-21
10061,101930,3,2005-01-31
10061,2325737,4,2005-02-03
10061,2149638,5,2005-02-08
10061,1470226,5,2005-02-21
10061,130888,4,2005-02-23
10061,2155333,5,2005-02-26
10061,2065726,5,2005-03-04
10061,1610065,5,2005-04-01
10061,837413,4,2005-04-25
10061,2368961,5,2005-05-07
10061,914508,5,2005-06-13
10061,1534290,1,2005-06-15
10061,1387670,2,2005-06-16
10061,499914,5,2005-06-22
10061,1040384,5,2005-06-26
10061,481668,4,2005-06-28
10061,1495491,2,2005-06-29
10061,949442,5,2005-06-30
10061,1977851,3,2005-09-23
10061,96206,5,2005-11-02
10061,217004,5,2005-11-14
10061,705603,5,2005-11-24
10061,2155936,3,2005-12-08
10061,2563241,2,2005-12-11
10061,1214416,5,2005-12-20
10061,286867,1,2005-07-05
10061,2028777,2,2005-07-07
10061,2458960,3,2005-07-08
10061,41398,3,2005-07-11
10061,1002519,5,2004-11-26
10061,643182,4,2005-07-12
10061,141839,4,2005-07-14
10061,546335,2,2005-07-27
10061,2426178,5,2005-08-07
10061,264160,5,2005-08-28
10061,2521112,2,2004-11-26
10061,998862,5,2004-11-29
10061,1242847,5,2004-11-29
10061,1249801,4,2004-12-07
10061,1906868,4,2004-12-20
10061,1212752,4,2004-12-31
10061,1112372,5,2005-01-20
10061,1519729,5,2005-01-20
10061,1799814,4,2005-03-15
10061,1977128,5,2005-03-20
10061,6319,5,2005-03-21
10061,1116987,5,2005-03-22
10061,827380,4,2005-04-21
10061,847327,5,2005-05-15
10061,1650301,3,2005-05-27
10061,2476143,5,2005-06-01
10061,1750977,5,2005-06-11
10061,2163807,4,2005-06-14
10061,741256,3,2005-06-19
10061,2348376,3,2005-09-20
10061,2528847,5,2005-09-29
10061,1907875,5,2005-10-14
10061,1382001,5,2005-11-02
10061,2395214,5,2005-12-16
10061,1100246,4,2005-12-17
10061,454554,3,2005-07-10
10061,203174,5,2005-07-14
10061,2113360,5,2005-07-20
10061,240319,4,2005-08-01
10061,752696,5,2005-08-01
10061,331341,5,2004-12-05
10061,1240080,5,2005-08-15
10061,796218,5,2005-08-22
10061,1078785,2,2005-08-28
10061,982112,5,2005-08-29
10061,813909,5,2005-08-31
10061,2490524,5,2004-11-17
10061,845918,4,2004-11-29
10061,353820,5,2005-05-26
10061,2494829,5,2004-12-19
10061,1547800,4,2004-12-30
10061,695465,4,2005-01-08
10061,1342294,5,2005-01-09
10061,570565,3,2005-01-25
10061,2403601,4,2005-01-28
10061,2259898,2,2005-03-25
10061,496341,5,2005-03-29
10061,838879,5,2005-04-07
10061,1513653,5,2005-05-24
10061,2545999,2,2005-06-30
10061,1575831,5,2005-09-12
10061,2320307,3,2005-09-26
10061,2096652,4,2005-11-08
10061,2312992,4,2005-11-18
10061,2446992,5,2005-07-05
10061,2431059,5,2005-07-13
10061,864618,4,2005-07-22
10061,1365904,3,2005-08-16
10061,817224,5,2005-08-23
10061,1984086,5,2004-11-09
10061,1773518,4,2004-11-19
10061,1310327,4,2004-11-22
10061,2628763,5,2004-11-22
10061,1271750,5,2004-11-23
10061,2300307,5,2004-11-25
10061,1527256,5,2004-11-27
10061,756136,5,2004-11-28
10061,1013930,5,2004-11-28
10061,2611748,5,2004-12-05
10061,1146648,5,2004-12-13
10061,2280025,4,2004-12-14
10061,771626,5,2004-12-17
10061,425166,5,2004-12-21
10061,2322468,5,2004-12-31
10061,1723211,5,2005-01-01
10061,1454357,3,2005-01-26
10061,44734,3,2005-02-03
10061,85663,5,2005-02-18
10061,1132822,5,2005-05-17
10061,294993,4,2005-06-16
10061,918897,3,2005-06-18
10061,1489512,1,2005-06-25
10061,2398369,5,2005-09-26
10061,1282189,1,2005-10-24
10061,1163811,5,2005-11-27
10061,2474387,4,2005-12-29
10061,1943504,5,2005-12-16
10061,2257979,5,2005-12-27
10061,2151013,5,2005-12-28
10061,1705134,4,2005-07-10
10061,591749,5,2005-07-11
10061,1579732,5,2005-07-17
10061,955178,4,2005-07-26
10061,1237916,5,2005-07-26
10061,160745,5,2005-08-09
10061,683427,4,2004-12-08
10061,267534,4,2004-12-14
10061,2118754,5,2004-12-18
10061,2596248,5,2004-12-21
10061,2037102,5,2004-12-23
10061,154715,4,2005-01-03
10061,912345,5,2005-01-20
10061,322178,1,2005-02-18
10061,439978,5,2005-02-23
10061,166205,4,2005-03-01
10061,885179,4,2005-03-05
10061,1796213,5,2005-03-14
10061,1054101,3,2005-03-18
10061,1856766,5,2005-04-15
10061,196487,5,2005-04-25
10061,1419355,5,2005-06-08
10061,1573572,5,2005-06-20
10061,1144568,4,2005-07-04
10061,2533515,4,2005-09-27
10061,280948,3,2005-10-09
10061,637282,5,2005-11-09
10061,1114553,2,2005-11-16
10061,680978,5,2005-11-16
10061,2043617,3,2005-12-07
10061,294517,5,2005-12-30
10061,950095,4,2005-07-06
10061,2325270,3,2005-07-07
10061,1628424,4,2005-07-14
10061,2187025,5,2005-07-25
10061,2168365,5,2005-07-31
10061,1280698,4,2005-08-02
10061,709342,3,2005-08-26
10061,561733,5,2004-11-27
10061,2097995,4,2004-11-28
10061,1348148,5,2004-12-13
10061,26648,4,2005-06-27
10061,1486253,5,2004-12-25
10061,2298817,4,2004-12-26
10061,1613080,5,2005-01-05
10061,2162641,3,2005-01-19
10061,2402990,3,2005-01-29
10061,2219523,5,2005-01-31
10061,2116347,5,2005-02-12
10061,2617555,5,2005-02-12
10061,2551106,5,2005-02-26
10061,1080361,5,2005-03-18
10061,1253465,5,2005-04-13
10061,478532,5,2005-04-28
10061,83445,5,2005-04-29
10061,27870,4,2005-06-20
10061,639260,5,2005-06-24
10061,640940,4,2005-06-25
10061,986454,5,2005-06-29
10061,1647196,5,2005-07-03
10061,1197928,5,2005-09-13
10061,2639115,5,2005-10-02
10061,1084418,1,2005-11-10
10061,2634018,2,2005-11-15
10061,180899,5,2005-11-15
10061,88564,5,2005-11-17
