13035,2048175,4,2004-07-20
13035,1296163,2,2004-10-26
13035,314421,2,2005-06-10
13035,1936617,4,2005-09-23
13035,929545,3,2005-09-24
13035,874900,4,2005-09-25
13035,1857486,4,2005-09-26
13035,1174530,3,2005-09-27
13035,1907667,4,2005-09-28
13035,2518357,4,2005-09-28
13035,1241149,3,2005-10-02
13035,2189626,3,2005-10-03
13035,754082,4,2005-10-04
13035,672852,4,2005-10-04
13035,801646,3,2005-10-07
13035,426397,4,2005-10-09
13035,1990777,2,2005-10-11
13035,637973,3,2005-10-19
13035,1824323,5,2005-10-19
13035,115293,5,2005-10-22
13035,2515522,2,2005-10-25
13035,1967828,4,2005-11-03
13035,582770,3,2005-11-04
13035,1057860,3,2005-11-08
13035,2242211,2,2005-11-08
13035,1513370,5,2005-11-10
13035,2155033,4,2005-11-13
13035,802657,4,2005-11-15
13035,951688,3,2005-11-15
13035,2425958,3,2005-11-16
13035,2011929,4,2005-11-20
13035,466862,1,2005-11-22
13035,2445646,3,2005-11-28
13035,2306619,3,2005-12-02
13035,2460625,3,2005-12-05
13035,1488844,5,2005-12-05
13035,2503129,5,2005-12-06
13035,2393204,2,2005-12-06
13035,1649755,5,2005-12-06
13035,962487,3,2005-12-07
13035,193223,1,2005-12-12
13035,530441,5,2005-12-12
13035,135718,4,2005-12-26
13035,1319997,4,2005-12-30
13035,586176,4,2004-01-19
13035,1350497,2,2005-09-09
13035,2209044,4,2005-09-26
13035,411234,5,2005-09-26
13035,428170,3,2005-09-26
13035,2498427,4,2005-09-26
13035,408647,2,2005-09-27
13035,17382,4,2005-09-27
13035,172622,4,2005-10-02
13035,1387564,2,2005-10-03
13035,732636,4,2005-10-05
13035,366257,3,2005-10-06
13035,1513375,3,2005-10-07
13035,1093403,2,2005-10-08
13035,764008,3,2005-10-14
13035,617814,4,2005-10-15
13035,954927,3,2005-10-16
13035,649770,3,2005-10-17
13035,1075596,2,2005-10-18
13035,273084,1,2005-10-18
13035,430340,4,2005-10-20
13035,122735,3,2005-10-25
13035,574283,3,2005-10-25
13035,1051929,3,2005-10-31
13035,2468593,1,2005-11-07
13035,974319,2,2005-11-07
13035,1067546,5,2005-11-08
13035,569994,4,2005-11-08
13035,2493122,3,2005-11-13
13035,395685,1,2005-11-15
13035,858362,4,2005-11-15
13035,2141324,4,2005-11-15
13035,1148143,2,2005-11-15
13035,2576613,4,2005-11-16
13035,327122,4,2005-11-25
13035,885635,5,2005-11-26
13035,1296902,4,2005-11-28
13035,1730139,4,2005-11-29
13035,1322540,3,2005-12-07
13035,1673689,2,2005-12-07
13035,2335648,2,2005-12-07
13035,2421552,2,2005-12-08
13035,778711,3,2005-12-13
13035,2317555,3,2005-12-19
13035,2305266,4,2005-12-26
13035,2061241,3,2005-12-26
13035,447223,3,2005-12-29
13035,1131783,5,2005-12-31
13035,1555902,4,2005-09-21
13035,2171849,5,2005-09-22
13035,1501288,2,2005-09-25
13035,1062199,5,2005-09-25
13035,777925,4,2005-09-27
13035,2535052,4,2005-09-30
13035,199848,5,2005-10-01
13035,59517,3,2005-10-02
13035,1230594,3,2005-10-03
13035,2375761,5,2005-10-04
13035,1906868,4,2005-10-06
13035,939467,4,2005-10-10
13035,2201584,2,2005-10-10
13035,1574266,3,2005-10-10
13035,1076295,3,2005-10-11
13035,2418634,3,2005-10-12
13035,2601725,5,2005-10-13
13035,129798,4,2005-10-13
13035,599684,2,2005-10-18
13035,1579371,2,2005-10-19
13035,10095,5,2005-10-19
13035,202810,2,2005-10-22
13035,775823,5,2005-10-24
13035,2587481,2,2005-10-25
13035,353906,1,2005-10-29
13035,1006457,3,2005-10-31
13035,1379231,2,2005-11-02
13035,822477,4,2005-11-06
13035,803945,3,2005-11-07
13035,466689,4,2005-11-10
13035,338528,5,2005-11-10
13035,1731764,3,2005-11-10
13035,440723,5,2005-11-21
13035,570085,1,2005-11-21
13035,672980,1,2005-11-22
13035,1513332,3,2005-11-22
13035,764750,5,2005-11-23
13035,417386,2,2005-11-23
13035,1112372,5,2005-11-30
13035,1628853,1,2005-12-02
13035,1197267,4,2005-12-03
13035,2122391,3,2005-12-05
13035,279376,3,2005-12-06
13035,2542255,5,2005-12-07
13035,1460257,5,2005-12-13
13035,2621600,5,2005-12-14
13035,2030834,4,2005-12-14
13035,869873,3,2005-12-17
13035,1539341,2,2005-12-20
13035,655195,3,2005-12-22
13035,1065039,3,2005-12-27
13035,40330,3,2005-07-12
13035,353820,5,2005-09-18
13035,1245270,3,2005-09-25
13035,1741330,3,2005-09-28
13035,570565,4,2005-10-04
13035,1487697,5,2005-10-04
13035,1573950,4,2005-10-06
13035,1861514,2,2005-10-16
13035,557954,3,2005-10-17
13035,2039526,5,2005-10-18
13035,1310250,4,2005-10-26
13035,772278,4,2005-10-19
13035,2260788,4,2005-10-22
13035,1678088,4,2005-10-24
13035,1458847,3,2005-10-27
13035,1816473,4,2005-11-01
13035,2469324,4,2005-11-02
13035,822176,2,2005-11-07
13035,265985,4,2005-11-10
13035,559317,5,2005-11-13
13035,1672933,5,2005-11-14
13035,818736,2,2005-11-15
13035,1306700,2,2005-11-17
13035,2232641,4,2005-11-18
13035,515632,3,2005-11-30
13035,2387340,4,2005-12-02
13035,1815614,2,2005-12-05
13035,2382575,4,2005-12-07
13035,237509,5,2005-12-16
13035,1611810,5,2005-09-24
13035,1716985,3,2005-09-27
13035,1452778,3,2005-10-02
13035,1278077,4,2005-10-07
13035,1402176,1,2005-10-11
13035,1649985,5,2005-10-13
13035,2439795,3,2005-10-13
13035,2490823,3,2005-10-16
