15110,1227848,3,2005-07-05
15110,1441122,5,2005-07-07
15110,688411,3,2005-07-08
15110,1028316,5,2004-11-27
15110,1987434,3,2005-07-13
15110,1966800,4,2005-07-22
15110,1561326,5,2005-07-29
15110,1505799,5,2005-08-01
15110,1456155,5,2005-08-01
15110,877065,3,2005-08-08
15110,1620761,3,2005-08-08
15110,1809758,3,2005-08-13
15110,879022,3,2005-08-17
15110,728311,5,2005-08-18
15110,1268697,3,2005-08-18
15110,1091137,4,2004-09-12
15110,2042246,3,2005-03-02
15110,308495,5,2004-12-29
15110,1103135,5,2004-12-31
15110,439931,5,2005-01-04
15110,306466,3,2005-01-05
15110,1268551,5,2005-01-07
15110,1032502,2,2005-01-08
15110,2100978,4,2005-01-08
15110,1936617,3,2005-01-09
15110,2431286,1,2005-01-09
15110,1174530,4,2005-01-10
15110,606097,5,2005-01-10
15110,1765193,4,2005-01-11
15110,1307844,4,2005-01-11
15110,2422606,5,2005-01-12
15110,2472626,3,2005-01-12
15110,2344265,4,2005-01-19
15110,66568,4,2005-01-19
15110,1754009,2,2005-01-19
15110,1584721,3,2005-01-19
15110,1907667,4,2005-01-19
15110,1794216,3,2005-01-20
15110,1213299,4,2005-01-20
15110,2360117,5,2005-01-20
15110,1398966,5,2005-01-20
15110,249052,5,2005-01-21
15110,2258710,4,2005-01-22
15110,2028934,4,2005-01-23
15110,1350363,4,2005-01-23
15110,132390,4,2005-01-24
15110,2640473,4,2005-01-24
15110,233058,3,2005-01-24
15110,2357634,4,2005-01-25
15110,1245761,3,2005-01-25
15110,948367,4,2005-01-26
15110,543981,5,2005-01-26
15110,979767,3,2005-01-27
15110,1479492,5,2005-01-27
15110,2628220,3,2005-01-27
15110,501780,4,2005-01-28
15110,2242037,3,2005-01-28
15110,267377,5,2005-02-01
15110,1179646,5,2005-02-01
15110,1476204,5,2005-02-01
15110,659794,4,2005-02-01
15110,1583311,4,2005-02-02
15110,519545,3,2005-02-03
15110,546578,2,2005-02-05
15110,1240210,4,2005-02-07
15110,2581970,5,2005-02-08
15110,368226,3,2005-02-09
15110,1717064,5,2005-02-09
15110,768877,4,2005-02-10
15110,2323068,3,2005-02-11
15110,393953,3,2005-02-13
15110,1279874,3,2005-02-14
15110,2153146,4,2005-02-14
15110,1809002,2,2005-02-15
15110,1910881,4,2005-02-16
15110,1329923,3,2005-03-26
15110,530441,5,2005-02-18
15110,712664,3,2005-02-20
15110,2295232,4,2005-02-21
15110,1523153,3,2005-02-22
15110,1583391,4,2005-02-22
15110,2518357,3,2005-02-23
15110,1615343,3,2005-02-23
15110,1170033,4,2005-02-24
15110,182313,4,2005-02-24
15110,452810,1,2005-02-25
15110,2503129,3,2005-02-25
15110,1946757,2,2005-02-27
15110,181323,1,2005-02-28
15110,2503680,4,2005-02-28
15110,1661657,3,2005-03-01
15110,1447783,3,2005-03-01
15110,1330766,3,2005-03-04
15110,1176140,3,2005-03-06
15110,532579,5,2005-03-08
15110,951632,2,2005-03-08
15110,1356914,3,2005-03-09
15110,929545,2,2005-03-11
15110,890144,2,2005-03-12
15110,346593,3,2005-03-12
15110,846887,4,2005-03-13
15110,1691737,3,2005-03-15
15110,1770762,5,2005-03-18
15110,1818178,3,2005-03-21
15110,11203,3,2005-03-22
15110,1912665,2,2005-03-24
15110,921064,4,2005-03-26
15110,2411455,3,2005-03-26
15110,2112389,4,2005-04-06
15110,1948839,3,2005-04-06
15110,448870,4,2005-04-04
15110,273292,3,2005-04-05
15110,1857486,3,2005-04-11
15110,2438162,5,2005-04-11
15110,1488844,4,2005-04-13
15110,184491,4,2005-04-14
15110,1457315,3,2005-04-14
15110,90719,4,2005-04-18
15110,2287204,3,2005-04-19
15110,2122996,4,2005-04-25
15110,1477143,3,2005-05-02
15110,506410,5,2005-05-09
15110,2029131,4,2005-05-11
15110,198560,2,2005-05-12
15110,2369008,4,2005-05-12
15110,1750448,2,2005-05-18
15110,897051,1,2005-05-19
15110,1897966,4,2005-06-02
15110,149497,4,2005-06-02
15110,1943087,4,2005-06-09
15110,804260,3,2005-09-08
15110,2451053,3,2005-09-09
15110,638344,3,2005-09-14
15110,185150,2,2005-09-17
15110,1016315,3,2005-09-19
15110,842801,4,2005-09-26
15110,2445646,2,2005-10-02
15110,557167,4,2005-10-15
15110,1291393,3,2005-10-23
15110,885013,2,2005-10-25
15110,1265764,1,2005-10-28
15110,30878,2,2005-11-01
15110,1789535,5,2005-11-06
15110,1074029,4,2005-12-30
15110,1730139,3,2005-07-17
15110,814333,3,2005-07-18
15110,481668,3,2005-07-25
15110,2155333,3,2005-07-27
15110,1866890,3,2005-07-30
15110,465286,4,2005-08-02
15110,830963,5,2005-08-04
15110,1803892,5,2005-08-04
15110,1494552,5,2005-02-19
15110,839372,3,2005-08-06
15110,2473828,3,2005-08-12
15110,1666394,4,2005-08-17
15110,1534640,2,2005-08-19
15110,663560,4,2005-08-25
15110,2625561,5,2005-08-25
15110,1694062,3,2005-08-28
15110,2336005,2,2005-09-06
15110,1783996,3,2004-09-12
15110,649770,4,2004-09-19
15110,1404971,5,2004-10-13
15110,2477414,5,2004-12-07
15110,1785076,5,2004-12-22
15110,906093,5,2004-12-27
15110,954927,3,2004-12-30
15110,543567,4,2004-12-31
15110,1041552,2,2005-01-07
15110,247794,3,2005-01-07
15110,172622,4,2005-01-07
15110,359752,2,2005-01-10
15110,1501642,3,2005-01-10
15110,2255194,5,2005-01-11
15110,2338545,2,2005-01-11
15110,203345,1,2005-01-12
15110,2369811,5,2005-01-12
15110,2173210,2,2005-01-12
15110,2225557,4,2005-01-19
15110,68845,3,2005-01-19
15110,1561059,5,2005-04-17
15110,1496380,5,2005-01-19
15110,1550446,2,2005-01-20
15110,1110906,1,2005-01-21
15110,1516894,1,2005-01-22
15110,700553,4,2005-01-22
15110,2358937,1,2005-01-23
15110,1174811,3,2005-01-24
15110,1983654,4,2005-01-24
15110,1492801,1,2005-01-24
15110,767816,4,2005-01-25
15110,2065726,4,2005-01-25
15110,1419608,5,2005-01-26
15110,1564363,5,2005-01-27
15110,39435,4,2005-01-27
15110,1766484,5,2005-01-27
15110,546017,5,2005-01-29
15110,880048,1,2005-01-30
