10246,2048175,3,2004-07-20
10246,1907667,3,2004-10-01
10246,1203772,4,2004-10-08
10246,439931,3,2004-10-10
10246,730378,2,2004-11-08
10246,2360117,3,2004-11-16
10246,1129788,2,2004-12-11
10246,2189626,1,2004-12-30
10246,2032879,1,2005-01-10
10246,567669,2,2005-01-25
10246,95372,2,2005-02-16
10246,1331887,4,2005-03-04
10246,2257304,4,2005-03-14
10246,850803,3,2005-03-16
10246,1668120,3,2005-03-23
10246,2581970,3,2005-09-29
10246,1488844,4,2005-11-27
10246,1483986,4,2005-07-07
10246,2448711,3,2005-08-02
10246,386398,3,2005-08-10
10246,161299,3,2004-09-28
10246,1086736,4,2004-10-01
10246,988670,2,2004-10-04
10246,649770,3,2004-10-13
10246,305197,3,2004-10-21
10246,1544131,3,2004-11-04
10246,471879,4,2004-12-01
10246,1075579,3,2004-12-09
10246,945234,4,2004-12-12
10246,527026,2,2004-12-15
10246,1756469,3,2005-02-18
10246,166595,4,2005-03-08
10246,1048550,2,2005-03-20
10246,564138,3,2005-04-02
10246,744028,3,2005-04-27
10246,327122,3,2005-04-28
10246,2131019,2,2005-06-11
10246,1409413,4,2005-07-03
10246,1099086,4,2005-11-07
10246,11169,2,2004-12-04
10246,2588697,3,2005-07-12
10246,997772,3,2005-07-27
10246,1076295,3,2005-08-15
10246,279376,4,2005-08-15
10246,1244213,2,2005-08-19
10246,1679704,2,2005-08-24
10246,2418634,3,2005-09-06
10246,567279,1,2004-10-11
10246,395311,1,2004-10-16
10246,955916,2,2004-10-16
10246,939467,3,2004-11-15
10246,2640864,5,2004-11-18
10246,1187125,1,2004-11-22
10246,1875019,3,2004-11-30
10246,2256992,3,2004-12-28
10246,2366918,3,2005-01-09
10246,1630080,5,2005-01-20
10246,844068,3,2005-01-23
10246,758691,4,2005-01-31
10246,995940,5,2005-01-31
10246,803945,4,2005-03-10
10246,1280635,1,2005-04-12
10246,1649154,5,2005-04-14
10246,2422360,3,2005-04-27
10246,583332,4,2005-05-08
10246,2430508,3,2005-05-16
10246,2080855,4,2005-05-19
10246,1432310,3,2005-05-31
10246,607969,4,2005-09-09
10246,1783566,3,2005-09-10
10246,2367508,2,2005-10-23
10246,1230594,2,2005-11-28
10246,2232641,4,2005-07-06
10246,1610802,2,2005-02-19
10246,576308,2,2005-08-18
10246,1884747,3,2005-08-31
10246,2213550,3,2004-09-28
10246,2125733,3,2004-09-29
10246,1861514,3,2004-10-12
10246,2096652,4,2004-10-24
10246,1896596,4,2004-11-13
10246,90426,5,2004-11-16
10246,2383280,1,2004-12-01
10246,1329182,3,2004-12-31
10246,1621846,3,2005-02-06
10246,433300,3,2005-02-09
10246,920689,3,2005-05-21
10246,2459774,2,2005-09-25
10246,46679,3,2005-10-03
10246,1654687,1,2005-12-28
10246,864618,4,2005-07-12
10246,827096,3,2004-09-27
10246,1716985,3,2004-09-30
10246,1977959,4,2004-10-18
10246,1604824,3,2004-10-20
10246,2060333,3,2004-10-25
10246,1117379,3,2004-10-27
10246,2439795,2,2004-10-28
10246,1962061,3,2004-11-15
10246,2004122,2,2005-01-11
10246,2442,3,2005-01-29
10246,918897,3,2005-03-22
10246,1030306,1,2005-09-14
10246,1190841,3,2005-10-04
10246,1292112,3,2005-11-30
10246,1333,3,2005-08-17
10246,1409989,4,2004-09-21
10246,970031,4,2004-10-22
10246,1287683,3,2004-10-23
10246,623677,4,2004-10-29
10246,2473335,4,2004-12-01
10246,1172374,3,2004-12-13
10246,940492,3,2004-12-14
10246,65847,3,2004-12-28
10246,2261528,4,2004-12-29
10246,1392206,2,2005-02-01
10246,2509293,3,2005-02-23
10246,1771516,2,2005-02-27
10246,322173,3,2005-04-20
10246,2631649,3,2005-05-03
10246,556103,4,2005-05-04
10246,2084277,3,2005-07-25
10246,1293845,3,2005-07-25
10246,429281,3,2005-08-30
10246,2407518,3,2004-10-03
10246,1488600,2,2004-10-04
10246,2127805,4,2004-10-05
10246,889375,3,2004-11-17
10246,1470766,2,2004-12-01
10246,2119265,3,2004-12-11
10246,310184,2,2004-12-20
10246,754344,2,2005-01-03
10246,692485,3,2005-01-04
10246,640454,4,2005-02-02
10246,68492,4,2005-03-11
10246,487807,3,2005-03-18
10246,2018084,4,2005-04-03
10246,1926221,2,2005-04-14
10246,2558372,4,2005-04-26
10246,1478381,4,2005-05-17
10246,480171,5,2005-05-19
10246,2577867,3,2005-06-29
10246,499718,2,2005-09-13
10246,1120285,3,2005-09-21
10246,200255,4,2005-10-11
10246,1153585,3,2005-07-27
10246,1265716,4,2005-08-24
10246,1488926,3,2004-09-25
10246,297216,4,2004-09-29
10246,2475820,4,2004-10-14
10246,904898,2,2004-10-22
10246,1128771,3,2004-10-25
10246,2644873,4,2004-10-28
10246,303948,3,2004-10-31
10246,2113056,4,2004-11-03
10246,584078,2,2004-11-15
10246,2153864,3,2005-01-11
10246,1304138,1,2005-01-13
10246,262633,3,2005-02-27
10246,2102036,4,2005-04-05
10246,1037313,3,2005-04-06
10246,122431,1,2005-04-07
10246,916601,3,2005-04-20
10246,2384855,3,2005-05-02
10246,854454,3,2005-05-14
10246,821005,2,2005-05-18
10246,373119,3,2005-05-23
10246,932186,4,2005-09-13
10246,1455234,3,2005-09-14
10246,402377,2,2005-07-23
10246,2300972,2,2005-07-23
10246,1035650,4,2005-08-23
10246,2608988,3,2005-08-30
10246,1817815,2,2004-10-01
10246,2297846,3,2004-10-06
10246,933168,2,2004-11-02
10246,1684165,3,2004-11-10
10246,1796450,4,2004-12-25
10246,385583,3,2005-02-27
10246,917512,3,2005-03-01
10246,1133469,4,2005-03-28
10246,1697375,3,2005-04-06
10246,171717,3,2005-05-19
10246,1253718,3,2005-05-27
10246,2067199,2,2005-05-28
10246,1368944,3,2005-09-12
10246,178302,3,2005-12-06
10246,719422,3,2005-12-28
10246,697010,4,2005-07-05
10246,2059204,3,2005-07-26
10246,975926,3,2004-09-26
10246,188414,3,2004-10-06
10246,1124628,2,2004-10-17
10246,310799,3,2004-10-25
10246,2492609,4,2004-10-26
