4465,1987434,4,2005-07-13
4465,802657,4,2005-07-19
4465,1712147,4,2005-08-03
4465,1332360,3,2005-08-11
4465,1264001,4,2005-08-13
4465,66358,4,2005-08-28
4465,1789215,5,2005-08-31
4465,301205,3,2004-10-05
4465,1076258,4,2004-10-11
4465,546578,5,2004-10-13
4465,848443,4,2004-10-18
4465,727449,4,2004-10-22
4465,1857486,2,2004-11-08
4465,306466,3,2004-11-09
4465,1205593,3,2004-11-19
4465,373243,5,2004-11-20
4465,2238860,5,2004-12-03
4465,661143,3,2004-12-13
4465,1419837,4,2004-12-26
4465,2297996,5,2004-12-29
4465,256577,5,2004-12-31
4465,868186,5,2005-01-07
4465,712664,4,2005-01-09
4465,1615776,5,2005-01-25
4465,1191521,4,2005-03-02
4465,2246782,4,2005-06-18
4465,390508,4,2005-10-05
4465,1219191,4,2005-10-12
4465,1527030,3,2005-11-23
4465,2341421,3,2005-07-13
4465,1148713,4,2005-08-09
4465,577553,5,2004-10-11
4465,1961542,3,2004-09-30
4465,767816,3,2004-10-05
4465,1086736,4,2004-10-06
4465,1684516,4,2005-01-05
4465,2477414,4,2004-10-13
4465,1174910,5,2004-10-25
4465,1181115,4,2004-11-05
4465,326587,4,2004-11-06
4465,635344,5,2004-11-30
4465,1516894,3,2004-12-07
4465,574843,4,2004-12-13
4465,1174811,5,2004-12-15
4465,439197,4,2005-01-04
4465,192061,4,2005-01-10
4465,944189,5,2005-01-19
4465,1855457,5,2005-01-25
4465,1502634,4,2005-01-28
4465,1098826,3,2005-03-29
4465,2036034,3,2005-06-02
4465,354149,3,2005-06-17
4465,1270217,4,2005-06-26
4465,660551,4,2005-09-24
4465,295983,5,2005-10-26
4465,1956280,3,2005-11-15
4465,1324577,4,2005-12-12
4465,2107755,3,2005-07-19
4465,924958,4,2005-08-09
4465,331157,1,2003-08-22
4465,264160,3,2005-08-28
4465,774559,3,2005-08-30
4465,1007248,5,2004-09-27
4465,1539912,3,2004-10-16
4465,1554668,3,2004-11-03
4465,1244213,4,2004-11-08
4465,1435515,5,2004-11-26
4465,2529894,3,2004-11-29
4465,2640864,5,2004-12-07
4465,2211030,5,2004-12-12
4465,2488972,3,2005-01-09
4465,1840783,5,2005-01-19
4465,2161899,3,2005-01-30
4465,1088027,4,2005-02-03
4465,2080855,2,2005-02-23
4465,229572,4,2005-02-27
4465,1197141,1,2005-03-01
4465,2205987,3,2005-03-29
4465,1731764,4,2005-04-30
4465,2267538,5,2005-05-02
