17292,1250787,4,2005-07-05
17292,2632461,4,2005-07-05
17292,1017542,3,2005-07-06
17292,948367,4,2005-07-08
17292,1947516,5,2005-07-14
17292,2243604,3,2005-07-19
17292,1989800,3,2005-07-20
17292,1604980,3,2005-07-24
17292,824097,5,2005-07-28
17292,1493403,5,2005-08-01
17292,2439005,4,2005-08-03
17292,2246782,3,2005-08-11
17292,2242211,4,2005-08-14
17292,783208,3,2005-08-14
17292,1691257,3,2005-08-15
17292,273292,4,2005-08-19
17292,679929,3,2005-08-19
17292,914503,4,2005-08-22
17292,840401,5,2005-08-22
17292,2523237,5,2005-08-22
17292,779760,4,2005-08-22
17292,2366565,2,2005-08-24
17292,2253387,4,2005-08-28
17292,2289614,4,2005-08-31
17292,66358,4,2005-08-31
17292,2036099,4,2005-09-02
17292,1081270,5,2005-05-13
17292,2581970,3,2005-05-24
17292,391744,4,2005-05-24
17292,2189626,4,2005-05-25
17292,517513,4,2005-05-26
17292,181418,1,2005-06-01
17292,629469,5,2005-06-02
17292,528098,5,2005-06-07
17292,1530644,3,2005-06-08
17292,976861,4,2005-06-08
17292,472137,4,2005-06-09
17292,2580478,4,2005-06-10
17292,2467008,4,2005-06-14
17292,2449771,5,2005-06-17
17292,147748,5,2005-06-17
17292,271678,4,2005-06-22
17292,1277134,5,2005-06-23
17292,314837,4,2005-06-29
17292,1019903,4,2005-09-06
17292,2649050,3,2005-09-08
17292,515851,3,2005-09-09
17292,1913324,4,2005-09-28
17292,2238856,4,2005-10-04
17292,701730,3,2005-10-05
17292,1012119,3,2005-10-14
17292,1907667,4,2005-11-18
17292,209202,5,2005-11-20
17292,1392506,5,2005-11-25
17292,1661657,3,2005-11-26
17292,2035846,4,2005-11-29
17292,66263,5,2005-12-13
17292,2321439,4,2005-12-16
17292,2608355,5,2005-12-22
17292,20231,5,2005-12-29
17292,826793,3,2005-07-05
17292,2015101,4,2005-07-05
17292,876018,5,2005-07-07
17292,1260731,5,2005-07-07
17292,726795,4,2005-07-09
17292,307053,4,2005-07-10
17292,27339,5,2005-07-13
17292,784028,5,2005-07-15
17292,755443,4,2005-07-22
17292,637428,4,2005-07-22
17292,1614320,3,2005-07-22
17292,1550976,4,2005-07-24
17292,1669754,5,2005-07-31
17292,2484003,5,2005-08-01
17292,1730139,4,2005-08-03
17292,1009189,4,2005-08-04
17292,907596,1,2005-08-08
17292,268921,3,2005-08-14
17292,1041552,4,2005-08-17
17292,952437,5,2005-08-18
17292,217004,3,2005-08-21
17292,1890535,5,2005-08-22
17292,347549,5,2005-08-30
17292,862144,3,2005-09-02
17292,714960,5,2005-05-13
17292,2041953,5,2005-05-23
17292,1892661,5,2005-05-23
17292,1494552,1,2005-05-24
17292,1254097,5,2005-05-25
17292,2325737,5,2005-05-26
17292,1714403,5,2005-05-27
17292,843583,4,2005-05-28
17292,389850,5,2005-05-29
17292,172622,4,2005-05-31
17292,2348894,4,2005-05-31
17292,430829,5,2005-06-01
17292,508342,5,2005-06-01
17292,1174811,4,2005-06-02
17292,327122,3,2005-06-03
17292,2413101,5,2005-06-03
17292,1661985,5,2005-06-05
17292,1217379,2,2005-06-06
17292,1270217,4,2005-06-06
17292,2382710,4,2005-06-07
17292,823925,3,2005-06-08
17292,1675753,4,2005-06-11
17292,757755,5,2005-06-13
