4149,1116838,5,2005-07-16
4149,132390,4,2004-08-05
4149,546578,1,2005-07-18
4149,1522126,4,2005-07-25
4149,848760,4,2005-07-25
4149,1753259,3,2005-08-04
4149,2024848,3,2005-08-30
4149,1332360,2,2005-08-11
4149,1519388,3,2005-08-18
4149,2367275,3,2005-08-19
4149,991931,2,2004-09-16
4149,965190,3,2005-08-22
4149,1394510,3,2005-08-23
4149,530441,5,2005-08-23
4149,1947516,4,2004-12-04
4149,205618,2,2005-08-30
4149,1128809,4,2004-04-09
4149,1936617,4,2004-09-15
4149,1922825,3,2004-09-27
4149,1174530,3,2004-09-24
4149,393953,2,2004-09-30
4149,388088,3,2004-10-03
4149,1578769,5,2004-10-05
4149,2014717,5,2004-10-05
4149,1584721,3,2004-10-05
4149,2298528,4,2004-10-06
4149,458900,4,2004-10-06
4149,183907,3,2004-10-06
4149,439931,3,2004-10-10
4149,2049207,3,2004-10-10
4149,932081,5,2004-10-12
4149,329896,5,2004-10-17
4149,940404,3,2004-10-14
4149,1382291,3,2004-10-18
4149,793334,4,2004-10-19
4149,425488,3,2004-10-19
4149,308495,5,2004-10-20
4149,1091137,2,2004-10-20
4149,1098571,3,2004-10-21
4149,306466,1,2004-10-22
4149,1281187,4,2004-10-23
4149,464539,4,2004-10-25
4149,2615678,3,2004-10-29
4149,1191132,4,2004-11-03
4149,2071871,4,2004-11-07
4149,659794,2,2004-11-10
4149,263315,3,2004-11-10
4149,780936,5,2004-11-10
4149,181323,2,2005-01-19
4149,2238860,1,2004-11-14
4149,1241149,4,2004-11-18
4149,375269,5,2004-11-19
4149,1907667,3,2004-11-20
4149,504233,4,2004-11-23
4149,2400203,5,2004-11-24
4149,1620761,3,2004-11-29
4149,141932,1,2004-11-29
4149,1245332,4,2004-11-30
4149,1583391,3,2004-12-01
4149,2372221,3,2004-12-01
4149,1513765,4,2004-12-12
4149,707921,4,2004-12-14
4149,446351,3,2004-12-14
4149,764281,3,2004-12-22
4149,178131,3,2004-12-26
4149,2514857,4,2004-12-28
4149,1809002,3,2004-12-28
4149,568107,5,2004-12-28
4149,95372,3,2004-12-29
4149,31522,4,2005-01-09
4149,1829387,2,2005-01-10
4149,2309613,4,2005-01-13
4149,1629647,3,2005-01-19
4149,1330766,3,2005-01-27
4149,557167,4,2005-02-15
4149,2569320,3,2005-03-02
4149,2026785,2,2005-03-10
4149,1103135,4,2005-03-16
4149,754082,3,2005-03-19
4149,2503691,2,2005-03-23
4149,2189626,2,2005-03-25
4149,1700914,1,2005-04-03
4149,617782,5,2005-04-12
4149,1640273,4,2005-04-19
4149,2152963,3,2005-04-28
4149,1277827,2,2005-05-03
4149,395744,3,2005-05-04
4149,1568648,3,2005-05-07
4149,1563303,1,2005-05-23
4149,1048199,4,2005-05-29
4149,1588410,5,2005-06-02
4149,1359983,3,2005-06-13
4149,2026728,4,2005-06-19
4149,1479087,3,2005-07-04
4149,991725,3,2005-09-09
4149,620920,5,2005-09-19
4149,2263006,5,2005-09-23
4149,1421919,2,2005-11-07
4149,2329125,3,2005-10-05
4149,759018,4,2005-10-12
4149,2106652,4,2005-10-20
4149,2630241,4,2005-10-27
4149,2455138,2,2005-11-04
4149,2262706,2,2005-11-17
4149,1794216,3,2005-11-21
4149,962487,4,2005-11-25
4149,1253418,3,2005-11-26
4149,2140780,4,2005-12-01
4149,888595,5,2005-12-14
4149,1671535,3,2005-12-29
4149,1148143,2,2005-07-21
4149,2456198,4,2005-07-22
4149,1328185,2,2005-07-23
4149,435561,3,2005-08-02
4149,740947,4,2005-08-10
4149,1512950,3,2005-08-14
4149,2621862,5,2005-08-21
4149,125282,3,2005-08-22
4149,2443212,4,2005-08-24
4149,1230647,4,2005-08-25
4149,98383,4,2005-08-25
4149,1692107,3,2004-09-16
4149,2209044,4,2004-09-15
4149,2477414,5,2004-07-19
4149,649770,3,2004-09-20
4149,767816,4,2004-09-20
4149,1350497,3,2004-09-20
4149,284918,4,2004-09-20
4149,172622,3,2004-09-20
4149,954927,2,2004-09-21
4149,2516053,4,2004-09-21
4149,838130,3,2004-09-21
4149,1086736,3,2004-09-22
4149,2369811,5,2004-09-23
4149,1120091,5,2004-09-24
4149,549678,5,2004-09-24
4149,855860,5,2004-09-26
4149,68845,2,2004-09-27
4149,1426448,4,2004-09-27
4149,1404971,3,2004-09-28
4149,411234,4,2004-09-29
4149,668404,5,2004-09-29
4149,2002163,4,2004-09-30
