12534,41412,2,2005-07-30
12534,874900,5,2005-08-01
12534,769527,2,2005-08-02
12534,1583311,3,2005-08-16
12534,771345,5,2005-08-19
12534,1519388,4,2005-08-22
12534,1294425,3,2005-08-22
12534,1016315,2,2005-08-31
12534,1329923,4,2005-09-02
12534,175214,2,2005-09-05
12534,885013,5,2005-09-09
12534,2276586,3,2005-09-12
12534,951709,4,2005-09-20
12534,68321,3,2005-10-04
12534,2611890,3,2005-10-13
12534,1360577,5,2005-10-26
12534,1629953,3,2005-11-02
12534,868186,4,2005-11-07
12534,688411,2,2005-11-08
12534,2581970,4,2005-11-14
12534,1068777,5,2005-12-14
12534,661114,3,2005-07-21
12534,2053189,1,2005-07-31
12534,497196,3,2005-08-02
12534,247794,4,2005-08-07
12534,235838,4,2005-08-09
12534,273084,5,2005-08-10
12534,447223,3,2005-08-25
12534,1439698,2,2005-09-07
12534,858362,3,2005-09-15
12534,534254,3,2005-09-26
12534,1033971,5,2005-10-04
12534,68845,2,2005-10-07
12534,14690,3,2005-10-27
12534,2477414,5,2005-11-01
12534,989704,4,2005-11-03
12534,1351304,3,2005-11-16
12534,1559832,4,2005-11-29
12534,1181115,3,2005-12-09
12534,353906,1,2005-08-01
12534,2458960,4,2005-08-03
12534,1501288,4,2005-08-04
12534,1650301,2,2005-08-05
12534,704862,2,2005-08-07
12534,1164992,4,2005-08-08
12534,2294040,4,2005-08-10
12534,2256992,3,2005-08-18
12534,279376,3,2005-08-21
12534,2537764,4,2005-08-21
12534,2472174,3,2005-12-16
12534,447007,3,2005-08-30
12534,2114550,2,2005-08-31
12534,122786,3,2005-09-05
12534,623221,4,2005-09-07
12534,652121,3,2005-09-12
12534,539372,3,2005-10-11
12534,1801984,3,2005-10-14
12534,10095,5,2005-10-19
12534,1735133,4,2005-10-21
12534,432951,3,2005-11-02
12534,791157,2,2005-07-29
12534,2185640,2,2005-08-05
12534,610731,3,2005-08-08
12534,362214,2,2005-08-08
12534,2050555,3,2005-08-08
12534,237509,3,2005-08-08
12534,301577,3,2005-08-10
12534,2520564,5,2005-08-11
12534,1816473,5,2005-08-12
12534,555148,3,2005-08-15
12534,2133463,5,2005-08-17
12534,900977,2,2005-08-17
12534,503548,3,2005-08-18
12534,1281178,2,2005-08-19
12534,332152,4,2005-08-22
12534,537108,3,2005-08-24
12534,1003230,4,2005-09-01
