1860,2217939,3,2005-07-29
1860,2238856,4,2005-08-21
1860,1091832,5,2005-08-20
1860,2523237,5,2005-08-22
1860,1242432,5,2005-08-25
1860,1990901,4,2005-08-29
1860,726540,5,2005-09-03
1860,1296163,4,2005-02-07
1860,2484791,5,2005-02-07
1860,1717064,5,2005-02-09
1860,2380125,4,2005-02-13
1860,2628220,5,2005-02-16
1860,619428,1,2005-02-28
1860,1056998,4,2005-03-24
1860,68321,5,2005-03-29
1860,1046323,5,2005-04-04
1860,2060397,4,2005-04-08
1860,698478,5,2005-04-08
1860,2046595,5,2005-04-12
1860,1712147,4,2005-04-13
1860,1033508,5,2005-04-15
1860,1351377,3,2005-04-24
1860,1227848,5,2005-05-03
1860,78332,1,2005-05-05
1860,1203772,4,2005-05-12
1860,483047,3,2005-05-16
1860,1803846,4,2005-05-23
1860,573364,4,2005-05-24
1860,1744889,2,2005-05-27
1860,1917746,4,2005-06-07
1860,2433426,5,2005-09-15
1860,701730,4,2005-10-05
1860,1294425,3,2005-12-27
1860,2551418,4,2005-07-16
1860,497196,3,2005-07-21
1860,1862650,4,2005-07-22
1860,1714403,4,2005-02-19
1860,2031699,4,2005-02-06
1860,540469,4,2005-02-07
1860,343486,2,2005-03-04
1860,826793,3,2005-03-08
1860,196422,4,2005-03-11
1860,1350497,3,2005-03-14
1860,1033971,5,2005-03-17
1860,723011,2,2005-03-23
1860,1614320,3,2005-03-28
1860,679445,3,2005-04-05
1860,757755,5,2005-04-06
1860,921569,3,2005-04-06
1860,341429,1,2005-04-07
1860,769,4,2005-04-09
1860,86879,4,2005-04-10
1860,2171528,1,2005-04-13
1860,1658607,4,2005-04-20
1860,574843,4,2005-04-20
1860,2061241,3,2005-05-18
1860,433803,4,2005-05-18
1860,1213655,1,2005-07-03
1860,461498,4,2005-09-09
1860,1093403,5,2005-10-08
1860,1081252,4,2005-10-20
1860,1632700,5,2005-11-20
1860,105942,5,2005-11-28
1860,726795,4,2005-12-02
1860,931626,3,2005-12-05
1860,1581564,4,2005-12-05
1860,1501288,5,2005-07-12
1860,2601744,5,2005-07-19
1860,1933853,3,2005-07-20
1860,2206294,5,2005-07-29
1860,92056,3,2005-08-09
1860,2051609,4,2005-08-30
1860,564686,4,2005-09-07
1860,652121,4,2005-01-30
1860,1808137,5,2005-02-10
1860,1954494,1,2005-02-15
1860,955445,4,2005-02-15
1860,2044720,3,2005-02-23
1860,137957,1,2005-02-28
1860,2625420,2,2005-03-16
1860,2367508,4,2005-03-21
1860,803945,5,2005-03-24
1860,132931,4,2005-03-24
1860,2482518,5,2005-03-27
1860,2340465,4,2005-04-01
1860,2138987,3,2005-04-06
1860,1348118,3,2005-04-11
1860,1238623,4,2005-04-11
1860,2267507,4,2005-04-12
1860,793036,3,2005-05-05
1860,2618501,5,2005-05-19
1860,2454576,5,2005-05-24
1860,2253124,4,2005-05-27
1860,1219206,3,2005-06-01
1860,2424721,4,2005-06-01
1860,1485800,3,2005-06-23
1860,2550379,4,2005-09-18
1860,1744006,4,2005-09-21
1860,955916,3,2005-09-25
1860,2114550,5,2005-10-15
1860,603277,2,2005-12-13
1860,640322,5,2005-07-07
1860,316716,4,2005-07-26
1860,2202826,4,2005-07-29
1860,619705,3,2005-07-30
1860,1903518,3,2005-02-19
1860,791157,5,2005-09-04
1860,570932,5,2005-02-02
1860,1951144,3,2005-02-08
1860,2516004,3,2005-02-18
1860,1093275,4,2005-02-24
1860,184544,5,2005-03-06
1860,2116703,3,2005-03-12
1860,1791306,5,2005-03-28
1860,21368,5,2005-04-06
1860,1654137,4,2005-04-04
1860,976638,5,2005-04-04
1860,1816473,5,2005-04-08
1860,687379,5,2005-04-11
1860,1318142,3,2005-04-13
1860,12451,4,2005-04-27
1860,1699561,2,2005-05-03
1860,502355,4,2005-05-03
1860,2312349,4,2005-05-10
1860,2113046,4,2005-05-19
1860,1854303,1,2005-05-28
1860,1712923,4,2005-05-30
1860,2461302,5,2005-06-27
1860,1850733,5,2005-07-02
1860,1276473,3,2005-09-30
1860,1637341,4,2005-09-30
1860,2579386,4,2005-10-30
1860,427828,4,2005-11-02
1860,1854947,5,2005-11-16
1860,1589034,4,2005-11-16
1860,1546535,5,2005-12-08
1860,1446018,2,2005-12-12
1860,1286036,5,2005-08-02
1860,953111,4,2005-08-12
1860,1285538,4,2005-08-17
1860,1286051,4,2005-08-28
1860,1312703,5,2005-09-01
1860,26049,4,2005-10-25
1860,483483,5,2005-01-30
1860,363730,3,2005-01-30
1860,1756658,5,2005-02-01
1860,2159955,4,2005-04-04
1860,1832225,3,2005-02-08
1860,512899,4,2005-02-21
1860,1055790,5,2005-02-28
1860,1543918,4,2005-03-03
1860,2204248,4,2005-03-04
1860,1604567,4,2005-03-10
1860,1019464,4,2005-03-14
1860,398016,4,2005-03-16
1860,363764,3,2005-03-17
1860,127010,1,2005-03-19
1860,318920,4,2005-04-01
1860,268148,4,2005-04-05
1860,1378970,4,2005-04-12
1860,2333052,1,2005-04-12
1860,827096,4,2005-05-05
1860,2628653,4,2005-05-17
1860,2242958,2,2005-05-17
1860,109436,5,2005-05-19
1860,1977959,3,2005-05-23
1860,740967,4,2005-05-28
1860,1757190,4,2005-10-17
1860,989228,5,2005-10-22
1860,422544,3,2005-10-24
1860,2027763,4,2005-11-15
1860,1268381,4,2005-11-26
1860,389078,4,2005-11-26
1860,1920610,4,2005-12-24
1860,387693,5,2005-12-30
1860,854807,5,2005-07-19
1860,319119,4,2005-07-26
1860,1530459,3,2005-08-15
1860,670388,4,2005-08-18
1860,2441175,4,2005-02-01
1860,287639,4,2005-02-14
1860,2056568,5,2005-02-21
1860,609262,1,2005-02-24
1860,1524898,3,2005-02-28
1860,2270650,5,2005-03-15
1860,322178,1,2005-03-17
1860,1826086,3,2005-03-18
1860,595537,3,2005-03-22
1860,1673330,4,2005-03-28
1860,1843690,3,2005-04-03
1860,1640558,3,2005-04-03
1860,1870333,3,2005-04-03
1860,1267394,4,2005-04-04
1860,19106,5,2005-04-14
1860,1492285,2,2005-04-04
1860,1333,3,2005-04-05
1860,1081070,1,2005-04-12
1860,2173988,5,2005-04-19
1860,1624891,4,2005-04-22
1860,2048811,4,2005-05-03
1860,557566,4,2005-05-19
1860,954954,5,2005-06-29
1860,269808,5,2005-10-28
1860,971052,5,2005-11-06
1860,787003,5,2005-07-10
1860,2262263,4,2005-07-17
1860,1424751,3,2005-02-18
1860,2097995,4,2005-02-03
1860,350008,4,2005-02-12
1860,2612389,4,2005-02-14
1860,1127303,1,2005-02-28
1860,63014,4,2005-03-15
1860,431349,4,2005-03-22
1860,2319023,3,2005-04-05
1860,1712438,2,2005-04-05
1860,1732550,3,2005-04-12
1860,1554095,4,2005-04-12
