10314,998834,3,2005-09-27
10314,51741,4,2005-09-28
10314,1649755,4,2005-09-28
10314,2503691,3,2005-09-30
10314,922616,3,2005-10-09
10314,940404,3,2005-10-10
10314,742471,4,2005-10-27
10314,1069895,4,2005-10-30
10314,921064,2,2005-11-03
10314,2106652,4,2005-11-05
10314,846887,4,2005-11-11
10314,2260151,3,2005-11-12
10314,1341858,4,2005-11-14
10314,606097,4,2005-11-15
10314,1394510,2,2005-11-28
10314,2241806,3,2005-11-28
10314,603462,2,2005-11-28
10314,1006937,5,2005-11-30
10314,483047,1,2005-12-14
10314,888595,4,2005-12-16
10314,889439,3,2005-12-19
10314,1770501,2,2005-08-09
10314,725633,2,2005-10-02
10314,578452,3,2005-10-03
10314,2175695,2,2005-10-05
10314,1350497,3,2005-10-20
10314,880048,5,2005-10-26
10314,569994,5,2005-10-31
10314,122735,3,2005-11-02
10314,2009183,3,2005-11-03
10314,574283,2,2005-11-07
10314,1052897,3,2005-11-08
10314,1550446,3,2005-11-08
10314,741479,2,2005-11-09
10314,499914,5,2005-11-14
10314,1436640,5,2005-11-16
10314,96206,3,2005-11-17
10314,2038379,4,2005-11-18
10314,1495491,1,2005-12-02
10314,1015986,5,2005-12-11
10314,401290,3,2005-12-18
10314,2408126,5,2005-12-29
10314,447223,3,2005-12-29
10314,2340465,4,2005-09-22
10314,1661840,4,2005-09-27
10314,199848,1,2005-10-04
10314,2199085,3,2005-10-04
10314,681890,3,2005-10-05
10314,353906,2,2005-10-08
10314,1479419,3,2005-10-09
10314,153902,3,2005-10-15
10314,722238,4,2005-10-17
10314,146064,3,2005-10-26
10314,2028777,3,2005-10-26
10314,634174,2,2005-10-27
10314,279376,4,2005-10-31
10314,2537216,2,2005-11-08
10314,456861,5,2005-11-11
10314,92056,3,2005-11-12
10314,2014618,4,2005-11-12
10314,1557128,5,2005-12-01
10314,1669887,3,2005-12-02
10314,2151465,3,2005-12-14
10314,1248029,2,2005-12-16
10314,2395214,3,2005-12-16
10314,2061307,3,2005-09-28
10314,1574595,3,2005-10-04
10314,2447025,4,2005-10-04
10314,1113410,5,2005-10-05
10314,164768,4,2005-10-09
10314,1547864,4,2005-10-12
10314,321658,3,2005-10-13
10314,982112,3,2005-10-14
10314,1136540,5,2005-10-17
10314,709458,4,2005-10-22
10314,1840690,1,2005-10-27
10314,2330735,3,2005-10-31
10314,957447,3,2005-11-04
10314,267742,1,2005-11-11
10314,1861514,2,2005-11-19
10314,2588573,4,2005-11-21
10314,1243274,3,2005-11-25
10314,2260788,1,2005-11-28
10314,2161472,3,2005-11-30
10314,1654137,2,2005-12-03
10314,33001,4,2005-12-13
10314,1863594,5,2005-12-15
10314,362214,4,2005-12-18
10314,1780109,5,2005-05-31
10314,1533559,4,2005-09-27
10314,769887,3,2005-10-02
10314,1031374,4,2005-10-03
10314,1947403,2,2005-10-05
10314,989228,3,2005-10-06
10314,1614269,3,2005-10-07
10314,2025375,1,2005-10-13
10314,1910699,4,2005-10-15
10314,2645579,4,2005-10-16
10314,173300,3,2005-10-18
10314,2230266,5,2005-10-20
