8545,1750448,4,2005-07-06
8545,771345,4,2005-07-06
8545,439011,3,2005-08-12
8545,991627,4,2005-08-18
8545,359927,3,2005-08-29
8545,393953,5,2005-01-26
8545,868186,2,2005-01-27
8545,56069,2,2005-01-28
8545,1205593,5,2005-01-30
8545,1754009,3,2005-01-31
8545,1329923,4,2005-02-01
8545,2344265,2,2005-02-02
8545,160876,5,2005-02-03
8545,2549457,4,2005-02-06
8545,1744889,4,2005-02-08
8545,1789215,4,2005-02-09
8545,1032095,4,2005-02-11
8545,2042246,4,2005-02-13
8545,220463,4,2005-02-15
8545,1711639,5,2005-02-16
8545,848443,4,2005-02-22
8545,2452344,4,2005-02-24
8545,1008399,4,2005-02-26
8545,1453700,4,2005-02-28
8545,2420848,5,2005-03-02
8545,899232,3,2005-03-04
8545,394693,4,2005-03-07
8545,1945809,1,2005-03-07
8545,1189686,5,2005-03-07
8545,1829959,4,2005-03-10
8545,2330282,4,2005-03-15
8545,630851,4,2005-03-18
8545,30878,4,2005-03-23
8545,282391,1,2005-04-06
8545,2306619,2,2005-04-01
8545,1583311,3,2005-04-05
8545,1174530,4,2005-04-06
8545,1277134,4,2005-04-07
8545,466862,3,2005-04-11
8545,1203772,1,2005-04-15
8545,946408,3,2005-04-16
8545,1057860,3,2005-04-21
8545,1644259,1,2005-04-25
8545,699785,5,2005-04-26
8545,1640419,3,2005-05-01
8545,546578,4,2005-05-02
8545,1990901,3,2005-05-03
8545,2112389,3,2005-05-06
8545,1124390,3,2005-05-08
8545,2309436,4,2005-05-09
8545,659794,4,2005-05-17
8545,47501,3,2005-05-22
8545,1392506,5,2005-05-25
8545,1457332,4,2005-05-25
8545,1629953,4,2005-05-25
8545,2616301,4,2005-06-03
8545,1524454,5,2005-06-03
8545,2164355,3,2005-06-05
8545,2581970,3,2005-06-20
8545,314837,4,2005-06-21
8545,2445646,3,2005-09-07
8545,1850680,1,2005-09-18
8545,1265764,4,2005-09-21
8545,2130278,5,2005-09-23
8545,2014531,4,2005-10-11
8545,823358,3,2005-10-16
8545,644003,4,2005-11-01
8545,2156241,3,2005-11-05
8545,390508,4,2005-11-11
8545,66358,3,2005-12-09
8545,1438855,4,2005-07-08
8545,2067779,3,2005-07-16
8545,1994966,4,2005-02-20
8545,1483986,5,2005-08-08
8545,2255194,5,2005-02-19
8545,1086736,3,2005-08-12
8545,2224475,4,2005-08-15
8545,1437355,3,2005-08-16
8545,1006665,4,2005-02-19
8545,1205065,4,2005-08-23
8545,116582,3,2005-08-29
8545,2477414,5,2004-07-22
8545,1174811,4,2005-01-31
8545,543567,5,2005-02-01
8545,1502634,4,2005-02-10
8545,1048550,4,2005-02-10
8545,1504994,4,2005-02-15
8545,1739354,1,2005-02-16
8545,2285616,5,2005-02-26
8545,2325737,5,2005-03-01
8545,1242757,3,2005-03-02
8545,1661985,4,2005-03-06
8545,1623132,5,2005-03-07
8545,1041552,4,2005-03-08
8545,989704,1,2005-03-10
8545,1934980,3,2005-03-11
8545,320454,5,2005-03-17
8545,1561068,1,2005-03-17
8545,1822014,5,2005-03-18
8545,1961542,5,2005-03-25
8545,1871338,2,2005-12-27
8545,2286986,3,2005-04-12
8545,1909013,5,2005-04-12
8545,2200659,4,2005-04-18
8545,1560318,5,2005-04-26
8545,1514444,4,2005-05-07
8545,1723162,2,2005-05-24
8545,1270217,4,2005-05-30
8545,1110906,3,2005-06-11
8545,326587,3,2005-06-12
8545,931626,1,2005-06-14
8545,2027534,5,2005-09-08
8545,175887,4,2005-10-05
8545,2622033,1,2005-10-27
8545,2621862,3,2005-11-07
8545,295983,5,2005-11-14
8545,1744308,2,2005-11-15
8545,893988,3,2005-11-17
8545,1694958,5,2005-11-20
8545,2081171,1,2005-11-28
8545,1675753,4,2005-11-28
8545,235838,2,2005-12-01
8545,1569850,3,2005-12-05
8545,1324577,4,2005-12-12
8545,132411,5,2005-07-13
8545,1845090,3,2005-07-15
8545,1633072,4,2005-07-16
8545,1426359,3,2005-07-21
8545,1698061,4,2005-07-22
8545,1187125,1,2005-02-20
8545,2122333,5,2005-08-17
8545,2548396,3,2005-08-22
8545,1158326,4,2005-08-30
8545,429382,3,2005-02-02
8545,955916,3,2005-02-05
8545,803945,2,2005-02-11
8545,2492819,3,2005-02-14
8545,1249801,4,2005-02-17
8545,428294,2,2005-02-21
8545,1253685,5,2005-02-22
8545,1842128,3,2005-02-23
8545,1685449,3,2005-02-27
8545,232549,3,2005-03-01
8545,2301149,3,2005-03-07
8545,1653075,4,2005-03-08
8545,860519,4,2005-03-08
8545,2600899,4,2005-03-16
8545,1978307,4,2005-03-17
8545,104046,5,2005-03-24
8545,2484814,3,2005-03-29
8545,2404557,3,2005-04-05
8545,360819,4,2005-04-05
8545,988026,3,2005-04-06
8545,2371738,4,2005-04-06
8545,136784,5,2005-04-06
8545,2084484,5,2005-04-12
