8333,496476,5,2005-07-05
8333,423950,2,2005-07-10
8333,403656,3,2005-07-13
8333,1987434,1,2005-07-13
8333,1772361,3,2005-07-16
8333,1697479,3,2005-07-18
8333,506410,2,2005-07-18
8333,2438162,5,2005-02-20
8333,2031561,3,2005-07-26
8333,306203,2,2005-07-27
8333,1486704,2,2005-02-20
8333,2155033,3,2005-08-01
8333,2046387,2,2005-08-04
8333,697185,1,2005-08-09
8333,2472268,3,2005-08-15
8333,2432116,2,2005-08-15
8333,879022,3,2005-08-17
8333,2201376,3,2005-08-17
8333,1322169,3,2005-08-17
8333,1997470,1,2005-08-19
8333,1571111,3,2005-08-23
8333,469857,3,2005-08-23
8333,1526264,2,2005-08-25
8333,1744889,2,2005-08-29
8333,960770,4,2005-09-06
8333,305151,3,2004-11-20
8333,1241021,4,2004-11-23
8333,1128809,4,2004-12-18
8333,1907667,2,2005-02-02
8333,630851,3,2005-02-02
8333,1103135,4,2005-02-03
8333,1174530,3,2005-02-03
8333,2344265,1,2005-02-04
8333,2425958,3,2005-02-04
8333,909063,1,2005-04-30
8333,2472626,3,2005-02-05
8333,801646,4,2005-02-07
8333,1794216,3,2005-02-07
8333,2163521,3,2005-02-07
8333,2460625,3,2005-02-07
8333,263315,2,2005-02-07
8333,2640473,2,2005-02-08
8333,393953,3,2005-02-08
8333,1843812,4,2005-02-09
8333,2420848,4,2005-02-09
8333,517255,4,2005-02-09
8333,1717064,4,2005-02-09
8333,1509228,4,2005-02-11
8333,1634362,3,2005-02-11
8333,948367,4,2005-02-11
8333,2615678,3,2005-02-12
8333,1455726,3,2005-02-12
8333,1330766,4,2005-02-13
8333,2290271,3,2005-02-13
8333,2518320,1,2005-02-14
8333,1398966,5,2005-02-14
8333,1930643,4,2005-02-15
8333,1913324,3,2005-02-15
8333,1192301,4,2005-02-16
8333,1772080,3,2005-02-16
8333,1711639,1,2005-02-16
8333,608309,2,2005-02-17
8333,1213299,4,2005-02-18
8333,1936617,2,2005-02-18
8333,1149472,3,2005-02-18
8333,474582,3,2005-02-18
8333,2503129,5,2005-02-23
8333,1479492,1,2005-02-23
8333,950515,3,2005-02-23
8333,314837,2,2005-02-24
8333,2360117,4,2005-02-24
8333,339448,5,2005-02-24
8333,2295232,4,2005-02-24
8333,30878,3,2005-02-24
8333,991725,4,2005-02-24
8333,530441,3,2005-02-25
8333,2409405,1,2005-02-25
8333,2641857,3,2005-02-25
8333,2372221,4,2005-02-25
8333,2204475,4,2005-02-26
8333,2369008,4,2005-02-26
8333,21820,4,2005-02-26
8333,1750448,4,2005-02-27
8333,2287204,4,2005-02-27
8333,846887,3,2005-02-28
8333,174247,4,2005-02-28
8333,868186,4,2005-02-28
8333,1245761,5,2005-03-01
8333,2393204,2,2005-03-01
8333,2066772,4,2005-03-01
8333,2026785,3,2005-03-01
8333,2609746,1,2005-03-02
8333,249052,5,2005-03-02
8333,1170033,3,2005-03-02
8333,182313,2,2005-03-02
8333,1228213,4,2005-03-02
8333,2189626,2,2005-03-03
8333,2431286,5,2005-03-03
8333,2357634,3,2005-03-03
8333,426397,4,2005-03-03
8333,1825068,2,2005-03-03
8333,11203,4,2005-03-04
8333,1603025,4,2005-03-04
8333,368226,1,2005-03-04
8333,288140,2,2005-03-04
8333,2288259,2,2005-03-05
8333,745867,1,2005-03-05
8333,1176140,4,2005-03-06
8333,532579,3,2005-03-07
8333,1245332,3,2005-03-07
8333,1079762,4,2005-03-07
8333,1691566,2,2005-03-07
8333,2153146,4,2005-03-08
8333,951632,3,2005-03-08
8333,501780,3,2005-03-09
8333,929545,3,2005-03-11
8333,233058,1,2005-03-11
8333,492722,4,2005-03-12
8333,359927,2,2005-03-13
8333,2112389,2,2005-03-14
8333,637973,1,2005-03-14
8333,2196868,2,2005-03-14
8333,807969,4,2005-03-15
8333,1570109,1,2005-03-16
8333,2367275,3,2005-03-16
8333,532713,3,2005-03-16
8333,1443062,4,2005-03-18
8333,768877,3,2005-03-18
8333,448870,3,2005-03-18
8333,1130795,3,2005-03-18
8333,2470833,1,2005-03-19
8333,2193455,5,2005-03-19
8333,193223,1,2005-03-19
8333,2122996,3,2005-03-20
8333,1588410,3,2005-03-21
8333,1615343,2,2005-03-21
8333,1857486,5,2005-03-21
8333,2604009,2,2005-03-21
8333,2503680,1,2005-03-21
8333,761718,2,2005-03-22
8333,1240210,4,2005-03-22
8333,781284,3,2005-03-22
8333,1576388,2,2005-03-23
8333,1277134,3,2005-03-24
8333,66568,3,2005-03-25
8333,661143,1,2005-03-25
8333,754082,2,2005-03-25
8333,921064,4,2005-03-26
8333,2411455,3,2005-03-26
8333,135718,2,2005-04-18
8333,567450,5,2005-03-29
8333,672852,2,2005-03-29
8333,2283159,3,2005-04-06
8333,1456155,4,2005-04-06
8333,261970,3,2005-03-31
8333,898121,3,2005-04-02
8333,707921,4,2005-04-04
8333,900816,1,2005-04-04
8333,306466,3,2005-04-05
8333,1912665,3,2005-04-05
8333,2014717,3,2005-04-06
8333,267377,4,2005-04-08
8333,573364,2,2005-04-11
8333,1068777,4,2005-04-11
8333,823613,4,2005-04-11
8333,546578,1,2005-04-16
8333,1934982,3,2005-04-17
8333,1567328,3,2005-04-18
8333,2261008,3,2005-04-19
8333,699785,1,2005-04-25
8333,2321468,5,2005-04-26
8333,1361426,2,2005-04-28
8333,1488844,3,2005-04-28
8333,2346092,3,2005-05-01
8333,1824033,1,2005-05-02
8333,1640419,3,2005-05-04
8333,138999,3,2005-05-06
8333,2458628,3,2005-05-06
8333,1474176,2,2005-05-08
8333,679396,4,2005-05-09
8333,1463145,1,2005-05-09
8333,649306,1,2005-05-11
8333,1468812,2,2005-05-13
8333,146851,2,2005-05-16
8333,1545085,3,2005-05-17
8333,2014531,3,2005-05-17
8333,1185389,2,2005-05-21
8333,47501,2,2005-05-22
8333,897051,1,2005-05-24
8333,609949,2,2005-06-02
8333,226739,3,2005-06-02
8333,1447783,5,2005-06-02
8333,466862,3,2005-06-03
8333,663789,4,2005-06-03
8333,979767,4,2005-06-04
8333,395744,3,2005-06-05
8333,2611890,2,2005-06-11
8333,932081,5,2005-06-13
8333,1513370,3,2005-06-16
8333,1646939,3,2005-06-21
8333,2445069,5,2005-06-26
8333,2297996,1,2005-06-28
8333,445672,4,2005-07-01
8333,333490,2,2005-09-07
8333,804260,3,2005-09-08
8333,2270088,3,2005-09-12
8333,185150,3,2005-09-17
8333,688411,3,2005-09-20
8333,2130278,1,2005-09-23
8333,695328,4,2005-10-09
8333,716138,3,2005-10-11
8333,557167,3,2005-10-15
8333,1945346,4,2005-10-20
8333,1291393,3,2005-10-23
8333,66187,2,2005-10-24
8333,1265764,3,2005-10-28
8333,1512842,2,2005-10-28
8333,146200,5,2005-10-28
8333,701730,2,2005-11-04
8333,2156241,4,2005-11-05
8333,877065,2,2005-11-12
8333,2616301,4,2005-11-14
8333,2581970,4,2005-11-16
8333,864303,3,2005-11-23
8333,1017673,4,2005-11-25
8333,1780909,1,2005-12-11
8333,760913,2,2005-12-19
8333,671459,5,2005-12-21
8333,1578505,4,2005-07-14
8333,2038379,2,2005-07-18
8333,2202648,2,2005-02-20
8333,305574,4,2005-07-25
8333,1783888,3,2005-07-27
8333,568146,5,2005-08-03
8333,830963,4,2005-08-04
8333,2621862,5,2005-08-21
8333,663560,1,2005-08-25
8333,2218269,4,2005-08-26
8333,724373,3,2005-08-29
8333,581843,4,2005-08-30
8333,980727,5,2005-09-05
8333,2194217,3,2005-09-05
8333,823519,4,2005-09-06
8333,906645,3,2004-09-28
8333,1404971,5,2004-11-23
8333,1931241,3,2005-01-12
8333,2477414,4,2005-01-26
8333,305197,4,2005-02-01
8333,1550446,4,2005-02-02
8333,938386,5,2005-02-02
8333,838130,4,2005-02-03
8333,2220742,3,2005-02-03
8333,192061,3,2005-02-04
8333,808913,3,2005-02-04
8333,428170,3,2005-02-05
8333,2385466,4,2005-02-07
8333,327122,4,2005-02-07
8333,1419506,3,2005-02-07
8333,817045,1,2005-02-07
8333,1753775,2,2005-02-07
8333,68845,3,2005-02-08
8333,1384899,3,2005-02-08
8333,2287750,4,2005-02-09
8333,1602873,2,2005-02-09
8333,1086736,5,2005-02-09
8333,1041552,4,2005-02-10
8333,622194,4,2005-02-10
8333,2550394,2,2005-02-11
8333,1310979,5,2005-02-11
8333,1756469,3,2005-02-12
8333,988670,3,2005-02-12
8333,1075257,3,2005-02-12
8333,620771,3,2005-02-13
8333,441324,4,2005-02-14
8333,166595,4,2005-02-14
8333,251301,1,2005-02-14
8333,115485,4,2005-02-15
8333,2175695,4,2005-02-17
8333,2059054,2,2005-02-17
8333,2085838,3,2005-02-17
8333,1874499,2,2005-02-18
8333,454801,2,2005-02-18
8333,1387564,2,2005-02-18
8333,1898197,3,2005-02-20
8333,1287399,2,2005-02-20
8333,2002163,1,2005-02-21
8333,1666400,3,2005-02-21
8333,434878,5,2005-02-21
8333,817251,2,2005-02-21
8333,2643435,1,2005-02-21
8333,668404,3,2005-02-22
8333,489613,5,2005-02-22
8333,1673924,3,2005-02-22
8333,608915,3,2005-02-23
8333,1790332,2,2005-02-23
8333,1739354,3,2005-02-23
