11176,16710,5,2005-07-19
11176,1116838,5,2005-07-21
11176,592921,2,2005-08-03
11176,1213299,3,2005-08-08
11176,1990962,3,2005-08-16
11176,2630287,3,2005-08-23
11176,1466909,4,2005-08-28
11176,1569545,4,2005-09-05
11176,1744889,4,2005-04-20
11176,488477,3,2005-05-03
11176,1488844,3,2005-05-09
11176,1330766,5,2005-05-13
11176,574582,3,2005-05-14
11176,2360117,4,2005-05-18
11176,1294425,5,2005-05-18
11176,2431286,5,2005-05-19
11176,1174530,4,2005-05-20
11176,1468812,2,2005-05-26
11176,853261,5,2005-05-30
11176,2615678,4,2005-05-31
11176,532579,5,2005-06-01
11176,889439,3,2005-06-01
11176,2112389,3,2005-06-01
11176,1033508,3,2005-06-02
11176,754082,4,2005-06-03
11176,1282997,5,2005-06-03
11176,205618,4,2005-06-15
11176,57661,3,2005-06-17
11176,1907667,3,2005-09-19
11176,2451053,4,2005-10-11
11176,759018,4,2005-10-12
11176,2263006,4,2005-10-16
11176,1449116,5,2005-11-04
11176,1394510,4,2005-11-28
11176,135348,4,2005-07-13
11176,1755092,4,2005-07-24
11176,1495491,4,2005-08-08
11176,2621862,5,2005-08-21
11176,2038379,4,2005-09-03
11176,632028,3,2005-02-03
11176,1673689,3,2005-04-20
11176,2245579,4,2005-04-20
11176,327122,4,2005-05-03
11176,906645,4,2005-05-15
11176,1725187,2,2005-05-17
11176,921293,3,2005-05-20
11176,347549,3,2005-05-20
11176,309657,2,2005-05-22
11176,944189,3,2005-05-22
11176,76176,4,2005-05-23
11176,1022388,4,2005-05-23
11176,546017,3,2005-05-23
11176,2162865,3,2005-05-25
11176,1390390,3,2005-05-29
11176,1312395,4,2005-06-01
11176,2097738,4,2005-06-03
11176,481668,3,2005-06-06
11176,2264663,4,2005-06-06
11176,1783996,4,2005-06-08
11176,1756469,3,2005-06-25
11176,2342952,3,2005-06-26
11176,811535,2,2005-06-29
11176,2625561,3,2005-09-17
11176,1174811,3,2005-10-05
11176,885635,3,2005-10-11
11176,2609870,3,2005-10-18
11176,702902,5,2005-10-28
