10926,1937457,3,2005-07-17
10926,1770762,3,2005-07-25
10926,66187,3,2005-08-22
10926,874900,5,2005-01-11
10926,1174530,4,2005-02-04
10926,1765193,1,2005-02-05
10926,395744,3,2005-02-13
10926,2336678,2,2005-02-16
10926,393953,3,2005-02-17
10926,1228213,3,2005-03-02
10926,608309,2,2005-03-11
10926,2189626,3,2005-03-12
10926,1074029,3,2005-03-27
10926,1910881,3,2005-04-06
10926,263315,3,2005-04-12
10926,373243,3,2005-04-17
10926,2599087,2,2005-04-27
10926,2387130,4,2005-04-29
10926,282391,3,2005-05-02
10926,1164467,3,2005-05-04
10926,619428,2,2005-05-12
10926,1583311,4,2005-05-13
10926,946314,1,2005-05-15
10926,510570,1,2005-06-02
10926,2242676,5,2005-06-14
10926,699406,2,2005-07-18
10926,1148143,4,2005-07-21
10926,611105,4,2005-07-26
10926,292223,3,2005-07-27
10926,1384899,3,2005-01-19
10926,1437355,3,2005-01-19
10926,1110817,4,2005-01-22
10926,797782,4,2005-02-03
10926,1903812,4,2005-02-04
10926,1753775,3,2005-02-07
10926,1874499,3,2005-02-11
10926,838130,3,2005-02-11
10926,2245579,2,2005-02-14
10926,325158,2,2005-02-18
10926,649770,3,2005-02-28
10926,976453,5,2005-03-02
10926,1561059,5,2005-03-07
10926,632028,3,2005-03-11
10926,2175886,3,2005-05-19
10926,1861822,3,2005-05-21
10926,668404,2,2005-05-24
10926,1657359,4,2005-06-04
10926,2524381,2,2005-06-06
10926,1756469,4,2005-06-12
10926,781833,4,2005-09-13
10926,916762,1,2005-10-08
10926,1228696,1,2005-07-11
10926,2430508,3,2005-07-17
10926,203006,4,2005-02-07
10926,1389426,5,2005-11-07
10926,2469808,3,2005-02-16
10926,852325,2,2005-02-21
10926,1464635,4,2005-02-24
10926,1187125,1,2005-03-07
10926,2640864,2,2005-03-20
10926,1462949,3,2005-04-26
10926,1230594,3,2005-05-30
10926,1323799,2,2005-06-06
10926,556596,1,2005-06-12
10926,1895527,1,2005-06-12
10926,655195,3,2005-10-12
10926,1442522,2,2005-11-13
10926,849884,3,2005-08-02
10926,2469324,3,2005-08-02
10926,2242540,1,2005-08-03
10926,411537,4,2005-09-01
10926,272881,3,2005-09-04
10926,1948817,2,2005-01-26
10926,15814,3,2005-01-30
10926,150380,4,2005-02-02
10926,1567051,3,2005-02-03
10926,256747,2,2005-02-09
10926,362214,2,2005-02-23
10926,1863499,4,2005-03-07
10926,1311066,4,2005-03-09
10926,1893270,3,2005-03-23
10926,559317,3,2005-03-29
10926,31508,2,2005-04-19
10926,2424207,4,2005-04-26
10926,1235157,4,2005-05-24
10926,303972,4,2005-06-09
10926,2309139,3,2005-06-15
10926,827478,2,2005-10-07
10926,1546535,3,2005-10-26
10926,443034,2,2005-11-06
10926,1672933,5,2005-12-05
10926,1166820,2,2005-12-13
10926,2467452,3,2005-02-20
10926,1049731,4,2005-08-02
10926,429787,3,2005-02-07
10926,2157993,1,2005-02-09
10926,2349403,3,2005-02-16
10926,2309013,3,2005-02-22
10926,1235309,2,2005-02-25
10926,1387049,3,2005-03-07
10926,2536720,1,2005-03-08
10926,2368652,4,2005-03-15
10926,1051070,3,2005-03-20
10926,612443,2,2005-03-21
10926,794607,2,2005-03-23
10926,1759189,2,2005-04-15
10926,2053064,1,2005-04-15
10926,2253845,1,2005-04-22
10926,188415,4,2005-04-28
10926,1489512,4,2005-04-30
10926,1476048,2,2005-05-18
10926,1689793,5,2005-05-22
10926,1460015,4,2005-05-29
10926,1347384,1,2005-06-02
10926,1479236,4,2005-06-14
10926,2474141,1,2005-10-14
10926,328767,3,2005-10-22
10926,1566528,3,2005-12-13
10926,205094,2,2005-07-27
10926,360787,4,2005-08-08
10926,2557403,4,2005-08-15
10926,1040000,3,2005-08-30
10926,964204,4,2005-01-19
10926,1981741,4,2005-01-26
10926,617828,3,2005-02-08
10926,1937737,3,2005-02-08
10926,1390950,3,2005-02-11
10926,2347031,2,2005-02-17
10926,1622035,1,2005-02-18
10926,1547563,1,2005-02-23
10926,1892197,2,2005-03-01
10926,1059927,3,2005-03-04
10926,970031,2,2005-03-12
10926,422294,2,2005-03-15
10926,1460653,3,2005-03-23
10926,17184,2,2005-03-27
10926,959955,4,2005-04-19
10926,341055,3,2005-05-18
10926,708010,1,2005-06-30
10926,931327,3,2005-09-27
10926,1754989,3,2005-10-11
10926,384409,3,2005-11-03
10926,1037782,3,2005-12-22
10926,2627593,3,2005-07-05
10926,1160698,4,2005-07-26
10926,1209846,3,2005-08-30
10926,2309792,3,2005-01-06
10926,195728,3,2005-02-03
10926,1567240,1,2005-02-14
10926,1622876,1,2005-02-16
10926,2577867,2,2005-02-23
10926,695144,3,2005-02-23
10926,2541025,2,2005-02-27
10926,1615997,2,2005-03-02
10926,1123608,1,2005-03-10
10926,1792108,2,2005-03-10
10926,951366,5,2005-03-11
10926,1910665,4,2005-03-17
10926,1597298,2,2005-03-24
10926,1974436,4,2005-04-07
10926,2443756,3,2005-04-19
10926,2015647,2,2005-04-22
10926,2251646,4,2005-06-16
10926,1714541,3,2005-07-02
10926,420417,3,2005-09-21
10926,1105269,4,2005-11-07
10926,1120285,2,2005-12-01
10926,1846959,4,2005-12-28
10926,35340,2,2005-07-10
10926,2090015,3,2005-07-11
10926,2090702,1,2005-07-22
10926,409239,3,2005-07-28
10926,693720,2,2005-08-07
