2519,673076,1,2005-07-09
2519,1447783,4,2005-07-12
2519,1549706,5,2005-07-18
2519,2495143,2,2005-07-18
2519,716091,3,2005-07-18
2519,91166,3,2005-07-26
2519,2237471,2,2005-07-27
2519,1212306,1,2005-07-28
2519,2620671,4,2005-08-02
2519,2628220,3,2005-08-02
2519,2072766,3,2005-08-02
2519,298909,5,2005-08-05
2519,1696734,3,2005-08-07
2519,2503691,3,2005-08-11
2519,379558,3,2005-08-11
2519,1099326,4,2005-08-13
2519,474582,4,2005-08-14
2519,1857486,3,2005-08-17
2519,2155033,4,2005-08-18
2519,949986,5,2005-08-19
2519,1386974,3,2005-08-22
2519,1041498,3,2005-08-24
2519,2460625,3,2005-04-25
2519,976861,4,2005-04-25
2519,874900,5,2005-04-26
2519,573364,4,2005-04-28
2519,1296163,4,2005-04-28
2519,1332360,3,2005-05-01
2519,1436762,4,2005-05-02
2519,699785,5,2005-05-03
2519,504195,4,2005-05-04
2519,868186,1,2005-05-06
2519,1922825,2,2005-05-06
2519,914503,4,2005-05-06
2519,492722,5,2005-05-06
2519,1588143,3,2005-05-06
2519,234694,4,2005-05-08
2519,824097,5,2005-05-09
2519,2262706,1,2005-05-09
2519,263315,2,2005-05-10
2519,972637,3,2005-05-11
2519,950515,4,2005-05-16
2519,1428688,4,2005-05-19
2519,771345,4,2005-05-19
2519,163175,3,2005-05-20
2519,2164355,5,2005-05-21
2519,2036099,4,2005-05-24
2519,2503129,2,2005-05-26
2519,1995985,4,2005-05-30
2519,1351377,4,2005-05-31
2519,1370157,4,2005-06-02
2519,385640,5,2005-06-04
2519,1140579,4,2005-06-05
2519,1663216,3,2005-06-06
2519,391744,2,2005-06-10
2519,2312677,4,2005-06-10
2519,1114348,5,2005-06-13
2519,946314,2,2005-06-14
2519,1115466,4,2005-06-14
2519,671065,3,2005-06-14
2519,1913324,3,2005-06-15
2519,1604980,4,2005-06-24
2519,838369,3,2005-06-25
2519,1886885,3,2005-06-28
2519,2581970,3,2005-06-29
2519,66358,3,2005-06-29
2519,2649050,4,2005-06-29
2519,1825068,5,2005-07-01
2519,442739,2,2005-09-06
2519,2014531,4,2005-09-08
2519,2497047,4,2005-09-09
2519,2630287,2,2005-09-12
2519,2560224,3,2005-09-18
2519,430446,3,2005-09-20
2519,1513370,4,2005-09-26
2519,66263,4,2005-09-26
2519,2242730,4,2005-10-01
2519,1359983,3,2005-10-02
2519,325162,3,2005-10-04
2519,1824323,5,2005-10-22
2519,1360577,1,2005-10-26
2519,496735,4,2005-10-30
2519,2221812,2,2005-11-12
2519,913376,4,2005-11-14
2519,557167,3,2005-11-21
2519,1863587,3,2005-11-23
2519,903692,4,2005-12-06
2519,1935656,2,2005-12-15
2519,1281187,4,2005-12-17
2519,127769,5,2005-07-05
2519,739050,4,2005-07-05
2519,2056485,5,2005-07-07
2519,1645213,5,2005-07-12
2519,1590645,4,2005-07-25
