8311,1428688,3,2005-07-14
8311,449288,4,2005-07-15
8311,1191521,3,2005-08-05
8311,1754009,2,2005-01-19
8311,2520143,3,2005-01-19
8311,306466,1,2005-01-20
8311,1079762,3,2005-01-20
8311,2330282,1,2005-01-25
8311,2460625,3,2005-01-27
8311,1213299,2,2005-01-28
8311,1453700,4,2005-01-28
8311,2360117,1,2005-01-29
8311,1968931,2,2005-02-07
8311,1128809,2,2005-02-07
8311,716091,4,2005-02-07
8311,1995985,4,2005-02-08
8311,263315,3,2005-02-08
8311,2336678,2,2005-02-22
8311,1907667,3,2005-02-23
8311,1022378,1,2005-03-17
8311,134188,5,2005-03-17
8311,824097,3,2005-03-21
8311,1640419,3,2005-05-01
8311,1922825,2,2005-05-06
8311,1516894,3,2005-08-29
8311,2278157,3,2005-08-29
8311,1672960,3,2004-10-03
8311,1174811,2,2005-01-19
8311,326587,3,2005-01-19
8311,1692107,2,2005-01-20
8311,2041953,1,2005-01-21
8311,1602873,2,2005-01-25
8311,2172892,3,2005-02-22
8311,247687,2,2005-02-22
8311,2630970,1,2005-03-04
8311,6228,1,2005-03-10
8311,2002163,2,2005-03-16
8311,1995318,2,2005-03-22
8311,2464686,3,2005-03-24
8311,610615,2,2005-04-06
8311,906893,3,2005-04-08
8311,543567,2,2005-04-22
8311,2591355,2,2005-05-10
8311,574843,4,2005-05-13
8311,2431540,3,2005-05-31
8311,1502634,3,2005-06-11
8311,1119513,2,2005-11-23
8311,857478,3,2005-09-13
8311,1534640,3,2005-10-19
8311,754781,3,2005-11-03
8311,610437,5,2005-11-07
8311,13691,3,2005-11-12
8311,14690,3,2005-12-08
8311,1933853,3,2005-07-26
8311,2503887,1,2005-08-02
8311,994661,2,2005-08-25
8311,2293919,4,2005-01-19
8311,1502043,2,2005-01-19
8311,353906,2,2005-01-19
8311,1574266,2,2005-01-20
8311,827380,2,2005-01-25
8311,539372,2,2005-01-25
8311,428294,2,2005-01-26
8311,44772,1,2005-02-02
8311,1288566,1,2005-02-02
8311,2482518,3,2005-02-03
8311,2044720,4,2005-02-08
8311,597822,3,2005-02-12
8311,278596,1,2005-02-13
8311,2205188,2,2005-02-14
8311,2469808,3,2005-02-22
8311,1969251,2,2005-02-22
8311,2138987,1,2005-03-02
