10582,716091,5,2005-07-18
10582,769527,5,2005-08-03
10582,2628220,5,2005-08-22
10582,2445646,3,2005-08-30
10582,2246782,5,2005-09-01
10582,2639583,2,2005-09-03
10582,1734679,2,2005-09-08
10582,712664,5,2005-09-09
10582,765331,1,2005-09-11
10582,934140,4,2005-09-15
10582,787885,4,2005-09-17
10582,2305433,5,2005-09-17
10582,449288,3,2005-09-30
10582,1277134,3,2005-10-01
10582,11203,3,2005-10-03
10582,2523237,5,2005-10-03
10582,2231840,3,2005-10-03
10582,701730,4,2005-10-07
10582,1453700,5,2005-10-08
10582,1105365,5,2005-10-09
10582,1940735,4,2005-10-11
10582,868186,5,2005-10-19
10582,1356914,3,2005-10-24
10582,2525092,1,2005-10-31
10582,1265764,4,2005-11-02
10582,1127292,5,2005-11-06
10582,2632461,1,2005-11-07
10582,671065,2,2005-11-07
10582,802657,5,2005-11-15
10582,1318933,5,2005-11-15
10582,1880037,4,2005-11-16
10582,1917746,1,2005-11-29
10582,1750448,3,2005-12-04
10582,2031561,5,2005-12-07
10582,588844,4,2005-12-14
10582,1505977,4,2005-12-17
10582,679929,1,2005-12-19
10582,1945809,4,2005-12-21
10582,497196,4,2005-08-22
10582,1892661,5,2005-08-25
10582,1910629,4,2005-08-26
10582,454801,3,2005-08-29
10582,1696725,4,2005-08-29
10582,699878,3,2005-09-03
10582,447928,3,2005-09-05
10582,1761042,4,2005-03-27
10582,327122,5,2005-04-04
10582,2031699,4,2005-04-17
10582,1561068,5,2005-06-23
10582,166595,3,2005-09-10
10582,1605065,4,2005-09-10
10582,329839,3,2005-09-12
10582,292223,2,2005-09-14
10582,620771,4,2005-09-17
10582,172622,4,2005-09-20
10582,1075579,2,2005-09-22
10582,1730139,4,2005-09-25
10582,1543615,4,2005-09-28
10582,6228,3,2005-09-29
10582,1148713,2,2005-10-07
10582,1324577,4,2005-11-04
10582,868244,4,2005-10-07
10582,1087678,4,2005-10-17
10582,741479,5,2005-10-20
10582,1353,2,2005-10-20
10582,1045657,1,2005-10-21
10582,1066907,4,2005-10-26
10582,982239,1,2005-10-27
10582,1242757,5,2005-11-02
10582,769,4,2005-11-05
10582,2162012,3,2005-11-09
10582,2325737,5,2005-11-10
10582,2062437,1,2005-11-11
10582,1181115,4,2005-11-13
10582,212220,2,2005-11-14
10582,663560,5,2005-11-14
10582,1855457,1,2005-11-17
10582,2317555,4,2005-11-22
10582,2520170,4,2005-11-26
10582,247794,1,2005-12-10
10582,273084,5,2005-12-12
10582,1315754,4,2005-08-23
10582,2114550,5,2005-08-27
10582,1574266,2,2005-08-29
10582,2271686,4,2005-08-29
10582,136784,5,2005-08-30
10582,2600899,5,2005-08-30
10582,652121,4,2005-08-31
10582,232549,3,2005-09-01
10582,122786,5,2005-09-05
10582,2340465,2,2005-09-10
10582,2071147,4,2005-09-16
10582,2050415,3,2005-09-18
10582,1436407,5,2005-09-22
10582,101836,3,2005-09-26
10582,553931,4,2005-09-27
10582,2297559,4,2005-09-30
10582,1045449,3,2005-09-30
10582,539372,3,2005-10-02
10582,2430508,2,2005-10-06
10582,1965969,3,2005-10-05
10582,1003291,5,2005-10-13
10582,44772,3,2005-10-19
10582,2367508,1,2005-10-21
10582,2010312,3,2005-10-25
10582,607969,5,2005-10-27
10582,1319946,5,2005-10-28
10582,335960,3,2005-10-29
10582,2138987,3,2005-10-31
10582,720366,5,2005-11-03
10582,567279,5,2005-11-08
10582,204666,4,2005-12-05
10582,2050555,3,2005-08-24
10582,1867400,4,2005-08-27
10582,2125733,3,2005-08-29
10582,1971581,4,2005-08-30
10582,240319,4,2005-09-03
10582,243877,4,2005-09-05
10582,2023962,2,2005-09-06
10582,411537,4,2005-06-10
10582,124237,4,2005-09-10
10582,2220672,4,2005-09-13
10582,1365950,4,2005-12-18
10582,1816473,5,2005-09-14
10582,1694900,4,2005-09-21
10582,2434172,5,2005-09-21
10582,542329,5,2005-09-24
10582,1368985,1,2005-09-25
10582,555148,3,2005-09-26
10582,822176,3,2005-09-26
10582,1446018,2,2005-09-28
10582,41179,4,2005-09-29
10582,1942302,2,2005-09-29
10582,2239227,3,2005-10-03
10582,1981733,5,2005-10-03
10582,791157,5,2005-10-10
10582,2631454,4,2005-10-12
10582,1854947,4,2005-10-20
10582,184503,5,2005-10-29
10582,1977925,3,2005-10-31
10582,1382650,4,2005-10-31
10582,1003230,4,2005-10-31
10582,1811708,4,2005-11-01
10582,1730433,2,2005-11-05
10582,433300,5,2005-11-07
10582,1949239,5,2005-11-10
10582,1178866,3,2005-11-20
10582,2082104,3,2005-11-21
10582,1326279,2,2005-11-28
10582,2024169,2,2005-12-01
10582,600469,2,2005-12-10
10582,2210179,1,2005-12-10
10582,37444,5,2005-12-11
10582,798388,3,2005-12-28
10582,827096,5,2005-07-19
10582,2574934,5,2005-08-22
10582,1286051,4,2005-08-28
10582,1420155,4,2005-08-29
10582,2182824,1,2005-08-29
10582,1704523,5,2005-08-30
10582,818102,1,2005-08-30
10582,2645579,4,2005-08-31
10582,895780,5,2005-09-01
10582,2179629,5,2005-09-05
10582,1302047,5,2005-09-07
10582,2604070,4,2005-05-14
10582,2445026,5,2005-05-21
10582,1085451,4,2005-09-08
10582,85663,5,2005-09-17
10582,2459635,4,2005-09-18
10582,1115506,5,2005-09-20
10582,1815063,3,2005-09-20
10582,2411667,5,2005-09-24
10582,736288,5,2005-09-26
10582,2479807,4,2005-09-27
10582,2002276,5,2005-09-27
10582,2471853,4,2005-10-01
10582,1787759,1,2005-10-04
10582,1132822,5,2005-10-05
10582,1991545,4,2005-10-06
10582,1042292,5,2005-10-07
10582,126677,3,2005-10-09
10582,637731,1,2005-10-11
10582,1418017,3,2005-10-18
10582,1838025,3,2005-10-19
10582,1368681,5,2005-10-19
10582,2053064,1,2005-10-20
10582,489962,4,2005-11-06
10582,1450447,2,2005-11-08
10582,1977959,2,2005-11-11
10582,1424098,5,2005-11-11
10582,733453,3,2005-11-20
10582,2461260,5,2005-11-26
10582,1117379,3,2005-12-12
10582,2003898,4,2005-08-22
10582,386766,4,2005-08-25
10582,1044395,5,2005-08-27
10582,291238,2,2005-08-29
10582,1267394,4,2005-08-30
10582,2270650,3,2005-09-05
10582,776655,3,2005-09-07
10582,322178,4,2005-09-09
10582,774505,3,2005-09-10
10582,2620590,3,2005-09-12
10582,922922,4,2005-09-12
10582,2631649,3,2005-09-18
10582,322173,3,2005-09-29
10582,1622035,3,2005-10-07
10582,1519073,4,2005-10-13
10582,2441175,3,2005-10-17
10582,1678976,3,2005-10-17
10582,2309568,5,2005-10-18
10582,477037,3,2005-10-19
10582,2117023,3,2005-10-22
10582,455149,4,2005-10-23
10582,360652,5,2005-10-26
10582,1432565,5,2005-10-30
10582,2011625,4,2005-11-02
10582,1989892,2,2005-11-03
10582,722637,2,2005-11-03
10582,1857979,4,2005-11-07
10582,758400,4,2005-11-08
10582,2180550,5,2005-11-13
