7445,998229,4,2005-07-13
7445,1687222,5,2005-07-15
7445,364518,3,2005-07-18
7445,2581970,3,2005-07-18
7445,802657,3,2005-07-19
7445,160977,5,2005-08-02
7445,592921,3,2005-08-03
7445,1850680,5,2005-08-07
7445,2242211,5,2005-08-14
7445,1242432,5,2005-08-25
7445,669192,5,2005-08-27
7445,243963,5,2005-08-29
7445,2628220,5,2005-07-01
7445,2433426,4,2005-09-15
7445,1265764,3,2005-09-26
7445,885013,4,2005-10-20
7445,788343,5,2005-10-30
7445,846887,5,2005-11-11
7445,2472213,4,2005-12-12
7445,2315451,5,2005-07-06
7445,2061241,5,2005-07-08
7445,2369811,5,2005-07-11
7445,532474,4,2005-07-13
7445,1789551,4,2005-07-15
7445,922231,5,2005-07-16
7445,461110,4,2005-07-17
7445,338367,5,2005-07-20
7445,1756469,4,2005-07-26
7445,154049,5,2005-08-01
7445,1635599,5,2005-08-03
7445,686911,5,2005-08-03
7445,2325737,4,2005-08-03
7445,1192945,5,2005-08-04
7445,2245579,4,2005-08-09
7445,1270739,4,2005-08-10
7445,511700,4,2005-09-04
7445,1688502,5,2005-06-25
7445,1893705,5,2005-09-13
7445,1130860,4,2005-09-16
7445,705603,5,2005-09-18
7445,953368,5,2005-09-30
7445,83803,4,2005-10-14
7445,2609870,4,2005-10-18
7445,2155508,5,2005-10-26
7445,313340,5,2005-11-05
7445,1045657,5,2005-11-08
7445,1101664,4,2005-11-14
7445,1021746,5,2005-07-13
7445,908205,4,2005-07-17
7445,652121,4,2005-07-24
7445,2535052,4,2005-08-02
7445,2257963,5,2005-08-18
7445,859350,3,2005-08-26
7445,2204961,5,2005-02-18
7445,2201062,5,2005-06-12
7445,570074,5,2005-06-08
7445,317060,5,2005-09-27
7445,1100246,5,2005-10-08
7445,2348376,4,2005-10-24
7445,92015,4,2005-12-05
7445,1120666,5,2005-07-06
7445,397077,3,2005-08-01
7445,191832,5,2005-08-10
7445,1345964,1,2005-08-12
7445,957447,5,2005-08-16
7445,61166,3,2005-08-22
7445,2333183,4,2005-08-26
7445,1573950,5,2005-09-01
7445,1422441,4,2005-09-07
7445,793189,5,2005-09-13
7445,2504147,5,2005-09-17
7445,2484971,4,2005-10-10
7445,2514107,3,2005-10-18
7445,622524,3,2005-10-25
7445,543865,5,2005-07-11
7445,1891708,5,2005-07-13
7445,1832200,4,2005-07-17
7445,996479,2,2005-07-19
7445,1865808,4,2005-07-19
7445,406121,5,2005-07-26
7445,1363756,4,2005-07-27
7445,542515,5,2005-08-03
7445,21983,4,2005-08-05
7445,480337,5,2005-08-29
7445,459486,4,2005-09-02
7445,61863,5,2005-05-18
7445,2151013,5,2005-09-15
7445,238041,5,2005-10-12
7445,241801,5,2005-10-17
7445,1582497,4,2005-10-30
7445,2633668,5,2005-11-09
7445,1199463,4,2005-11-29
7445,1590057,5,2005-07-16
7445,19106,4,2005-07-16
7445,862234,5,2005-07-17
7445,1567685,5,2005-07-18
7445,872876,5,2005-07-19
7445,201303,5,2005-07-21
7445,1237916,5,2005-07-26
7445,230656,5,2005-07-26
7445,1658010,4,2005-07-29
7445,35353,5,2005-08-11
7445,264596,5,2005-08-16
7445,2205189,5,2005-08-24
7445,1637218,5,2005-06-18
7445,837993,5,2005-09-19
7445,1166632,5,2005-10-03
7445,2512373,4,2005-10-12
7445,609262,1,2005-10-17
7445,1960873,5,2005-10-26
7445,1625315,5,2005-11-20
7445,950169,5,2005-11-24
7445,1257675,5,2005-11-29
7445,637278,3,2005-12-02
7445,2565719,5,2005-07-09
7445,1195633,3,2005-07-10
7445,871687,3,2005-07-10
7445,879131,5,2005-07-12
7445,1757401,5,2005-07-12
7445,765244,4,2005-07-16
7445,2160787,3,2005-07-21
7445,1260217,1,2005-07-31
7445,2162641,3,2005-08-01
7445,2284211,4,2005-08-02
7445,1466645,5,2005-08-05
7445,2004246,5,2005-08-18
7445,1647196,5,2005-09-04
7445,2609496,5,2005-06-10
7445,316851,5,2005-09-13
7445,2639115,4,2005-09-13
7445,42585,5,2005-09-13
7445,1361440,5,2005-09-16
7445,200255,5,2005-10-10
7445,1771587,5,2005-11-21
7445,1486253,4,2005-11-27
7445,1712165,5,2005-12-02
7445,1300124,3,2005-12-24
7445,340800,4,2005-07-07
7445,303948,4,2005-07-08
7445,300074,5,2005-07-09
7445,1037313,4,2005-07-10
7445,1815231,4,2005-07-13
7445,850384,4,2005-07-18
7445,1258971,4,2005-07-18
7445,904474,5,2005-07-22
7445,967562,5,2005-07-27
7445,2479336,4,2005-08-03
7445,2484906,4,2005-09-09
7445,2088489,4,2005-09-18
7445,667176,5,2005-09-18
7445,1332250,5,2005-09-19
7445,1881276,4,2005-09-26
7445,681050,4,2005-09-26
7445,941624,5,2005-09-26
7445,2600558,3,2005-09-29
7445,909934,5,2005-10-05
7445,108319,2,2005-10-26
7445,2090614,5,2005-11-03
7445,107840,4,2005-07-08
7445,690455,4,2005-07-09
7445,1714637,5,2005-07-09
7445,757996,5,2005-07-09
7445,2233410,4,2005-07-12
7445,1407414,5,2005-07-12
7445,2573899,5,2005-07-21
7445,2028581,4,2005-07-23
7445,289162,3,2005-07-31
7445,196090,5,2005-08-12
7445,491331,1,2005-09-04
7445,933168,5,2005-09-11
7445,112320,5,2005-09-12
7445,1583895,5,2005-10-02
7445,1341416,5,2005-10-28
7445,2141447,1,2005-10-31
7445,2595888,5,2005-11-03
7445,1724200,5,2005-11-19
7445,360412,5,2005-12-09
7445,385583,5,2005-12-12
7445,233679,5,2005-12-18
7445,38505,5,2005-07-10
7445,1272479,5,2005-07-11
7445,1673185,3,2005-07-15
7445,1979921,5,2005-07-21
7445,2387904,2,2005-08-14
7445,1902434,4,2005-08-29
7445,1710932,3,2005-09-10
7445,196047,5,2005-09-05
7445,86365,5,2005-09-18
7445,1731095,5,2005-09-25
7445,2491620,4,2005-09-26
7445,1704770,4,2005-10-03
7445,1479748,5,2005-10-20
7445,538214,4,2005-10-25
7445,1220170,5,2005-07-07
7445,1077945,4,2005-07-11
7445,363772,3,2005-07-19
7445,1099518,4,2005-07-19
7445,1232404,4,2005-07-25
7445,2344292,5,2005-08-08
7445,2499904,5,2005-08-28
7445,512295,3,2005-08-30
7445,2644644,3,2005-09-11
7445,1858310,5,2005-09-14
7445,119046,4,2005-12-29
7445,831920,5,2005-07-06
7445,2241486,5,2005-07-07
7445,700939,3,2005-07-09
7445,1413219,5,2005-07-15
7445,328509,4,2005-07-19
7445,786312,3,2005-07-24
7445,937245,3,2005-07-26
7445,1493907,4,2005-07-26
7445,1467824,5,2005-07-26
7445,225876,5,2005-07-27
7445,1124520,5,2005-07-29
7445,287712,4,2005-07-31
7445,2391284,4,2005-08-07
7445,566338,5,2005-08-24
7445,699662,4,2005-08-27
7445,2388205,5,2005-01-12
7445,1364334,4,2005-09-12
7445,2507666,5,2005-09-16
7445,1309167,5,2005-09-25
7445,571538,4,2005-10-08
7445,2490308,5,2005-10-31
7445,2620050,4,2005-11-10
7445,9489,5,2005-07-07
7445,1828124,5,2005-07-09
7445,2400130,5,2005-07-11
7445,1624075,4,2005-07-14
7445,1036139,5,2005-07-18
7445,2524312,5,2005-07-22
7445,2280760,5,2005-07-28
7445,408167,4,2005-08-01
7445,2302745,5,2005-08-07
7445,1097970,2,2005-08-15
7445,1633455,5,2005-08-25
7445,587812,5,2005-08-26
7445,2444831,5,2005-06-09
7445,1747154,5,2005-07-04
7445,1018547,4,2005-09-17
7445,1548218,1,2005-11-02
7445,182158,5,2005-11-07
7445,960023,4,2005-11-09
7445,1970777,5,2005-11-14
7445,1365840,4,2005-11-16
7445,2337136,3,2005-12-01
7445,2266083,5,2005-07-06
7445,168108,4,2005-07-07
7445,404525,5,2005-07-07
7445,288840,5,2005-07-08
7445,1226073,4,2005-07-11
7445,254168,4,2005-07-12
7445,1154287,4,2005-07-13
7445,2596097,4,2005-07-13
7445,1481873,5,2005-07-14
7445,2518265,4,2005-07-14
7445,1779385,3,2005-07-15
7445,151001,4,2005-07-17
7445,1683601,3,2005-07-18
7445,2009204,4,2005-07-18
7445,73103,5,2005-07-19
7445,1351067,5,2005-07-22
7445,2470707,5,2005-07-31
7445,2131676,4,2005-08-01
7445,1652153,4,2005-08-02
7445,544780,5,2005-08-12
7445,2526386,4,2005-08-15
7445,481117,5,2005-08-26
7445,525356,3,2005-09-05
7445,544298,5,2005-04-27
7445,559732,5,2005-07-01
7445,385977,4,2005-07-04
7445,1070445,4,2005-10-06
7445,1996271,5,2005-10-12
7445,2172972,5,2005-10-17
7445,1161725,5,2005-10-21
7445,2055064,4,2005-10-22
7445,2476195,3,2005-10-26
7445,399875,5,2005-07-10
7445,2139362,5,2005-07-10
7445,1627119,4,2005-07-13
7445,232955,4,2005-07-18
7445,189230,5,2005-07-20
7445,441362,5,2005-07-24
7445,390520,3,2005-07-25
7445,2213715,5,2005-07-25
7445,1546018,5,2005-07-31
7445,2482845,5,2005-08-03
7445,11424,5,2005-08-05
7445,1320546,3,2005-09-04
7445,1793313,5,2005-06-27
7445,655953,2,2005-06-27
7445,1481961,1,2005-10-06
7445,2018721,4,2005-11-03
7445,1784150,5,2005-07-06
7445,114551,3,2005-07-06
7445,1564651,5,2005-07-06
7445,1143187,5,2005-07-08
7445,2046091,4,2005-07-15
7445,2070937,5,2005-07-22
7445,1741099,5,2005-07-25
7445,888602,4,2005-07-30
7445,1237674,5,2005-08-10
7445,1054626,2,2005-08-10
7445,1716910,5,2005-08-12
7445,2456942,5,2005-08-19
7445,1962947,4,2005-08-31
7445,527007,5,2005-09-13
7445,502086,5,2005-09-17
7445,390674,5,2005-09-17
7445,2088413,3,2005-10-02
7445,1199523,5,2005-10-07
7445,1202624,4,2005-10-11
7445,2531303,3,2005-10-21
7445,301456,1,2005-10-23
7445,817609,5,2005-10-28
7445,293728,5,2005-12-13
7445,496631,1,2005-12-13
7445,2535930,5,2005-12-22
7445,694806,5,2005-07-06
7445,1309838,5,2005-07-07
7445,1469133,5,2005-07-07
7445,1457139,5,2005-07-09
7445,680132,5,2005-07-09
7445,2508819,5,2005-07-12
7445,2575768,5,2005-07-13
7445,40063,5,2005-07-16
7445,178860,3,2005-07-18
7445,1228534,4,2005-07-19
7445,331581,5,2005-07-22
7445,2495584,5,2005-07-25
7445,2216056,5,2005-07-28
7445,1527948,5,2005-08-08
7445,973603,2,2005-08-18
7445,71738,2,2005-09-29
7445,2208110,4,2005-09-05
7445,1630967,5,2005-09-08
7445,942668,5,2005-09-11
7445,1397787,4,2005-09-12
7445,1596074,4,2005-09-22
7445,1237190,5,2005-10-02
7445,1954138,4,2005-10-08
7445,1246536,5,2005-10-31
7445,286311,5,2005-11-02
7445,1132496,5,2005-11-10
7445,1730749,5,2005-11-28
7445,170371,4,2005-12-03
7445,1437978,4,2005-12-06
7445,2216856,4,2005-07-07
7445,306179,4,2005-07-14
7445,2026988,5,2005-07-14
7445,1474282,5,2005-07-15
7445,1267471,5,2005-07-15
7445,2171986,4,2005-07-16
7445,2278539,4,2005-07-18
7445,425033,4,2005-07-19
7445,53079,4,2005-08-09
7445,1681936,5,2005-08-18
7445,1896302,5,2005-08-20
7445,2043555,3,2005-08-22
7445,2540291,5,2005-09-07
7445,1688944,5,2005-06-19
7445,2410674,5,2005-09-13
7445,2085613,4,2005-09-20
7445,1134129,4,2005-10-10
7445,185973,4,2005-10-16
7445,1614123,4,2005-10-21
7445,1486470,4,2005-10-27
7445,1780588,4,2005-12-07
7445,419304,5,2005-07-08
7445,1975663,4,2005-07-11
7445,1231207,4,2005-07-18
7445,400895,3,2005-07-21
7445,1804984,5,2005-07-23
7445,2284938,5,2005-07-24
7445,1247328,4,2005-08-26
7445,1789485,3,2005-08-27
7445,2364063,5,2005-09-01
7445,152591,4,2005-09-09
7445,370627,5,2005-09-12
7445,2522648,4,2005-09-16
7445,1719457,5,2005-09-17
7445,110966,2,2005-09-19
7445,1829801,5,2005-09-20
7445,2589899,5,2005-10-13
7445,2435788,5,2005-07-06
