13675,496476,5,2005-07-17
13675,716138,3,2005-07-29
13675,53679,3,2005-07-31
13675,1343724,5,2005-07-31
13675,1744889,2,2005-08-01
13675,1934982,3,2005-08-02
13675,2257304,3,2005-08-10
13675,288140,3,2005-08-10
13675,395744,3,2005-08-19
13675,2295232,3,2005-08-23
13675,557167,3,2005-08-29
13675,308495,4,2005-01-11
13675,1936617,3,2005-01-12
13675,1486704,4,2005-01-19
13675,672200,4,2005-01-19
13675,1109948,2,2005-01-19
13675,1174530,4,2005-01-20
13675,2455124,3,2005-01-20
13675,874900,2,2005-01-22
13675,1843812,2,2005-01-23
13675,798777,4,2005-01-24
13675,962487,4,2005-01-24
13675,2636652,4,2005-01-25
13675,1213299,3,2005-01-26
13675,1149472,3,2005-01-26
13675,2196868,3,2005-01-27
13675,1809535,3,2005-01-27
13675,2049207,4,2005-01-30
13675,2242211,4,2005-01-30
13675,2472626,4,2005-01-31
13675,2242730,4,2005-02-02
13675,1583311,2,2005-02-07
13675,1390914,3,2005-02-07
13675,2100978,4,2005-02-07
13675,263315,4,2005-02-08
13675,1128809,5,2005-02-08
13675,2503129,4,2005-02-08
13675,1170033,1,2005-02-09
13675,850803,4,2005-02-10
13675,2189626,4,2005-02-10
13675,1379923,3,2005-02-11
13675,1129788,4,2005-02-11
13675,1398966,3,2005-02-14
13675,1140579,3,2005-02-16
13675,1753259,3,2005-02-25
13675,1907667,4,2005-02-18
13675,765331,3,2005-02-23
13675,1939185,4,2005-02-23
13675,501780,2,2005-02-23
13675,588436,4,2005-02-23
13675,1794216,3,2005-03-01
13675,530441,5,2005-03-02
13675,2237471,2,2005-04-22
13675,267377,4,2005-03-05
13675,198349,5,2005-03-07
13675,2203206,2,2005-03-07
13675,909063,1,2005-03-07
13675,951632,4,2005-03-08
13675,2615678,3,2005-03-09
13675,1583391,2,2005-03-10
13675,2393204,3,2005-06-23
13675,801646,3,2005-03-11
13675,1825068,4,2005-03-14
13675,1545085,4,2005-03-15
13675,1449116,5,2005-03-15
13675,234694,2,2005-03-17
13675,1443062,3,2005-03-18
13675,845905,4,2005-03-21
13675,694015,4,2005-03-22
13675,2242037,3,2005-03-22
13675,1098985,3,2005-03-22
13675,2381246,4,2005-03-24
13675,403656,4,2005-03-24
13675,2411455,3,2005-03-26
13675,1390228,2,2005-03-26
13675,1084840,4,2005-03-26
13675,1441606,4,2005-03-29
13675,707921,4,2005-04-04
13675,2495143,3,2005-04-05
13675,1857486,4,2005-04-11
13675,1930643,4,2005-04-13
13675,2306619,3,2005-04-13
13675,193223,3,2005-04-13
13675,672852,4,2005-04-14
13675,1488844,4,2005-09-14
13675,2560224,3,2005-04-15
13675,181576,4,2005-04-19
13675,2532865,3,2005-04-19
13675,730378,3,2005-04-21
13675,1176140,3,2005-04-22
13675,1018579,4,2005-04-27
13675,393953,2,2005-04-28
13675,1640419,3,2005-05-01
13675,543981,3,2005-05-03
13675,946314,3,2005-05-09
13675,2360117,5,2005-05-10
13675,728311,5,2005-05-16
13675,135718,5,2005-05-18
13675,47501,4,2005-05-22
13675,2425958,3,2005-05-24
13675,464095,3,2005-06-18
13675,231140,5,2005-06-21
13675,2152963,3,2005-06-24
13675,887273,3,2005-06-24
