12530,1527030,3,2005-07-10
12530,618502,1,2005-07-10
12530,1228922,3,2005-07-10
12530,2560405,5,2005-07-12
12530,1987434,5,2005-07-12
12530,109425,5,2005-07-14
12530,29545,4,2005-07-15
12530,1989800,5,2005-07-15
12530,2472268,5,2005-07-16
12530,276837,5,2005-07-18
12530,2105852,5,2005-07-19
12530,2523237,5,2005-07-21
12530,1657366,5,2005-07-23
12530,753886,5,2005-07-25
12530,259694,1,2005-07-28
12530,466862,5,2005-07-28
12530,1262283,3,2005-08-04
12530,1966696,5,2005-08-06
12530,1945809,1,2005-02-19
12530,425100,5,2005-08-16
12530,1322169,1,2005-08-17
12530,2555924,5,2005-08-18
12530,1331154,5,2005-08-22
12530,1583311,4,2005-08-26
12530,934140,5,2005-08-27
12530,2093097,5,2005-08-28
12530,1149472,3,2004-12-07
12530,117277,5,2005-01-03
12530,2395754,5,2005-01-04
12530,948367,5,2005-01-05
12530,2173008,4,2005-01-06
12530,1588143,5,2005-01-07
12530,707921,5,2005-01-07
12530,1912665,4,2005-01-08
12530,840502,5,2005-01-12
12530,1194206,5,2005-01-12
12530,359927,5,2005-01-12
12530,1107322,5,2005-01-13
12530,426397,5,2005-01-13
12530,1028648,3,2005-01-19
12530,1687222,5,2005-01-19
12530,1509228,5,2005-01-19
12530,767012,5,2005-01-19
12530,1527113,1,2005-01-19
12530,1468812,5,2005-01-19
12530,314837,5,2005-01-19
12530,2203206,5,2005-01-19
12530,2071448,4,2005-01-19
12530,56069,5,2005-01-20
12530,2432116,5,2005-01-20
12530,1457332,4,2005-01-20
12530,630851,5,2005-01-22
12530,1291728,5,2005-01-24
12530,889439,4,2005-01-24
12530,2242676,4,2005-01-25
12530,532579,5,2005-01-25
12530,430446,5,2005-01-26
12530,2189626,5,2005-01-27
12530,2457291,5,2005-01-27
12530,613501,5,2005-02-01
12530,176006,4,2005-02-01
12530,2566821,3,2005-02-01
12530,306466,4,2005-02-02
12530,12379,4,2005-02-03
12530,457142,4,2005-02-05
12530,2297996,5,2005-02-06
