13519,1987434,2,2005-07-14
13519,2400203,5,2005-07-21
13519,1801640,3,2005-07-26
13519,977760,4,2005-08-01
13519,326875,3,2005-08-14
13519,1213299,3,2005-08-20
13519,2071448,2,2005-08-21
13519,2214844,2,2004-09-30
13519,1936617,3,2004-10-01
13519,1047331,3,2004-10-03
13519,1194006,3,2004-10-04
13519,261048,3,2004-10-05
13519,991725,3,2004-10-06
13519,2163521,3,2004-10-07
13519,66568,4,2004-10-07
13519,1174530,4,2004-10-08
13519,1415868,3,2004-10-08
13519,1947516,4,2004-10-10
13519,306466,1,2004-10-11
13519,1754009,3,2004-10-11
13519,1857486,3,2004-10-11
13519,663789,1,2004-10-11
13519,637973,2,2004-10-12
13519,588436,2,2004-10-13
13519,69867,2,2004-10-14
13519,178131,3,2004-10-14
13519,1939185,1,2004-10-15
13519,393953,3,2004-10-15
13519,2390429,2,2004-10-23
13519,1609442,3,2004-10-18
13519,1079762,3,2004-10-18
13519,1523153,1,2004-10-18
13519,25382,2,2004-10-19
13519,457142,2,2004-10-20
13519,720976,3,2004-10-21
13519,2533835,2,2004-10-22
13519,1562558,4,2004-10-22
13519,764281,3,2004-10-25
13519,697038,3,2004-10-26
13519,713716,4,2004-10-27
13519,940404,2,2004-10-28
13519,932081,1,2004-10-29
13519,2393796,4,2004-11-01
13519,1583311,2,2004-11-01
13519,946314,3,2004-11-02
13519,608309,3,2004-11-02
13519,1678038,5,2004-11-04
13519,2189855,3,2004-11-05
13519,1336896,1,2004-11-05
13519,1951353,3,2004-11-06
13519,1167278,3,2004-11-08
13519,2369008,3,2004-11-09
13519,394693,3,2004-11-09
13519,1483947,2,2004-11-09
13519,2336678,1,2004-11-09
13519,1516375,4,2004-11-12
13519,1872782,2,2004-11-13
13519,2473170,4,2004-11-14
13519,1330766,1,2004-11-15
13519,1012119,2,2004-11-16
13519,2518320,2,2004-11-16
13519,501780,3,2004-11-17
13519,2297615,3,2004-11-17
13519,183907,3,2004-11-17
13519,2581970,4,2004-11-18
13519,768274,3,2004-11-18
13519,634585,3,2004-11-18
13519,1935656,3,2004-11-19
13519,672200,3,2004-11-21
13519,2636652,3,2004-11-23
13519,1052739,2,2004-11-23
13519,1789215,4,2004-11-24
13519,263315,3,2004-11-29
13519,2196868,4,2004-11-30
13519,1245332,3,2004-12-01
13519,659794,3,2004-12-02
13519,2422606,3,2004-12-07
13519,403656,2,2004-12-08
13519,359927,3,2004-12-10
13519,2238860,5,2004-12-10
13519,1370157,3,2004-12-12
13519,2641857,1,2004-12-13
13519,798777,3,2004-12-15
13519,1285726,2,2004-12-17
13519,2316799,4,2004-12-19
13519,2153146,3,2004-12-19
13519,1206156,1,2004-12-21
13519,2450541,5,2004-12-23
13519,1271327,4,2004-12-24
13519,1019903,3,2004-12-26
13519,1298551,1,2004-12-31
13519,442739,2,2005-01-03
13519,2336820,3,2005-01-06
13519,1351377,3,2005-01-06
13519,479954,2,2005-01-09
13519,2203206,4,2005-01-10
13519,1380819,2,2005-01-20
13519,1453700,1,2005-01-20
13519,1629647,4,2005-01-24
13519,1829387,3,2005-01-26
13519,2457291,3,2005-01-27
13519,2003092,2,2005-02-05
13519,1948839,2,2005-02-15
13519,1837492,3,2005-02-21
13519,1527113,2,2005-03-04
13519,1711639,1,2005-03-06
13519,557167,3,2005-03-10
13519,346593,2,2005-03-12
13519,1768432,3,2005-03-21
13519,477388,3,2005-03-22
13519,464539,3,2005-03-22
13519,1696754,5,2005-03-23
13519,1700914,5,2005-03-26
13519,1457332,2,2005-03-28
13519,2628220,4,2005-04-06
13519,2409405,1,2005-04-03
13519,2472213,3,2005-04-04
13519,1477143,2,2005-04-09
13519,2342063,2,2005-04-12
13519,2576354,3,2005-04-18
13519,95372,3,2005-04-18
13519,1615776,2,2005-04-23
13519,1242432,3,2005-04-25
13519,184491,1,2005-04-29
13519,2262706,1,2005-05-09
13519,2393204,2,2005-05-10
13519,1179646,4,2005-05-12
13519,314421,3,2005-05-17
13519,889439,3,2005-05-24
13519,1744889,1,2005-05-27
13519,492722,4,2005-06-02
13519,57661,3,2005-06-07
13519,923325,3,2005-06-17
13519,308495,3,2005-06-17
13519,1901491,4,2005-06-18
13519,2445069,3,2005-07-03
13519,671459,3,2005-09-13
13519,1623418,2,2005-10-13
13519,1786202,3,2005-10-24
13519,2360117,4,2005-11-05
13519,2156241,4,2005-11-05
13519,2555924,3,2005-11-08
13519,329896,5,2005-12-03
13519,1534197,2,2005-07-06
13519,1205065,1,2005-07-12
13519,458209,2,2005-07-13
13519,1861822,1,2005-07-25
13519,1443141,4,2005-08-01
13519,1506961,2,2005-08-16
13519,1762881,3,2005-09-02
13519,2477414,5,2004-07-26
13519,1048550,2,2005-02-10
13519,2209044,3,2004-09-28
13519,172622,3,2004-10-01
13519,1692107,3,2004-10-02
13519,838130,4,2004-10-04
13519,341908,3,2004-10-04
13519,2184469,3,2004-10-04
13519,767816,1,2005-01-20
13519,439197,4,2004-10-05
13519,1755092,2,2004-10-05
13519,617814,1,2004-10-05
13519,1384899,3,2004-10-05
13519,610692,3,2004-10-05
13519,954927,3,2004-10-05
13519,203345,5,2004-10-05
13519,1753775,3,2004-10-06
13519,930584,3,2004-10-06
13519,411234,5,2004-10-07
13519,2369811,2,2004-10-07
13519,1983304,2,2004-10-07
13519,1657077,4,2004-10-10
13519,1350497,3,2004-10-10
13519,611105,3,2004-10-13
13519,543567,2,2004-10-13
13519,305197,4,2004-10-13
13519,2516053,1,2004-10-13
13519,1564363,4,2004-10-14
13519,837413,4,2004-10-14
13519,1419506,2,2004-10-15
13519,2498427,2,2004-10-15
13519,953368,2,2004-10-17
13519,1120091,3,2004-10-18
13519,1783996,4,2004-10-18
13519,1693257,4,2004-10-18
13519,325158,3,2004-10-19
13519,1661229,2,2004-10-19
13519,1121247,4,2004-10-19
13519,610615,2,2004-10-20
13519,1830229,3,2004-10-21
13519,2311810,3,2004-10-22
13519,1104394,2,2004-10-25
13519,2305266,3,2004-10-25
13519,741479,2,2004-10-26
13519,1874499,2,2004-10-26
13519,855860,3,2004-10-26
13519,1179998,3,2004-10-26
13519,2059541,2,2004-10-27
13519,1302772,3,2004-10-30
13519,2336005,1,2004-10-31
13519,989704,1,2004-11-01
13519,1890535,1,2004-11-01
13519,1148143,4,2004-11-01
13519,1666400,3,2004-11-01
13519,2608816,2,2004-11-04
13519,754364,2,2004-11-06
13519,797782,3,2004-11-06
13519,713909,3,2004-11-06
13519,132524,4,2004-11-07
13519,1903812,4,2004-11-07
13519,461110,3,2004-11-08
13519,408856,3,2004-11-08
13519,949442,4,2004-11-14
13519,256718,2,2004-11-15
13519,1529009,3,2004-11-15
13519,738052,3,2004-11-16
13519,2255194,2,2004-11-18
13519,808888,3,2004-11-18
13519,1501642,4,2004-11-19
13519,954186,4,2004-11-20
13519,1916420,3,2004-11-21
13519,2415594,3,2004-11-24
13519,347549,2,2004-11-25
13519,2309150,2,2004-11-29
13519,2067449,3,2004-11-29
13519,108731,1,2004-11-30
13519,1487729,2,2004-12-01
13519,880039,2,2004-12-02
13519,1694062,3,2004-12-06
13519,1614320,1,2004-12-06
13519,1355247,3,2004-12-07
13519,202639,3,2004-12-08
13519,122735,1,2004-12-08
13519,447928,3,2004-12-09
13519,2155508,3,2004-12-11
13519,1870324,3,2004-12-14
13519,1174811,1,2004-12-15
13519,826793,3,2004-12-20
13519,538099,1,2004-12-20
13519,1110906,2,2004-12-20
13519,1315483,5,2004-12-21
13519,1549449,3,2004-12-23
13519,471879,2,2004-12-23
13519,2554955,2,2004-12-23
13519,1435226,4,2004-12-27
13519,2172892,2,2004-12-28
13519,1550446,3,2004-12-29
13519,549172,3,2005-01-03
13519,1089428,2,2004-12-31
13519,1419608,3,2005-01-01
13519,2550394,3,2005-01-03
13519,227944,5,2005-01-04
13519,2272974,2,2005-01-05
13519,1983654,3,2005-01-08
13519,1495927,2,2005-01-19
13519,1797759,1,2005-01-19
13519,498369,3,2005-01-20
13519,276102,4,2005-01-23
13519,1703578,4,2005-01-24
13519,1495491,2,2005-01-24
13519,283258,2,2005-01-25
13519,1950418,3,2005-01-25
13519,884121,1,2005-01-26
13519,778711,3,2005-01-27
13519,1241130,2,2005-01-27
13519,632028,2,2005-02-01
13519,862407,4,2005-02-06
13519,1100912,2,2005-02-07
13519,781833,3,2005-02-21
13519,329839,3,2005-03-09
13519,1033971,3,2005-02-25
13519,567025,2,2005-03-03
13519,268461,3,2005-03-27
13519,2499766,5,2005-03-28
13519,2643435,3,2005-04-02
13519,2194217,3,2005-04-04
13519,434878,4,2005-04-14
13519,1855457,3,2005-04-15
13519,1656837,1,2005-04-18
13519,1788036,1,2005-04-19
13519,794292,3,2005-04-23
13519,1328185,4,2005-04-24
13519,401290,3,2005-04-24
13519,704038,4,2005-05-01
13519,2483242,1,2005-05-09
13519,2339260,4,2005-05-14
13519,808802,3,2005-05-17
13519,1655517,2,2005-05-17
13519,1909013,3,2005-05-23
13519,966375,3,2005-05-24
13519,1507459,3,2005-06-13
13519,914508,2,2005-06-13
13519,1706957,3,2005-06-23
13519,451304,3,2005-09-14
13519,1119513,3,2005-10-26
13519,842327,3,2005-10-27
13519,1704203,3,2005-10-28
13519,1426448,2,2005-11-11
13519,1287399,2,2005-11-24
13519,870545,3,2005-12-21
13519,141839,3,2005-07-14
13519,2601744,4,2005-07-19
13519,52681,3,2005-07-24
13519,980747,3,2005-07-29
13519,2084362,3,2005-08-05
13519,1826612,3,2005-08-08
13519,552103,2,2005-09-01
13519,2551764,3,2005-09-05
13519,1628545,4,2004-04-30
13519,1187125,2,2004-09-30
13519,1464635,3,2004-10-01
13519,613371,1,2004-10-03
13519,704862,2,2004-10-04
13519,888934,2,2004-10-04
13519,643182,1,2004-10-04
13519,667665,4,2004-10-05
13519,2204961,1,2004-10-05
13519,1731764,3,2004-10-05
13519,777925,1,2004-10-05
13519,346189,2,2004-10-06
13519,2118521,2,2004-10-06
13519,1412961,3,2004-10-06
13519,1502043,2,2004-10-07
13519,950827,3,2004-10-10
13519,1597771,4,2004-10-11
13519,735785,1,2004-10-12
13519,1951666,2,2004-10-12
13519,173864,4,2004-10-12
13519,1517435,3,2004-10-13
13519,764750,3,2004-10-15
13519,1122737,2,2004-10-17
13519,811057,4,2004-10-18
13519,60521,4,2004-10-19
13519,2058196,2,2004-10-19
13519,1688444,3,2004-10-20
13519,133759,3,2004-10-20
13519,312884,1,2004-10-21
13519,311271,3,2004-10-24
13519,2405337,2,2004-10-25
13519,2588709,3,2004-10-25
13519,1035795,3,2004-10-25
13519,2014618,4,2004-10-26
13519,819695,3,2004-10-28
13519,2478691,3,2004-10-28
13519,2201584,3,2004-10-29
13519,2340465,3,2004-10-31
13519,2493602,3,2004-11-01
13519,510073,3,2004-11-01
13519,2326571,4,2004-11-01
13519,2418200,2,2004-11-04
13519,1539341,3,2004-11-04
13519,353906,1,2004-11-05
13519,278596,3,2004-11-05
13519,321556,3,2004-11-06
13519,369523,2,2004-11-07
13519,2410875,3,2004-11-07
13519,316235,3,2004-11-08
13519,1511913,3,2004-11-08
13519,2597809,4,2004-11-09
13519,1253685,4,2004-11-09
13519,338528,2,2004-11-09
13519,1842128,3,2004-11-10
13519,2388478,1,2004-11-22
13519,844049,4,2004-11-23
13519,1893131,3,2004-11-23
13519,1764075,1,2004-11-26
13519,41398,2,2004-11-27
13519,594117,3,2004-11-29
13519,2560487,3,2004-11-29
13519,1048172,3,2004-11-30
13519,127513,1,2004-11-30
13519,331157,3,2004-12-01
13519,188652,3,2004-12-01
13519,472052,4,2004-12-02
13519,2364678,1,2004-12-06
