4353,1492345,1,2005-07-10
4353,2609763,4,2005-07-18
4353,787885,2,2005-07-25
4353,946164,5,2005-08-02
4353,659836,5,2005-08-03
4353,2111422,5,2005-08-09
4353,1945809,2,2005-02-19
4353,1728300,5,2005-02-19
4353,2309436,4,2005-08-22
4353,2089463,2,2005-08-22
4353,2403764,5,2005-08-27
4353,2104214,4,2005-01-07
4353,1951353,5,2005-01-12
4353,393953,5,2005-01-20
4353,311919,5,2005-01-26
4353,899232,3,2005-02-01
4353,1989800,5,2005-02-02
4353,306466,4,2005-02-02
4353,727449,4,2005-02-03
4353,452013,5,2005-02-07
4353,1234158,5,2005-02-07
4353,1149472,5,2005-02-07
4353,395100,3,2005-02-08
4353,2297996,5,2005-02-08
4353,2071448,4,2005-02-10
4353,1080030,5,2005-02-12
4353,146851,4,2005-02-15
4353,477388,5,2005-02-16
4353,2457291,5,2005-02-17
4353,1172232,5,2005-02-17
4353,1386974,5,2005-02-18
4353,1728723,2,2005-02-20
4353,1129788,5,2005-02-21
4353,1191521,5,2005-02-21
4353,1167278,5,2005-02-22
4353,1395430,5,2005-02-23
4353,1615776,5,2005-02-23
4353,2502462,5,2005-02-24
4353,1295475,5,2005-02-28
4353,1017542,4,2005-03-01
4353,573364,4,2005-03-02
4353,2450541,5,2005-03-02
4353,938797,5,2005-03-05
4353,1109700,4,2005-03-07
4353,1777904,4,2005-03-20
4353,1696734,4,2005-03-22
4353,1829027,5,2005-03-23
4353,962487,5,2005-03-27
4353,946408,4,2005-03-28
4353,2393204,4,2005-04-04
4353,672852,5,2005-04-14
4353,2503129,5,2005-04-14
4353,282391,4,2005-04-22
4353,2469958,5,2005-05-03
4353,1943087,2,2005-05-19
4353,57661,4,2005-06-16
4353,140292,4,2005-07-03
4353,134768,5,2005-09-07
4353,1265764,4,2005-09-14
4353,1666902,4,2005-09-20
4353,1244028,5,2005-09-26
4353,15696,1,2005-09-29
4353,656341,4,2005-10-03
4353,1563918,4,2005-10-09
4353,2306785,5,2005-11-01
4353,1320899,5,2005-11-12
4353,1591698,3,2005-11-18
4353,1880037,5,2005-11-23
4353,2525092,5,2005-11-27
4353,982171,5,2005-12-11
4353,808888,5,2005-07-05
4353,1455330,5,2005-07-09
4353,187961,3,2005-07-12
4353,1855457,3,2005-07-18
4353,1186746,4,2005-07-18
4353,1673689,5,2005-07-26
4353,2087361,4,2005-07-31
4353,13691,4,2005-08-08
4353,1612388,5,2005-02-19
4353,475950,4,2005-08-25
4353,349958,5,2005-08-30
4353,475876,4,2005-08-30
4353,1634268,5,2005-09-06
4353,2604263,5,2005-01-10
4353,461110,1,2005-01-13
4353,635344,4,2005-01-25
4353,1324811,4,2005-01-25
4353,1110906,5,2005-01-26
4353,1696725,4,2005-01-27
4353,2646281,5,2005-01-28
4353,2091010,5,2005-02-03
4353,1672960,4,2005-02-06
4353,2027534,5,2005-02-06
4353,1874499,4,2005-02-12
4353,1643917,3,2005-02-14
4353,808913,4,2005-02-21
4353,2286986,5,2005-02-24
4353,637428,4,2005-10-30
4353,1470226,3,2005-03-06
4353,2065726,5,2005-03-15
4353,1041552,4,2005-03-16
4353,953368,5,2005-03-21
4353,1961542,4,2005-04-04
4353,944189,5,2005-04-09
4353,468223,5,2005-04-20
4353,1543292,5,2005-04-25
4353,1094404,5,2005-05-03
4353,1254097,4,2005-05-05
4353,2524381,5,2005-05-15
4353,1427,5,2005-05-28
4353,1550976,4,2005-06-02
4353,975315,5,2005-06-09
4353,976596,4,2005-06-10
4353,914508,1,2005-06-13
4353,2538512,5,2005-06-18
4353,1504994,5,2005-06-19
4353,677522,4,2005-06-27
4353,2434606,5,2005-06-30
4353,308232,5,2005-07-03
4353,1238928,3,2005-09-07
4353,152287,5,2005-09-16
4353,1437355,5,2005-10-23
4353,475662,5,2005-10-26
4353,295983,5,2005-10-26
4353,2071637,5,2005-10-31
4353,1755092,5,2005-11-13
4353,2419279,2,2005-11-18
4353,146028,5,2005-12-11
4353,1976152,5,2005-12-18
4353,1458948,5,2005-07-05
4353,1591166,5,2005-07-09
4353,1472484,5,2005-07-13
4353,482391,2,2005-07-14
4353,1595216,5,2005-08-05
4353,331157,5,2005-08-08
4353,1816366,5,2005-08-10
4353,2310614,5,2005-08-13
4353,2192301,5,2005-08-14
4353,731342,5,2005-08-20
4353,1119970,4,2005-08-20
4353,1902726,5,2005-08-27
4353,2205987,5,2005-08-30
4353,1284568,5,2005-09-04
4353,1363249,5,2005-09-06
4353,1176421,3,2005-01-12
4353,353906,5,2005-01-20
4353,749620,4,2005-01-24
4353,2535052,2,2005-01-24
4353,539372,5,2005-01-25
4353,607969,5,2005-01-30
4353,79160,4,2005-02-10
4353,430288,4,2005-02-16
4353,2044720,3,2005-02-22
4353,2188815,5,2005-03-06
4353,864470,5,2005-03-12
4353,1345754,5,2005-03-16
4353,1059527,5,2005-03-17
4353,984874,4,2005-03-21
4353,1644843,5,2005-04-04
4353,908205,4,2005-03-29
4353,194825,5,2005-04-06
4353,564686,5,2005-03-31
4353,2084484,5,2005-04-02
4353,2287590,4,2005-04-05
4353,218097,5,2005-04-10
4353,2211030,5,2005-04-12
4353,176611,5,2005-04-12
4353,2190828,5,2005-04-20
4353,1478675,4,2005-04-20
4353,798808,3,2005-04-27
4353,1353728,3,2005-04-29
4353,1513144,4,2005-05-02
4353,2418634,4,2005-05-10
4353,160978,4,2005-05-26
4353,1650301,2,2005-05-27
4353,1940738,5,2005-06-13
4353,2207774,3,2005-06-20
4353,927210,5,2005-06-26
4353,2343417,4,2005-06-27
4353,1197141,4,2005-06-28
4353,955916,3,2005-07-02
4353,136784,5,2005-07-04
4353,201182,5,2005-09-13
4353,194426,5,2005-09-21
4353,2231930,5,2005-09-23
4353,1436407,5,2005-09-24
4353,1075793,5,2005-09-28
4353,549619,1,2005-10-07
4353,720366,5,2005-10-23
4353,1319946,5,2005-10-28
4353,1485243,5,2005-11-19
4353,2565833,4,2005-11-28
4353,1049643,4,2005-07-06
4353,1530697,5,2005-07-07
4353,2064424,3,2005-07-09
4353,2525031,3,2005-07-10
4353,2260788,1,2005-07-10
4353,2174771,1,2005-07-14
4353,2289730,1,2005-07-19
4353,2345031,3,2005-07-24
4353,397077,4,2005-08-15
4353,2469878,4,2005-08-16
4353,810955,5,2005-09-05
4353,2241940,5,2005-01-09
4353,2301336,3,2005-01-19
4353,897876,5,2005-01-27
4353,427828,5,2005-01-29
4353,1093275,5,2005-01-29
4353,330079,5,2005-01-31
4353,2374999,4,2005-02-03
4353,1497241,5,2005-02-10
4353,2394429,5,2005-02-13
4353,787938,4,2005-02-14
4353,2200166,5,2005-02-17
4353,2554555,5,2005-02-18
4353,1867400,5,2005-02-26
4353,1723799,4,2005-03-02
4353,1620735,4,2005-03-09
4353,2324407,1,2005-03-13
4353,774191,4,2005-03-13
4353,948591,5,2005-03-14
4353,975816,1,2005-03-21
4353,1018031,5,2005-03-25
4353,991350,5,2005-04-12
4353,2023962,5,2005-04-14
4353,1003230,2,2005-04-25
4353,184544,3,2005-04-27
4353,1313175,5,2005-05-01
4353,1939674,5,2005-05-15
4353,161893,5,2005-06-20
4353,304116,5,2005-06-24
4353,591390,4,2005-06-28
4353,1446018,5,2005-06-28
4353,1977925,4,2005-06-30
4353,1589252,5,2005-09-16
4353,413875,5,2005-09-16
4353,2504147,1,2005-09-17
4353,1695739,4,2005-09-17
4353,2509762,4,2005-10-02
4353,1995200,5,2005-10-02
4353,1812682,5,2005-10-15
4353,1040810,5,2005-10-19
4353,2605439,4,2005-10-20
4353,1546535,4,2005-10-26
4353,2241647,3,2005-10-30
4353,887939,4,2005-11-04
4353,1603433,5,2005-12-10
4353,130818,5,2005-12-23
4353,2077744,5,2005-12-28
4353,2459804,4,2005-07-05
4353,2563204,5,2005-07-11
4353,475351,5,2005-07-12
4353,790505,3,2005-07-13
4353,2006185,5,2005-07-17
4353,50952,5,2005-07-29
4353,1771231,5,2005-08-02
4353,69733,1,2005-08-04
4353,1328354,1,2005-08-06
4353,567866,5,2005-08-11
4353,2242958,3,2005-02-19
4353,1263855,5,2005-08-24
4353,220466,5,2005-08-30
4353,1944180,4,2005-08-31
4353,2380342,5,2005-09-04
4353,827096,2,2005-01-24
4353,312110,4,2005-01-24
4353,2636037,5,2005-01-25
4353,61863,5,2005-01-25
4353,2408402,5,2005-01-28
4353,692762,5,2005-01-28
4353,624145,3,2005-01-29
4353,958104,5,2005-02-01
4353,1363756,5,2005-02-02
4353,2025375,4,2005-02-03
4353,15294,5,2005-02-03
4353,1258668,5,2005-02-03
4353,328767,3,2005-02-04
4353,1476048,5,2005-02-04
4353,1378970,5,2005-02-06
4353,1571675,4,2005-02-08
4353,621716,5,2005-02-08
4353,1048253,5,2005-02-10
4353,31107,5,2005-02-11
4353,967857,4,2005-02-14
4353,1634168,4,2005-02-15
4353,450695,5,2005-02-21
4353,1203892,5,2005-02-28
4353,600545,3,2005-03-01
4353,484618,4,2005-03-03
4353,2244688,3,2005-03-04
4353,666863,4,2005-03-06
4353,1382530,5,2005-03-08
4353,2174660,5,2005-03-16
4353,131329,4,2005-03-22
4353,350833,5,2005-03-25
4353,1759189,4,2005-03-26
4353,445339,5,2005-03-29
4353,2135666,5,2005-04-11
4353,1348187,3,2005-04-11
4353,2605003,4,2005-04-12
4353,5569,4,2005-04-16
4353,1962894,5,2005-05-08
4353,2052670,5,2005-05-09
4353,162678,5,2005-05-10
4353,1767188,5,2005-05-16
4353,2446445,5,2005-05-21
4353,1865819,2,2005-05-23
4353,1013930,4,2005-05-24
4353,92041,4,2005-06-01
4353,1488298,5,2005-06-01
4353,324102,4,2005-06-16
4353,2193933,1,2005-06-21
4353,1304600,4,2005-06-21
4353,926507,5,2005-06-22
4353,2413942,4,2005-07-01
4353,1550336,5,2005-07-02
4353,116380,1,2005-09-07
4353,1084149,5,2005-09-16
4353,501323,5,2005-09-18
4353,906509,5,2005-09-19
4353,1368681,4,2005-09-29
4353,1912899,5,2005-10-03
4353,755862,4,2005-10-16
4353,2173816,3,2005-10-17
4353,707569,5,2005-10-21
4353,46778,4,2005-11-02
4353,1727150,5,2005-11-09
4353,1582497,4,2005-11-26
4353,2081354,5,2005-11-30
4353,543865,4,2005-12-07
4353,191897,5,2005-12-14
4353,153221,4,2005-12-18
4353,1507905,2,2005-07-12
4353,862234,5,2005-07-17
4353,440220,5,2005-02-20
4353,426152,5,2005-07-20
4353,2517502,3,2005-07-21
4353,205094,4,2005-07-25
4353,881921,4,2005-07-27
4353,1567685,4,2005-02-20
4353,1328723,4,2005-08-04
4353,2594647,5,2005-08-08
4353,1929109,5,2005-08-09
4353,1661882,4,2005-08-15
4353,1147281,4,2005-08-29
4353,2003898,5,2005-06-15
4353,1985633,5,2005-01-10
4353,2091892,4,2005-01-20
4353,311197,4,2005-01-24
4353,776655,4,2005-01-25
4353,1224731,4,2005-01-25
4353,1892197,4,2005-01-25
4353,1451137,4,2005-01-26
4353,991204,5,2005-01-31
4353,1553742,5,2005-01-31
4353,645072,1,2005-02-02
4353,1622035,5,2005-02-05
4353,85103,4,2005-02-05
4353,116044,4,2005-02-08
4353,968656,4,2005-02-09
4353,1699010,4,2005-02-12
4353,1385697,5,2005-02-14
4353,774505,3,2005-02-16
4353,1658010,5,2005-02-18
4353,322178,1,2005-02-18
4353,1140164,5,2005-02-18
4353,635087,5,2005-02-23
4353,1703680,5,2005-02-25
4353,463638,5,2005-02-26
4353,2245602,3,2005-02-27
4353,2412160,4,2005-02-28
4353,1227576,5,2005-03-01
4353,547232,5,2005-03-01
4353,950169,5,2005-03-05
4353,2044715,5,2005-03-07
4353,471621,4,2005-03-15
4353,1210842,5,2005-03-16
4353,966598,5,2005-04-04
4353,758400,5,2005-04-04
4353,38244,5,2005-04-06
4353,2393745,5,2005-04-08
4353,1617023,5,2005-04-08
4353,2298964,5,2005-04-19
4353,1268197,4,2005-04-29
4353,1163029,3,2005-04-30
4353,452265,4,2005-05-29
4353,1659847,4,2005-06-07
4353,1277391,1,2005-06-25
4353,2636500,5,2005-07-02
4353,2442878,5,2005-09-18
4353,617545,5,2005-09-22
4353,1404513,5,2005-09-23
4353,877260,5,2005-10-01
4353,1678976,4,2005-10-01
4353,2366555,5,2005-10-08
4353,2371776,4,2005-10-10
4353,2541531,4,2005-10-12
4353,1309808,3,2005-10-14
4353,1167579,5,2005-10-17
4353,2567886,5,2005-10-22
4353,14060,5,2005-10-27
4353,121017,5,2005-11-20
4353,1183329,4,2005-11-23
4353,835771,5,2005-07-05
4353,216780,2,2005-07-06
4353,2294397,5,2005-07-11
4353,1097350,4,2005-07-21
4353,200255,5,2005-07-23
4353,1733733,3,2005-07-25
4353,324026,4,2005-07-29
4353,2004246,1,2005-07-29
4353,679412,5,2005-08-07
4353,1926346,4,2005-08-11
4353,549109,5,2005-08-19
4353,238713,5,2005-08-31
4353,2503255,5,2005-09-04
4353,2162641,4,2005-01-08
4353,2160787,4,2005-01-10
4353,2026394,5,2005-01-31
4353,2565719,5,2005-01-22
4353,2359609,5,2005-01-22
4353,1193733,3,2005-01-23
4353,1273022,4,2005-01-23
4353,542326,4,2005-01-27
4353,610888,5,2005-01-27
4353,2298817,5,2005-01-28
4353,369963,4,2005-01-28
4353,1233700,5,2005-01-31
4353,1227064,5,2005-02-01
4353,284173,4,2005-02-02
4353,2196255,4,2005-02-13
4353,1499502,3,2005-02-15
4353,2307128,5,2005-02-16
4353,2163291,5,2005-02-22
4353,2643219,4,2005-02-28
4353,2162348,5,2005-03-02
4353,2387966,5,2005-03-02
4353,2490424,4,2005-03-08
4353,150517,5,2005-03-09
4353,779487,5,2005-03-14
4353,2617878,4,2005-03-20
4353,1339618,4,2005-03-20
4353,2100050,5,2005-03-21
4353,1662961,5,2005-03-24
4353,224993,4,2005-03-26
4353,1197401,5,2005-04-12
4353,224584,4,2005-04-21
4353,844267,5,2005-05-03
4353,1386513,3,2005-05-22
4353,676278,1,2005-05-22
4353,1963777,5,2005-05-24
4353,1123243,4,2005-05-26
4353,1994236,5,2005-05-29
4353,655740,4,2005-05-31
4353,1366739,5,2005-06-11
4353,2419750,4,2005-06-11
4353,2219523,2,2005-06-16
4353,549440,5,2005-06-16
4353,599100,1,2005-06-20
4353,959577,3,2005-06-27
4353,360923,4,2005-06-28
4353,2642437,4,2005-09-16
4353,2291946,4,2005-09-18
4353,420417,5,2005-09-23
4353,1340253,5,2005-09-26
4353,274840,5,2005-09-27
4353,871687,5,2005-10-02
4353,1110030,5,2005-10-10
4353,2580900,5,2005-10-26
4353,26533,5,2005-11-14
4353,2012095,1,2005-12-04
4353,2443756,5,2005-12-07
4353,520978,4,2005-12-20
4353,2463383,5,2005-07-19
4353,2150796,5,2005-07-26
4353,1270009,5,2005-07-27
4353,721751,4,2005-08-12
4353,1558837,4,2005-08-07
4353,1286998,4,2005-08-19
4353,1507128,5,2005-09-05
4353,1596546,1,2005-01-11
4353,303948,4,2005-01-13
4353,69779,5,2005-01-19
4353,1037313,1,2005-01-20
4353,1973359,5,2005-01-23
4353,2498229,5,2005-01-24
4353,326121,5,2005-01-26
4353,2200645,5,2005-01-26
4353,2599942,4,2005-01-28
4353,1406148,4,2005-01-31
4353,1128771,5,2005-02-02
4353,2268800,2,2005-02-02
4353,584078,5,2005-02-02
4353,1337429,5,2005-02-08
4353,845626,5,2005-02-10
4353,2431912,5,2005-02-15
4353,1294781,5,2005-02-17
4353,821205,5,2005-02-20
4353,2534381,5,2005-02-20
4353,2209439,5,2005-02-21
4353,845604,5,2005-02-22
4353,1456261,5,2005-02-28
4353,872432,4,2005-03-01
4353,2274587,5,2005-03-02
4353,2064033,4,2005-03-08
4353,606271,5,2005-03-12
4353,2287550,5,2005-03-15
4353,736284,4,2005-03-15
4353,187385,5,2005-03-16
4353,1677088,5,2005-03-21
4353,1658225,5,2005-03-22
4353,1784146,5,2005-03-25
4353,755921,5,2005-03-26
4353,703442,5,2005-04-06
4353,1654473,5,2005-04-19
4353,2443940,5,2005-04-23
4353,1861800,5,2005-05-01
4353,1671609,5,2005-05-04
4353,1656117,5,2005-05-06
4353,1648186,5,2005-05-19
4353,854454,3,2005-06-18
4353,963962,5,2005-06-19
4353,949740,5,2005-06-20
4353,1522373,4,2005-06-21
4353,813472,5,2005-06-29
4353,2289208,1,2005-06-29
4353,2220766,4,2005-06-30
4353,25567,2,2005-09-11
4353,1858921,3,2005-09-14
4353,1524230,4,2005-09-21
4353,1580651,3,2005-09-22
4353,1900253,5,2005-09-23
4353,1257103,4,2005-09-26
4353,1500364,5,2005-10-01
4353,2065662,2,2005-10-02
4353,1110418,5,2005-10-03
4353,886317,4,2005-10-09
4353,2282499,5,2005-10-15
4353,1688718,3,2005-11-05
4353,2030670,2,2005-11-15
4353,2130393,4,2005-12-05
4353,2325407,5,2005-12-05
4353,923084,4,2005-12-28
4353,1893716,5,2005-07-08
4353,1345953,5,2005-07-13
4353,1597207,4,2005-02-20
4353,664039,5,2005-07-26
4353,442234,5,2005-07-26
4353,1047135,4,2005-08-04
4353,2589636,5,2005-02-19
4353,800262,3,2005-08-20
4353,356755,4,2005-08-31
4353,965764,3,2005-08-31
4353,2449613,5,2005-09-03
4353,1081462,5,2005-01-07
4353,2008017,4,2005-01-11
4353,2180168,5,2005-01-22
4353,1623353,5,2005-01-24
4353,557562,3,2005-01-25
4353,1468676,5,2005-01-25
4353,2592183,5,2005-01-25
4353,1953281,2,2005-02-03
4353,1206843,5,2005-01-26
4353,327691,4,2005-01-30
4353,144896,5,2005-01-31
4353,282515,5,2005-02-01
4353,977127,4,2005-02-03
4353,2575015,5,2005-02-05
4353,937847,5,2005-02-08
4353,1125481,5,2005-02-10
4353,1480970,4,2005-02-12
4353,941576,5,2005-02-13
4353,1401399,5,2005-03-03
4353,1738721,5,2005-03-07
4353,255181,5,2005-04-06
4353,1034415,3,2005-04-13
4353,453461,3,2005-04-14
4353,2266857,4,2005-04-24
4353,2426647,5,2005-04-25
4353,2579471,3,2005-05-01
4353,1115111,5,2005-05-30
4353,1401827,3,2005-06-13
4353,1629640,5,2005-06-21
4353,154724,5,2005-06-22
4353,1407414,5,2005-07-03
4353,457876,3,2005-09-14
4353,1755605,2,2005-09-15
4353,412634,4,2005-10-03
4353,1503706,4,2005-10-06
4353,2611198,5,2005-10-19
4353,2162245,5,2005-11-02
4353,2384246,5,2005-11-03
4353,1745308,4,2005-11-13
4353,1253265,4,2005-11-16
4353,894789,5,2005-11-28
4353,277089,5,2005-07-05
4353,1247899,5,2005-08-07
4353,1308058,5,2005-08-09
4353,987173,5,2005-08-20
4353,2066017,3,2005-08-22
4353,2596383,4,2005-08-26
4353,2246664,4,2005-08-28
4353,952677,5,2005-09-07
4353,2163574,4,2005-09-07
4353,1014554,5,2005-09-07
4353,654043,5,2005-01-11
4353,1016977,4,2005-01-22
4353,1053681,5,2005-01-22
4353,1869793,5,2005-01-23
4353,2554745,5,2005-01-25
4353,2260281,5,2005-01-26
4353,984942,5,2005-01-31
4353,1181914,5,2005-02-02
4353,1955367,4,2005-02-03
4353,446624,4,2005-02-05
4353,1774516,4,2005-02-06
4353,188798,5,2005-02-08
4353,2270124,5,2005-02-08
4353,2386180,5,2005-02-13
4353,2263519,4,2005-02-17
4353,466322,5,2005-02-18
4353,932850,4,2005-02-18
4353,1145640,5,2005-02-22
