14215,2583857,2,2005-07-05
14215,728311,5,2005-07-06
14215,2054666,4,2005-07-07
14215,641695,4,2005-07-07
14215,301205,1,2005-07-10
14215,1765381,2,2005-07-10
14215,2515522,3,2005-07-12
14215,2201376,1,2005-07-12
14215,543981,2,2005-07-13
14215,273292,3,2005-07-14
14215,2503691,2,2005-07-14
14215,997801,4,2005-07-15
14215,946164,3,2005-07-18
14215,1778432,3,2005-07-18
14215,120539,2,2005-07-19
14215,2043746,2,2005-07-19
14215,688411,3,2005-07-19
14215,1990962,5,2005-07-20
14215,991725,2,2005-07-22
14215,175214,3,2005-07-22
14215,86767,3,2005-07-22
14215,2451053,1,2005-09-04
14215,670715,1,2005-07-25
14215,2155033,3,2005-07-25
14215,2472946,3,2005-07-25
14215,929545,4,2005-07-28
14215,592921,1,2005-08-03
14215,659836,2,2005-08-03
14215,960770,4,2005-08-03
14215,101470,2,2005-08-05
14215,249052,4,2005-08-07
14215,1850680,1,2005-08-14
14215,2059652,2,2005-08-07
14215,740327,2,2005-08-10
14215,730378,2,2005-08-10
14215,1770762,3,2005-12-25
14215,1526264,1,2005-08-11
14215,1312269,2,2005-02-19
14215,2569320,3,2005-08-12
14215,169485,2,2005-08-13
14215,998229,3,2005-08-13
14215,2460944,4,2005-08-14
14215,122601,3,2005-08-14
14215,160977,4,2005-08-15
14215,876388,2,2005-08-15
14215,879022,2,2005-08-17
14215,1322169,1,2005-08-17
14215,1844276,2,2005-02-19
14215,2173522,2,2005-08-18
14215,66263,2,2005-08-20
14215,2588382,2,2005-08-21
14215,2011243,4,2005-08-23
14215,400164,3,2005-08-24
14215,21820,3,2005-02-18
14215,2573579,4,2005-08-28
14215,473644,4,2005-08-29
14215,887273,3,2005-08-29
14215,1445294,5,2005-08-30
14215,676676,4,2005-08-31
14215,1507374,2,2005-09-01
14215,644827,5,2005-09-03
14215,962487,2,2005-09-04
14215,439365,2,2005-09-04
14215,243963,3,2005-09-06
14215,1414302,3,2005-09-06
