17112,175214,2,2005-07-24
17112,951709,3,2005-08-03
17112,1091137,4,2005-01-02
17112,961416,4,2005-01-13
17112,2231840,2,2005-01-26
17112,719269,5,2005-01-26
17112,305151,5,2005-01-28
17112,229944,4,2005-01-30
17112,2587556,4,2005-01-31
17112,716091,3,2005-02-07
17112,876388,5,2005-02-10
17112,41412,3,2005-03-07
17112,530441,5,2005-03-21
17112,113878,5,2005-05-01
17112,1649755,2,2005-05-18
17112,2628220,5,2005-05-23
17112,688411,3,2005-06-04
17112,25382,4,2005-06-27
17112,1451361,3,2005-09-15
17112,1294425,3,2005-09-15
17112,379558,2,2005-10-11
17112,1229951,4,2005-10-15
17112,917805,4,2005-10-21
17112,771345,4,2005-10-21
17112,982171,2,2005-11-06
17112,1591698,3,2005-11-18
17112,166830,5,2005-11-23
17112,568620,2,2005-07-28
17112,12771,3,2005-07-28
17112,247794,1,2005-08-05
17112,2032427,5,2005-08-12
17112,259340,3,2005-08-21
17112,1809305,3,2005-08-24
17112,1559452,3,2005-08-25
17112,1529009,2,2004-12-31
17112,2397330,4,2005-01-11
17112,2325737,4,2005-01-11
17112,310844,5,2005-01-20
17112,874115,4,2005-02-01
17112,1214327,4,2005-02-03
17112,1567095,5,2005-02-26
17112,329839,4,2005-03-02
17112,2303830,4,2005-03-07
17112,1684516,4,2005-03-08
17112,2578460,4,2005-03-20
17112,910164,3,2005-03-24
17112,2483242,3,2005-03-28
17112,919779,4,2005-04-03
17112,1558760,5,2005-04-12
17112,505139,5,2005-04-26
17112,105942,3,2005-05-02
17112,1033971,5,2005-05-28
17112,1788036,2,2005-06-08
17112,1006665,3,2005-06-08
17112,622194,4,2005-06-18
17112,2563241,3,2005-10-14
17112,1666394,5,2005-10-20
17112,101138,4,2005-11-02
17112,1956280,5,2005-11-15
17112,931626,2,2005-11-22
17112,818766,3,2005-12-05
17112,22178,5,2005-07-15
17112,1650301,3,2005-08-22
17112,122786,3,2005-08-22
17112,2114550,2,2005-08-31
17112,2625420,2,2004-10-19
17112,389165,3,2005-01-09
17112,672980,2,2005-01-11
17112,2418634,3,2005-01-24
17112,1435515,3,2005-01-29
17112,10918,1,2005-02-16
17112,720366,5,2005-02-17
17112,1735133,3,2005-02-26
17112,310856,4,2005-03-01
17112,244771,4,2005-03-02
17112,2010479,4,2005-03-10
17112,518598,4,2005-03-12
17112,883754,4,2005-03-24
17112,864638,3,2005-04-06
17112,1837521,4,2005-04-11
17112,724592,4,2005-04-13
17112,2458960,1,2005-04-18
17112,71821,2,2005-05-09
17112,175587,3,2005-05-19
17112,2335105,3,2005-05-25
17112,853484,2,2005-06-01
17112,141676,2,2005-11-27
17112,488672,4,2005-07-02
17112,1673307,5,2005-09-19
17112,1917657,3,2005-11-20
17112,1947194,5,2005-10-18
17112,1801903,5,2005-10-24
17112,1745608,3,2005-11-21
17112,881929,3,2005-12-29
17112,2294369,3,2005-07-20
17112,791157,3,2005-07-25
17112,619705,4,2005-07-28
17112,274468,4,2005-08-15
17112,2492623,3,2005-09-05
17112,503548,5,2004-09-29
17112,496341,3,2005-01-04
17112,2490524,4,2005-01-06
17112,1818298,4,2005-01-10
17112,1574595,4,2005-01-11
17112,632345,4,2005-01-27
17112,1316043,3,2005-01-27
17112,1285604,3,2005-01-31
17112,124237,4,2005-02-01
17112,1790294,5,2005-02-02
17112,1422441,5,2005-02-03
17112,1030520,5,2005-02-05
17112,545812,3,2005-02-10
17112,2133463,4,2005-02-16
17112,301577,3,2005-03-08
17112,2435916,3,2005-03-13
17112,2479969,3,2005-03-23
17112,332152,3,2005-03-29
17112,610731,4,2005-04-02
17112,65741,3,2005-04-07
17112,2298242,5,2005-04-22
17112,387189,5,2005-05-12
17112,1826452,3,2005-05-12
17112,240319,4,2005-05-22
17112,604021,1,2005-05-25
17112,617230,2,2005-06-01
17112,1088993,1,2005-06-07
17112,2520564,4,2005-07-05
17112,677956,4,2005-09-11
17112,2636480,4,2005-09-25
17112,938911,5,2005-10-19
17112,2333425,3,2005-10-21
17112,1310250,3,2005-10-24
17112,2082104,4,2005-11-21
17112,1420155,4,2005-07-16
17112,1598977,4,2005-07-31
17112,1819943,4,2005-08-07
17112,533857,5,2005-08-22
17112,24033,5,2005-08-27
17112,1399440,4,2005-08-29
17112,415852,3,2005-09-06
17112,1692652,5,2005-01-03
17112,1240568,5,2005-01-10
17112,1598774,4,2005-01-10
17112,1222878,5,2005-01-10
17112,1571675,3,2005-01-11
17112,47411,5,2005-01-24
17112,1258668,3,2005-01-24
17112,2052670,3,2005-01-24
17112,318920,3,2005-02-02
17112,83701,3,2005-02-07
17112,580828,3,2005-02-08
