14545,1966800,5,2005-07-11
14545,1987434,2,2005-07-14
14545,1770762,3,2005-07-15
14545,1561326,4,2005-07-16
14545,1409776,3,2005-02-20
14545,613627,3,2005-07-18
14545,1621873,2,2005-07-19
14545,1278891,3,2005-07-24
14545,175214,4,2005-07-24
14545,670715,5,2005-07-25
14545,1939185,4,2005-07-28
14545,672200,4,2005-07-29
14545,1505799,5,2005-07-31
14545,640910,5,2005-08-01
14545,887273,3,2005-08-01
14545,1488957,2,2005-08-02
14545,960770,4,2005-08-03
14545,838687,3,2005-08-03
14545,1687222,5,2005-08-12
14545,1850680,3,2005-08-14
14545,2164355,4,2005-08-14
14545,1322169,5,2005-08-17
14545,1993470,5,2005-08-18
14545,853261,4,2005-08-21
14545,612865,5,2005-08-22
14545,716138,4,2005-08-26
14545,1179501,4,2005-08-27
14545,1571111,3,2005-08-28
14545,679929,5,2005-08-29
14545,2270088,3,2005-08-29
14545,1588300,2,2005-09-02
14545,2518357,4,2005-09-04
14545,532579,4,2005-09-05
14545,1128809,3,2004-07-15
14545,21820,4,2005-02-18
14545,181323,3,2005-02-07
14545,308495,5,2004-10-30
14545,1629953,3,2004-12-23
14545,1241149,4,2004-12-23
14545,1276913,5,2004-12-23
14545,1241021,4,2004-12-25
14545,1562558,5,2004-12-26
14545,1331154,4,2004-12-26
14545,991931,2,2004-12-28
14545,231140,4,2004-12-29
14545,1227848,5,2004-12-29
14545,2628220,3,2004-12-31
14545,2472626,4,2005-01-04
14545,2533835,3,2005-01-04
14545,1099326,2,2005-01-04
14545,439931,4,2005-01-04
14545,1886885,3,2005-01-04
14545,1047331,3,2005-01-05
14545,2513073,2,2005-01-06
14545,1174530,4,2005-01-07
14545,1386974,4,2005-01-08
14545,2163521,5,2005-01-08
14545,1268551,4,2005-01-10
14545,979767,4,2005-01-11
14545,1179646,1,2005-01-11
14545,1584721,3,2005-01-12
14545,249052,5,2005-01-12
14545,1843812,5,2005-01-13
14545,1476204,5,2005-01-19
14545,265628,4,2005-01-19
14545,501780,4,2005-01-21
14545,2455124,4,2005-01-21
14545,1583311,3,2005-01-21
14545,634585,3,2005-01-23
14545,1373164,4,2005-01-23
14545,2289614,3,2005-01-23
14545,991669,2,2005-01-24
14545,1601783,3,2005-01-24
14545,2231840,3,2005-01-24
14545,2422606,4,2005-01-25
14545,1312269,1,2005-01-25
14545,2400678,3,2005-01-25
14545,2036099,4,2005-01-26
14545,839792,5,2005-01-27
14545,733332,3,2005-01-28
14545,1402412,4,2005-02-01
14545,1691737,4,2005-02-01
14545,2014717,5,2005-02-02
14545,608309,4,2005-02-02
14545,430446,4,2005-02-02
14545,2060397,4,2005-02-03
14545,549526,4,2005-02-04
14545,2049207,5,2005-02-04
14545,716091,2,2005-02-07
14545,1291728,3,2005-02-08
14545,768877,4,2005-02-09
14545,923969,1,2005-02-10
14545,1032095,2,2005-02-11
14545,1379923,3,2005-02-11
14545,1936617,4,2005-02-13
14545,1183144,4,2005-02-12
14545,331653,2,2005-02-14
14545,1213299,4,2005-02-14
14545,802657,4,2005-02-14
14545,1022378,2,2005-02-15
14545,1114348,5,2005-02-15
14545,1490641,4,2005-02-16
14545,2004172,3,2005-02-16
14545,2003092,2,2005-02-17
14545,1074029,5,2005-02-20
14545,2241806,4,2005-02-21
14545,940404,3,2005-02-21
14545,2602019,1,2005-02-21
14545,519545,3,2005-02-21
14545,2305433,2,2005-02-22
14545,604260,4,2005-02-22
14545,2122996,4,2005-02-23
14545,2381246,3,2005-02-23
14545,1212306,1,2005-02-23
14545,588436,3,2005-02-23
14545,659794,3,2005-02-24
14545,2460625,4,2005-02-24
14545,1052739,4,2005-02-24
14545,452810,5,2005-02-25
14545,719234,3,2005-02-25
14545,1370157,5,2005-02-25
14545,2640473,5,2005-02-26
14545,2189855,4,2005-02-26
14545,998229,4,2005-02-26
14545,2057877,2,2005-02-27
14545,2296702,3,2005-02-27
14545,1844276,1,2005-02-27
14545,160876,5,2005-02-28
14545,2267099,4,2005-03-01
14545,2242037,4,2005-03-01
14545,182313,4,2005-03-02
14545,1268697,3,2005-03-02
