10906,496476,5,2005-07-05
10906,442739,2,2005-07-06
10906,210808,3,2005-07-06
10906,2366565,3,2005-07-11
10906,24473,3,2005-07-11
10906,2640108,2,2005-07-11
10906,2298528,4,2005-07-12
10906,2581879,4,2005-07-12
10906,422507,2,2005-07-13
10906,2407624,4,2005-07-14
10906,1907667,3,2005-07-15
10906,1687222,2,2005-07-15
10906,728311,5,2005-07-16
10906,779760,1,2005-07-18
10906,469857,4,2005-07-18
10906,175214,4,2005-07-19
10906,2105852,5,2005-07-19
10906,120539,3,2005-07-19
10906,2395754,5,2005-07-19
10906,1428688,3,2005-07-20
10906,1712147,3,2005-07-20
10906,2354291,4,2005-07-22
10906,2451053,1,2005-07-23
10906,306203,3,2005-07-27
10906,716138,3,2005-07-29
10906,383894,2,2005-07-29
10906,1343724,4,2005-07-31
10906,205618,3,2005-08-01
10906,1398966,3,2005-02-20
10906,314837,2,2005-08-03
10906,960770,3,2005-08-03
10906,824097,1,2005-08-03
10906,2560224,3,2005-08-03
10906,365333,3,2005-08-03
10906,2560405,4,2005-08-12
10906,395744,3,2005-08-13
10906,1850680,3,2005-08-14
10906,1457155,1,2005-08-14
10906,877065,4,2005-08-15
10906,549501,5,2005-02-19
10906,879022,4,2005-08-17
10906,50996,4,2005-08-18
10906,2155033,3,2005-08-18
10906,66263,4,2005-08-20
10906,1607938,4,2005-08-22
10906,146851,3,2005-08-24
10906,1281187,4,2005-08-24
10906,159007,1,2005-08-24
10906,1683765,3,2005-08-25
10906,2630686,3,2005-08-25
10906,192109,1,2005-08-25
10906,306466,2,2005-08-29
10906,1463145,4,2005-08-29
10906,1623549,5,2005-08-29
10906,1571111,3,2005-08-31
10906,1443524,5,2005-08-31
10906,2428115,4,2005-09-02
10906,887273,3,2005-09-03
10906,1643149,5,2005-09-06
10906,269196,4,2005-09-06
10906,308495,5,2004-12-03
10906,549526,3,2005-01-19
10906,1754009,4,2005-01-21
10906,1910881,4,2005-01-21
10906,874900,1,2005-01-22
10906,1268551,5,2005-01-23
10906,263315,4,2005-01-24
10906,2241806,5,2005-01-24
10906,991725,3,2005-01-24
10906,255164,4,2005-01-25
10906,1174530,4,2005-01-25
10906,183907,4,2005-01-25
10906,1936617,2,2005-01-25
10906,1765193,5,2005-01-26
10906,1291728,4,2005-01-26
10906,2189626,5,2005-01-27
10906,84691,4,2005-01-27
10906,1825068,5,2005-01-28
10906,765331,3,2005-01-30
10906,1632018,5,2005-10-09
10906,25382,2,2005-01-30
10906,393953,3,2005-01-31
10906,1386974,3,2005-01-31
10906,1476213,3,2005-01-31
10906,492722,2,2005-01-31
10906,2372221,4,2005-01-31
10906,2472626,4,2005-01-31
10906,1886885,4,2005-01-31
10906,1913324,3,2005-02-01
10906,1486704,4,2005-02-01
10906,1939185,3,2005-02-01
10906,1422538,3,2005-02-02
10906,2290271,3,2005-02-02
10906,430446,3,2005-02-02
10906,568072,5,2005-02-03
10906,97315,5,2005-02-04
10906,808380,4,2005-02-04
10906,2242211,2,2005-02-05
10906,43601,5,2005-02-05
10906,2503129,5,2005-02-07
10906,1051350,3,2005-02-07
10906,1079762,4,2005-02-07
10906,1659895,1,2005-02-07
10906,2049207,5,2005-02-07
10906,2425958,3,2005-02-07
10906,122620,5,2005-02-08
10906,1213299,4,2005-02-08
10906,1414795,4,2005-02-08
10906,2615678,4,2005-02-08
10906,1843812,3,2005-02-09
10906,1128809,4,2005-02-09
10906,672852,4,2005-02-09
10906,1717064,5,2005-02-09
10906,1247608,4,2005-02-10
10906,1449116,2,2005-02-10
10906,798777,3,2005-02-10
10906,608309,3,2005-02-10
10906,768877,4,2005-02-11
10906,1091137,4,2005-02-13
