6366,1987434,4,2005-07-13
6366,1392658,4,2005-07-14
6366,2163122,2,2005-07-15
6366,659836,3,2005-07-21
6366,753886,5,2005-07-26
6366,546578,5,2004-07-08
6366,592921,1,2005-07-28
6366,366011,4,2005-08-01
6366,1191521,3,2005-08-05
6366,2565487,3,2005-08-05
6366,66263,1,2005-08-06
6366,462930,3,2005-08-10
6366,1778432,4,2005-08-16
6366,2445069,3,2005-08-20
6366,618010,4,2005-08-21
6366,66187,2,2005-08-21
6366,2214844,1,2004-12-04
6366,1877264,4,2005-08-24
6366,934140,3,2005-08-27
6366,305151,4,2004-06-26
6366,1768932,3,2004-06-04
6366,342672,5,2004-07-06
6366,1936617,3,2004-10-05
6366,1870236,5,2004-10-07
6366,160876,5,2004-10-07
6366,1765193,4,2004-10-08
6366,2628220,4,2004-10-09
6366,2460625,3,2004-10-11
6366,1203772,3,2004-10-11
6366,56069,4,2004-10-11
6366,2305223,4,2004-10-12
6366,1277134,4,2004-10-13
6366,306466,4,2004-10-13
6366,1935656,5,2004-10-14
6366,1109948,2,2004-10-14
6366,1583311,5,2004-10-14
6366,2297996,5,2004-10-14
6366,1170033,3,2004-10-15
6366,439931,2,2004-10-17
6366,1179646,4,2004-10-17
6366,693728,3,2004-10-18
6366,2065357,4,2004-10-19
6366,1194006,3,2004-10-19
6366,42362,3,2004-10-19
6366,2492014,4,2004-10-21
6366,1912665,4,2004-10-23
6366,2160573,2,2004-10-23
6366,1390914,3,2004-10-24
6366,238407,3,2004-10-24
6366,630851,4,2004-10-25
6366,1754009,3,2004-10-25
6366,1174530,3,2004-10-25
6366,1816102,3,2004-10-25
6366,2056884,4,2005-02-14
6366,263315,3,2004-10-26
6366,1848098,4,2004-10-26
6366,1032095,5,2004-10-26
6366,2173008,1,2004-10-27
6366,634585,3,2004-10-27
6366,868186,1,2004-10-27
6366,1990901,5,2004-10-27
6366,713716,3,2004-10-28
6366,2429465,5,2004-10-29
6366,132390,3,2004-10-30
6366,2036099,3,2004-10-30
6366,1205593,4,2004-10-31
6366,307939,4,2004-11-01
6366,2336820,4,2004-11-01
6366,1744889,3,2004-11-01
6366,1053554,4,2004-11-01
6366,1239801,5,2004-11-01
6366,1687222,4,2004-11-01
6366,1667981,3,2004-11-02
6366,1913324,4,2004-11-02
6366,588436,2,2004-11-04
6366,2472213,5,2004-11-02
6366,840502,5,2004-11-03
6366,1042853,3,2004-11-03
6366,761718,3,2004-11-03
6366,771345,5,2004-11-03
6366,1016721,4,2004-11-05
6366,146851,4,2004-11-05
6366,2196868,4,2004-11-05
6366,1951353,3,2004-11-06
6366,2515522,3,2004-11-06
6366,1330766,2,2004-11-07
6366,946314,3,2004-11-07
6366,1995985,4,2004-11-07
6366,1857486,3,2004-11-08
6366,727449,4,2004-11-08
6366,1340132,3,2004-11-09
6366,1019903,3,2004-11-09
6366,487832,4,2004-11-10
6366,949599,4,2004-11-11
6366,1948839,3,2004-11-11
6366,1026312,4,2004-11-12
6366,2289614,3,2004-11-12
6366,464539,5,2004-11-14
6366,940404,3,2004-11-15
6366,1079762,3,2004-11-16
6366,44937,3,2004-11-16
6366,2271228,4,2004-11-16
6366,1483947,3,2004-11-17
6366,2517152,5,2004-11-18
6366,1772080,4,2004-11-19
6366,1271327,3,2004-11-19
6366,1266420,4,2004-11-21
6366,501780,3,2004-11-22
6366,1649755,4,2004-11-22
6366,2615678,2,2004-11-22
6366,2296702,3,2004-11-22
6366,2369008,4,2004-11-23
6366,1107322,4,2004-11-23
6366,147748,3,2004-11-23
6366,359927,4,2004-11-24
6366,1934982,1,2004-11-24
6366,390508,3,2004-11-24
6366,977760,4,2004-11-27
6366,2048175,3,2004-11-28
6366,1113591,2,2004-11-29
6366,549526,2,2004-11-30
6366,2189855,2,2004-11-30
6366,609949,2,2004-12-01
6366,2626356,4,2004-12-02
6366,716091,5,2004-12-03
6366,684071,1,2004-12-05
6366,267955,3,2004-12-06
6366,510570,1,2004-12-06
6366,368226,3,2004-12-06
6366,2432116,4,2004-12-07
6366,117277,4,2004-12-07
6366,176006,4,2004-12-08
6366,1825313,3,2004-12-08
6366,1182086,4,2004-12-09
6366,798777,3,2004-12-09
6366,141932,4,2004-12-10
6366,1601783,3,2004-12-12
6366,1214457,3,2004-12-13
6366,256577,5,2004-12-16
6366,426397,5,2004-12-19
6366,395744,3,2004-12-19
6366,2258710,4,2004-12-19
6366,1395377,4,2004-12-20
6366,314837,3,2004-12-21
6366,877065,3,2004-12-21
6366,2257304,3,2004-12-23
6366,442739,5,2004-12-23
6366,1711639,5,2004-12-26
6366,1091137,4,2004-12-26
6366,1989800,4,2004-12-26
6366,1700625,3,2004-12-27
6366,220463,5,2004-12-28
6366,2088709,2,2004-12-29
6366,1794216,5,2004-12-30
6366,769527,4,2005-01-02
6366,1629647,5,2005-01-03
6366,2543563,4,2005-01-03
6366,1449116,2,2005-01-04
6366,12379,5,2005-01-04
6366,421629,4,2005-01-05
6366,1938780,5,2005-01-06
6366,617782,2,2005-01-09
6366,466862,5,2005-01-10
6366,1966800,3,2005-01-10
6366,2346092,4,2005-01-10
6366,1331154,4,2005-01-11
6366,755735,4,2005-01-19
6366,343376,3,2005-01-19
6366,1428688,4,2005-01-19
6366,2242211,3,2005-01-19
6366,663789,4,2005-01-20
6366,1278891,1,2005-01-20
6366,1380819,5,2005-01-20
6366,2473170,2,2005-01-23
6366,1829959,4,2005-01-23
6366,233058,4,2005-01-24
6366,1101566,4,2005-01-25
6366,1829387,4,2005-01-26
6366,2112389,3,2005-01-26
